Datetime,Open,High,Low,Close,Volume
1996-01-18,232.0,232.0,229.0,232.0,200.0
1996-01-19,232.0,232.0,229.0,229.0,200.0
1996-01-20,229.0,229.0,229.0,229.0,0.0
1996-01-22,229.0,229.0,229.0,229.0,1000.0
1996-01-23,229.0,229.0,229.0,229.0,0.0
1996-01-24,229.0,229.0,215.0,229.0,10000.0
1996-01-25,229.0,229.0,215.0,215.0,50000.0
1996-01-26,215.0,215.0,215.0,215.0,0.0
1996-01-27,215.0,215.0,215.0,215.0,0.0
1996-01-29,215.0,215.0,215.0,215.0,0.0
1996-01-30,215.0,215.0,215.0,215.0,0.0
1996-01-31,215.0,215.0,215.0,215.0,0.0
1996-02-01,215.0,215.0,215.0,215.0,0.0
1996-02-02,215.0,215.0,215.0,215.0,0.0
1996-02-03,215.0,215.0,215.0,215.0,0.0
1996-02-05,215.0,215.0,215.0,215.0,0.0
1996-02-06,215.0,215.0,215.0,215.0,0.0
1996-02-07,215.0,215.0,215.0,215.0,0.0
1996-02-08,215.0,215.0,215.0,215.0,0.0
1996-02-09,215.0,215.0,215.0,215.0,0.0
1996-02-10,215.0,215.0,215.0,215.0,0.0
1996-02-12,215.0,215.0,215.0,215.0,0.0
1996-02-13,215.0,215.0,215.0,215.0,0.0
1996-02-14,215.0,215.0,215.0,215.0,0.0
1996-02-15,215.0,215.0,215.0,215.0,0.0
1996-02-16,215.0,215.0,215.0,215.0,0.0
1996-02-17,215.0,215.0,215.0,215.0,0.0
1996-02-21,215.0,215.0,215.0,215.0,0.0
1996-02-22,215.0,215.0,215.0,215.0,0.0
1996-02-23,215.0,215.0,215.0,215.0,0.0
1996-02-24,215.0,215.0,215.0,215.0,0.0
1996-02-26,215.0,215.0,215.0,215.0,0.0
1996-02-27,215.0,215.0,215.0,225.0,100000.0
1996-02-28,225.0,225.0,215.0,225.0,0.0
1996-02-29,225.0,225.0,215.0,225.0,0.0
1996-03-02,225.0,225.0,215.0,225.0,0.0
1996-03-04,225.0,225.0,215.0,225.0,0.0
1996-03-05,225.0,225.0,215.0,225.0,0.0
1996-03-06,225.0,225.0,215.0,225.0,0.0
1996-03-07,225.0,225.0,215.0,225.0,0.0
1996-03-08,225.0,225.0,215.0,225.0,0.0
1996-03-09,225.0,225.0,215.0,225.0,0.0
1996-03-11,225.0,225.0,215.0,225.0,0.0
1996-03-12,225.0,225.0,215.0,225.0,0.0
1996-03-13,225.0,225.0,215.0,225.0,0.0
1996-03-14,225.0,225.0,215.0,225.0,0.0
1996-03-15,225.0,225.0,218.0,225.0,15000.0
1996-03-16,225.0,225.0,218.0,225.0,0.0
1996-03-18,225.0,225.0,218.0,225.0,15000.0
1996-03-19,225.0,225.0,218.0,218.0,30000.0
1996-03-20,218.0,218.0,218.0,218.0,0.0
1996-03-21,218.0,218.0,218.0,218.0,0.0
1996-03-22,218.0,218.0,218.0,225.0,15000.0
1996-03-23,225.0,225.0,218.0,225.0,0.0
1996-03-25,225.0,225.0,218.0,225.0,0.0
1996-03-26,225.0,225.0,218.0,225.0,0.0
1996-03-27,225.0,225.0,218.0,225.0,33000.0
1996-03-28,225.0,225.0,218.0,218.0,53000.0
1996-03-29,218.0,218.0,218.0,218.0,0.0
1996-03-30,218.0,218.0,218.0,218.0,0.0
1996-04-01,218.0,218.0,218.0,218.0,0.0
1996-04-02,218.0,218.0,218.0,218.0,0.0
1996-04-03,218.0,218.0,218.0,218.0,0.0
1996-04-04,218.0,218.0,218.0,218.0,0.0
1996-04-06,218.0,218.0,218.0,218.0,0.0
1996-04-08,218.0,218.0,218.0,218.0,0.0
1996-04-09,218.0,218.0,218.0,218.0,0.0
1996-04-10,218.0,218.0,218.0,218.0,0.0
1996-04-12,218.0,218.0,218.0,218.0,0.0
1996-04-13,218.0,218.0,218.0,218.0,0.0
1996-04-15,218.0,218.0,218.0,218.0,0.0
1996-04-16,218.0,218.0,218.0,218.0,0.0
1996-04-17,218.0,218.0,218.0,218.0,0.0
1996-04-18,218.0,218.0,218.0,218.0,0.0
1996-04-19,218.0,218.0,218.0,218.0,0.0
1996-04-20,218.0,218.0,218.0,218.0,0.0
1996-04-22,218.0,218.0,218.0,218.0,0.0
1996-04-23,218.0,218.0,215.0,215.0,100000.0
1996-04-24,215.0,218.0,215.0,218.0,100000.0
1996-04-25,218.0,218.0,215.0,215.0,138700.0
1996-04-26,215.0,218.0,215.0,218.0,130000.0
1996-04-27,218.0,229.0,218.0,229.0,1000.0
1996-04-29,229.0,243.0,229.0,243.0,100.0
1996-04-30,243.0,243.0,229.0,229.0,9100.0
1996-05-02,229.0,229.0,229.0,229.0,0.0
1996-05-03,229.0,229.0,229.0,229.0,0.0
1996-05-04,229.0,229.0,229.0,229.0,0.0
1996-05-06,229.0,229.0,229.0,229.0,0.0
1996-05-07,229.0,229.0,229.0,229.0,0.0
1996-05-08,229.0,229.0,229.0,229.0,1100.0
1996-05-09,229.0,229.0,229.0,229.0,0.0
1996-05-10,229.0,229.0,229.0,229.0,0.0
1996-05-11,229.0,229.0,229.0,229.0,0.0
1996-05-13,229.0,229.0,229.0,229.0,0.0
1996-05-14,229.0,229.0,229.0,229.0,0.0
1996-05-15,229.0,229.0,229.0,229.0,0.0
1996-05-16,229.0,229.0,229.0,229.0,0.0
1996-05-17,229.0,229.0,229.0,229.0,0.0
1996-05-18,229.0,229.0,229.0,229.0,0.0
1996-05-20,229.0,229.0,229.0,229.0,0.0
1996-05-21,229.0,229.0,229.0,229.0,0.0
1996-05-22,229.0,229.0,229.0,229.0,0.0
1996-05-23,229.0,229.0,229.0,229.0,0.0
1996-05-25,229.0,292.0,229.0,292.0,1000.0
1996-05-27,292.0,292.0,292.0,292.0,1000.0
1996-05-28,292.0,292.0,292.0,292.0,0.0
1996-05-29,292.0,292.0,292.0,292.0,0.0
1996-05-30,292.0,292.0,292.0,292.0,0.0
1996-05-31,292.0,292.0,292.0,292.0,0.0
1996-06-01,292.0,292.0,292.0,292.0,1000.0
1996-06-03,292.0,292.0,292.0,292.0,1000.0
1996-06-04,292.0,292.0,292.0,292.0,0.0
1996-06-05,292.0,292.0,292.0,292.0,0.0
