Datetime,Open,High,Low,Close,Volume
2010-12-24,5560.0,6390.0,5530.0,6390.0,12801762.0
2010-12-27,7340.0,7340.0,7340.0,7340.0,401368.0
2010-12-28,8440.0,8440.0,8440.0,8440.0,144350.0
2010-12-29,9700.0,9700.0,8630.0,9020.0,19335646.0
2010-12-30,9040.0,10350.0,8590.0,10350.0,18350299.0
2011-01-03,10800.0,11900.0,10300.0,11900.0,7717261.0
2011-01-04,12500.0,13650.0,12300.0,13650.0,7933035.0
2011-01-05,13200.0,14300.0,11650.0,12200.0,5875513.0
2011-01-06,12450.0,12750.0,10400.0,10400.0,3303445.0
2011-01-07,10050.0,11950.0,9750.0,11950.0,6872189.0
2011-01-10,12200.0,13500.0,11500.0,11900.0,8036034.0
2011-01-11,12050.0,12300.0,11000.0,11550.0,2978226.0
2011-01-12,11750.0,11800.0,10800.0,11050.0,1339592.0
2011-01-13,11050.0,11950.0,10600.0,11350.0,1669337.0
2011-01-14,11450.0,11650.0,10150.0,10500.0,1194329.0
2011-01-17,10700.0,11250.0,10000.0,10400.0,1891770.0
2011-01-18,10450.0,11100.0,10250.0,10550.0,1294397.0
2011-01-19,10900.0,11200.0,10650.0,10800.0,1089959.0
2011-01-20,10850.0,11000.0,10250.0,10350.0,656442.0
2011-01-21,10400.0,10450.0,9740.0,9880.0,748550.0
2011-01-24,9820.0,10200.0,9010.0,9110.0,845418.0
2011-01-25,9480.0,10450.0,9370.0,10450.0,1683265.0
2011-01-26,10750.0,11050.0,9140.0,9530.0,2684196.0
2011-01-27,9610.0,10300.0,9510.0,9610.0,1051163.0
2011-01-28,9770.0,9790.0,9350.0,9420.0,419421.0
2011-01-31,9100.0,9390.0,9080.0,9080.0,327698.0
2011-02-01,9070.0,9630.0,9060.0,9090.0,340869.0
2011-02-07,9200.0,9550.0,9100.0,9150.0,386268.0
2011-02-08,9160.0,9260.0,8950.0,8950.0,262563.0
2011-02-09,9000.0,9060.0,8510.0,8540.0,353518.0
2011-02-10,8400.0,8560.0,7940.0,8150.0,543803.0
2011-02-11,8060.0,8460.0,7770.0,7900.0,495969.0
2011-02-14,8030.0,8140.0,7760.0,7760.0,287827.0
2011-02-15,7800.0,7950.0,7520.0,7820.0,242511.0
2011-02-16,7750.0,8300.0,7530.0,7570.0,772296.0
2011-02-17,7720.0,7820.0,7320.0,7360.0,303803.0
2011-02-18,7350.0,8220.0,7200.0,7570.0,1867603.0
2011-02-21,7700.0,7700.0,7380.0,7390.0,300291.0
2011-02-22,7400.0,7400.0,7070.0,7080.0,215464.0
2011-02-23,6970.0,7160.0,6910.0,7000.0,177268.0
2011-02-24,6900.0,7850.0,6850.0,7050.0,933910.0
2011-02-25,7200.0,7450.0,7080.0,7160.0,202221.0
2011-02-28,7200.0,7200.0,7010.0,7040.0,110564.0
2011-03-02,6980.0,7190.0,6980.0,7030.0,152618.0
2011-03-03,7100.0,7350.0,7050.0,7170.0,161986.0
2011-03-04,7340.0,7410.0,7190.0,7280.0,193819.0
2011-03-07,7300.0,8080.0,7250.0,7660.0,828827.0
2011-03-08,7800.0,7960.0,7610.0,7720.0,276799.0
2011-03-09,7730.0,8750.0,7650.0,8340.0,1723869.0
2011-03-10,8340.0,8640.0,8190.0,8290.0,637590.0
2011-03-11,8150.0,8490.0,8130.0,8280.0,333820.0
2011-03-14,8050.0,8190.0,7410.0,7550.0,296435.0
2011-03-15,7350.0,7590.0,6850.0,7210.0,259303.0
2011-03-16,7230.0,7470.0,7220.0,7310.0,160881.0
2011-03-17,7100.0,7290.0,7010.0,7240.0,122305.0
2011-03-18,7300.0,7500.0,7280.0,7280.0,117689.0
2011-03-21,7400.0,8370.0,7400.0,8200.0,1296742.0
2011-03-22,8400.0,8400.0,7890.0,7890.0,481383.0
2011-03-23,7990.0,8200.0,7860.0,8200.0,307607.0
2011-03-24,8310.0,8470.0,8010.0,8090.0,355491.0
2011-03-25,8120.0,8280.0,8080.0,8100.0,189168.0
2011-03-28,8060.0,8150.0,7840.0,7860.0,210125.0
2011-03-29,7890.0,8030.0,7850.0,7930.0,138691.0
2011-03-30,8060.0,8670.0,7990.0,8160.0,776978.0
2011-03-31,8190.0,8310.0,8030.0,8310.0,268530.0
2011-04-01,8360.0,8360.0,8150.0,8230.0,186496.0
2011-04-04,8300.0,8300.0,8090.0,8100.0,185682.0
2011-04-05,8170.0,8190.0,8000.0,8030.0,140032.0
2011-04-06,8060.0,8200.0,8050.0,8070.0,153699.0
2011-04-07,8120.0,8350.0,8100.0,8330.0,285509.0
2011-04-08,8650.0,9440.0,8520.0,8710.0,1984146.0
2011-04-11,8900.0,9070.0,8550.0,8670.0,367182.0
2011-04-12,8710.0,8920.0,8400.0,8400.0,257271.0
2011-04-13,8250.0,8390.0,8150.0,8250.0,224189.0
2011-04-14,8290.0,8450.0,8110.0,8450.0,201212.0
2011-04-15,8500.0,8580.0,8360.0,8370.0,130406.0
2011-04-18,8370.0,8430.0,8050.0,8090.0,221343.0
2011-04-19,8010.0,8010.0,7810.0,7810.0,220179.0
2011-04-20,7820.0,7980.0,7820.0,7870.0,123737.0
2011-04-21,7910.0,8060.0,7820.0,7960.0,155023.0
2011-04-22,7930.0,7960.0,7590.0,7650.0,261264.0
2011-04-25,7560.0,7640.0,7350.0,7440.0,190095.0
2011-04-26,7460.0,7520.0,7260.0,7280.0,131269.0
2011-04-27,7380.0,7460.0,7200.0,7370.0,129055.0
2011-04-28,7430.0,7430.0,7180.0,7190.0,110272.0
2011-04-29,7350.0,7350.0,7080.0,7130.0,109105.0
2011-05-02,7100.0,7450.0,7020.0,7450.0,208802.0
2011-05-03,7410.0,7800.0,7340.0,7500.0,183526.0
2011-05-04,7550.0,7570.0,7170.0,7190.0,151751.0
2011-05-06,7150.0,7340.0,7130.0,7250.0,73731.0
