Datetime,Open,High,Low,Close,Volume
1983-10-24,59717.0,59717.0,57063.0,57063.0,1348.0
1983-10-25,57063.0,58390.0,55736.0,57063.0,642.0
1983-10-26,57063.0,59451.0,56267.0,58655.0,630.0
1983-10-27,59451.0,59451.0,55736.0,57063.0,435.0
1983-10-28,58655.0,62902.0,58655.0,60513.0,1337.0
1983-10-29,59451.0,61309.0,56001.0,61044.0,504.0
1983-10-31,61575.0,65290.0,60779.0,64760.0,1964.0
1983-11-01,64229.0,66618.0,59717.0,59717.0,2478.0
1983-11-02,62371.0,66087.0,62371.0,62636.0,1286.0
1983-11-03,63167.0,65025.0,62106.0,62636.0,1337.0
1983-11-04,63698.0,64760.0,62371.0,63167.0,1198.0
1983-11-05,61840.0,63433.0,61044.0,63433.0,478.0
1983-11-07,63963.0,67414.0,63963.0,65556.0,2199.0
1983-11-08,65556.0,66352.0,62902.0,63167.0,962.0
1983-11-09,62371.0,64760.0,62106.0,62902.0,527.0
1983-11-10,62371.0,63698.0,62371.0,62902.0,708.0
1983-11-11,63433.0,65025.0,62902.0,62902.0,1463.0
1983-11-12,62902.0,63167.0,62371.0,62371.0,460.0
1983-11-14,62371.0,62371.0,61575.0,61575.0,324.0
1983-11-15,61044.0,64229.0,61044.0,63698.0,347.0
1983-11-16,65556.0,66352.0,64229.0,64494.0,1807.0
1983-11-17,65025.0,65025.0,62902.0,63167.0,477.0
1983-11-18,63167.0,63698.0,62636.0,62636.0,523.0
1983-11-19,62371.0,62371.0,61575.0,62106.0,161.0
1983-11-21,61575.0,61840.0,61044.0,61044.0,475.0
1983-11-22,60513.0,61309.0,60513.0,60779.0,173.0
1983-11-23,61044.0,61044.0,59717.0,59717.0,280.0
1983-11-24,59717.0,60248.0,58390.0,58921.0,332.0
1983-11-25,59186.0,59982.0,58390.0,59186.0,366.0
1983-11-26,58655.0,59717.0,58655.0,59717.0,714.0
1983-11-28,59717.0,60248.0,58390.0,58390.0,928.0
1983-11-29,58921.0,59717.0,58655.0,58655.0,322.0
1983-11-30,58655.0,59186.0,58655.0,59186.0,325.0
1983-12-01,59451.0,59451.0,58390.0,58390.0,458.0
1983-12-02,58390.0,58390.0,54674.0,55736.0,218.0
1983-12-03,55470.0,55470.0,53082.0,54409.0,596.0
1983-12-05,56797.0,57063.0,53347.0,56001.0,495.0
1983-12-06,56797.0,56797.0,55205.0,55470.0,494.0
1983-12-07,54409.0,54409.0,53612.0,54143.0,217.0
1983-12-08,53878.0,58390.0,54674.0,58390.0,746.0
1983-12-09,58921.0,59982.0,57328.0,59451.0,911.0
1983-12-10,58390.0,59451.0,57594.0,59186.0,466.0
1983-12-12,58921.0,60513.0,58655.0,58921.0,681.0
1983-12-13,58390.0,58921.0,57063.0,58921.0,349.0
1983-12-14,58921.0,58921.0,56267.0,56267.0,227.0
1983-12-15,55736.0,56267.0,54939.0,55736.0,244.0
1983-12-16,55736.0,55736.0,55205.0,55736.0,282.0
1983-12-17,55470.0,55470.0,54939.0,55205.0,85.0
1983-12-19,55205.0,55205.0,54143.0,54409.0,376.0
1983-12-20,54409.0,54409.0,53082.0,53082.0,445.0
1983-12-21,52816.0,52816.0,49631.0,50427.0,520.0
1983-12-22,51224.0,53082.0,51224.0,52551.0,817.0
1983-12-23,53082.0,54409.0,52551.0,53612.0,1322.0
1983-12-24,53612.0,53612.0,51755.0,51755.0,637.0
1984-01-04,50162.0,51489.0,50162.0,50693.0,95.0
1984-01-05,50693.0,50693.0,48039.0,48039.0,234.0
1984-01-06,46977.0,48570.0,46977.0,47508.0,216.0
1984-01-07,47508.0,47508.0,45119.0,45119.0,229.0
1984-01-09,45119.0,47773.0,43792.0,44323.0,412.0
1984-01-10,43792.0,43792.0,42465.0,43261.0,311.0
1984-01-11,43527.0,51224.0,43527.0,51224.0,793.0
1984-01-12,53347.0,57063.0,53347.0,53612.0,1564.0
1984-01-13,54409.0,60248.0,53878.0,58390.0,3882.0
1984-01-14,56532.0,57594.0,55736.0,56797.0,737.0
1984-01-16,57063.0,59982.0,57063.0,58390.0,2069.0
1984-01-17,58921.0,58921.0,54674.0,58390.0,1507.0
1984-01-18,57594.0,57594.0,54409.0,55736.0,886.0
1984-01-19,55470.0,57063.0,55205.0,56267.0,494.0
1984-01-20,56532.0,57063.0,54939.0,55736.0,479.0
1984-01-21,57328.0,57328.0,55736.0,56532.0,394.0
1984-01-23,56532.0,56532.0,55205.0,55736.0,191.0
1984-01-24,56001.0,58390.0,55205.0,55736.0,1583.0
1984-01-25,56267.0,57328.0,54674.0,54939.0,562.0
1984-01-26,54939.0,55736.0,53878.0,55736.0,464.0
1984-01-27,56797.0,57063.0,55470.0,56267.0,763.0
1984-01-28,56267.0,57063.0,55736.0,55736.0,671.0
1984-01-30,56267.0,57063.0,55736.0,56001.0,1748.0
1984-01-31,57328.0,57594.0,56001.0,56532.0,864.0
1984-02-01,57063.0,64494.0,57063.0,64494.0,2900.0
1984-02-02,68475.0,72457.0,67945.0,72457.0,4116.0
1984-02-03,73253.0,75641.0,64494.0,64494.0,3449.0
1984-02-04,65025.0,67679.0,63698.0,67679.0,991.0
1984-02-06,68210.0,71660.0,66352.0,67679.0,2152.0
1984-02-07,69272.0,72987.0,69272.0,71130.0,5930.0
1984-02-08,71395.0,75111.0,67148.0,72987.0,5568.0
1984-02-09,71395.0,71395.0,65556.0,66352.0,3927.0
1984-02-10,64229.0,70333.0,63698.0,70068.0,1778.0
1984-02-11,71130.0,72987.0,70333.0,72987.0,1893.0
1984-02-13,75641.0,78296.0,73784.0,74314.0,2911.0
1984-02-14,74314.0,78296.0,72987.0,76438.0,3470.0
1984-02-15,74314.0,84135.0,74314.0,83604.0,4998.0
1984-02-16,85196.0,87054.0,79623.0,82011.0,3958.0
1984-02-17,81215.0,84400.0,79623.0,80153.0,5259.0
1984-02-18,80153.0,82011.0,79888.0,79888.0,3158.0
1984-02-20,79092.0,80153.0,74580.0,74845.0,3520.0
1984-02-21,74845.0,77765.0,73253.0,76438.0,2939.0
1984-02-22,77499.0,79357.0,76172.0,76703.0,2082.0
1984-02-23,77765.0,78296.0,74845.0,75376.0,1147.0
1984-02-24,74845.0,76703.0,74314.0,76438.0,1117.0
1984-02-25,77765.0,78030.0,75907.0,75907.0,522.0
1984-02-27,75641.0,75641.0,73784.0,74049.0,770.0
1984-02-28,73253.0,73518.0,72722.0,72987.0,773.0
1984-02-29,72722.0,72722.0,69537.0,70333.0,1911.0
1984-03-02,70333.0,71130.0,69006.0,69802.0,1338.0
1984-03-03,69802.0,71660.0,69006.0,71660.0,237.0
1984-03-05,71926.0,73518.0,71395.0,73253.0,850.0
1984-03-06,74314.0,74845.0,71660.0,71926.0,726.0
1984-03-07,70864.0,72987.0,70864.0,72987.0,523.0
1984-03-08,73253.0,74845.0,71395.0,71660.0,1021.0
1984-03-09,72987.0,75641.0,72987.0,75641.0,1272.0
1984-03-12,77234.0,77499.0,74580.0,75907.0,1850.0
1984-03-13,74845.0,76172.0,74845.0,75641.0,966.0
1984-03-14,75641.0,78030.0,75641.0,78030.0,1749.0
1984-03-15,79092.0,79357.0,75907.0,78826.0,1250.0
1984-03-16,78826.0,79357.0,77234.0,78030.0,1392.0
1984-03-17,77499.0,77499.0,75111.0,75111.0,259.0
1984-03-19,74314.0,77499.0,74314.0,75907.0,676.0
1984-03-20,75907.0,76438.0,75111.0,75907.0,415.0
1984-03-21,76969.0,78030.0,76969.0,76969.0,775.0
1984-03-22,78296.0,78296.0,75907.0,76969.0,588.0
1984-03-23,76172.0,76969.0,75641.0,76969.0,331.0
1984-03-24,76969.0,78296.0,76969.0,77765.0,903.0
1984-03-26,78561.0,79888.0,78030.0,78296.0,1617.0
1984-03-27,78826.0,79092.0,75907.0,76969.0,607.0
1984-03-28,76969.0,78296.0,76172.0,77499.0,1216.0
1984-03-29,76969.0,77499.0,75111.0,75907.0,1437.0
1984-03-30,75111.0,75641.0,74049.0,75111.0,631.0
1984-03-31,76969.0,76969.0,73784.0,75111.0,234.0
1984-04-02,75641.0,79357.0,75641.0,79357.0,1803.0
1984-04-03,80950.0,82011.0,78826.0,80419.0,3021.0
1984-04-04,79623.0,80153.0,78826.0,79092.0,1871.0
1984-04-06,78561.0,79357.0,77234.0,78296.0,1998.0
1984-04-07,77765.0,78030.0,75641.0,77234.0,911.0
1984-04-09,77234.0,77234.0,75907.0,76438.0,521.0
1984-04-10,76969.0,77234.0,74314.0,75641.0,944.0
1984-04-11,74049.0,74580.0,73518.0,73518.0,839.0
1984-04-12,73518.0,75641.0,72722.0,72722.0,601.0
1984-04-13,72191.0,72722.0,71130.0,71130.0,494.0
1984-04-14,71660.0,73253.0,71395.0,72457.0,590.0
1984-04-16,72722.0,72987.0,70333.0,72722.0,951.0
1984-04-17,70333.0,71395.0,70333.0,71395.0,531.0
1984-04-18,70864.0,71130.0,70068.0,70333.0,274.0
1984-04-19,70333.0,71926.0,70333.0,70599.0,181.0
1984-04-20,70599.0,70864.0,68741.0,69272.0,190.0
1984-04-21,69006.0,71660.0,68475.0,71660.0,482.0
1984-04-23,70333.0,70333.0,68741.0,69537.0,323.0
1984-04-24,70068.0,72457.0,70068.0,71660.0,170.0
1984-04-25,72722.0,72722.0,69272.0,69537.0,78.0
1984-04-26,70333.0,70333.0,67148.0,67148.0,114.0
1984-04-27,67945.0,67945.0,62371.0,64494.0,367.0
1984-04-28,65025.0,68741.0,65025.0,66883.0,562.0
1984-04-30,70333.0,74049.0,69006.0,73518.0,1391.0
1984-05-01,73253.0,75641.0,69537.0,70333.0,1505.0
1984-05-02,71395.0,71926.0,69006.0,69802.0,179.0
1984-05-03,69537.0,71926.0,69537.0,69802.0,348.0
