Datetime,Open,High,Low,Close,Volume
1983-10-24,291.0,291.0,291.0,291.0,11000.0
1983-10-25,291.0,291.0,291.0,291.0,100.0
1983-10-26,291.0,291.0,291.0,291.0,4000.0
1983-10-27,289.0,289.0,289.0,289.0,0.0
1983-10-28,298.0,298.0,298.0,298.0,500.0
1983-10-29,298.0,298.0,298.0,298.0,0.0
1983-10-31,313.0,313.0,313.0,313.0,2500.0
1983-11-01,313.0,313.0,313.0,313.0,0.0
1983-11-02,313.0,313.0,313.0,313.0,0.0
1983-11-03,299.0,299.0,299.0,299.0,13000.0
1983-11-04,302.0,302.0,302.0,302.0,100.0
1983-11-05,302.0,302.0,302.0,302.0,0.0
1983-11-07,302.0,302.0,302.0,302.0,0.0
1983-11-08,301.0,301.0,301.0,301.0,0.0
1983-11-09,302.0,302.0,302.0,302.0,100.0
1983-11-10,301.0,301.0,301.0,301.0,0.0
1983-11-11,301.0,301.0,301.0,301.0,0.0
1983-11-12,301.0,301.0,301.0,301.0,0.0
1983-11-14,301.0,301.0,301.0,301.0,0.0
1983-11-15,301.0,301.0,301.0,301.0,0.0
1983-11-16,302.0,302.0,302.0,302.0,2000.0
1983-11-17,302.0,302.0,302.0,302.0,0.0
1983-11-18,302.0,302.0,302.0,302.0,0.0
1983-11-19,302.0,302.0,302.0,302.0,0.0
1983-11-21,302.0,302.0,302.0,302.0,0.0
1983-11-22,302.0,302.0,302.0,302.0,0.0
1983-11-23,300.0,300.0,300.0,300.0,1000.0
1983-11-24,300.0,300.0,300.0,300.0,0.0
1983-11-25,300.0,300.0,300.0,300.0,0.0
1983-11-26,300.0,300.0,300.0,300.0,0.0
1983-11-28,300.0,300.0,300.0,300.0,500.0
1983-11-29,300.0,300.0,300.0,300.0,6800.0
1983-11-30,295.0,295.0,295.0,295.0,0.0
1983-12-01,295.0,295.0,295.0,295.0,0.0
1983-12-02,291.0,291.0,291.0,291.0,10000.0
1983-12-03,291.0,291.0,291.0,291.0,1000.0
1983-12-05,291.0,291.0,291.0,291.0,100.0
1983-12-06,310.0,310.0,310.0,310.0,400.0
1983-12-07,310.0,310.0,310.0,310.0,100.0
1983-12-08,313.0,328.0,313.0,328.0,7400.0
1983-12-09,328.0,328.0,328.0,328.0,0.0
1983-12-10,325.0,325.0,325.0,325.0,100.0
1983-12-12,330.0,330.0,330.0,330.0,100.0
1983-12-13,328.0,328.0,328.0,328.0,600.0
1983-12-14,328.0,328.0,328.0,328.0,99000.0
1983-12-15,321.0,323.0,321.0,321.0,2600.0
1983-12-16,325.0,325.0,321.0,321.0,3700.0
1983-12-17,321.0,321.0,321.0,321.0,5300.0
1983-12-19,321.0,321.0,321.0,321.0,0.0
1983-12-20,321.0,321.0,321.0,321.0,0.0
1983-12-21,321.0,321.0,321.0,321.0,0.0
1983-12-22,321.0,321.0,321.0,321.0,100.0
1983-12-23,321.0,321.0,321.0,321.0,1000.0
1983-12-24,321.0,321.0,321.0,321.0,100.0
1984-01-04,300.0,300.0,300.0,300.0,0.0
1984-01-05,300.0,300.0,300.0,300.0,0.0
1984-01-06,300.0,300.0,300.0,300.0,0.0
1984-01-07,300.0,300.0,300.0,300.0,0.0
1984-01-09,300.0,300.0,300.0,300.0,0.0
1984-01-10,300.0,300.0,300.0,300.0,0.0
1984-01-11,300.0,300.0,300.0,300.0,0.0
1984-01-12,304.0,304.0,304.0,304.0,3000.0
1984-01-13,305.0,312.0,305.0,312.0,2100.0
1984-01-14,314.0,326.0,314.0,326.0,3700.0
1984-01-16,341.0,341.0,341.0,341.0,400.0
1984-01-17,341.0,341.0,341.0,341.0,0.0
1984-01-18,340.0,343.0,340.0,343.0,10200.0
1984-01-19,345.0,345.0,345.0,345.0,1000.0
1984-01-20,345.0,345.0,345.0,345.0,0.0
1984-01-21,345.0,345.0,345.0,345.0,0.0
1984-01-23,345.0,345.0,345.0,345.0,0.0
1984-01-24,345.0,345.0,345.0,345.0,0.0
1984-01-25,344.0,344.0,344.0,344.0,0.0
1984-01-26,344.0,344.0,344.0,344.0,0.0
1984-01-27,344.0,344.0,344.0,344.0,0.0
1984-01-28,344.0,344.0,344.0,344.0,1000.0
1984-01-30,344.0,344.0,344.0,344.0,1000.0
1984-01-31,344.0,344.0,344.0,344.0,9000.0
1984-02-01,344.0,344.0,344.0,344.0,1000.0
1984-02-02,344.0,344.0,344.0,344.0,3300.0
1984-02-03,344.0,344.0,344.0,344.0,2100.0
1984-02-04,344.0,344.0,344.0,344.0,0.0
1984-02-06,344.0,344.0,344.0,344.0,0.0
1984-02-07,340.0,340.0,340.0,340.0,2200.0
1984-02-08,340.0,340.0,340.0,340.0,1300.0
1984-02-09,336.0,336.0,336.0,336.0,1000.0
1984-02-10,336.0,336.0,336.0,336.0,0.0
1984-02-11,350.0,350.0,350.0,350.0,3000.0
1984-02-13,352.0,352.0,352.0,352.0,1000.0
1984-02-14,352.0,352.0,352.0,352.0,0.0
1984-02-15,355.0,355.0,355.0,355.0,0.0
1984-02-16,355.0,355.0,355.0,355.0,2000.0
1984-02-17,355.0,355.0,355.0,355.0,0.0
1984-02-18,355.0,355.0,355.0,355.0,0.0
1984-02-20,355.0,355.0,355.0,355.0,0.0
1984-02-21,355.0,355.0,355.0,355.0,0.0
1984-02-22,355.0,355.0,355.0,355.0,0.0
1984-02-23,355.0,355.0,355.0,355.0,0.0
1984-02-24,355.0,355.0,355.0,355.0,0.0
1984-02-25,355.0,355.0,355.0,355.0,0.0
1984-02-27,355.0,355.0,355.0,355.0,0.0
1984-02-28,355.0,355.0,355.0,355.0,0.0
1984-02-29,355.0,355.0,355.0,355.0,0.0
1984-03-02,355.0,355.0,355.0,355.0,0.0
1984-03-03,355.0,355.0,355.0,355.0,0.0
1984-03-05,355.0,355.0,355.0,355.0,0.0
1984-03-06,355.0,355.0,355.0,355.0,0.0
1984-03-07,355.0,355.0,355.0,355.0,0.0
1984-03-08,355.0,355.0,355.0,355.0,0.0
1984-03-09,355.0,355.0,355.0,355.0,0.0
1984-03-12,355.0,355.0,355.0,355.0,0.0
1984-03-13,355.0,355.0,355.0,355.0,0.0
1984-03-14,354.0,354.0,354.0,354.0,0.0
1984-03-15,336.0,336.0,336.0,336.0,0.0
1984-03-16,316.0,336.0,316.0,336.0,2600.0
1984-03-17,336.0,336.0,336.0,336.0,1000.0
1984-03-19,336.0,336.0,336.0,336.0,0.0
1984-03-20,317.0,317.0,317.0,317.0,100.0
1984-03-21,317.0,336.0,317.0,336.0,3700.0
1984-03-22,336.0,336.0,336.0,336.0,400.0
1984-03-23,336.0,336.0,336.0,336.0,300.0
1984-03-24,336.0,336.0,336.0,336.0,0.0
1984-03-26,336.0,336.0,336.0,336.0,0.0
1984-03-27,336.0,336.0,336.0,336.0,1000.0
1984-03-28,336.0,336.0,336.0,336.0,0.0
1984-03-29,333.0,333.0,333.0,333.0,1000.0
1984-03-30,331.0,340.0,331.0,340.0,2200.0
1984-03-31,336.0,336.0,336.0,336.0,400.0
1984-04-02,331.0,331.0,331.0,331.0,0.0
1984-04-03,331.0,331.0,331.0,331.0,100.0
1984-04-04,340.0,340.0,340.0,340.0,2000.0
1984-04-06,340.0,340.0,340.0,340.0,500.0
1984-04-07,340.0,342.0,340.0,342.0,1300.0
1984-04-09,343.0,343.0,343.0,343.0,500.0
1984-04-10,350.0,350.0,350.0,350.0,7000.0
1984-04-11,350.0,350.0,350.0,350.0,6200.0
1984-04-12,350.0,350.0,348.0,348.0,6800.0
1984-04-13,348.0,348.0,341.0,348.0,16500.0
