Datetime,Open,High,Low,Close,Volume
2015-11-11,3169.0,3322.0,2952.0,2955.0,2055041.0
2015-11-12,2995.0,3056.0,2959.0,3022.0,214219.0
2015-11-13,3005.0,3056.0,2985.0,3035.0,85487.0
2015-11-16,3012.0,3035.0,2952.0,3009.0,64750.0
2015-11-17,3032.0,3032.0,2952.0,3009.0,41136.0
2015-11-18,3015.0,3019.0,2952.0,2982.0,22567.0
2015-11-19,2989.0,3042.0,2979.0,3042.0,30043.0
2015-11-20,3042.0,3052.0,2955.0,3042.0,81992.0
2015-11-23,3056.0,3056.0,2969.0,3009.0,25491.0
2015-11-24,3002.0,3029.0,2989.0,3012.0,23893.0
2015-11-25,3042.0,3192.0,3042.0,3152.0,124471.0
2015-11-26,3172.0,3179.0,3086.0,3129.0,118416.0
2015-11-27,3136.0,3169.0,3099.0,3126.0,86260.0
2015-11-30,3076.0,3119.0,3076.0,3096.0,32453.0
2015-12-01,3076.0,3119.0,3076.0,3092.0,47397.0
2015-12-02,3116.0,3116.0,3082.0,3089.0,55496.0
2015-12-03,3119.0,3119.0,3082.0,3109.0,47579.0
2015-12-04,3119.0,3369.0,3119.0,3289.0,257389.0
2015-12-07,3289.0,3369.0,3289.0,3336.0,276008.0
2015-12-08,3319.0,3369.0,3212.0,3336.0,100108.0
2015-12-09,3336.0,3419.0,3256.0,3336.0,142575.0
2015-12-10,3306.0,3386.0,3269.0,3316.0,54705.0
2015-12-11,3329.0,3369.0,3276.0,3302.0,53763.0
2015-12-14,3236.0,3332.0,3236.0,3302.0,34724.0
2015-12-15,3302.0,3302.0,3252.0,3302.0,7850.0
2015-12-16,3302.0,3329.0,3292.0,3299.0,13249.0
2015-12-17,3269.0,3299.0,3219.0,3239.0,34057.0
2015-12-18,3219.0,3302.0,3219.0,3239.0,15293.0
2015-12-21,3239.0,3326.0,3226.0,3236.0,35211.0
2015-12-22,3229.0,3306.0,3112.0,3179.0,71964.0
2015-12-23,3302.0,3369.0,3212.0,3302.0,102803.0
2015-12-24,3302.0,3369.0,3292.0,3326.0,25206.0
2015-12-28,3326.0,3326.0,3282.0,3302.0,8353.0
2015-12-29,3329.0,3329.0,3132.0,3252.0,21285.0
2015-12-30,3312.0,3369.0,3206.0,3302.0,142427.0
2016-01-04,3309.0,3352.0,3262.0,3336.0,31530.0
2016-01-05,3336.0,3369.0,3172.0,3256.0,101321.0
2016-01-06,3252.0,3503.0,3242.0,3486.0,324945.0
2016-01-07,3486.0,3769.0,3352.0,3636.0,245580.0
2016-01-08,3569.0,3669.0,3503.0,3636.0,120668.0
2016-01-11,3636.0,3736.0,3453.0,3586.0,136101.0
2016-01-12,3519.0,3603.0,3402.0,3453.0,81994.0
2016-01-13,3453.0,3686.0,3453.0,3619.0,148519.0
2016-01-14,3603.0,3619.0,3486.0,3603.0,43407.0
2016-01-15,3603.0,3669.0,3386.0,3553.0,154553.0
2016-01-18,3503.0,3569.0,3386.0,3519.0,73084.0
2016-01-19,3503.0,3503.0,3326.0,3329.0,197576.0
2016-01-20,3419.0,3503.0,3219.0,3369.0,163505.0
2016-01-21,3369.0,3369.0,3252.0,3352.0,96461.0
2016-01-22,3386.0,3536.0,3312.0,3419.0,78795.0
2016-01-25,3436.0,3586.0,3436.0,3586.0,66820.0
2016-01-26,3586.0,3736.0,3536.0,3669.0,120216.0
2016-01-27,3569.0,3786.0,3569.0,3769.0,82672.0
2016-01-28,3769.0,3903.0,3703.0,3903.0,74181.0
2016-01-29,3970.0,3986.0,3769.0,3853.0,50980.0
2016-02-01,3853.0,3920.0,3669.0,3870.0,72884.0
2016-02-02,3820.0,3953.0,3736.0,3803.0,60069.0
2016-02-03,3769.0,3853.0,3669.0,3786.0,55588.0
2016-02-04,3903.0,4070.0,3753.0,3836.0,174400.0
2016-02-05,3836.0,4003.0,3753.0,3769.0,54574.0
2016-02-11,3719.0,3719.0,3402.0,3603.0,144299.0
2016-02-12,3469.0,3603.0,3302.0,3336.0,328608.0
2016-02-15,3369.0,3436.0,3322.0,3369.0,97554.0
2016-02-16,3369.0,3503.0,3352.0,3402.0,78932.0
2016-02-17,3402.0,3503.0,3302.0,3302.0,86517.0
2016-02-18,3336.0,3486.0,3322.0,3453.0,43814.0
2016-02-19,3469.0,3519.0,3419.0,3503.0,9385.0
2016-02-22,3503.0,3536.0,3436.0,3486.0,21298.0
2016-02-23,3486.0,3569.0,3319.0,3336.0,182801.0
2016-02-24,3352.0,3352.0,3276.0,3292.0,55055.0
2016-02-25,3312.0,3386.0,3286.0,3296.0,23281.0
2016-02-26,3299.0,3352.0,3279.0,3319.0,23431.0
2016-02-29,3319.0,3336.0,3252.0,3282.0,38688.0
2016-03-02,3282.0,3332.0,3202.0,3236.0,60057.0
2016-03-03,3259.0,3309.0,3216.0,3236.0,77821.0
2016-03-04,3266.0,3299.0,3236.0,3296.0,28440.0
2016-03-07,3276.0,3336.0,3276.0,3299.0,14777.0
2016-03-08,3289.0,3306.0,3232.0,3269.0,42454.0
2016-03-09,3212.0,3266.0,3166.0,3202.0,73553.0
2016-03-10,3216.0,3216.0,3122.0,3186.0,86830.0
2016-03-11,3202.0,3266.0,3159.0,3209.0,58492.0
2016-03-14,3229.0,3242.0,3146.0,3209.0,41113.0
2016-03-15,3216.0,3219.0,3152.0,3209.0,30783.0
2016-03-16,3199.0,3236.0,3152.0,3169.0,39248.0
2016-03-17,3186.0,3199.0,3156.0,3192.0,72988.0
