Datetime,Open,High,Low,Close,Volume
2015-04-20,2245.0,2580.0,2245.0,2580.0,1100549.0
2015-04-21,2965.0,2965.0,2965.0,2965.0,114642.0
2015-04-22,3405.0,3405.0,3405.0,3405.0,282505.0
2015-04-23,3780.0,3915.0,3565.0,3915.0,444240.0
2015-04-24,4500.0,4500.0,4060.0,4500.0,366398.0
2015-04-27,4525.0,4845.0,3825.0,4005.0,1949562.0
2015-04-28,4200.0,4605.0,4085.0,4605.0,1482898.0
2015-04-29,4460.0,4590.0,3920.0,3940.0,862974.0
2015-04-30,3825.0,3975.0,3375.0,3400.0,369364.0
2015-05-04,3470.0,3890.0,3300.0,3620.0,416784.0
2015-05-06,3505.0,3995.0,3420.0,3630.0,326382.0
2015-05-07,3680.0,3735.0,3460.0,3460.0,77788.0
2015-05-08,3405.0,3660.0,3300.0,3305.0,98977.0
2015-05-11,3390.0,3410.0,3300.0,3375.0,43192.0
2015-05-12,3500.0,3620.0,3300.0,3370.0,73599.0
2015-05-13,3365.0,3425.0,3105.0,3220.0,71685.0
2015-05-14,3120.0,3215.0,3000.0,3210.0,66722.0
2015-05-15,3150.0,3280.0,3075.0,3135.0,48920.0
2015-05-18,3135.0,3135.0,2930.0,3080.0,43878.0
2015-05-19,3080.0,3100.0,3005.0,3040.0,17593.0
2015-05-20,2700.0,2790.0,2585.0,2605.0,628785.0
2015-05-21,2610.0,2610.0,2390.0,2415.0,420016.0
2015-05-22,2400.0,2430.0,2330.0,2340.0,220580.0
2015-05-26,2355.0,2400.0,2280.0,2310.0,176893.0
2015-05-27,2315.0,2315.0,2250.0,2305.0,168408.0
2015-05-28,2330.0,2360.0,2275.0,2360.0,116082.0
2015-05-29,2345.0,2550.0,2340.0,2450.0,198853.0
2015-06-01,2460.0,2490.0,2360.0,2425.0,84726.0
2015-06-02,2395.0,2490.0,2300.0,2390.0,44922.0
2015-06-03,2435.0,2435.0,2305.0,2370.0,38352.0
2015-06-04,2445.0,2445.0,2300.0,2300.0,66427.0
2015-06-05,2265.0,2590.0,2265.0,2410.0,127139.0
2015-06-08,2425.0,2515.0,2340.0,2375.0,26183.0
2015-06-09,2400.0,2500.0,2375.0,2435.0,51135.0
2015-06-10,2415.0,2420.0,2345.0,2400.0,25074.0
2015-06-11,2400.0,2400.0,2300.0,2320.0,45219.0
2015-06-12,2365.0,2365.0,2280.0,2285.0,52905.0
2015-06-15,2345.0,2345.0,2195.0,2225.0,87657.0
2015-06-16,2180.0,2260.0,2165.0,2190.0,86756.0
2015-06-17,2160.0,2230.0,2120.0,2155.0,50137.0
2015-06-18,2200.0,2340.0,2135.0,2165.0,78097.0
2015-06-19,2200.0,2250.0,2135.0,2175.0,71078.0
2015-06-22,2205.0,2205.0,2135.0,2150.0,68047.0
2015-06-23,2160.0,2195.0,2160.0,2160.0,35431.0
2015-06-24,2160.0,2190.0,2130.0,2130.0,35905.0
2015-06-25,2145.0,2190.0,2130.0,2140.0,40414.0
2015-06-26,2160.0,2240.0,2100.0,2140.0,47859.0
2015-06-29,2120.0,2175.0,2120.0,2140.0,46437.0
2015-06-30,2140.0,2230.0,2125.0,2220.0,84594.0
2015-07-01,2320.0,2345.0,2165.0,2225.0,56793.0
2015-07-02,2230.0,2325.0,2200.0,2275.0,41925.0
2015-07-03,2320.0,2400.0,2275.0,2320.0,78257.0
2015-07-06,2365.0,2365.0,2275.0,2340.0,28334.0
2015-07-07,2380.0,2385.0,2260.0,2315.0,21401.0
2015-07-08,2290.0,2375.0,2280.0,2310.0,18577.0
2015-07-09,2310.0,2385.0,2205.0,2310.0,20930.0
2015-07-10,2345.0,2345.0,2255.0,2300.0,15228.0
2015-07-13,2330.0,2330.0,2265.0,2305.0,35049.0
2015-07-14,2365.0,2445.0,2315.0,2370.0,48086.0
2015-07-15,2370.0,2395.0,2280.0,2285.0,40862.0
2015-07-16,2330.0,2335.0,2255.0,2290.0,17492.0
2015-07-17,2295.0,2380.0,2275.0,2325.0,25001.0
2015-07-20,2370.0,2400.0,2200.0,2320.0,85655.0
2015-07-21,2300.0,2360.0,2300.0,2330.0,11891.0
2015-07-22,2360.0,2360.0,2270.0,2285.0,20987.0
2015-07-23,2300.0,2415.0,2285.0,2390.0,77495.0
2015-07-24,2390.0,2465.0,2350.0,2440.0,68460.0
2015-07-27,2500.0,2500.0,2365.0,2400.0,36764.0
2015-07-28,2345.0,2395.0,2290.0,2375.0,24825.0
2015-07-29,2385.0,2395.0,2310.0,2370.0,5903.0
2015-07-30,2420.0,2420.0,2325.0,2400.0,34800.0
2015-07-31,2390.0,2495.0,2305.0,2395.0,17630.0
2015-08-03,2445.0,2445.0,2260.0,2380.0,75235.0
2015-08-04,2390.0,2390.0,2300.0,2330.0,47976.0
2015-08-05,2320.0,2375.0,2320.0,2345.0,7668.0
2015-08-06,2390.0,2745.0,2350.0,2450.0,1084544.0
2015-08-07,2450.0,2545.0,2355.0,2380.0,253912.0
2015-08-10,2420.0,2420.0,2325.0,2350.0,74088.0
2015-08-11,2410.0,2410.0,2295.0,2310.0,79810.0
2015-08-12,2375.0,2375.0,2240.0,2265.0,75105.0
2015-08-13,2230.0,2390.0,2230.0,2255.0,42971.0
2015-08-17,2270.0,2380.0,2220.0,2250.0,26463.0
2015-08-18,2305.0,2305.0,2200.0,2230.0,101386.0
2015-08-19,2225.0,2290.0,2185.0,2240.0,55272.0
2015-08-20,2240.0,2315.0,2200.0,2210.0,52742.0
2015-08-21,2235.0,2235.0,2150.0,2170.0,54870.0
2015-08-24,2175.0,2195.0,2150.0,2175.0,33306.0
2015-08-25,2230.0,2230.0,2150.0,2220.0,24586.0
2015-08-26,2245.0,2245.0,2190.0,2210.0,4080.0
2015-08-27,2215.0,2245.0,2190.0,2215.0,12255.0
2015-08-28,2250.0,2250.0,2200.0,2210.0,6872.0
2015-08-31,2235.0,2235.0,2200.0,2220.0,9608.0
2015-09-01,2230.0,2270.0,2180.0,2210.0,32258.0
2015-09-02,2210.0,2215.0,2170.0,2215.0,21815.0
2015-09-03,2235.0,2335.0,2200.0,2225.0,2892.0
2015-09-04,2260.0,2290.0,2180.0,2200.0,4417.0
2015-09-07,2235.0,2235.0,2160.0,2210.0,277.0
2015-09-08,2300.0,2300.0,2190.0,2190.0,223.0
2015-09-09,2280.0,2280.0,2150.0,2170.0,3334.0
2015-09-10,2220.0,2220.0,2140.0,2175.0,10725.0
2015-09-11,2170.0,2195.0,2155.0,2175.0,13622.0
2015-09-14,2175.0,2175.0,2140.0,2155.0,11366.0
2015-09-15,2155.0,2195.0,2140.0,2155.0,4285.0
2015-09-16,2155.0,2190.0,2130.0,2145.0,24331.0
2015-09-17,2200.0,2200.0,2135.0,2170.0,8204.0
2015-09-18,2190.0,2190.0,2130.0,2150.0,6413.0
2015-09-21,2135.0,2150.0,2130.0,2150.0,9628.0
2015-09-22,2140.0,2180.0,2110.0,2145.0,11580.0
2015-09-23,2145.0,2150.0,2110.0,2110.0,5773.0
2015-09-24,2110.0,2160.0,2100.0,2105.0,28708.0
2015-09-25,2140.0,2140.0,2100.0,2115.0,989.0
2015-09-30,2150.0,2150.0,2095.0,2145.0,1966.0
2015-10-01,2145.0,2155.0,2110.0,2140.0,2987.0
2015-10-02,2150.0,2150.0,2105.0,2125.0,6154.0
2015-10-05,2125.0,2135.0,2100.0,2105.0,32022.0
2015-10-06,2110.0,2140.0,2100.0,2140.0,32991.0
2015-10-07,2110.0,2200.0,2110.0,2160.0,15578.0
2015-10-08,2180.0,2180.0,2140.0,2150.0,29684.0
2015-10-12,2130.0,2180.0,2115.0,2115.0,7030.0
2015-10-13,2150.0,2150.0,2110.0,2115.0,2054.0
2015-10-14,2110.0,2140.0,2100.0,2110.0,17023.0
2015-10-15,2130.0,2130.0,2105.0,2120.0,4511.0
2015-10-16,2160.0,2160.0,2100.0,2120.0,14291.0
2015-10-19,2140.0,2140.0,2095.0,2120.0,11196.0
2015-10-20,2130.0,2130.0,2100.0,2115.0,3507.0
2015-10-21,2130.0,2135.0,2100.0,2105.0,4181.0
2015-10-22,2130.0,2130.0,2095.0,2115.0,25821.0
2015-10-23,2130.0,2130.0,2095.0,2115.0,12425.0
2015-10-26,2160.0,2160.0,2100.0,2100.0,14106.0
2015-10-27,2100.0,2105.0,2100.0,2100.0,20950.0
2015-10-28,2110.0,2110.0,2090.0,2090.0,68172.0
2015-10-29,2090.0,2125.0,2090.0,2120.0,830.0
2015-10-30,2090.0,2115.0,2085.0,2105.0,2213.0
2015-11-02,2105.0,2160.0,2100.0,2105.0,592.0
2015-11-03,2090.0,2115.0,2090.0,2110.0,15066.0
2015-11-04,2090.0,2110.0,2090.0,2105.0,2489.0
2015-11-05,2110.0,2110.0,2060.0,2080.0,53774.0
2015-11-06,2080.0,2095.0,2050.0,2065.0,24367.0
2015-11-09,2105.0,2105.0,2050.0,2050.0,23376.0
2015-11-10,2095.0,2095.0,2030.0,2035.0,34327.0
2015-11-11,2020.0,2045.0,2020.0,2045.0,4726.0
2015-11-12,2075.0,2075.0,2025.0,2030.0,23904.0
2015-11-13,2065.0,2065.0,2030.0,2040.0,32316.0
2015-11-16,2040.0,2070.0,2000.0,2040.0,74893.0
2015-11-17,2055.0,2060.0,2020.0,2040.0,7266.0
2015-11-18,2025.0,2025.0,2015.0,2025.0,2554.0
2015-11-19,2040.0,2040.0,2000.0,2005.0,52237.0
2015-11-20,2030.0,2030.0,2005.0,2020.0,3086.0
2015-11-23,2015.0,2015.0,2005.0,2010.0,42644.0
