Datetime,Open,High,Low,Close,Volume
1987-08-24,4250.0,4250.0,4250.0,4250.0,0.0
1987-08-25,4486.0,4486.0,4486.0,4486.0,0.0
1987-08-26,4722.0,4722.0,4722.0,4722.0,0.0
1987-08-27,4957.0,4957.0,4957.0,4957.0,0.0
1987-08-28,5193.0,5193.0,5193.0,5193.0,0.0
1987-08-29,5429.0,5429.0,5429.0,5429.0,0.0
1987-08-31,5664.0,5664.0,5664.0,5664.0,0.0
1987-09-01,5900.0,5900.0,5900.0,5900.0,0.0
1987-09-02,6214.0,6214.0,6214.0,6214.0,0.0
1987-09-03,6529.0,6529.0,6529.0,6529.0,0.0
1987-09-04,6843.0,6843.0,6843.0,6843.0,0.0
1987-09-05,7157.0,7157.0,7157.0,7157.0,0.0
1987-09-07,7472.0,7472.0,7472.0,7472.0,0.0
1987-09-08,7786.0,7786.0,7786.0,7786.0,0.0
1987-09-09,8100.0,8100.0,8100.0,8100.0,0.0
1987-09-10,8493.0,8493.0,8493.0,8493.0,0.0
1987-09-11,8886.0,8886.0,8886.0,8886.0,0.0
1987-09-12,9279.0,9279.0,9279.0,9279.0,0.0
1987-09-14,9671.0,9671.0,9671.0,9671.0,0.0
1987-09-15,10064.0,10064.0,10064.0,10064.0,0.0
1987-09-16,10457.0,10457.0,10457.0,10457.0,0.0
1987-09-17,10850.0,10850.0,10850.0,10850.0,0.0
1987-09-18,11243.0,11243.0,11243.0,11243.0,0.0
1987-09-19,11636.0,11636.0,11636.0,11636.0,0.0
1987-09-21,12029.0,12029.0,12029.0,12029.0,0.0
1987-09-22,12539.0,12539.0,12539.0,12539.0,0.0
1987-09-23,13050.0,13050.0,13050.0,13050.0,0.0
1987-09-24,13561.0,13561.0,13561.0,13561.0,0.0
1987-09-25,14064.0,14064.0,14064.0,14064.0,20.0
1987-09-26,14064.0,14064.0,14064.0,14064.0,0.0
1987-09-28,14064.0,14064.0,14064.0,14064.0,0.0
1987-09-29,13553.0,13561.0,13553.0,13561.0,160.0
1987-09-30,13050.0,14071.0,13050.0,14071.0,3450.0
1987-10-02,13946.0,14582.0,13946.0,14535.0,930.0
1987-10-05,14535.0,14535.0,14535.0,14535.0,650.0
1987-10-06,14535.0,15046.0,14535.0,15046.0,2810.0
1987-10-10,15556.0,15556.0,15556.0,15556.0,50.0
1987-10-12,16067.0,16067.0,16067.0,16067.0,3800.0
1987-10-13,15556.0,15556.0,15478.0,15478.0,80.0
1987-10-14,15321.0,15321.0,15321.0,15321.0,430.0
1987-10-15,15281.0,15281.0,15281.0,15281.0,100.0
1987-10-16,14771.0,15753.0,14771.0,15753.0,44680.0
1987-10-17,15517.0,15753.0,15517.0,15714.0,5690.0
1987-10-19,15517.0,15674.0,15517.0,15674.0,2900.0
1987-10-20,15164.0,15321.0,15164.0,15164.0,5850.0
1987-10-21,15321.0,15517.0,15164.0,15242.0,7250.0
1987-10-22,15360.0,15753.0,15360.0,15753.0,6790.0
1987-10-23,16224.0,16224.0,15910.0,16106.0,6560.0
1987-10-24,15714.0,16303.0,15714.0,15714.0,93600.0
1987-10-26,16303.0,16303.0,16303.0,16303.0,4410.0
1987-10-28,16499.0,16499.0,15714.0,15867.0,4450.0
1987-10-29,16106.0,16106.0,15714.0,15714.0,3460.0
1987-10-30,15831.0,16067.0,15714.0,15914.0,4410.0
1987-10-31,16024.0,16028.0,15949.0,15949.0,1090.0
1987-11-02,15831.0,15989.0,15831.0,15831.0,4120.0
1987-11-03,15714.0,15714.0,15714.0,15714.0,60.0
1987-11-04,15714.0,15714.0,15517.0,15517.0,680.0
1987-11-05,15203.0,15203.0,15203.0,15203.0,480.0
1987-11-06,15046.0,15046.0,14692.0,14692.0,1810.0
1987-11-07,14692.0,14692.0,14574.0,14574.0,270.0
1987-11-09,15085.0,15085.0,15085.0,15085.0,1050.0
1987-11-10,15403.0,15588.0,15164.0,15164.0,11420.0
1987-11-11,14889.0,15164.0,14889.0,14928.0,6710.0
1987-11-12,14614.0,14731.0,14417.0,14417.0,2940.0
1987-11-13,14417.0,14496.0,13946.0,13946.0,5710.0
1987-11-14,13828.0,13828.0,13435.0,13749.0,2800.0
1987-11-16,13631.0,13749.0,13356.0,13356.0,4250.0
1987-11-17,13160.0,13631.0,12846.0,13631.0,7780.0
1987-11-18,13867.0,14142.0,13867.0,14142.0,2000.0
1987-11-19,14653.0,14653.0,14653.0,14653.0,1470.0
1987-11-20,15164.0,15164.0,14535.0,14574.0,9730.0
1987-11-21,14574.0,15006.0,14535.0,14771.0,6080.0
1987-11-23,14928.0,14928.0,14339.0,14378.0,2160.0
1987-11-24,13867.0,13985.0,13867.0,13867.0,1890.0
1987-11-25,13356.0,13950.0,13356.0,13749.0,1820.0
1987-11-26,13356.0,13356.0,13239.0,13239.0,880.0
1987-11-27,12964.0,13474.0,12964.0,13239.0,4900.0
