Datetime,Open,High,Low,Close,Volume
1989-08-29,26446.0,26446.0,26446.0,26446.0,170.0
1989-08-30,25458.0,25458.0,25458.0,25458.0,8345.0
1989-08-31,25686.0,25838.0,24470.0,24546.0,6263.0
1989-09-01,24926.0,25306.0,24242.0,24318.0,4172.0
1989-09-02,24242.0,24318.0,23558.0,23862.0,3377.0
1989-09-04,23558.0,24850.0,23406.0,23862.0,6206.0
1989-09-05,23710.0,23710.0,23482.0,23482.0,7540.0
1989-09-06,23482.0,23558.0,22494.0,22874.0,2857.0
1989-09-07,22646.0,22798.0,22190.0,22190.0,3160.0
1989-09-08,22646.0,22798.0,22418.0,22418.0,7152.0
1989-09-09,22494.0,22722.0,22190.0,22494.0,12896.0
1989-09-11,22494.0,22494.0,22266.0,22266.0,3349.0
1989-09-12,22038.0,22266.0,22038.0,22190.0,3529.0
1989-09-16,22190.0,22190.0,22038.0,22038.0,2545.0
1989-09-18,22038.0,22038.0,21658.0,21658.0,2952.0
1989-09-19,21506.0,21658.0,21354.0,21430.0,3727.0
1989-09-20,21430.0,21430.0,20898.0,21278.0,3898.0
1989-09-21,21202.0,21202.0,20746.0,20898.0,7626.0
1989-09-22,20670.0,20670.0,20518.0,20594.0,3727.0
1989-09-23,20518.0,20518.0,20366.0,20518.0,2469.0
1989-09-25,20670.0,20898.0,20518.0,20518.0,13293.0
1989-09-26,20670.0,20670.0,20290.0,20442.0,70857.0
1989-09-27,20290.0,20442.0,20214.0,20366.0,100992.0
1989-09-28,20366.0,20898.0,20366.0,20898.0,55510.0
1989-09-29,21278.0,21658.0,21278.0,21658.0,27485.0
1989-09-30,22038.0,22114.0,21810.0,21962.0,26577.0
1989-10-04,21886.0,21886.0,21430.0,21430.0,18573.0
1989-10-05,21202.0,21582.0,21126.0,21506.0,19528.0
1989-10-06,21506.0,21658.0,21506.0,21582.0,18478.0
1989-10-07,21582.0,21658.0,21430.0,21506.0,26795.0
1989-10-10,21582.0,21810.0,21506.0,21734.0,21638.0
1989-10-11,18238.0,18694.0,18162.0,18694.0,20276.0
1989-10-12,19074.0,19226.0,18998.0,19150.0,33058.0
1989-10-13,19302.0,19378.0,18998.0,18998.0,25697.0
1989-10-14,18998.0,18998.0,18846.0,18922.0,13728.0
1989-10-16,18922.0,18922.0,18694.0,18770.0,15393.0
1989-10-17,18694.0,18922.0,18618.0,18846.0,10284.0
1989-10-18,18922.0,18922.0,18466.0,18542.0,7143.0
1989-10-19,18466.0,18542.0,18086.0,18162.0,8733.0
1989-10-20,18162.0,18162.0,17630.0,17782.0,10549.0
1989-10-21,17782.0,17934.0,17478.0,17478.0,5535.0
1989-10-23,17554.0,17630.0,17326.0,17554.0,7588.0
1989-10-24,17250.0,18238.0,17098.0,18238.0,9584.0
1989-10-25,18238.0,18238.0,17858.0,18086.0,9811.0
1989-10-26,17934.0,18238.0,17858.0,18162.0,3869.0
1989-10-27,17782.0,18010.0,17782.0,17858.0,3822.0
1989-10-28,18010.0,18162.0,17782.0,18010.0,3169.0
1989-10-30,18010.0,18238.0,17934.0,18086.0,3510.0
1989-10-31,18086.0,18238.0,17858.0,18238.0,5005.0
1989-11-01,18238.0,18238.0,17934.0,17934.0,3945.0
1989-11-02,17174.0,17858.0,17174.0,17706.0,1400.0
1989-11-03,17706.0,17706.0,17630.0,17630.0,1409.0
1989-11-04,17630.0,17706.0,17478.0,17478.0,1135.0
1989-11-06,17478.0,17478.0,17250.0,17250.0,1892.0
1989-11-07,17098.0,17098.0,16871.0,16871.0,1769.0
1989-11-08,16871.0,16871.0,16643.0,16643.0,3784.0
1989-11-09,16491.0,17402.0,16339.0,17402.0,3283.0
1989-11-10,18162.0,18162.0,17934.0,18162.0,32859.0
1989-11-11,18846.0,18922.0,18618.0,18694.0,13823.0
1989-11-13,18618.0,18694.0,18390.0,18390.0,6263.0
1989-11-14,18010.0,18162.0,17782.0,17782.0,4759.0
1989-11-15,17250.0,17478.0,17250.0,17326.0,2403.0
1989-11-16,17478.0,17858.0,17478.0,17630.0,3103.0
1989-11-17,17630.0,17630.0,16871.0,17630.0,11117.0
1989-11-18,17478.0,17630.0,17402.0,17478.0,4645.0
1989-11-20,17478.0,17478.0,17098.0,17174.0,917.0
1989-11-21,17022.0,17174.0,16643.0,17174.0,10615.0
1989-11-22,17174.0,17174.0,16643.0,16795.0,14447.0
1989-11-23,16719.0,17174.0,16719.0,17098.0,36824.0
1989-11-24,16946.0,17782.0,16946.0,17782.0,16898.0
1989-11-25,17630.0,17858.0,17478.0,17858.0,7701.0
1989-11-27,18086.0,18086.0,17402.0,17630.0,12072.0
1989-11-28,17326.0,17326.0,17174.0,17174.0,6537.0
1989-11-29,17174.0,17174.0,17098.0,17098.0,16359.0
1989-11-30,17098.0,17858.0,17098.0,17858.0,12082.0
1989-12-01,17858.0,17858.0,17402.0,17402.0,3727.0
1989-12-02,17250.0,17554.0,17174.0,17478.0,2970.0
1989-12-04,17478.0,17706.0,17250.0,17326.0,3954.0
1989-12-05,17250.0,17250.0,17098.0,17250.0,4172.0
1989-12-06,17098.0,17174.0,17022.0,17098.0,8988.0
1989-12-07,17326.0,17326.0,16946.0,16946.0,3112.0
1989-12-08,16795.0,17098.0,16491.0,16795.0,7644.0
1989-12-09,16643.0,16643.0,16339.0,16339.0,2091.0
1989-12-11,16187.0,16415.0,16187.0,16339.0,3954.0
1989-12-12,17098.0,17098.0,17098.0,17098.0,4797.0
1989-12-13,17858.0,17858.0,17858.0,17858.0,2687.0
1989-12-14,18618.0,18618.0,18618.0,18618.0,8818.0
1989-12-15,18238.0,18922.0,17858.0,18618.0,43248.0
1989-12-16,18618.0,18618.0,18238.0,18390.0,8127.0
1989-12-18,18238.0,18238.0,17858.0,17858.0,2015.0
1989-12-19,17478.0,17478.0,17098.0,17478.0,7484.0
1989-12-20,17478.0,17630.0,17098.0,17098.0,4428.0
1989-12-21,16719.0,17098.0,16567.0,16643.0,5894.0
1989-12-22,16339.0,16491.0,15959.0,16035.0,10994.0
1989-12-23,15731.0,15807.0,15351.0,15731.0,7067.0
1989-12-26,15655.0,15807.0,15503.0,15579.0,13643.0
1990-01-03,15655.0,16339.0,15427.0,16339.0,2772.0
1990-01-04,17098.0,17098.0,16719.0,17098.0,10994.0
1990-01-05,17022.0,17022.0,16339.0,16719.0,6642.0
1990-01-06,16719.0,17098.0,16339.0,16643.0,7332.0
1990-01-08,16643.0,16795.0,16491.0,16795.0,4002.0
1990-01-09,16946.0,17098.0,16339.0,16567.0,5809.0
1990-01-10,16719.0,16719.0,16415.0,16491.0,2583.0
1990-01-11,16415.0,16795.0,16187.0,16187.0,8695.0
1990-01-12,16187.0,16339.0,15959.0,16111.0,4711.0
1990-01-13,15959.0,15959.0,15731.0,15883.0,3529.0
1990-01-15,15579.0,16111.0,15579.0,15959.0,6840.0
