Datetime,Open,High,Low,Close,Volume
1983-10-24,218.0,218.0,218.0,218.0,0.0
1983-10-25,218.0,218.0,218.0,218.0,0.0
1983-10-26,224.0,224.0,224.0,224.0,7500.0
1983-10-27,227.0,233.0,227.0,233.0,31000.0
1983-10-28,237.0,239.0,233.0,239.0,45000.0
1983-10-29,237.0,237.0,237.0,237.0,0.0
1983-10-31,236.0,236.0,236.0,236.0,750.0
1983-11-01,236.0,236.0,236.0,236.0,250.0
1983-11-02,236.0,236.0,236.0,236.0,7500.0
1983-11-03,236.0,236.0,236.0,236.0,15250.0
1983-11-04,236.0,236.0,236.0,236.0,0.0
1983-11-05,236.0,236.0,236.0,236.0,0.0
1983-11-07,236.0,236.0,236.0,236.0,7500.0
1983-11-08,236.0,236.0,236.0,236.0,10500.0
1983-11-09,236.0,236.0,236.0,236.0,2500.0
1983-11-10,236.0,236.0,236.0,236.0,0.0
1983-11-11,236.0,236.0,236.0,236.0,0.0
1983-11-12,236.0,236.0,236.0,236.0,0.0
1983-11-14,236.0,236.0,236.0,236.0,0.0
1983-11-15,236.0,236.0,236.0,236.0,0.0
1983-11-16,239.0,239.0,239.0,239.0,22500.0
1983-11-17,239.0,239.0,239.0,239.0,0.0
1983-11-18,239.0,239.0,239.0,239.0,9750.0
1983-11-19,239.0,239.0,239.0,239.0,0.0
1983-11-21,239.0,239.0,239.0,239.0,5500.0
1983-11-22,239.0,239.0,239.0,239.0,0.0
1983-11-23,241.0,241.0,241.0,241.0,250.0
1983-11-24,241.0,241.0,241.0,241.0,0.0
1983-11-25,241.0,241.0,241.0,241.0,0.0
1983-11-26,241.0,241.0,241.0,241.0,0.0
1983-11-28,241.0,241.0,241.0,241.0,0.0
1983-11-29,241.0,241.0,241.0,241.0,0.0
1983-11-30,241.0,241.0,241.0,241.0,0.0
1983-12-01,241.0,241.0,241.0,241.0,0.0
1983-12-02,241.0,241.0,241.0,241.0,250.0
1983-12-03,241.0,241.0,241.0,241.0,250.0
1983-12-05,241.0,241.0,241.0,241.0,0.0
1983-12-06,239.0,239.0,239.0,239.0,20000.0
1983-12-07,239.0,239.0,239.0,239.0,0.0
1983-12-08,239.0,239.0,239.0,239.0,0.0
1983-12-09,239.0,239.0,239.0,239.0,0.0
1983-12-10,238.0,238.0,238.0,238.0,6250.0
1983-12-12,238.0,238.0,238.0,238.0,0.0
1983-12-13,238.0,240.0,238.0,238.0,42500.0
1983-12-14,238.0,238.0,238.0,238.0,7500.0
1983-12-15,238.0,238.0,238.0,238.0,0.0
1983-12-16,239.0,239.0,239.0,239.0,5250.0
1983-12-17,239.0,239.0,239.0,239.0,12500.0
1983-12-19,239.0,239.0,239.0,239.0,25250.0
1983-12-20,239.0,240.0,239.0,240.0,99250.0
1983-12-21,239.0,239.0,239.0,239.0,128750.0
1983-12-22,239.0,239.0,239.0,239.0,0.0
1983-12-23,239.0,239.0,239.0,239.0,0.0
1983-12-24,236.0,236.0,236.0,236.0,1000.0
1984-01-04,222.0,222.0,222.0,222.0,0.0
1984-01-05,222.0,222.0,222.0,222.0,0.0
1984-01-06,222.0,222.0,222.0,222.0,0.0
1984-01-07,222.0,222.0,222.0,222.0,0.0
1984-01-09,222.0,222.0,222.0,222.0,0.0
1984-01-10,222.0,224.0,222.0,224.0,1250.0
1984-01-11,225.0,225.0,225.0,225.0,5500.0
1984-01-12,225.0,225.0,225.0,225.0,0.0
1984-01-13,227.0,227.0,227.0,227.0,0.0
1984-01-14,227.0,227.0,227.0,227.0,0.0
1984-01-16,227.0,227.0,227.0,227.0,0.0
1984-01-17,230.0,230.0,230.0,230.0,0.0
1984-01-18,230.0,233.0,230.0,233.0,750.0
1984-01-19,233.0,233.0,233.0,233.0,0.0
1984-01-20,233.0,233.0,233.0,233.0,0.0
1984-01-21,233.0,233.0,233.0,233.0,250.0
