Datetime,Open,High,Low,Close,Volume
1986-01-04,34718.0,34718.0,34718.0,34718.0,0.0
1986-01-06,34718.0,34718.0,34718.0,34718.0,0.0
1986-01-07,34718.0,34718.0,34718.0,34718.0,0.0
1986-01-08,34718.0,34718.0,34718.0,34718.0,0.0
1986-01-09,34718.0,34718.0,34718.0,34718.0,0.0
1986-01-10,34718.0,34718.0,34718.0,34718.0,0.0
1986-01-11,34718.0,34718.0,34718.0,34718.0,0.0
1986-01-13,34718.0,34718.0,34718.0,34718.0,0.0
1986-01-14,34718.0,34718.0,34718.0,34718.0,0.0
1986-01-15,34718.0,34718.0,34718.0,34718.0,0.0
1986-01-16,34718.0,34718.0,34718.0,34718.0,0.0
1986-01-17,34718.0,34718.0,34718.0,34718.0,0.0
1986-01-18,34718.0,34718.0,34718.0,34718.0,0.0
1986-01-20,34718.0,34718.0,34718.0,34718.0,0.0
1986-01-21,34718.0,34718.0,34718.0,34718.0,0.0
1986-01-22,34718.0,34718.0,34718.0,34718.0,0.0
1986-01-23,34718.0,34718.0,34718.0,34718.0,0.0
1986-01-24,34718.0,34718.0,34718.0,34718.0,0.0
1986-01-25,34718.0,34718.0,34718.0,34718.0,0.0
1986-01-27,34718.0,34718.0,34718.0,34718.0,0.0
1986-01-28,34718.0,34718.0,34718.0,34718.0,0.0
1986-01-29,34718.0,34718.0,34718.0,34718.0,0.0
1986-01-30,34718.0,34718.0,34718.0,34718.0,0.0
1986-01-31,34718.0,34718.0,34718.0,34718.0,0.0
1986-02-01,34718.0,34718.0,34718.0,34718.0,0.0
1986-02-03,34718.0,34718.0,34718.0,34718.0,0.0
1986-02-04,34718.0,34718.0,34718.0,34718.0,0.0
1986-02-05,34718.0,34718.0,34718.0,34718.0,0.0
1986-02-06,34718.0,34718.0,34718.0,34718.0,0.0
1986-02-07,34718.0,34718.0,34718.0,34718.0,0.0
1986-02-08,34718.0,34718.0,34718.0,34718.0,0.0
1986-02-10,34718.0,34718.0,34718.0,34718.0,0.0
1986-02-11,34718.0,34718.0,34718.0,34718.0,0.0
1986-02-12,34718.0,34718.0,34718.0,34718.0,0.0
1986-02-13,34718.0,34718.0,34718.0,34718.0,0.0
1986-02-14,34718.0,34718.0,34718.0,34718.0,0.0
1986-02-15,34718.0,34718.0,34718.0,34718.0,0.0
1986-02-17,34718.0,34718.0,34718.0,34718.0,0.0
1986-02-18,34718.0,34718.0,34718.0,34718.0,0.0
1986-02-19,34718.0,34718.0,34718.0,34718.0,0.0
1986-02-20,34718.0,34718.0,34718.0,34718.0,0.0
1986-02-21,34718.0,34718.0,34718.0,34718.0,0.0
1986-02-22,34718.0,34718.0,34718.0,34718.0,0.0
1986-02-24,34718.0,34718.0,34718.0,34718.0,0.0
1986-02-25,34718.0,34718.0,34718.0,34718.0,0.0
1986-02-26,34718.0,34718.0,34718.0,34718.0,0.0
1986-02-27,34718.0,34718.0,34718.0,34718.0,0.0
1986-02-28,34718.0,34718.0,34718.0,34718.0,0.0
1986-03-03,34718.0,34718.0,34718.0,34718.0,0.0
1986-03-04,34718.0,34718.0,34718.0,34718.0,0.0
1986-03-05,34718.0,34718.0,34718.0,34718.0,0.0
1986-03-06,34718.0,34718.0,34718.0,34718.0,0.0
1986-03-07,34718.0,34718.0,34718.0,34718.0,0.0
1986-03-08,34718.0,34718.0,34718.0,34718.0,0.0
1986-03-11,34718.0,34718.0,34718.0,34718.0,0.0
1986-03-12,34718.0,34718.0,34718.0,34718.0,0.0
1986-03-13,34718.0,34718.0,34718.0,34718.0,0.0
