Datetime,Open,High,Low,Close,Volume
1988-03-28,1236.0,1236.0,1236.0,1236.0,0.0
1988-03-29,1236.0,1236.0,1236.0,1236.0,0.0
1988-03-30,1289.0,1289.0,1289.0,1289.0,0.0
1988-03-31,1343.0,1343.0,1343.0,1343.0,0.0
1988-04-01,1397.0,1397.0,1392.0,1397.0,37400.0
1988-04-02,1451.0,1451.0,1424.0,1424.0,4800.0
1988-04-04,1424.0,1424.0,1386.0,1386.0,900.0
1988-04-06,1332.0,1332.0,1332.0,1332.0,0.0
1988-04-07,1289.0,1289.0,1289.0,1289.0,0.0
1988-04-08,1263.0,1263.0,1263.0,1263.0,0.0
1988-04-09,1236.0,1236.0,1236.0,1236.0,0.0
1988-04-11,1236.0,1236.0,1236.0,1236.0,1000.0
1988-04-12,1203.0,1203.0,1203.0,1203.0,15000.0
1988-04-13,1209.0,1209.0,1209.0,1209.0,1400.0
1988-04-14,1209.0,1209.0,1209.0,1209.0,0.0
1988-04-15,1203.0,1209.0,1203.0,1209.0,20700.0
1988-04-16,1209.0,1209.0,1209.0,1209.0,8800.0
1988-04-18,1236.0,1236.0,1236.0,1236.0,0.0
1988-04-19,1236.0,1236.0,1214.0,1214.0,27700.0
1988-04-20,1203.0,1203.0,1203.0,1203.0,22500.0
1988-04-21,1203.0,1203.0,1203.0,1203.0,24000.0
1988-04-22,1203.0,1203.0,1203.0,1203.0,1400.0
1988-04-23,1203.0,1203.0,1203.0,1203.0,0.0
1988-04-25,1203.0,1203.0,1203.0,1203.0,0.0
1988-04-27,1203.0,1203.0,1203.0,1203.0,0.0
1988-04-28,1203.0,1203.0,1203.0,1203.0,0.0
1988-04-29,1257.0,1257.0,1257.0,1257.0,0.0
1988-04-30,1311.0,1311.0,1311.0,1311.0,300.0
1988-05-02,1311.0,1311.0,1311.0,1311.0,0.0
1988-05-03,1289.0,1289.0,1289.0,1289.0,0.0
1988-05-04,1306.0,1306.0,1236.0,1236.0,32300.0
1988-05-06,1241.0,1241.0,1241.0,1241.0,0.0
1988-05-07,1241.0,1241.0,1241.0,1241.0,0.0
1988-05-09,1241.0,1241.0,1241.0,1241.0,0.0
1988-05-10,1263.0,1263.0,1263.0,1263.0,5000.0
1988-05-11,1316.0,1316.0,1311.0,1311.0,19600.0
1988-05-12,1343.0,1343.0,1316.0,1316.0,4000.0
1988-05-13,1338.0,1338.0,1338.0,1338.0,7000.0
1988-05-14,1316.0,1316.0,1316.0,1316.0,2000.0
1988-05-16,1343.0,1343.0,1332.0,1332.0,26800.0
1988-05-17,1332.0,1343.0,1332.0,1343.0,11000.0
1988-05-18,1343.0,1349.0,1343.0,1349.0,15300.0
1988-05-19,1322.0,1322.0,1322.0,1322.0,20000.0
1988-05-20,1322.0,1322.0,1322.0,1322.0,27400.0
1988-05-21,1322.0,1322.0,1322.0,1322.0,13400.0
1988-05-24,1322.0,1322.0,1322.0,1322.0,2000.0
1988-05-25,1332.0,1332.0,1332.0,1332.0,400.0
1988-05-26,1332.0,1332.0,1332.0,1332.0,0.0
1988-05-27,1332.0,1332.0,1332.0,1332.0,8000.0
1988-05-28,1306.0,1306.0,1306.0,1306.0,0.0
1988-05-30,1306.0,1306.0,1306.0,1306.0,500.0
1988-05-31,1306.0,1306.0,1306.0,1306.0,24500.0
1988-06-01,1306.0,1306.0,1306.0,1306.0,20100.0
1988-06-02,1300.0,1300.0,1300.0,1300.0,20000.0
1988-06-03,1289.0,1289.0,1284.0,1289.0,21700.0
1988-06-04,1289.0,1289.0,1289.0,1289.0,0.0
1988-06-07,1289.0,1289.0,1289.0,1289.0,0.0
