Datetime,Open,High,Low,Close,Volume
1984-08-11,5245.0,5245.0,5245.0,5245.0,0.0
1984-08-13,5722.0,5722.0,5722.0,5722.0,0.0
1984-08-14,6199.0,6199.0,6199.0,6199.0,0.0
1984-08-16,6199.0,6199.0,6199.0,6199.0,0.0
1984-08-17,6676.0,6676.0,6676.0,6676.0,0.0
1984-08-18,6676.0,6676.0,6676.0,6676.0,0.0
1984-08-20,7153.0,7153.0,7153.0,7153.0,0.0
1984-08-21,7629.0,7629.0,7629.0,7629.0,0.0
1984-08-22,8106.0,8106.0,8106.0,8106.0,0.0
1984-08-23,8583.0,8583.0,8583.0,8583.0,0.0
1984-08-24,9060.0,9060.0,9060.0,9060.0,0.0
1984-08-25,9060.0,9060.0,9060.0,9060.0,0.0
1984-08-27,9537.0,9537.0,9537.0,9537.0,0.0
1984-08-28,10204.0,10204.0,10204.0,10204.0,0.0
1984-08-29,10872.0,10872.0,10872.0,10872.0,0.0
1984-08-30,11540.0,11540.0,11540.0,11540.0,0.0
1984-08-31,12207.0,12207.0,12207.0,12207.0,0.0
1984-09-01,12875.0,12875.0,12875.0,12875.0,0.0
1984-09-03,13543.0,13543.0,13543.0,13543.0,0.0
1984-09-04,14210.0,14210.0,14210.0,14210.0,0.0
1984-09-05,14878.0,14878.0,14878.0,14878.0,0.0
1984-09-06,15545.0,15545.0,15545.0,15545.0,0.0
1984-09-07,16213.0,16213.0,16213.0,16213.0,0.0
1984-09-08,16213.0,16213.0,16213.0,16213.0,0.0
1984-09-11,16213.0,16213.0,16213.0,16213.0,0.0
1984-09-12,16213.0,16213.0,16213.0,16213.0,0.0
1984-09-13,16213.0,16213.0,16213.0,16213.0,0.0
1984-09-14,16213.0,16213.0,16213.0,16213.0,0.0
1984-09-15,16213.0,16213.0,16213.0,16213.0,0.0
1984-09-17,16213.0,16213.0,16213.0,16213.0,0.0
1984-09-18,16213.0,16213.0,16213.0,16213.0,0.0
1984-09-19,16213.0,16213.0,16213.0,16213.0,0.0
1984-09-20,16213.0,16213.0,16213.0,16213.0,0.0
