Datetime,Open,High,Low,Close,Volume
1983-10-24,761.0,761.0,761.0,761.0,0.0
1983-10-25,761.0,761.0,761.0,761.0,0.0
1983-10-26,761.0,761.0,761.0,761.0,0.0
1983-10-27,761.0,761.0,761.0,761.0,0.0
1983-10-28,761.0,761.0,761.0,761.0,0.0
1983-10-29,761.0,761.0,761.0,761.0,0.0
1983-10-31,761.0,761.0,761.0,761.0,0.0
1983-11-01,761.0,761.0,761.0,761.0,0.0
1983-11-02,761.0,761.0,761.0,761.0,0.0
1983-11-03,761.0,761.0,761.0,761.0,0.0
1983-11-04,761.0,761.0,761.0,761.0,0.0
1983-11-05,761.0,761.0,761.0,761.0,0.0
1983-11-07,761.0,761.0,761.0,761.0,0.0
1983-11-08,761.0,761.0,761.0,761.0,0.0
1983-11-09,761.0,761.0,761.0,761.0,0.0
1983-11-10,761.0,761.0,761.0,761.0,0.0
1983-11-11,761.0,761.0,761.0,761.0,0.0
1983-11-12,761.0,761.0,761.0,761.0,0.0
1983-11-14,761.0,761.0,761.0,761.0,0.0
1983-11-15,761.0,761.0,761.0,761.0,0.0
1983-11-16,761.0,761.0,761.0,761.0,0.0
1983-11-17,761.0,761.0,761.0,761.0,0.0
1983-11-18,761.0,761.0,761.0,761.0,0.0
1983-11-19,761.0,761.0,761.0,761.0,0.0
1983-11-21,761.0,761.0,761.0,761.0,0.0
1983-11-22,761.0,761.0,761.0,761.0,0.0
1983-11-23,761.0,761.0,761.0,761.0,0.0
1983-11-24,761.0,761.0,761.0,761.0,0.0
1983-11-25,761.0,761.0,761.0,761.0,0.0
1983-11-26,762.0,762.0,762.0,762.0,20.0
1983-11-28,774.0,774.0,774.0,774.0,0.0
1983-11-29,774.0,774.0,774.0,774.0,0.0
1983-11-30,774.0,774.0,774.0,774.0,0.0
1983-12-01,774.0,774.0,774.0,774.0,0.0
1983-12-02,805.0,805.0,805.0,805.0,0.0
1983-12-03,849.0,849.0,849.0,849.0,0.0
1983-12-05,891.0,891.0,891.0,891.0,0.0
1983-12-06,919.0,919.0,919.0,919.0,0.0
1983-12-07,919.0,919.0,919.0,919.0,0.0
1983-12-08,913.0,919.0,913.0,919.0,1240.0
1983-12-09,952.0,952.0,952.0,952.0,600.0
1983-12-10,977.0,977.0,977.0,977.0,0.0
1983-12-12,1008.0,1008.0,1008.0,1008.0,0.0
1983-12-13,1033.0,1033.0,1033.0,1033.0,0.0
1983-12-14,1033.0,1033.0,1033.0,1033.0,0.0
1983-12-15,1014.0,1014.0,1014.0,1014.0,15000.0
1983-12-16,1052.0,1052.0,1052.0,1052.0,69960.0
1983-12-17,1052.0,1052.0,1052.0,1052.0,0.0
1983-12-19,1043.0,1043.0,1043.0,1043.0,40.0
1983-12-20,1040.0,1065.0,1040.0,1065.0,140.0
1983-12-21,1065.0,1065.0,1065.0,1065.0,0.0
1983-12-22,1065.0,1065.0,1065.0,1065.0,0.0
1983-12-23,1065.0,1103.0,1065.0,1103.0,1860.0
1983-12-24,1147.0,1147.0,1147.0,1147.0,60.0
1984-01-04,1147.0,1147.0,1147.0,1147.0,0.0
1984-01-05,1146.0,1146.0,1146.0,1146.0,0.0
1984-01-06,1146.0,1146.0,1146.0,1146.0,0.0
1984-01-07,1146.0,1146.0,1146.0,1146.0,0.0
1984-01-09,1146.0,1146.0,1146.0,1146.0,0.0
1984-01-10,1141.0,1141.0,1141.0,1141.0,0.0
1984-01-11,1103.0,1103.0,1103.0,1103.0,0.0
1984-01-12,1065.0,1065.0,1065.0,1065.0,0.0
1984-01-13,1014.0,1014.0,1014.0,1014.0,0.0
1984-01-14,1014.0,1014.0,1014.0,1014.0,0.0
1984-01-16,1002.0,1002.0,963.0,963.0,400.0
1984-01-17,900.0,900.0,900.0,900.0,100.0
1984-01-18,925.0,925.0,925.0,925.0,0.0
1984-01-19,951.0,951.0,951.0,951.0,0.0
1984-01-20,951.0,951.0,951.0,951.0,0.0
1984-01-21,951.0,951.0,951.0,951.0,0.0
1984-01-23,951.0,951.0,951.0,951.0,0.0
1984-01-24,951.0,951.0,951.0,951.0,0.0
1984-01-25,951.0,951.0,951.0,951.0,0.0
1984-01-26,951.0,951.0,951.0,951.0,0.0
1984-01-27,951.0,951.0,951.0,951.0,0.0
1984-01-28,951.0,951.0,951.0,951.0,0.0
1984-01-30,989.0,989.0,989.0,989.0,0.0
1984-01-31,1021.0,1021.0,1021.0,1021.0,0.0
1984-02-01,1021.0,1021.0,1021.0,1021.0,80.0
1984-02-02,1021.0,1021.0,1021.0,1021.0,0.0
1984-02-03,1059.0,1059.0,1059.0,1059.0,0.0
1984-02-04,1059.0,1059.0,1059.0,1059.0,0.0
1984-02-06,1059.0,1059.0,1059.0,1059.0,0.0
1984-02-07,1059.0,1059.0,1059.0,1059.0,60.0
1984-02-08,1059.0,1059.0,1059.0,1059.0,20.0
1984-02-09,1103.0,1103.0,1103.0,1103.0,20.0
1984-02-10,1103.0,1103.0,1103.0,1103.0,0.0
1984-02-11,1154.0,1154.0,1154.0,1154.0,160.0
1984-02-13,1154.0,1154.0,1154.0,1154.0,0.0
1984-02-14,1128.0,1128.0,1128.0,1128.0,0.0
1984-02-15,1128.0,1128.0,1128.0,1128.0,0.0
1984-02-16,1116.0,1116.0,1116.0,1116.0,0.0
1984-02-17,1103.0,1103.0,1103.0,1103.0,0.0
1984-02-18,1089.0,1154.0,1089.0,1154.0,13540.0
1984-02-20,1154.0,1204.0,1090.0,1204.0,13820.0
