Datetime,Open,High,Low,Close,Volume
2006-10-10,21600.0,24674.0,18443.0,18942.0,709096.0
2006-10-11,19025.0,21766.0,18194.0,21766.0,328364.0
2006-10-12,23594.0,23843.0,20603.0,20936.0,387110.0
2006-10-13,21766.0,23345.0,20936.0,21268.0,285830.0
2006-10-16,21434.0,21600.0,20686.0,20936.0,81477.0
2006-10-17,20936.0,22016.0,20437.0,20853.0,171462.0
2006-10-18,20936.0,21351.0,20437.0,20520.0,76423.0
2006-10-19,20520.0,20603.0,19523.0,19772.0,75162.0
2006-10-20,19856.0,20271.0,19606.0,19939.0,40963.0
2006-10-23,20105.0,20354.0,19108.0,19108.0,35630.0
2006-10-24,19440.0,19606.0,18942.0,19025.0,40654.0
2006-10-25,19274.0,20022.0,18443.0,19856.0,66873.0
2006-10-26,19689.0,20022.0,19025.0,19025.0,24815.0
2006-10-27,19357.0,19357.0,18526.0,18609.0,17640.0
2006-10-30,18194.0,18776.0,18194.0,18360.0,18566.0
2006-10-31,18360.0,19440.0,17945.0,18609.0,38629.0
2006-11-01,18942.0,19606.0,18609.0,18859.0,29181.0
2006-11-02,18776.0,19274.0,18776.0,18776.0,18959.0
2006-11-03,18859.0,18942.0,18609.0,18859.0,12121.0
2006-11-06,18942.0,20271.0,18692.0,19939.0,60090.0
2006-11-07,20022.0,20105.0,19440.0,19856.0,20637.0
2006-11-08,20022.0,20271.0,19440.0,20022.0,33056.0
2006-11-09,19856.0,20022.0,19523.0,19523.0,15901.0
2006-11-10,18942.0,19939.0,18859.0,19772.0,38514.0
2006-11-13,19606.0,19772.0,18692.0,18776.0,28292.0
2006-11-14,18776.0,18859.0,18360.0,18360.0,17593.0
2006-11-15,18692.0,18776.0,18360.0,18526.0,13804.0
2006-11-16,18360.0,18609.0,17695.0,17945.0,18597.0
2006-11-17,17945.0,18111.0,17529.0,17612.0,9880.0
2006-11-20,17280.0,17945.0,16865.0,16865.0,14785.0
2006-11-21,16615.0,17529.0,16250.0,17280.0,28526.0
2006-11-22,17280.0,18443.0,17114.0,18194.0,23387.0
2006-11-23,18443.0,18526.0,17612.0,18194.0,9250.0
2006-11-24,17862.0,18194.0,17695.0,17779.0,6586.0
2006-11-27,18028.0,18277.0,17280.0,17280.0,5986.0
2006-11-28,17280.0,17446.0,16615.0,17363.0,13284.0
2006-11-29,17612.0,17945.0,17031.0,17695.0,7041.0
2006-11-30,17862.0,19191.0,17862.0,18443.0,35555.0
2006-12-01,18776.0,18859.0,17945.0,18443.0,21969.0
2006-12-04,18443.0,18776.0,17945.0,18028.0,3501.0
2006-12-05,17945.0,18360.0,17446.0,17862.0,7079.0
2006-12-06,18111.0,18111.0,16948.0,17363.0,6127.0
2006-12-07,17612.0,17612.0,16948.0,17446.0,6337.0
2006-12-08,17114.0,17779.0,16615.0,17114.0,8873.0
2006-12-11,16532.0,16532.0,15618.0,15635.0,92808.0
2006-12-12,15702.0,16615.0,15535.0,16134.0,278665.0
2006-12-13,16134.0,16615.0,15901.0,16001.0,66674.0
2006-12-14,15402.0,16699.0,15402.0,16582.0,64653.0
2006-12-15,16615.0,17612.0,16466.0,16532.0,48800.0
2006-12-18,16532.0,16948.0,16383.0,16399.0,17912.0
2006-12-19,16582.0,16582.0,16034.0,16283.0,17495.0
2006-12-20,16283.0,16433.0,15951.0,16433.0,34191.0
2006-12-21,16466.0,16466.0,15967.0,16433.0,9822.0
2006-12-22,16117.0,16449.0,16051.0,16167.0,12975.0
2006-12-26,16017.0,16449.0,15884.0,15918.0,23950.0
2006-12-27,16585.0,16585.0,15918.0,16517.0,5925.0
2006-12-28,16756.0,17544.0,16551.0,17458.0,20307.0
2007-01-02,17800.0,17972.0,16910.0,16927.0,36186.0
2007-01-03,16791.0,17201.0,16791.0,17201.0,17747.0
2007-01-04,17287.0,17287.0,16996.0,17201.0,21934.0
2007-01-05,17201.0,17629.0,17047.0,17458.0,33588.0
2007-01-08,17458.0,18228.0,17458.0,18228.0,34185.0
2007-01-09,18571.0,18999.0,17972.0,18057.0,37495.0
2007-01-10,18057.0,20026.0,17972.0,18656.0,90178.0
2007-01-11,18827.0,20197.0,18827.0,19683.0,70592.0
2007-01-12,19683.0,20368.0,19426.0,20368.0,67737.0
2007-01-15,20881.0,20967.0,19940.0,20111.0,62910.0
2007-01-16,20368.0,20368.0,19769.0,20282.0,20308.0
2007-01-17,20282.0,20282.0,19598.0,20282.0,16764.0
2007-01-18,19854.0,20453.0,19854.0,20197.0,20437.0
