Datetime,Open,High,Low,Close,Volume
1988-07-07,1209.0,1209.0,1209.0,1209.0,0.0
1988-07-08,1209.0,1209.0,1209.0,1209.0,0.0
1988-07-09,1209.0,1209.0,1209.0,1209.0,0.0
1988-07-11,1209.0,1209.0,1209.0,1209.0,0.0
1988-07-12,1209.0,1209.0,1209.0,1209.0,0.0
1988-07-13,1209.0,1209.0,1209.0,1209.0,0.0
1988-07-14,1209.0,1209.0,1209.0,1209.0,0.0
1988-07-15,1209.0,1209.0,1209.0,1209.0,0.0
1988-07-16,1209.0,1209.0,1209.0,1209.0,0.0
1988-07-18,1209.0,1209.0,1209.0,1209.0,0.0
1988-07-19,1209.0,1209.0,1209.0,1209.0,0.0
1988-07-20,1209.0,1209.0,1209.0,1209.0,0.0
1988-07-21,1209.0,1209.0,1209.0,1209.0,0.0
1988-07-22,1209.0,1209.0,1209.0,1209.0,0.0
1988-07-23,1209.0,1209.0,1209.0,1209.0,0.0
1988-07-25,1209.0,1209.0,1209.0,1209.0,0.0
1988-07-26,1209.0,1209.0,1209.0,1209.0,0.0
1988-07-27,1177.0,1177.0,1177.0,1177.0,0.0
1988-07-28,1144.0,1144.0,1144.0,1144.0,0.0
1988-07-29,1144.0,1144.0,1144.0,1144.0,0.0
1988-07-30,1111.0,1111.0,1111.0,1111.0,0.0
1988-08-01,1111.0,1111.0,1111.0,1111.0,0.0
1988-08-02,1111.0,1111.0,1111.0,1111.0,0.0
1988-08-03,1111.0,1111.0,1111.0,1111.0,0.0
1988-08-04,1111.0,1111.0,1111.0,1111.0,0.0
1988-08-05,1111.0,1111.0,1111.0,1111.0,0.0
1988-08-06,1111.0,1111.0,1111.0,1111.0,0.0
1988-08-08,1111.0,1111.0,1111.0,1111.0,0.0
1988-08-09,1111.0,1111.0,1111.0,1111.0,0.0
1988-08-10,1111.0,1111.0,1111.0,1111.0,0.0
1988-08-11,1111.0,1111.0,1111.0,1111.0,0.0
1988-08-12,1111.0,1111.0,1111.0,1111.0,0.0
1988-08-13,1111.0,1111.0,1111.0,1111.0,0.0
1988-08-16,1111.0,1111.0,1111.0,1111.0,0.0
1988-08-17,1111.0,1111.0,1111.0,1111.0,0.0
1988-08-18,1111.0,1111.0,1111.0,1111.0,0.0
1988-08-19,1111.0,1111.0,1111.0,1111.0,0.0
