Datetime,Open,High,Low,Close,Volume
1996-03-13,818.0,818.0,818.0,818.0,100.0
1996-03-14,818.0,818.0,818.0,818.0,0.0
1996-03-15,818.0,818.0,818.0,818.0,0.0
1996-03-16,818.0,818.0,818.0,818.0,0.0
1996-03-18,818.0,818.0,818.0,818.0,0.0
1996-03-19,818.0,818.0,818.0,818.0,0.0
1996-03-20,818.0,818.0,818.0,818.0,0.0
1996-03-21,818.0,818.0,818.0,818.0,0.0
1996-03-22,818.0,818.0,818.0,818.0,0.0
1996-03-23,818.0,818.0,818.0,818.0,0.0
1996-03-25,818.0,818.0,818.0,818.0,0.0
1996-03-26,818.0,818.0,818.0,818.0,0.0
1996-03-27,818.0,818.0,818.0,818.0,0.0
1996-03-28,818.0,818.0,818.0,818.0,0.0
1996-03-29,818.0,818.0,818.0,818.0,0.0
1996-03-30,818.0,818.0,818.0,818.0,0.0
1996-04-01,818.0,818.0,818.0,818.0,0.0
1996-04-02,818.0,818.0,818.0,818.0,0.0
1996-04-03,818.0,818.0,818.0,818.0,0.0
1996-04-04,818.0,818.0,818.0,818.0,0.0
1996-04-06,818.0,818.0,818.0,818.0,0.0
1996-04-08,818.0,818.0,818.0,818.0,0.0
1996-04-09,818.0,818.0,818.0,818.0,0.0
1996-04-10,818.0,818.0,818.0,818.0,0.0
1996-04-12,818.0,818.0,818.0,818.0,0.0
1996-04-13,818.0,818.0,818.0,818.0,0.0
1996-04-15,818.0,818.0,818.0,818.0,0.0
1996-04-16,818.0,818.0,818.0,818.0,0.0
1996-04-17,818.0,818.0,818.0,818.0,0.0
1996-04-18,818.0,818.0,818.0,818.0,0.0
1996-04-19,818.0,818.0,818.0,818.0,0.0
1996-04-20,818.0,818.0,500.0,500.0,1715500.0
1996-04-22,500.0,500.0,500.0,500.0,92000.0
1996-04-23,500.0,500.0,500.0,500.0,0.0
1996-04-24,500.0,500.0,500.0,500.0,0.0
1996-04-25,500.0,500.0,500.0,500.0,0.0
1996-04-26,500.0,500.0,500.0,500.0,0.0
1996-04-27,500.0,500.0,500.0,500.0,0.0
1996-04-29,500.0,500.0,500.0,500.0,0.0
1996-04-30,500.0,500.0,500.0,500.0,0.0
1996-05-02,500.0,500.0,500.0,500.0,0.0
1996-05-03,500.0,500.0,500.0,500.0,0.0
1996-05-04,500.0,500.0,500.0,500.0,0.0
1996-05-06,500.0,700.0,500.0,700.0,1000.0
1996-05-07,700.0,700.0,700.0,700.0,100.0
1996-05-08,700.0,700.0,700.0,700.0,0.0
1996-05-09,700.0,700.0,700.0,700.0,0.0
1996-05-10,700.0,700.0,700.0,700.0,0.0
1996-05-11,700.0,700.0,700.0,700.0,0.0
1996-05-13,700.0,700.0,700.0,700.0,0.0
1996-05-14,700.0,700.0,700.0,700.0,0.0
1996-05-15,700.0,700.0,700.0,700.0,0.0
1996-05-16,700.0,700.0,700.0,700.0,0.0
1996-05-17,700.0,745.0,700.0,745.0,100.0
1996-05-18,745.0,745.0,745.0,745.0,0.0
1996-05-20,745.0,745.0,745.0,745.0,0.0
1996-05-21,745.0,745.0,745.0,745.0,0.0
1996-05-22,745.0,745.0,745.0,745.0,0.0
1996-05-23,745.0,745.0,745.0,745.0,0.0
1996-05-25,745.0,745.0,745.0,745.0,0.0
1996-05-27,745.0,745.0,745.0,745.0,0.0
1996-05-28,745.0,745.0,745.0,745.0,0.0
1996-05-29,745.0,745.0,745.0,745.0,0.0
1996-05-30,745.0,745.0,745.0,745.0,0.0
1996-05-31,745.0,745.0,745.0,745.0,0.0
1996-06-01,745.0,745.0,745.0,745.0,0.0
1996-06-03,745.0,745.0,745.0,745.0,0.0
1996-06-04,745.0,745.0,745.0,745.0,0.0
1996-06-05,745.0,745.0,745.0,745.0,0.0
1996-06-07,745.0,745.0,745.0,745.0,0.0
1996-06-08,745.0,745.0,745.0,745.0,0.0
1996-06-10,745.0,745.0,745.0,745.0,0.0
1996-06-11,745.0,745.0,745.0,745.0,0.0
1996-06-12,745.0,745.0,745.0,745.0,0.0
1996-06-13,745.0,745.0,745.0,745.0,0.0
1996-06-14,745.0,745.0,745.0,745.0,0.0
1996-06-15,745.0,745.0,745.0,745.0,0.0
1996-06-17,745.0,745.0,745.0,745.0,0.0
1996-06-18,745.0,745.0,745.0,745.0,0.0
1996-06-19,745.0,745.0,745.0,745.0,0.0
1996-06-20,745.0,745.0,745.0,745.0,0.0
1996-06-21,745.0,745.0,745.0,745.0,0.0
1996-06-22,745.0,745.0,745.0,745.0,0.0
1996-06-24,745.0,745.0,745.0,745.0,0.0
1996-06-25,745.0,745.0,745.0,745.0,0.0
1996-06-26,745.0,745.0,745.0,745.0,0.0
1996-06-27,745.0,745.0,745.0,745.0,0.0
1996-06-28,745.0,745.0,745.0,745.0,0.0
1996-06-29,745.0,745.0,745.0,745.0,1000.0
1996-07-01,745.0,745.0,745.0,745.0,0.0
1996-07-02,745.0,745.0,745.0,745.0,0.0
1996-07-03,745.0,745.0,745.0,745.0,0.0
1996-07-04,745.0,745.0,745.0,745.0,0.0
1996-07-05,745.0,745.0,745.0,745.0,0.0
1996-07-06,745.0,745.0,745.0,745.0,0.0
1996-07-08,745.0,745.0,745.0,745.0,0.0
1996-07-09,745.0,745.0,745.0,745.0,1500.0
1996-07-10,791.0,791.0,791.0,791.0,2230.0
1996-07-11,836.0,836.0,791.0,791.0,1910.0
1996-07-12,836.0,836.0,836.0,836.0,550.0
1996-07-13,882.0,882.0,882.0,882.0,5950.0
1996-07-15,900.0,927.0,900.0,927.0,29810.0
1996-07-16,1000.0,1000.0,982.0,1000.0,44400.0
1996-07-18,1036.0,1073.0,1000.0,1073.0,55800.0
1996-07-19,1100.0,1145.0,1100.0,1145.0,58090.0
1996-07-20,1218.0,1218.0,1218.0,1218.0,49900.0
1996-07-22,1264.0,1291.0,1264.0,1291.0,148600.0
1996-07-23,1364.0,1364.0,1300.0,1300.0,122680.0
1996-07-24,1300.0,1300.0,1227.0,1264.0,44360.0
1996-07-25,1264.0,1264.0,1191.0,1191.0,6400.0
1996-07-26,1118.0,1118.0,1118.0,1118.0,0.0
1996-07-27,1045.0,1191.0,1045.0,1109.0,19500.0
1996-07-29,1091.0,1091.0,1036.0,1036.0,8990.0
1996-07-30,991.0,991.0,964.0,964.0,8250.0
1996-07-31,1036.0,1036.0,1027.0,1036.0,19800.0
1996-08-01,1091.0,1109.0,1091.0,1109.0,29470.0
1996-08-02,1155.0,1164.0,1145.0,1145.0,14260.0
1996-08-03,1073.0,1073.0,1073.0,1073.0,2260.0
1996-08-05,1045.0,1045.0,1000.0,1027.0,12900.0
1996-08-06,1064.0,1064.0,964.0,1027.0,18650.0
1996-08-07,954.0,954.0,954.0,954.0,8940.0
1996-08-08,982.0,982.0,954.0,954.0,3110.0
1996-08-09,927.0,927.0,927.0,927.0,1100.0
1996-08-10,954.0,982.0,909.0,954.0,12420.0
1996-08-12,927.0,973.0,927.0,973.0,5810.0
1996-08-13,945.0,945.0,936.0,936.0,5640.0
1996-08-14,918.0,918.0,918.0,918.0,0.0
1996-08-16,918.0,927.0,918.0,918.0,1480.0
1996-08-17,991.0,991.0,991.0,991.0,20.0
1996-08-19,973.0,973.0,918.0,918.0,2000.0
1996-08-20,882.0,882.0,845.0,845.0,1690.0
1996-08-21,800.0,818.0,800.0,818.0,3660.0
1996-08-22,818.0,864.0,818.0,864.0,3550.0
1996-08-23,909.0,909.0,845.0,864.0,5950.0
1996-08-24,818.0,854.0,818.0,854.0,5010.0
1996-08-26,818.0,818.0,809.0,809.0,5700.0
1996-08-27,763.0,763.0,763.0,763.0,2700.0
1996-08-28,718.0,718.0,718.0,718.0,3000.0
1996-08-29,727.0,727.0,673.0,727.0,940.0
1996-08-30,773.0,773.0,763.0,773.0,5100.0
1996-08-31,818.0,818.0,818.0,818.0,4500.0
1996-09-02,864.0,864.0,773.0,773.0,6710.0
1996-09-03,864.0,864.0,773.0,818.0,3020.0
1996-09-04,818.0,818.0,818.0,773.0,2010.0
