Datetime,Open,High,Low,Close,Volume
1983-10-24,1517.0,1517.0,1517.0,1517.0,0.0
1983-10-25,1517.0,1517.0,1517.0,1517.0,0.0
1983-10-26,1517.0,1517.0,1517.0,1517.0,0.0
1983-10-27,1517.0,1517.0,1517.0,1517.0,0.0
1983-10-28,1517.0,1517.0,1517.0,1517.0,0.0
1983-10-29,1517.0,1517.0,1517.0,1517.0,0.0
1983-10-31,1517.0,1517.0,1517.0,1517.0,0.0
1983-11-01,1517.0,1517.0,1517.0,1517.0,0.0
1983-11-02,1517.0,1517.0,1517.0,1517.0,0.0
1983-11-03,1517.0,1517.0,1517.0,1517.0,0.0
1983-11-04,1517.0,1517.0,1517.0,1517.0,0.0
1983-11-05,1517.0,1517.0,1517.0,1517.0,0.0
1983-11-07,1517.0,1517.0,1517.0,1517.0,0.0
1983-11-08,1517.0,1517.0,1517.0,1517.0,0.0
1983-11-09,1517.0,1517.0,1517.0,1517.0,0.0
1983-11-10,1517.0,1517.0,1517.0,1517.0,0.0
1983-11-11,1517.0,1517.0,1517.0,1517.0,0.0
1983-11-12,1517.0,1517.0,1517.0,1517.0,0.0
1983-11-14,1517.0,1517.0,1517.0,1517.0,0.0
1983-11-15,1517.0,1517.0,1517.0,1517.0,0.0
1983-11-16,1517.0,1517.0,1517.0,1517.0,0.0
1983-11-17,1517.0,1517.0,1517.0,1517.0,0.0
1983-11-18,1517.0,1517.0,1517.0,1517.0,0.0
1983-11-19,1517.0,1517.0,1517.0,1517.0,0.0
1983-11-21,1517.0,1517.0,1517.0,1517.0,0.0
1983-11-22,1517.0,1517.0,1517.0,1517.0,0.0
1983-11-23,1517.0,1517.0,1517.0,1517.0,0.0
1983-11-24,1517.0,1517.0,1517.0,1517.0,0.0
1983-11-25,1517.0,1517.0,1517.0,1517.0,0.0
1983-11-26,1515.0,1515.0,1515.0,1515.0,0.0
1983-11-28,1515.0,1515.0,1515.0,1515.0,0.0
1983-11-29,1515.0,1515.0,1515.0,1515.0,0.0
1983-11-30,1515.0,1515.0,1515.0,1515.0,0.0
1983-12-01,1515.0,1515.0,1515.0,1515.0,0.0
1983-12-02,1515.0,1515.0,1515.0,1515.0,0.0
