Datetime,Open,High,Low,Close,Volume
1987-12-23,3868.0,3868.0,3868.0,3868.0,0.0
1987-12-24,4033.0,4033.0,4033.0,4033.0,0.0
1987-12-26,4197.0,4197.0,4197.0,4197.0,0.0
1988-01-04,4444.0,4444.0,4444.0,4444.0,15.0
1988-01-05,4691.0,4691.0,4691.0,4691.0,214.0
1988-01-06,4938.0,4938.0,4938.0,4938.0,15.0
1988-01-07,5185.0,5185.0,5185.0,5185.0,244.0
1988-01-08,5432.0,5432.0,5432.0,5432.0,137.0
1988-01-09,5679.0,5679.0,5679.0,5679.0,91.0
1988-01-11,5926.0,5926.0,5926.0,5926.0,412.0
1988-01-12,6173.0,6173.0,6173.0,6173.0,1835.0
1988-01-13,6502.0,6502.0,6502.0,6502.0,3471.0
1988-01-14,6831.0,6831.0,6831.0,6831.0,8717.0
1988-01-15,6831.0,7115.0,6502.0,6502.0,8901.0
1988-01-16,6214.0,6296.0,6173.0,6218.0,5047.0
1988-01-18,6049.0,6132.0,6049.0,6070.0,4725.0
1988-01-19,6029.0,6049.0,5967.0,6049.0,4037.0
1988-01-20,6008.0,6173.0,5967.0,6008.0,7998.0
1988-01-21,6000.0,6049.0,5967.0,6008.0,5628.0
1988-01-22,6008.0,6008.0,5885.0,6008.0,2752.0
1988-01-23,6008.0,6173.0,5926.0,6173.0,2309.0
1988-01-25,5844.0,6091.0,5844.0,6091.0,5108.0
1988-01-26,5844.0,6255.0,5844.0,6255.0,10935.0
1988-01-27,6008.0,6214.0,5988.0,6214.0,1621.0
1988-01-28,6255.0,6543.0,5893.0,6543.0,7540.0
1988-01-29,6873.0,6873.0,6543.0,6873.0,7280.0
1988-01-30,6831.0,6996.0,6667.0,6996.0,5444.0
1988-02-01,6716.0,7202.0,6716.0,7202.0,5918.0
1988-02-02,6873.0,7161.0,6873.0,6955.0,6148.0
1988-02-03,6626.0,6626.0,6626.0,6626.0,1682.0
1988-02-04,6626.0,6790.0,6502.0,6708.0,8075.0
1988-02-05,6379.0,6626.0,6379.0,6585.0,1636.0
1988-02-06,6585.0,6585.0,6461.0,6585.0,856.0
1988-02-08,6585.0,6790.0,6255.0,6790.0,2049.0
1988-02-09,6667.0,6749.0,6461.0,6749.0,1560.0
1988-02-10,6585.0,6667.0,6420.0,6420.0,2737.0
1988-02-11,6379.0,6379.0,6173.0,6173.0,3242.0
