Datetime,Open,High,Low,Close,Volume
1990-06-05,1403.0,1403.0,1403.0,1403.0,0.0
1990-06-07,1463.0,1463.0,1463.0,1463.0,0.0
1990-06-08,1523.0,1523.0,1523.0,1523.0,0.0
1990-06-09,1597.0,1597.0,1597.0,1597.0,0.0
1990-06-11,1672.0,1672.0,1672.0,1672.0,0.0
1990-06-12,1747.0,1747.0,1747.0,1747.0,0.0
1990-06-13,1747.0,1747.0,1747.0,1747.0,0.0
1990-06-14,1747.0,1747.0,1747.0,1747.0,0.0
1990-06-15,1747.0,1747.0,1747.0,1747.0,0.0
1990-06-16,1747.0,1747.0,1747.0,1747.0,0.0
1990-06-18,1747.0,1747.0,1747.0,1747.0,0.0
1990-06-19,1747.0,1747.0,1747.0,1747.0,0.0
1990-06-20,1747.0,1747.0,1747.0,1747.0,0.0
1990-06-21,1747.0,1747.0,1747.0,1747.0,0.0
1990-06-22,1747.0,1747.0,1747.0,1747.0,0.0
1990-06-23,1747.0,1747.0,1747.0,1747.0,0.0
1990-06-25,1747.0,1747.0,1747.0,1747.0,0.0
1990-06-26,1747.0,1747.0,1747.0,1747.0,0.0
1990-06-27,1747.0,1747.0,1747.0,1747.0,0.0
1990-06-28,1747.0,1747.0,1747.0,1747.0,0.0
1990-06-29,1747.0,1747.0,1747.0,1747.0,0.0
1990-06-30,1747.0,1747.0,1747.0,1747.0,0.0
1990-07-02,1747.0,1747.0,1747.0,1747.0,0.0
1990-07-03,1747.0,1747.0,1747.0,1747.0,0.0
1990-07-04,1747.0,1747.0,1747.0,1747.0,0.0
1990-07-05,1747.0,1747.0,1747.0,1747.0,0.0
1990-07-06,1747.0,1747.0,1747.0,1747.0,0.0
1990-07-07,1747.0,1747.0,1747.0,1747.0,0.0
1990-07-09,1747.0,1747.0,1747.0,1747.0,0.0
1990-07-10,1747.0,1747.0,1747.0,1747.0,0.0
1990-07-11,1747.0,1747.0,1747.0,1747.0,0.0
1990-07-12,1747.0,1747.0,1747.0,1747.0,0.0
1990-07-13,1747.0,1747.0,1747.0,1747.0,0.0
1990-07-14,1747.0,1747.0,1747.0,1747.0,0.0
1990-07-16,1747.0,1747.0,1747.0,1747.0,0.0
1990-07-18,1747.0,1747.0,1747.0,1747.0,0.0
1990-07-19,1747.0,1747.0,1747.0,1747.0,0.0
1990-07-20,1747.0,1747.0,1747.0,1747.0,0.0
1990-07-21,1747.0,1747.0,1747.0,1747.0,0.0
1990-07-23,1747.0,1747.0,1747.0,1747.0,0.0
1990-07-24,1747.0,1747.0,1747.0,1747.0,0.0
1990-07-25,1747.0,1747.0,1747.0,1747.0,0.0
1990-07-26,1747.0,1747.0,1747.0,1747.0,0.0
1990-07-27,1747.0,1747.0,1747.0,1747.0,0.0
1990-07-28,1747.0,1747.0,1747.0,1747.0,0.0
1990-07-30,1747.0,1747.0,1747.0,1747.0,0.0
1990-07-31,1747.0,1747.0,1747.0,1747.0,0.0
1990-08-01,1747.0,1747.0,1747.0,1747.0,0.0
1990-08-02,1747.0,1747.0,1747.0,1747.0,0.0
1990-08-03,1747.0,1747.0,1747.0,1747.0,0.0
1990-08-04,1747.0,1747.0,1747.0,1747.0,0.0
1990-08-06,1747.0,1747.0,1747.0,1747.0,0.0
1990-08-07,1747.0,1747.0,1747.0,1747.0,0.0
1990-08-08,1747.0,1747.0,1747.0,1747.0,0.0
1990-08-09,1747.0,1747.0,1747.0,1747.0,0.0
1990-08-10,1747.0,1747.0,1747.0,1747.0,0.0
1990-08-11,1747.0,1747.0,1747.0,1747.0,0.0
1990-08-13,1747.0,1747.0,1747.0,1747.0,0.0
1990-08-14,1747.0,1747.0,1747.0,1747.0,0.0
1990-08-16,1747.0,1747.0,1747.0,1747.0,0.0
1990-08-17,1747.0,1747.0,1747.0,1747.0,0.0
1990-08-18,1747.0,1747.0,1747.0,1747.0,0.0
1990-08-20,1747.0,1747.0,1747.0,1747.0,0.0
1990-08-21,1747.0,1747.0,1747.0,1747.0,0.0
1990-08-22,1747.0,1747.0,1747.0,1747.0,0.0
1990-08-23,1747.0,1747.0,1747.0,1747.0,0.0
1990-08-24,1747.0,1747.0,1747.0,1747.0,0.0
1990-08-25,1747.0,1747.0,1747.0,1747.0,0.0
1990-08-27,1747.0,1747.0,1747.0,1747.0,0.0
1990-08-28,1747.0,1747.0,1747.0,1747.0,0.0
1990-08-29,1747.0,1747.0,1747.0,1747.0,0.0
1990-08-30,1747.0,1747.0,1747.0,1747.0,0.0
1990-08-31,1747.0,1747.0,1747.0,1747.0,0.0
1990-09-01,1747.0,1747.0,1747.0,1747.0,0.0
1990-09-03,1747.0,1747.0,1747.0,1747.0,0.0
1990-09-04,1747.0,1747.0,1747.0,1747.0,0.0
1990-09-05,1747.0,1747.0,1747.0,1747.0,0.0
1990-09-06,1747.0,1747.0,1747.0,1747.0,0.0
1990-09-07,1747.0,1747.0,1747.0,1747.0,0.0
1990-09-08,1747.0,1747.0,1747.0,1747.0,0.0
1990-09-10,1747.0,1747.0,1747.0,1747.0,0.0
1990-09-11,1747.0,1747.0,1747.0,1747.0,0.0
1990-09-12,1747.0,1747.0,1747.0,1747.0,0.0
1990-09-13,1747.0,1747.0,1747.0,1747.0,0.0
1990-09-14,1747.0,1747.0,1747.0,1747.0,0.0
1990-09-15,1747.0,1747.0,1747.0,1747.0,0.0
1990-09-17,1747.0,1747.0,1747.0,1747.0,0.0
1990-09-18,1747.0,1747.0,1747.0,1747.0,0.0
1990-09-19,1747.0,1747.0,1747.0,1747.0,0.0
1990-09-20,1747.0,1747.0,1747.0,1747.0,0.0
1990-09-21,1747.0,1747.0,1747.0,1747.0,0.0
1990-09-22,1747.0,1747.0,1747.0,1747.0,0.0
1990-09-24,1747.0,1747.0,1747.0,1747.0,0.0
1990-09-25,1747.0,1747.0,1747.0,1747.0,0.0
1990-09-26,1747.0,1747.0,1747.0,1747.0,0.0
1990-09-27,1747.0,1747.0,1747.0,1747.0,0.0
1990-09-28,1747.0,1747.0,1747.0,1747.0,0.0
1990-09-29,1747.0,1747.0,1747.0,1747.0,0.0
1990-10-05,1747.0,1747.0,1747.0,1747.0,0.0
1990-10-06,1747.0,1747.0,1747.0,1747.0,0.0
1990-10-08,1747.0,1747.0,1747.0,1747.0,0.0
1990-10-10,1747.0,1747.0,1747.0,1747.0,0.0
1990-10-11,1747.0,1747.0,1747.0,1747.0,0.0
1990-10-12,1747.0,1747.0,1747.0,1747.0,0.0
1990-10-13,1747.0,1747.0,1747.0,1747.0,0.0
1990-10-15,1747.0,1747.0,1747.0,1747.0,0.0
1990-10-16,1747.0,1747.0,1747.0,1747.0,0.0
1990-10-17,1747.0,1747.0,1747.0,1747.0,0.0
1990-10-18,1747.0,1747.0,1747.0,1747.0,0.0
1990-10-19,1821.0,1821.0,1821.0,1821.0,0.0
1990-10-20,1821.0,1821.0,1821.0,1821.0,0.0
1990-10-22,1896.0,1896.0,1896.0,1896.0,0.0
1990-10-23,1971.0,1971.0,1971.0,1971.0,0.0
1990-10-24,1971.0,1971.0,1971.0,1971.0,100.0
1990-10-25,1971.0,1971.0,1971.0,1971.0,0.0
1990-10-26,1971.0,1971.0,1971.0,1971.0,0.0
1990-10-27,1971.0,1971.0,1971.0,1971.0,0.0
1990-10-29,1971.0,1971.0,1971.0,1971.0,0.0
1990-10-30,1971.0,1971.0,1971.0,1971.0,0.0
1990-10-31,1896.0,1896.0,1896.0,1896.0,0.0
1990-11-01,1821.0,1821.0,1821.0,1821.0,0.0
1990-11-02,1747.0,1747.0,1747.0,1747.0,0.0
1990-11-03,1672.0,1672.0,1672.0,1672.0,0.0
1990-11-05,1672.0,1672.0,1672.0,1672.0,0.0
1990-11-06,1597.0,1597.0,1597.0,1597.0,0.0
1990-11-07,1523.0,1523.0,1523.0,1523.0,0.0
1990-11-08,1523.0,1523.0,1523.0,1523.0,0.0
1990-11-09,1523.0,1523.0,1523.0,1523.0,0.0
1990-11-10,1523.0,1523.0,1523.0,1523.0,0.0
