Datetime,Open,High,Low,Close,Volume
1988-06-10,38073.0,38073.0,36657.0,36657.0,107660.0
1988-06-11,35240.0,35240.0,35240.0,35240.0,4260.0
1988-06-13,34089.0,34089.0,34089.0,34089.0,1660.0
1988-06-14,32938.0,32938.0,32938.0,32938.0,1420.0
1988-06-15,31787.0,31787.0,31787.0,31787.0,4660.0
1988-06-16,30636.0,30636.0,30636.0,30636.0,59800.0
1988-06-17,29485.0,30724.0,29485.0,30636.0,517670.0
1988-06-18,30547.0,30547.0,30547.0,30547.0,138210.0
1988-06-20,30104.0,30104.0,29662.0,29662.0,107210.0
1988-06-21,29219.0,29396.0,28865.0,29042.0,88770.0
1988-06-22,28511.0,28688.0,27891.0,28068.0,69550.0
1988-06-23,27714.0,27979.0,27537.0,27891.0,94920.0
1988-06-24,28068.0,28333.0,27891.0,28156.0,71560.0
1988-06-25,28068.0,28245.0,27802.0,28068.0,45590.0
1988-06-27,27891.0,28068.0,27714.0,27979.0,49080.0
1988-06-28,27537.0,27714.0,27094.0,27448.0,33960.0
1988-06-29,27359.0,27802.0,27182.0,27714.0,52750.0
1988-06-30,27714.0,28333.0,27714.0,28245.0,48850.0
1988-07-01,28245.0,28333.0,27891.0,28333.0,43820.0
1988-07-02,28333.0,28333.0,28068.0,28333.0,30470.0
1988-07-04,27891.0,28156.0,27714.0,28068.0,43120.0
1988-07-05,27802.0,27891.0,27448.0,27802.0,35480.0
1988-07-06,27802.0,28068.0,27448.0,27625.0,52350.0
1988-07-07,27448.0,27714.0,27182.0,27359.0,48590.0
1988-07-08,27005.0,27359.0,27005.0,27359.0,52460.0
1988-07-09,27359.0,27625.0,27359.0,27448.0,27170.0
1988-07-11,27448.0,27448.0,27005.0,27182.0,38600.0
1988-07-12,27005.0,27182.0,26828.0,27005.0,51510.0
1988-07-13,27005.0,27094.0,26740.0,27005.0,43390.0
1988-07-14,26828.0,27182.0,26828.0,27005.0,35830.0
1988-07-15,27005.0,27182.0,26740.0,26917.0,34310.0
1988-07-16,26651.0,26828.0,26563.0,26651.0,23520.0
1988-07-18,26563.0,26563.0,25677.0,26031.0,44260.0
1988-07-19,26297.0,26917.0,26297.0,26651.0,40600.0
1988-07-20,26651.0,26917.0,26120.0,26120.0,34250.0
1988-07-21,25677.0,26208.0,25412.0,26120.0,47340.0
1988-07-22,26120.0,27005.0,25766.0,27005.0,42360.0
1988-07-23,28156.0,28156.0,27448.0,27448.0,41270.0
1988-07-25,28599.0,28599.0,27979.0,27979.0,61000.0
1988-07-26,28068.0,28068.0,26828.0,26917.0,27370.0
1988-07-27,26917.0,26917.0,26031.0,26386.0,25030.0
1988-07-28,26120.0,26386.0,26120.0,26297.0,36040.0
1988-07-29,26563.0,27005.0,26474.0,26828.0,39580.0
1988-07-30,27005.0,27094.0,26297.0,26297.0,13890.0
1988-08-01,26297.0,26563.0,26120.0,26474.0,29800.0
1988-08-02,26297.0,26474.0,26120.0,26297.0,29140.0
1988-08-03,26120.0,26297.0,26031.0,26120.0,34010.0
1988-08-04,26031.0,26120.0,25766.0,25854.0,32050.0
1988-08-05,25677.0,25854.0,25412.0,25854.0,38990.0
1988-08-06,25677.0,25854.0,25589.0,25766.0,10160.0
1988-08-08,25766.0,25943.0,25412.0,25677.0,42480.0
1988-08-09,25412.0,25677.0,24969.0,25412.0,24710.0
1988-08-10,25412.0,25589.0,24792.0,25234.0,29610.0
1988-08-11,24349.0,26031.0,24349.0,25677.0,36500.0
1988-08-12,25500.0,25766.0,25234.0,25677.0,32970.0
1988-08-13,25412.0,25677.0,24969.0,25677.0,12480.0
1988-08-16,24792.0,25589.0,24792.0,25589.0,35760.0
1988-08-17,25677.0,25677.0,24969.0,25234.0,30550.0
1988-08-18,24880.0,25146.0,24792.0,24969.0,46090.0
1988-08-19,24792.0,24792.0,24349.0,24615.0,49600.0
1988-08-20,24615.0,24792.0,24349.0,24526.0,22050.0
1988-08-22,24349.0,24526.0,23906.0,24172.0,47730.0
1988-08-23,23906.0,24172.0,23729.0,23729.0,43600.0
1988-08-24,23552.0,23729.0,23286.0,23464.0,47900.0
1988-08-25,23464.0,23641.0,23198.0,23375.0,46650.0
1988-08-26,23375.0,23464.0,23198.0,23464.0,36920.0
1988-08-27,23375.0,23641.0,23286.0,23641.0,18510.0
1988-08-29,23641.0,24349.0,23464.0,24349.0,26290.0
1988-08-30,24615.0,25234.0,24615.0,25057.0,36820.0
1988-08-31,25057.0,25057.0,24349.0,24615.0,51930.0
1988-09-01,24615.0,24969.0,24438.0,24969.0,32990.0
1988-09-02,24880.0,24880.0,24526.0,24703.0,24100.0
1988-09-03,24438.0,24703.0,24349.0,24615.0,13150.0
1988-09-05,24615.0,24615.0,24349.0,24438.0,19530.0
1988-09-06,24260.0,24260.0,23906.0,24083.0,18450.0
1988-09-07,23906.0,23995.0,23729.0,23995.0,18510.0
1988-09-08,23906.0,24083.0,23729.0,23995.0,18940.0
1988-09-09,23906.0,24792.0,23729.0,24615.0,23080.0
1988-09-10,24880.0,24969.0,24349.0,24880.0,21840.0
1988-09-12,23995.0,24792.0,23995.0,24792.0,22780.0
1988-09-13,24349.0,24438.0,23995.0,24349.0,17670.0
1988-09-14,23906.0,24172.0,23906.0,24083.0,16880.0
1988-09-15,23995.0,24526.0,23906.0,24526.0,27220.0
1988-09-16,23906.0,24172.0,23906.0,24172.0,16990.0
1988-09-19,23995.0,23995.0,23729.0,23995.0,23380.0
1988-09-20,23729.0,24260.0,23729.0,24260.0,28670.0
1988-09-21,24083.0,24260.0,23818.0,24172.0,21820.0
1988-09-22,23906.0,24792.0,23906.0,24792.0,26380.0
1988-09-23,24349.0,24438.0,23906.0,24172.0,9680.0
1988-09-24,24172.0,24260.0,23906.0,24172.0,9040.0
1988-09-27,24083.0,24172.0,23818.0,23906.0,25700.0
1988-09-28,23729.0,23906.0,23729.0,23729.0,21410.0
1988-09-29,23729.0,23818.0,23552.0,23552.0,36750.0
1988-09-30,23641.0,23906.0,23552.0,23818.0,19450.0
1988-10-04,23818.0,24172.0,23818.0,23995.0,27440.0
1988-10-05,23906.0,23906.0,23729.0,23818.0,13250.0
1988-10-06,23641.0,23818.0,23552.0,23818.0,18050.0
1988-10-07,23641.0,23729.0,23464.0,23552.0,17040.0
1988-10-08,23552.0,23641.0,23464.0,23641.0,16300.0
1988-10-10,23552.0,23818.0,23375.0,23729.0,26350.0
1988-10-11,23641.0,24083.0,23552.0,23818.0,49280.0
1988-10-12,23729.0,23818.0,23464.0,23464.0,14680.0
1988-10-13,23464.0,23818.0,23286.0,23729.0,76690.0
1988-10-14,23818.0,24260.0,23818.0,24172.0,44150.0
1988-10-15,24172.0,24260.0,23729.0,24260.0,21980.0
1988-10-17,24260.0,24260.0,23818.0,24083.0,43900.0
1988-10-18,24172.0,24260.0,23906.0,24172.0,66330.0
1988-10-19,24349.0,24526.0,24083.0,24349.0,127490.0
1988-10-20,24349.0,24969.0,24172.0,24703.0,110600.0
1988-10-21,24792.0,24969.0,24615.0,24969.0,170010.0
1988-10-22,25589.0,25854.0,25589.0,25854.0,51630.0
1988-10-24,26740.0,26740.0,26740.0,26740.0,83630.0
1988-10-25,27891.0,27891.0,27891.0,27891.0,217720.0
1988-10-26,27891.0,27891.0,27448.0,27448.0,85930.0
1988-10-27,26828.0,26828.0,26297.0,26651.0,364440.0
1988-10-28,27182.0,27182.0,27182.0,27182.0,127740.0
1988-10-29,27182.0,27182.0,26651.0,27182.0,53220.0
1988-10-31,27005.0,27094.0,26563.0,26563.0,45270.0
1988-11-01,25854.0,26651.0,25677.0,26651.0,50350.0
1988-11-02,26740.0,27005.0,26651.0,26828.0,58930.0
1988-11-03,27005.0,27094.0,26651.0,26651.0,130860.0
1988-11-04,27182.0,27359.0,27005.0,27005.0,164660.0
1988-11-05,27005.0,27182.0,26740.0,27094.0,67480.0
1988-11-07,27182.0,27271.0,26740.0,26917.0,122720.0
1988-11-08,27182.0,27625.0,27182.0,27271.0,199710.0
1988-11-09,27448.0,27625.0,27182.0,27359.0,130270.0
1988-11-10,27448.0,27802.0,27448.0,27714.0,131880.0
1988-11-11,27891.0,28068.0,27537.0,27891.0,286510.0
1988-11-12,27891.0,27891.0,27891.0,27891.0,62810.0
1988-11-14,27802.0,27802.0,26740.0,27359.0,67330.0
1988-11-15,27359.0,27625.0,27005.0,27448.0,94800.0
1988-11-16,27448.0,27448.0,27005.0,27005.0,231060.0
1988-11-17,27005.0,27005.0,26651.0,26917.0,133220.0
1988-11-18,26917.0,27182.0,26917.0,27094.0,42110.0
1988-11-19,27271.0,27448.0,27271.0,27271.0,32690.0
1988-11-21,27271.0,27891.0,27005.0,27271.0,95890.0
1988-11-22,27448.0,27448.0,27005.0,27182.0,152620.0
1988-11-23,27359.0,27625.0,27094.0,27094.0,62360.0
1988-11-24,27094.0,27271.0,26917.0,27094.0,119160.0
1988-11-25,27448.0,27448.0,27448.0,27448.0,100300.0
1988-11-26,27448.0,27448.0,27182.0,27271.0,34220.0
1988-11-28,27271.0,27891.0,26828.0,27891.0,139520.0
1988-11-29,29042.0,29042.0,29042.0,29042.0,144220.0
1988-11-30,29219.0,29219.0,28333.0,28333.0,116160.0
1988-12-01,27891.0,27891.0,27891.0,27891.0,76180.0
1988-12-02,28422.0,28953.0,28156.0,28156.0,159060.0
1988-12-03,28156.0,28156.0,28156.0,28156.0,126850.0
1988-12-05,29042.0,29042.0,29042.0,29042.0,145540.0
1988-12-06,28865.0,28865.0,28865.0,28865.0,112280.0
1988-12-07,29219.0,29219.0,29219.0,29219.0,157720.0
1988-12-08,29219.0,29307.0,29219.0,29307.0,209790.0
1988-12-09,29662.0,29839.0,29662.0,29839.0,131680.0
1988-12-10,30370.0,30990.0,30281.0,30990.0,91950.0
1988-12-12,32141.0,32141.0,32141.0,32141.0,189860.0
1988-12-13,33292.0,33292.0,33292.0,33292.0,169520.0
1988-12-14,33646.0,33823.0,33646.0,33823.0,328890.0
1988-12-15,34000.0,34000.0,32761.0,32761.0,137350.0
1988-12-16,31610.0,33026.0,31610.0,33026.0,419060.0
1988-12-17,34177.0,34177.0,34177.0,34177.0,150930.0
1988-12-19,35328.0,35328.0,34532.0,34532.0,227150.0
1988-12-20,34000.0,34000.0,33380.0,33380.0,60940.0
1988-12-21,32938.0,33380.0,32761.0,33380.0,330150.0
1988-12-22,33823.0,33823.0,33380.0,33380.0,146160.0
1988-12-23,33115.0,33115.0,32761.0,32761.0,158220.0
1988-12-24,32761.0,33026.0,32761.0,33026.0,121170.0
