Datetime,Open,High,Low,Close,Volume
2000-08-31,4394.0,4394.0,4394.0,4394.0,313408.0
2000-09-01,4119.0,4174.0,3866.0,3866.0,543069.0
2000-09-04,3405.0,3460.0,3405.0,3405.0,263284.0
2000-09-05,3130.0,3460.0,3081.0,3317.0,437387.0
2000-09-06,3317.0,3405.0,3213.0,3317.0,175606.0
2000-09-07,3185.0,3240.0,2922.0,3021.0,118871.0
2000-09-08,2867.0,2911.0,2685.0,2828.0,89580.0
2000-09-14,2548.0,2801.0,2493.0,2493.0,146823.0
2000-09-15,2471.0,2559.0,2361.0,2449.0,221790.0
2000-09-18,2449.0,2499.0,2158.0,2274.0,260670.0
2000-09-19,2274.0,2389.0,2197.0,2350.0,232912.0
2000-09-20,2202.0,2372.0,2164.0,2180.0,224786.0
2000-09-21,2191.0,2230.0,1922.0,2087.0,216669.0
2000-09-22,2087.0,2087.0,1840.0,1895.0,300723.0
2000-09-25,1889.0,1922.0,1757.0,1922.0,207020.0
2000-09-26,1922.0,2142.0,1812.0,2098.0,186719.0
2000-09-27,2142.0,2323.0,2125.0,2263.0,138743.0
2000-09-28,2197.0,2263.0,2131.0,2230.0,159056.0
2000-09-29,2246.0,2466.0,2230.0,2460.0,372128.0
2000-10-02,2482.0,2581.0,2306.0,2361.0,79472.0
2000-10-04,2279.0,2570.0,2241.0,2334.0,67414.0
2000-10-05,2471.0,2614.0,2378.0,2614.0,379054.0
2000-10-06,2905.0,2911.0,2422.0,2444.0,428008.0
2000-10-09,2471.0,2515.0,2361.0,2372.0,253056.0
2000-10-10,2312.0,2416.0,2197.0,2411.0,154199.0
2000-10-11,2252.0,2356.0,2125.0,2301.0,126742.0
2000-10-12,2098.0,2219.0,2076.0,2142.0,47334.0
2000-10-13,1944.0,2026.0,1889.0,1889.0,52547.0
2000-10-16,1960.0,2114.0,1949.0,2114.0,231600.0
2000-10-17,2114.0,2114.0,1862.0,1862.0,130621.0
2000-10-18,1757.0,1834.0,1664.0,1812.0,94297.0
2000-10-19,1702.0,1895.0,1702.0,1823.0,76627.0
2000-10-20,1966.0,1977.0,1845.0,1933.0,118743.0
2000-10-23,1867.0,1916.0,1702.0,1752.0,39638.0
2000-10-24,1625.0,1757.0,1625.0,1735.0,47916.0
2000-10-25,1708.0,1752.0,1702.0,1719.0,29827.0
2000-10-26,1686.0,1911.0,1686.0,1851.0,103553.0
2000-10-27,1867.0,1949.0,1763.0,1829.0,161643.0
2000-10-30,1867.0,1867.0,1647.0,1735.0,72211.0
2000-10-31,1730.0,1730.0,1532.0,1702.0,47773.0
2000-11-01,1625.0,1796.0,1625.0,1796.0,46329.0
2000-11-02,1812.0,1812.0,1702.0,1757.0,33953.0
2000-11-03,1757.0,1840.0,1730.0,1790.0,49549.0
2000-11-06,1801.0,2004.0,1779.0,1999.0,238733.0
2000-11-07,1960.0,1960.0,1763.0,1774.0,132954.0
2000-11-08,1719.0,1862.0,1702.0,1779.0,110423.0
2000-11-09,1867.0,1988.0,1818.0,1988.0,317275.0
2000-11-10,2059.0,2224.0,2043.0,2224.0,477300.0
2000-11-13,2252.0,2378.0,2004.0,2158.0,842422.0
2000-11-14,2306.0,2416.0,2197.0,2290.0,1204027.0
2000-11-15,2306.0,2466.0,2202.0,2295.0,1048660.0
2000-11-16,2301.0,2350.0,2021.0,2180.0,563779.0
2000-11-17,2180.0,2230.0,2037.0,2054.0,415343.0
2000-11-20,2037.0,2191.0,1999.0,2109.0,434008.0
2000-11-21,2004.0,2087.0,1884.0,1982.0,210755.0
2000-11-22,2010.0,2219.0,1988.0,2219.0,628716.0
2000-11-23,2219.0,2284.0,1955.0,1955.0,775808.0
2000-11-24,1922.0,1922.0,1735.0,1812.0,437078.0
2000-11-27,1845.0,1971.0,1823.0,1933.0,304980.0
2000-11-28,1845.0,1927.0,1768.0,1796.0,313409.0
2000-11-29,1719.0,1757.0,1647.0,1691.0,162723.0
2000-11-30,1741.0,1785.0,1598.0,1724.0,259487.0
2000-12-01,1614.0,1752.0,1614.0,1719.0,173217.0
2000-12-04,1867.0,1867.0,1702.0,1741.0,184524.0
2000-12-05,1779.0,1779.0,1691.0,1768.0,103510.0
2000-12-06,1812.0,1889.0,1730.0,1796.0,205866.0
2000-12-07,1763.0,1873.0,1757.0,1823.0,185200.0
2000-12-08,1785.0,1856.0,1746.0,1834.0,105103.0
2000-12-11,1796.0,1878.0,1796.0,1823.0,88252.0
2000-12-12,1796.0,1823.0,1768.0,1807.0,79353.0
2000-12-13,1807.0,1812.0,1774.0,1812.0,46059.0
2000-12-14,1796.0,1807.0,1763.0,1807.0,54598.0
2000-12-15,1785.0,1911.0,1757.0,1807.0,109581.0
2000-12-18,1774.0,1905.0,1774.0,1867.0,194770.0
2000-12-19,1840.0,1856.0,1647.0,1686.0,142035.0
2000-12-20,1675.0,1675.0,1488.0,1521.0,108852.0
2000-12-21,1340.0,1576.0,1340.0,1433.0,123051.0
2000-12-22,1400.0,1526.0,1373.0,1406.0,55573.0
2000-12-26,1373.0,1570.0,1373.0,1554.0,73955.0
2001-01-02,1483.0,1669.0,1455.0,1609.0,52972.0
2001-01-03,1510.0,1636.0,1483.0,1543.0,85840.0
2001-01-04,1620.0,1697.0,1620.0,1653.0,144118.0
2001-01-05,1702.0,1702.0,1559.0,1614.0,50080.0
2001-01-08,1642.0,1642.0,1537.0,1592.0,80921.0
2001-01-09,1620.0,1746.0,1548.0,1702.0,253724.0
2001-01-10,1675.0,1823.0,1516.0,1537.0,209701.0
2001-01-11,1565.0,1642.0,1455.0,1609.0,102383.0
2001-01-12,1625.0,1702.0,1625.0,1653.0,127836.0
2001-01-15,1697.0,1779.0,1636.0,1708.0,252716.0
2001-01-16,1730.0,1757.0,1658.0,1691.0,141206.0
2001-01-17,1708.0,1878.0,1708.0,1779.0,216475.0
2001-01-18,1812.0,1829.0,1735.0,1801.0,167943.0
2001-01-19,1812.0,1834.0,1719.0,1735.0,93780.0
