Datetime,Open,High,Low,Close,Volume
1983-10-24,206.0,206.0,206.0,206.0,0.0
1983-10-25,205.0,205.0,202.0,202.0,7110.0
1983-10-26,202.0,202.0,202.0,202.0,1790.0
1983-10-27,202.0,202.0,202.0,202.0,102.0
1983-10-28,194.0,202.0,194.0,202.0,2711.0
1983-10-29,202.0,202.0,202.0,202.0,1534.0
1983-10-31,205.0,213.0,194.0,213.0,2864.0
1983-11-01,209.0,209.0,209.0,209.0,0.0
1983-11-02,209.0,209.0,209.0,209.0,0.0
1983-11-03,209.0,209.0,209.0,209.0,1023.0
1983-11-04,202.0,205.0,202.0,205.0,6599.0
1983-11-05,208.0,208.0,206.0,206.0,5217.0
1983-11-07,206.0,206.0,206.0,206.0,5115.0
1983-11-08,202.0,206.0,202.0,203.0,511.0
1983-11-09,202.0,203.0,202.0,202.0,5115.0
1983-11-10,198.0,198.0,198.0,198.0,3683.0
1983-11-11,198.0,205.0,198.0,205.0,153.0
1983-11-12,205.0,205.0,205.0,205.0,0.0
1983-11-14,203.0,203.0,203.0,203.0,0.0
1983-11-15,198.0,198.0,198.0,198.0,2813.0
1983-11-16,198.0,198.0,194.0,198.0,4757.0
1983-11-17,194.0,201.0,194.0,194.0,5473.0
1983-11-18,194.0,194.0,194.0,194.0,4808.0
1983-11-19,191.0,191.0,190.0,190.0,3120.0
1983-11-21,187.0,188.0,187.0,188.0,1790.0
1983-11-22,184.0,184.0,184.0,184.0,3069.0
1983-11-23,184.0,184.0,184.0,184.0,0.0
1983-11-24,184.0,184.0,184.0,184.0,51.0
1983-11-25,179.0,179.0,176.0,176.0,5473.0
1983-11-26,173.0,176.0,172.0,176.0,2302.0
1983-11-28,176.0,176.0,176.0,176.0,1636.0
1983-11-29,179.0,179.0,179.0,179.0,255.0
1983-11-30,179.0,179.0,177.0,177.0,3222.0
1983-12-01,177.0,177.0,176.0,176.0,2097.0
1983-12-02,176.0,176.0,176.0,176.0,1790.0
1983-12-03,174.0,174.0,173.0,173.0,2557.0
1983-12-05,173.0,173.0,172.0,172.0,1074.0
1983-12-06,168.0,169.0,164.0,169.0,2864.0
1983-12-07,167.0,167.0,167.0,167.0,255.0
1983-12-08,166.0,168.0,166.0,167.0,4399.0
1983-12-09,170.0,170.0,164.0,168.0,3427.0
1983-12-10,168.0,170.0,168.0,168.0,3120.0
1983-12-12,168.0,169.0,167.0,169.0,9617.0
1983-12-13,169.0,172.0,169.0,172.0,3734.0
1983-12-14,172.0,181.0,172.0,181.0,11970.0
1983-12-15,176.0,176.0,176.0,176.0,869.0
1983-12-16,179.0,182.0,179.0,179.0,1688.0
1983-12-17,179.0,191.0,179.0,191.0,2660.0
1983-12-19,191.0,191.0,191.0,191.0,2097.0
1983-12-20,191.0,191.0,191.0,191.0,7264.0
1983-12-21,183.0,187.0,183.0,187.0,716.0
1983-12-22,186.0,192.0,185.0,192.0,7826.0
1983-12-23,187.0,194.0,187.0,194.0,2404.0
1983-12-24,194.0,194.0,191.0,191.0,1688.0
1984-01-04,202.0,202.0,202.0,202.0,511.0
1984-01-05,200.0,216.0,198.0,216.0,3632.0
1984-01-06,220.0,236.0,220.0,234.0,19643.0
1984-01-07,232.0,232.0,225.0,225.0,4910.0
1984-01-09,225.0,236.0,221.0,236.0,6087.0
1984-01-10,228.0,235.0,228.0,235.0,3376.0
1984-01-11,235.0,235.0,234.0,234.0,6650.0
1984-01-12,228.0,228.0,228.0,228.0,1688.0
1984-01-13,224.0,224.0,224.0,224.0,358.0
1984-01-14,223.0,224.0,223.0,224.0,2199.0
1984-01-16,224.0,224.0,224.0,224.0,0.0
1984-01-17,213.0,213.0,212.0,212.0,3836.0
1984-01-18,202.0,217.0,202.0,217.0,562.0
1984-01-19,195.0,195.0,194.0,194.0,2148.0
1984-01-20,187.0,191.0,187.0,191.0,4604.0
1984-01-21,194.0,194.0,194.0,194.0,562.0
1984-01-23,195.0,195.0,195.0,195.0,613.0
1984-01-24,198.0,198.0,198.0,198.0,102.0
1984-01-25,202.0,213.0,202.0,202.0,5934.0
1984-01-26,209.0,209.0,202.0,203.0,10282.0
1984-01-27,197.0,198.0,194.0,198.0,2404.0
1984-01-28,194.0,194.0,190.0,194.0,15397.0
1984-01-30,197.0,198.0,197.0,198.0,4655.0
1984-01-31,198.0,202.0,198.0,198.0,9566.0
1984-02-01,194.0,194.0,191.0,191.0,4962.0
1984-02-02,186.0,188.0,186.0,187.0,10998.0
1984-02-03,187.0,200.0,185.0,187.0,35348.0
1984-02-04,178.0,187.0,170.0,187.0,17290.0
1984-02-06,182.0,182.0,176.0,179.0,17188.0
1984-02-07,178.0,179.0,178.0,178.0,19183.0
1984-02-08,176.0,176.0,176.0,176.0,2353.0
1984-02-09,176.0,176.0,172.0,172.0,3171.0
1984-02-10,172.0,194.0,164.0,173.0,59903.0
1984-02-11,183.0,185.0,179.0,179.0,15397.0
1984-02-13,187.0,187.0,184.0,184.0,5320.0
1984-02-14,179.0,179.0,179.0,179.0,920.0
1984-02-15,178.0,178.0,164.0,175.0,5371.0
1984-02-16,174.0,175.0,172.0,175.0,5627.0
1984-02-17,170.0,170.0,168.0,168.0,2148.0
1984-02-18,168.0,172.0,166.0,166.0,10896.0
1984-02-20,165.0,165.0,165.0,165.0,3069.0
1984-02-21,164.0,164.0,164.0,164.0,3580.0
1984-02-22,164.0,164.0,164.0,164.0,3990.0
1984-02-23,164.0,164.0,161.0,161.0,2660.0
1984-02-24,161.0,161.0,153.0,153.0,11714.0
1984-02-25,153.0,153.0,149.0,149.0,6599.0
1984-02-27,149.0,149.0,149.0,149.0,1790.0
1984-02-28,148.0,149.0,146.0,149.0,2660.0
1984-02-29,149.0,149.0,149.0,149.0,0.0
1984-03-02,149.0,149.0,149.0,149.0,2046.0
1984-03-03,149.0,149.0,149.0,149.0,0.0
1984-03-05,146.0,146.0,146.0,146.0,1534.0
1984-03-06,146.0,146.0,146.0,146.0,2557.0
1984-03-07,138.0,138.0,138.0,138.0,1534.0
1984-03-08,134.0,134.0,134.0,134.0,1534.0
1984-03-09,130.0,130.0,130.0,130.0,0.0
1984-03-12,127.0,127.0,127.0,127.0,51.0
1984-03-13,123.0,123.0,123.0,123.0,1176.0
1984-03-14,119.0,119.0,119.0,119.0,2557.0
1984-03-15,112.0,112.0,112.0,112.0,9208.0
1984-03-16,112.0,112.0,110.0,110.0,13300.0
1984-03-17,112.0,112.0,109.0,112.0,8184.0
1984-03-19,112.0,116.0,112.0,116.0,3632.0
1984-03-20,116.0,119.0,116.0,119.0,8184.0
1984-03-21,119.0,122.0,119.0,122.0,3376.0
1984-03-22,125.0,125.0,125.0,125.0,511.0
1984-03-23,125.0,125.0,125.0,125.0,0.0
1984-03-24,125.0,125.0,125.0,125.0,0.0
1984-03-26,116.0,116.0,116.0,116.0,2557.0
1984-03-27,116.0,118.0,112.0,118.0,6445.0
1984-03-28,120.0,127.0,120.0,126.0,5371.0
1984-03-29,121.0,121.0,121.0,121.0,51.0
1984-03-30,121.0,121.0,121.0,121.0,613.0
1984-03-31,119.0,119.0,119.0,119.0,0.0
1984-04-02,119.0,123.0,119.0,123.0,5166.0
1984-04-03,122.0,127.0,122.0,127.0,7264.0
1984-04-04,128.0,129.0,128.0,129.0,7673.0
1984-04-06,131.0,131.0,131.0,131.0,153.0
1984-04-07,131.0,131.0,127.0,127.0,2608.0
1984-04-09,127.0,127.0,127.0,127.0,1023.0
1984-04-10,127.0,127.0,127.0,127.0,0.0
1984-04-11,112.0,112.0,112.0,112.0,1534.0
1984-04-12,112.0,112.0,112.0,112.0,1790.0
1984-04-13,112.0,112.0,112.0,112.0,818.0
1984-04-14,112.0,112.0,112.0,112.0,0.0
1984-04-16,108.0,108.0,108.0,108.0,255.0
1984-04-17,128.0,128.0,128.0,128.0,51.0
1984-04-18,123.0,123.0,123.0,123.0,0.0
1984-04-19,122.0,122.0,122.0,122.0,0.0
1984-04-20,119.0,119.0,119.0,119.0,0.0
1984-04-21,112.0,112.0,112.0,112.0,0.0
1984-04-23,112.0,112.0,112.0,112.0,0.0
1984-04-24,112.0,112.0,112.0,112.0,0.0
1984-04-25,112.0,112.0,112.0,112.0,0.0
1984-04-26,105.0,112.0,105.0,112.0,1790.0
1984-04-27,112.0,129.0,112.0,129.0,102.0
1984-04-28,113.0,128.0,113.0,128.0,306.0
1984-04-30,127.0,127.0,127.0,127.0,1534.0
1984-05-01,127.0,127.0,127.0,127.0,0.0
1984-05-02,112.0,112.0,112.0,112.0,869.0
1984-05-03,112.0,112.0,112.0,112.0,4604.0
1984-05-04,112.0,112.0,112.0,112.0,3069.0
1984-05-07,112.0,112.0,112.0,112.0,511.0
1984-05-09,104.0,104.0,104.0,104.0,511.0
1984-05-10,93.0,93.0,93.0,93.0,511.0
1984-05-11,86.0,97.0,86.0,97.0,2199.0
1984-05-12,98.0,98.0,98.0,98.0,0.0
1984-05-14,98.0,108.0,98.0,108.0,2302.0
1984-05-15,108.0,112.0,108.0,112.0,9463.0
1984-05-16,112.0,112.0,108.0,108.0,7622.0
1984-05-17,110.0,110.0,110.0,110.0,0.0
1984-05-18,108.0,111.0,108.0,111.0,1483.0
1984-05-19,111.0,111.0,111.0,111.0,511.0
1984-05-21,112.0,112.0,112.0,112.0,4450.0
1984-05-22,112.0,112.0,112.0,112.0,1534.0
1984-05-23,112.0,112.0,112.0,112.0,1534.0
1984-05-24,89.0,111.0,89.0,111.0,204.0
1984-05-25,108.0,108.0,108.0,108.0,1585.0
1984-05-26,108.0,108.0,108.0,108.0,0.0
1984-05-28,86.0,108.0,86.0,108.0,5422.0
1984-05-29,107.0,107.0,107.0,107.0,1534.0
1984-05-30,90.0,93.0,90.0,93.0,3529.0
1984-05-31,95.0,101.0,95.0,101.0,2506.0
1984-06-01,101.0,104.0,101.0,101.0,767.0
1984-06-02,101.0,101.0,101.0,101.0,0.0
1984-06-04,104.0,110.0,104.0,110.0,2250.0
1984-06-05,110.0,110.0,93.0,93.0,1074.0
1984-06-07,111.0,111.0,95.0,101.0,10589.0
1984-06-08,101.0,103.0,97.0,103.0,4092.0
1984-06-09,94.0,101.0,94.0,101.0,102.0
1984-06-11,94.0,101.0,94.0,101.0,2608.0
