Datetime,Open,High,Low,Close,Volume
1988-01-18,111120.0,115951.0,111120.0,113536.0,7.0
1988-01-19,118367.0,118367.0,118367.0,118367.0,49.0
1988-01-20,115951.0,118367.0,113536.0,113536.0,38.0
1988-01-21,108704.0,108704.0,108704.0,108704.0,8.0
1988-01-22,103873.0,103873.0,103873.0,103873.0,15.0
1988-01-23,99042.0,99042.0,99042.0,99042.0,24.0
1988-01-25,96626.0,96626.0,94742.0,94742.0,66.0
1988-01-26,94935.0,95273.0,91795.0,91795.0,61.0
1988-01-27,90828.0,93727.0,90828.0,90828.0,20.0
1988-01-28,88413.0,91795.0,88413.0,90877.0,41.0
1988-01-29,94742.0,94742.0,94742.0,94742.0,9.0
1988-01-30,96626.0,98317.0,96626.0,96626.0,15.0
1988-02-01,95660.0,101457.0,95660.0,96626.0,30.0
1988-02-02,96626.0,96626.0,91795.0,91795.0,8.0
1988-02-03,88896.0,91795.0,87930.0,87930.0,17.0
1988-02-04,86963.0,91795.0,86963.0,89862.0,12.0
1988-02-05,86963.0,89379.0,86480.0,86480.0,20.0
1988-02-06,88413.0,88413.0,86963.0,86963.0,6.0
1988-02-08,87446.0,89379.0,86963.0,88413.0,23.0
1988-02-09,87446.0,89379.0,86480.0,86963.0,39.0
1988-02-10,86722.0,88413.0,85997.0,88413.0,53.0
1988-02-11,89379.0,92278.0,86963.0,91795.0,52.0
1988-02-12,94693.0,94693.0,92278.0,92761.0,66.0
1988-02-13,94210.0,94210.0,91795.0,91795.0,16.0
1988-02-15,94210.0,94210.0,89379.0,89379.0,18.0
1988-02-16,90345.0,91795.0,90345.0,91312.0,37.0
1988-02-17,94210.0,95177.0,93244.0,95177.0,39.0
1988-02-19,99042.0,99042.0,99042.0,99042.0,36.0
1988-02-20,103873.0,103873.0,101457.0,103873.0,23.0
1988-02-22,106289.0,106289.0,101457.0,104356.0,89.0
1988-02-23,103873.0,103873.0,100008.0,100491.0,102.0
1988-02-24,97592.0,101457.0,97592.0,101457.0,13.0
1988-02-26,96626.0,96626.0,96626.0,96626.0,4.0
1988-02-27,91795.0,94210.0,91795.0,94210.0,3.0
1988-02-29,93244.0,93244.0,90828.0,90828.0,5.0
1988-03-02,91795.0,91795.0,87446.0,87446.0,14.0
1988-03-03,91312.0,91312.0,91312.0,91312.0,2.0
1988-03-04,91312.0,91795.0,88413.0,91795.0,3.0
1988-03-05,95177.0,95660.0,94693.0,94693.0,4.0
1988-03-07,95660.0,97592.0,94693.0,97592.0,11.0
1988-03-08,96626.0,96626.0,93244.0,94210.0,2.0
1988-03-09,91795.0,94210.0,91795.0,94210.0,4.0
1988-03-11,91795.0,92278.0,91795.0,92278.0,2.0
1988-03-12,91795.0,92278.0,91795.0,91795.0,13.0
1988-03-14,92036.0,92278.0,91795.0,91795.0,8.0
1988-03-15,91795.0,91795.0,89862.0,91795.0,6.0
1988-03-16,91795.0,91795.0,89862.0,91312.0,6.0
1988-03-17,89379.0,89379.0,88896.0,88896.0,19.0
1988-03-18,88896.0,88896.0,87446.0,87446.0,14.0
1988-03-19,88171.0,88896.0,88171.0,88896.0,3.0
1988-03-21,90345.0,91312.0,90345.0,91312.0,15.0
1988-03-22,89379.0,89379.0,87930.0,88413.0,5.0
1988-03-23,88413.0,90345.0,87930.0,87930.0,17.0
1988-03-24,88413.0,88413.0,87930.0,87930.0,5.0
1988-03-25,88413.0,89862.0,88413.0,89862.0,11.0
1988-03-26,90587.0,90828.0,90587.0,90828.0,10.0
1988-03-28,91312.0,91312.0,87930.0,87930.0,4.0
1988-03-29,88654.0,89379.0,88654.0,89379.0,16.0
1988-03-30,89862.0,89862.0,89862.0,89862.0,3.0
1988-03-31,89862.0,89862.0,87930.0,87930.0,9.0
1988-04-01,88654.0,90828.0,88654.0,89862.0,20.0
1988-04-02,91070.0,91795.0,91070.0,91795.0,6.0
1988-04-04,94210.0,95660.0,94210.0,95660.0,28.0
1988-04-06,99525.0,99525.0,97592.0,97592.0,44.0
1988-04-07,92761.0,92761.0,92761.0,92761.0,4.0
1988-04-08,91795.0,93486.0,91795.0,93486.0,54.0
1988-04-09,92278.0,92278.0,90828.0,90828.0,24.0
1988-04-11,93244.0,93244.0,89379.0,90828.0,8.0
1988-04-12,90345.0,90345.0,88896.0,89379.0,17.0
1988-04-13,88413.0,89862.0,88413.0,89862.0,4.0
1988-04-14,90345.0,90828.0,89379.0,89862.0,15.0
1988-04-15,89379.0,89379.0,88413.0,88413.0,4.0
1988-04-16,89379.0,92278.0,89379.0,92278.0,9.0
1988-04-18,94693.0,94693.0,92761.0,94210.0,97.0
1988-04-19,95177.0,98075.0,95177.0,98075.0,176.0
1988-04-20,101457.0,102907.0,100491.0,102907.0,181.0
1988-04-21,106289.0,106289.0,100491.0,102907.0,191.0
1988-04-22,103390.0,107738.0,103390.0,106289.0,209.0
1988-04-23,107738.0,107738.0,105805.0,105805.0,24.0
1988-04-25,103873.0,106289.0,101457.0,102907.0,108.0
1988-04-27,98075.0,98075.0,98075.0,98075.0,4.0
1988-04-28,93727.0,98075.0,93727.0,97592.0,88.0
1988-04-29,102424.0,102424.0,97592.0,97592.0,56.0
1988-04-30,96626.0,97592.0,95177.0,95177.0,16.0
1988-05-02,96626.0,98558.0,95177.0,98558.0,42.0
1988-05-03,101457.0,101457.0,96626.0,96626.0,21.0
1988-05-04,96626.0,99042.0,95177.0,96626.0,23.0
1988-05-06,97109.0,99042.0,96626.0,98075.0,48.0
1988-05-07,99042.0,100491.0,99042.0,100491.0,40.0
1988-05-09,101940.0,103873.0,101940.0,102907.0,88.0
1988-05-10,101457.0,101940.0,101457.0,101940.0,12.0
1988-05-11,102424.0,106772.0,99042.0,106772.0,175.0
1988-05-12,108704.0,108704.0,106772.0,108704.0,140.0
1988-05-13,107738.0,108221.0,104839.0,106289.0,32.0
1988-05-14,105322.0,105322.0,101457.0,105322.0,11.0
1988-05-16,103873.0,103873.0,100491.0,100491.0,57.0
1988-05-17,100008.0,105322.0,100008.0,104839.0,51.0
1988-05-18,104839.0,106289.0,101457.0,101457.0,11.0
1988-05-19,101457.0,103873.0,101457.0,101457.0,107.0
1988-05-20,102907.0,103873.0,102907.0,103873.0,43.0
1988-05-21,106289.0,106289.0,103390.0,103390.0,26.0
