Datetime,Open,High,Low,Close,Volume
1990-02-05,7580.0,7580.0,7580.0,7580.0,0.0
1990-02-06,7580.0,7580.0,7580.0,7580.0,0.0
1990-02-07,7580.0,7580.0,7580.0,7580.0,0.0
1990-02-08,7580.0,7580.0,7580.0,7580.0,0.0
1990-02-09,7580.0,7580.0,7580.0,7580.0,0.0
1990-02-10,7580.0,7580.0,7580.0,7580.0,0.0
1990-02-12,7580.0,7580.0,7580.0,7580.0,0.0
1990-02-13,7580.0,7580.0,7580.0,7580.0,0.0
1990-02-14,7580.0,7580.0,7580.0,7580.0,0.0
1990-02-15,7580.0,7580.0,7580.0,7580.0,0.0
1990-02-16,7580.0,7580.0,7580.0,7580.0,0.0
1990-02-17,7580.0,7580.0,7580.0,7580.0,0.0
1990-02-19,7580.0,7580.0,7580.0,7580.0,0.0
1990-02-20,7580.0,7580.0,7580.0,7580.0,0.0
1990-02-21,7580.0,7580.0,7580.0,7580.0,0.0
1990-02-22,7580.0,7580.0,7580.0,7580.0,0.0
1990-02-23,7580.0,7580.0,7580.0,7580.0,0.0
1990-02-24,7580.0,7580.0,7580.0,7580.0,0.0
1990-02-26,7580.0,7580.0,7580.0,7580.0,0.0
1990-02-27,7580.0,7580.0,7580.0,7580.0,0.0
1990-02-28,7580.0,7580.0,7580.0,7580.0,0.0
1990-03-02,7580.0,7580.0,7580.0,7580.0,0.0
1990-03-03,7580.0,7580.0,7580.0,7580.0,0.0
1990-03-05,7580.0,7580.0,7580.0,7580.0,0.0
1990-03-06,7580.0,7580.0,7580.0,7580.0,0.0
1990-03-07,7580.0,7580.0,7580.0,7580.0,0.0
1990-03-08,7580.0,7580.0,7580.0,7580.0,0.0
1990-03-09,7580.0,7580.0,7580.0,7580.0,0.0
1990-03-12,7580.0,7580.0,7580.0,7580.0,0.0
1990-03-13,7580.0,7580.0,7580.0,7580.0,0.0
1990-03-14,7580.0,7580.0,7580.0,7580.0,0.0
1990-03-15,7580.0,7580.0,7580.0,7580.0,0.0
1990-03-16,7580.0,7580.0,7580.0,7580.0,0.0
1990-03-17,7580.0,7580.0,7580.0,7580.0,0.0
1990-03-19,7580.0,7580.0,7580.0,7580.0,0.0
1990-03-20,7580.0,7580.0,7580.0,7580.0,0.0
1990-03-21,7580.0,7580.0,7580.0,7580.0,0.0
1990-03-22,7580.0,7580.0,7580.0,7580.0,0.0
1990-03-23,7580.0,7580.0,7580.0,7580.0,0.0
1990-03-24,7580.0,7580.0,7580.0,7580.0,0.0
1990-03-26,7580.0,7580.0,7580.0,7580.0,0.0
1990-03-27,7580.0,7580.0,7580.0,7580.0,0.0
1990-03-28,7580.0,7580.0,7580.0,7580.0,0.0
1990-03-29,7580.0,7580.0,7580.0,7580.0,0.0
1990-03-30,7580.0,7580.0,7580.0,7580.0,0.0
1990-03-31,7580.0,7580.0,7580.0,7580.0,0.0
1990-04-02,7580.0,7580.0,7580.0,7580.0,0.0
1990-04-03,7580.0,7580.0,7580.0,7580.0,0.0
1990-04-04,7580.0,7580.0,7580.0,7580.0,0.0
1990-04-06,7580.0,7580.0,7580.0,7580.0,0.0
1990-04-07,7580.0,7580.0,7580.0,7580.0,0.0
1990-04-09,7580.0,7580.0,7580.0,7580.0,0.0
1990-04-10,7580.0,7580.0,7580.0,7580.0,0.0
1990-04-11,7580.0,7580.0,7580.0,7580.0,0.0
1990-04-12,7580.0,7580.0,7580.0,7580.0,0.0
1990-04-13,7580.0,7580.0,7580.0,7580.0,0.0
1990-04-14,7580.0,7580.0,7580.0,7580.0,0.0
1990-04-16,7580.0,7580.0,7580.0,7580.0,0.0
1990-04-17,7580.0,7580.0,7580.0,7580.0,0.0
1990-04-18,7580.0,7580.0,7580.0,7580.0,0.0
1990-04-19,7580.0,7580.0,7580.0,7580.0,0.0
1990-04-20,7580.0,7580.0,7580.0,7580.0,0.0
1990-04-21,7580.0,7580.0,7580.0,7580.0,0.0
1990-04-23,7580.0,7580.0,7580.0,7580.0,0.0
1990-04-24,7580.0,7580.0,7580.0,7580.0,0.0
1990-04-25,7580.0,7580.0,7580.0,7580.0,0.0
1990-04-26,7580.0,7580.0,7580.0,7580.0,0.0
1990-04-27,7580.0,7580.0,7580.0,7580.0,0.0
1990-04-28,7580.0,7580.0,7580.0,7580.0,0.0
1990-04-30,7580.0,7580.0,7580.0,7580.0,0.0
1990-05-01,7580.0,7580.0,7580.0,7580.0,0.0
1990-05-03,7580.0,7580.0,7580.0,7580.0,0.0
1990-05-04,7580.0,7580.0,7580.0,7580.0,0.0
1990-05-07,7580.0,7580.0,7580.0,7580.0,0.0
1990-05-08,7580.0,7580.0,7580.0,7580.0,0.0
1990-05-09,7580.0,7580.0,7580.0,7580.0,0.0
1990-05-10,7580.0,7580.0,7580.0,7580.0,0.0
1990-05-11,7580.0,7580.0,7580.0,7580.0,0.0
1990-05-12,7580.0,7580.0,7580.0,7580.0,0.0
1990-05-14,7580.0,7580.0,7580.0,7580.0,0.0
1990-05-15,7580.0,7580.0,7580.0,7580.0,0.0
1990-05-16,7580.0,7580.0,7580.0,7580.0,0.0
1990-05-17,7580.0,7580.0,7580.0,7580.0,0.0
1990-05-18,7580.0,7580.0,7580.0,7580.0,0.0
1990-05-19,7580.0,7580.0,7580.0,7580.0,0.0
1990-05-21,7580.0,7580.0,7580.0,7580.0,0.0
1990-05-22,7580.0,7580.0,7580.0,7580.0,0.0
1990-05-23,7580.0,7580.0,7580.0,7580.0,0.0
1990-05-24,7580.0,7580.0,7580.0,7580.0,0.0
1990-05-25,7580.0,7580.0,7580.0,7580.0,0.0
1990-05-26,7580.0,7580.0,7580.0,7580.0,0.0
1990-05-28,7580.0,7580.0,7580.0,7580.0,0.0
1990-05-29,7580.0,7580.0,7580.0,7580.0,0.0
1990-05-30,7580.0,7580.0,7580.0,7580.0,0.0
1990-05-31,7580.0,7580.0,7580.0,7580.0,0.0
1990-06-01,7580.0,7580.0,7580.0,7580.0,0.0
1990-06-02,7580.0,7580.0,7580.0,7580.0,0.0
1990-06-04,7580.0,7580.0,7580.0,7580.0,0.0
1990-06-05,7580.0,7580.0,7580.0,7580.0,0.0
1990-06-07,7580.0,7580.0,7580.0,7580.0,0.0
1990-06-08,7580.0,7580.0,7580.0,7580.0,0.0
1990-06-09,7580.0,7580.0,7580.0,7580.0,0.0
1990-06-11,7580.0,7580.0,7580.0,7580.0,0.0
1990-06-12,7580.0,7580.0,7580.0,7580.0,0.0
1990-06-13,7580.0,7580.0,7580.0,7580.0,0.0
1990-06-14,7580.0,7580.0,7580.0,7580.0,0.0
1990-06-15,7580.0,7580.0,7580.0,7580.0,0.0
1990-06-16,7580.0,7580.0,7580.0,7580.0,0.0
1990-06-18,7580.0,7580.0,7580.0,7580.0,0.0
1990-06-19,7580.0,7580.0,7580.0,7580.0,0.0
1990-06-20,7580.0,7580.0,7580.0,7580.0,0.0
1990-06-21,7580.0,7580.0,7580.0,7580.0,0.0
1990-06-22,7580.0,7580.0,7580.0,7580.0,0.0
1990-06-23,7580.0,7580.0,7580.0,7580.0,0.0
1990-06-25,7580.0,7580.0,7580.0,7580.0,0.0
1990-06-26,7580.0,7580.0,7580.0,7580.0,0.0
1990-06-27,7580.0,7580.0,7580.0,7580.0,0.0
1990-06-28,7580.0,7580.0,7580.0,7580.0,0.0
1990-06-29,7580.0,7580.0,7580.0,7580.0,0.0
1990-06-30,7580.0,7580.0,7580.0,7580.0,0.0
1990-07-02,7580.0,7580.0,7580.0,7580.0,0.0
1990-07-03,7580.0,7580.0,7580.0,7580.0,0.0
1990-07-04,7580.0,7580.0,7580.0,7580.0,0.0
1990-07-05,7580.0,7580.0,7580.0,7580.0,0.0
1990-07-06,7580.0,7580.0,7580.0,7580.0,0.0
1990-07-07,7580.0,7580.0,7580.0,7580.0,0.0
1990-07-09,7580.0,7580.0,7580.0,7580.0,0.0
1990-07-10,7580.0,7580.0,7580.0,7580.0,0.0
1990-07-11,7580.0,7580.0,7580.0,7580.0,0.0
1990-07-12,8185.0,8185.0,8185.0,8185.0,0.0
1990-07-13,8185.0,8185.0,8185.0,8185.0,0.0
1990-07-14,8185.0,8185.0,8185.0,8185.0,0.0
1990-07-16,8185.0,8185.0,8185.0,8185.0,0.0
