Datetime,Open,High,Low,Close,Volume
1998-07-27,253.0,253.0,253.0,253.0,0.0
1998-07-28,253.0,253.0,253.0,253.0,750.0
1998-07-29,253.0,253.0,253.0,253.0,0.0
1998-07-30,253.0,253.0,253.0,253.0,500.0
1998-07-31,253.0,253.0,253.0,253.0,3450.0
1998-08-01,253.0,253.0,253.0,253.0,0.0
1998-08-03,253.0,253.0,253.0,253.0,3550.0
1998-08-04,253.0,253.0,253.0,253.0,2300.0
1998-08-05,253.0,253.0,253.0,253.0,27075.0
1998-08-06,253.0,253.0,253.0,253.0,50.0
1998-08-07,253.0,253.0,253.0,253.0,0.0
1998-08-08,253.0,253.0,253.0,253.0,6650.0
1998-08-10,253.0,253.0,253.0,253.0,0.0
1998-08-11,253.0,253.0,253.0,253.0,0.0
1998-08-12,253.0,253.0,253.0,253.0,0.0
1998-08-13,253.0,253.0,253.0,253.0,0.0
1998-08-14,253.0,253.0,253.0,253.0,4125.0
1998-08-17,253.0,253.0,253.0,253.0,10525.0
1998-08-18,253.0,253.0,253.0,253.0,500.0
1998-08-19,253.0,253.0,253.0,253.0,414400.0
1998-08-20,253.0,253.0,253.0,253.0,633100.0
1998-08-21,253.0,253.0,253.0,253.0,0.0
1998-08-22,253.0,253.0,253.0,253.0,280850.0
1998-08-24,253.0,253.0,253.0,253.0,0.0
1998-08-25,253.0,253.0,253.0,253.0,0.0
1998-08-26,253.0,253.0,253.0,253.0,24200.0
1998-08-27,253.0,253.0,253.0,253.0,0.0
1998-08-28,253.0,253.0,253.0,253.0,0.0
1998-08-29,253.0,253.0,253.0,253.0,0.0
1998-08-31,253.0,253.0,253.0,253.0,0.0
1998-09-01,253.0,253.0,253.0,253.0,0.0
1998-09-02,253.0,253.0,253.0,253.0,0.0
1998-09-03,253.0,253.0,253.0,253.0,0.0
1998-09-04,253.0,253.0,253.0,253.0,0.0
1998-09-05,253.0,253.0,253.0,253.0,0.0
1998-09-07,253.0,253.0,253.0,253.0,0.0
1998-09-08,253.0,253.0,253.0,253.0,0.0
1998-09-09,253.0,253.0,253.0,253.0,0.0
1998-09-10,253.0,253.0,253.0,253.0,0.0
1998-09-11,253.0,253.0,253.0,253.0,0.0
1998-09-12,253.0,253.0,253.0,253.0,0.0
1998-09-14,253.0,253.0,253.0,253.0,0.0
1998-09-15,253.0,253.0,253.0,253.0,0.0
1998-09-16,224.0,224.0,224.0,224.0,7475.0
1998-09-17,224.0,224.0,224.0,224.0,0.0
1998-09-18,201.0,201.0,201.0,201.0,1150.0
1998-09-19,181.0,181.0,181.0,181.0,7875.0
1998-09-21,168.0,168.0,168.0,168.0,750.0
1998-09-22,168.0,168.0,168.0,168.0,1750.0
1998-09-23,168.0,168.0,168.0,168.0,0.0
1998-09-24,168.0,168.0,168.0,168.0,6900.0
