Datetime,Open,High,Low,Close,Volume
2007-10-26,6503.0,7479.0,6503.0,7479.0,153370.0
2007-10-29,8579.0,8579.0,8579.0,8579.0,75510.0
2007-10-30,9855.0,9855.0,9855.0,9855.0,109520.0
2007-10-31,11331.0,11331.0,8704.0,9305.0,2663410.0
2007-11-01,9505.0,9505.0,7929.0,7929.0,779900.0
2007-11-02,7504.0,8404.0,7279.0,8154.0,519990.0
2007-11-05,8129.0,8304.0,6978.0,7354.0,272920.0
2007-11-06,7304.0,7579.0,6828.0,6853.0,306540.0
2007-11-07,6953.0,7879.0,6803.0,7879.0,405260.0
2007-11-08,7779.0,8804.0,7454.0,8004.0,750850.0
2007-11-09,8404.0,8404.0,7003.0,7103.0,287030.0
2007-11-12,7053.0,7429.0,6803.0,7003.0,122320.0
2007-11-13,7003.0,7404.0,6753.0,7053.0,182010.0
2007-11-14,7354.0,7404.0,6903.0,6953.0,139740.0
2007-11-15,6903.0,6903.0,6403.0,6403.0,211930.0
2007-11-16,6253.0,6278.0,5553.0,5803.0,262890.0
2007-11-19,5903.0,6653.0,5653.0,6203.0,611760.0
2007-11-20,5953.0,6053.0,5653.0,5878.0,162800.0
2007-11-21,5903.0,6128.0,5428.0,5453.0,156220.0
2007-11-22,5252.0,5428.0,4982.0,4997.0,148440.0
2007-11-23,4902.0,5202.0,4252.0,4602.0,314060.0
2007-11-26,4652.0,4877.0,4542.0,4742.0,179880.0
2007-11-27,4527.0,4602.0,4277.0,4602.0,246230.0
2007-11-28,4737.0,4852.0,4352.0,4402.0,183290.0
2007-11-29,4602.0,4647.0,4357.0,4357.0,165330.0
2007-11-30,4387.0,4752.0,4387.0,4502.0,249010.0
2007-12-03,4642.0,4642.0,4502.0,4502.0,123460.0
2007-12-04,4552.0,5177.0,4452.0,5177.0,382300.0
2007-12-05,5403.0,5728.0,5152.0,5302.0,743340.0
2007-12-06,5352.0,5453.0,4927.0,4967.0,314810.0
2007-12-07,5052.0,5327.0,4727.0,4772.0,246880.0
2007-12-10,4802.0,4802.0,4452.0,4512.0,139430.0
2007-12-11,4527.0,4577.0,4352.0,4432.0,98710.0
2007-12-12,4377.0,4412.0,4257.0,4392.0,85610.0
2007-12-13,4417.0,4757.0,4327.0,4507.0,98260.0
2007-12-14,4572.0,4722.0,4507.0,4532.0,100940.0
2007-12-17,4502.0,4602.0,4407.0,4427.0,53870.0
2007-12-18,4287.0,4462.0,4287.0,4362.0,104000.0
2007-12-20,4477.0,4477.0,4277.0,4277.0,44880.0
2007-12-21,4132.0,4272.0,4042.0,4112.0,112330.0
2007-12-24,4167.0,4237.0,4002.0,4112.0,155650.0
2007-12-26,4127.0,4157.0,3952.0,3977.0,162230.0
2007-12-27,4002.0,4002.0,3827.0,3902.0,104900.0
2007-12-28,3892.0,4087.0,3892.0,4032.0,72950.0
2008-01-02,3977.0,4102.0,3902.0,3902.0,49590.0
2008-01-03,3877.0,3897.0,3782.0,3817.0,109340.0
2008-01-04,3817.0,3907.0,3672.0,3717.0,124100.0
2008-01-07,3587.0,3652.0,3471.0,3551.0,161250.0
2008-01-08,3597.0,3802.0,3511.0,3597.0,181200.0
2008-01-09,3587.0,3722.0,3511.0,3702.0,88350.0
2008-01-10,3702.0,3902.0,3652.0,3722.0,135190.0
2008-01-11,3752.0,3752.0,3566.0,3627.0,101590.0
2008-01-14,3587.0,3587.0,3451.0,3501.0,93720.0
2008-01-15,3592.0,3592.0,3336.0,3386.0,49810.0
2008-01-16,3221.0,3341.0,3166.0,3176.0,160890.0
2008-01-17,3256.0,3406.0,3206.0,3301.0,92600.0
2008-01-18,3246.0,3376.0,3186.0,3371.0,47290.0
2008-01-21,3281.0,3336.0,3151.0,3186.0,80640.0
2008-01-22,3066.0,3071.0,2936.0,3026.0,118320.0
2008-01-23,3116.0,3301.0,3051.0,3066.0,89390.0
2008-01-24,3151.0,3251.0,3131.0,3251.0,64530.0
2008-01-25,3271.0,3351.0,3246.0,3351.0,37550.0
2008-01-28,3266.0,3326.0,3151.0,3166.0,49980.0
