Datetime,Open,High,Low,Close,Volume
1983-10-24,172.0,173.0,172.0,173.0,3274.0
1983-10-25,173.0,173.0,173.0,173.0,17711.0
1983-10-26,175.0,175.0,174.0,175.0,120854.0
1983-10-27,174.0,175.0,173.0,175.0,206435.0
1983-10-28,175.0,178.0,175.0,178.0,27385.0
1983-10-29,178.0,178.0,178.0,178.0,0.0
1983-10-31,178.0,182.0,178.0,182.0,19795.0
1983-11-01,178.0,178.0,178.0,178.0,0.0
1983-11-02,178.0,181.0,178.0,181.0,30511.0
1983-11-03,181.0,182.0,181.0,182.0,7739.0
1983-11-04,182.0,184.0,182.0,184.0,11013.0
1983-11-05,182.0,182.0,182.0,182.0,0.0
1983-11-07,179.0,179.0,179.0,179.0,446.0
1983-11-08,178.0,178.0,178.0,178.0,2827.0
1983-11-09,178.0,178.0,178.0,178.0,1637.0
1983-11-10,178.0,178.0,178.0,178.0,0.0
1983-11-11,178.0,180.0,178.0,180.0,4613.0
1983-11-12,180.0,180.0,180.0,180.0,148.0
1983-11-14,180.0,180.0,180.0,180.0,1488.0
1983-11-15,180.0,180.0,180.0,180.0,9674.0
1983-11-16,183.0,183.0,183.0,183.0,1934.0
1983-11-17,182.0,182.0,182.0,182.0,48818.0
1983-11-18,182.0,182.0,182.0,182.0,297.0
1983-11-19,182.0,182.0,182.0,182.0,20837.0
1983-11-21,181.0,181.0,181.0,181.0,148.0
1983-11-22,180.0,181.0,180.0,180.0,50157.0
1983-11-23,180.0,181.0,180.0,181.0,30957.0
1983-11-24,180.0,181.0,180.0,181.0,1488.0
1983-11-25,181.0,181.0,181.0,181.0,0.0
1983-11-26,181.0,181.0,181.0,181.0,0.0
1983-11-28,181.0,181.0,181.0,181.0,0.0
1983-11-29,181.0,181.0,181.0,181.0,6102.0
1983-11-30,180.0,180.0,180.0,180.0,3572.0
1983-12-01,180.0,180.0,180.0,180.0,0.0
1983-12-02,180.0,180.0,180.0,180.0,44799.0
1983-12-03,180.0,180.0,180.0,180.0,4762.0
1983-12-05,180.0,180.0,180.0,180.0,44650.0
1983-12-06,180.0,180.0,180.0,180.0,16371.0
1983-12-07,180.0,180.0,180.0,180.0,0.0
1983-12-08,180.0,180.0,180.0,180.0,2827.0
1983-12-09,180.0,180.0,180.0,180.0,45246.0
1983-12-10,180.0,180.0,180.0,180.0,15032.0
1983-12-12,180.0,180.0,180.0,180.0,29023.0
1983-12-13,180.0,180.0,180.0,180.0,45246.0
1983-12-14,180.0,180.0,180.0,180.0,44799.0
1983-12-15,180.0,180.0,180.0,180.0,40929.0
1983-12-16,180.0,180.0,180.0,180.0,0.0
1983-12-17,180.0,180.0,180.0,180.0,28725.0
1983-12-19,180.0,180.0,180.0,180.0,41971.0
1983-12-20,180.0,180.0,180.0,180.0,5060.0
1983-12-21,180.0,180.0,180.0,180.0,74566.0
1983-12-22,180.0,180.0,180.0,180.0,14139.0
1983-12-23,180.0,180.0,180.0,180.0,25450.0
1983-12-24,182.0,187.0,182.0,187.0,2827.0
1984-01-04,174.0,174.0,174.0,174.0,0.0
1984-01-05,174.0,174.0,174.0,174.0,0.0
1984-01-06,174.0,174.0,174.0,174.0,0.0
1984-01-07,174.0,174.0,174.0,174.0,0.0
1984-01-09,174.0,174.0,174.0,174.0,2827.0
1984-01-10,174.0,174.0,174.0,174.0,1637.0
1984-01-11,173.0,174.0,173.0,174.0,8334.0
1984-01-12,173.0,173.0,173.0,173.0,1934.0
1984-01-13,173.0,173.0,173.0,173.0,893.0
1984-01-14,166.0,166.0,166.0,166.0,0.0
1984-01-16,164.0,164.0,164.0,164.0,0.0
1984-01-17,164.0,164.0,164.0,164.0,13990.0
1984-01-18,164.0,164.0,164.0,164.0,0.0
1984-01-19,164.0,164.0,164.0,164.0,446.0
1984-01-20,164.0,164.0,164.0,164.0,0.0
1984-01-21,164.0,164.0,164.0,164.0,1190.0
1984-01-23,164.0,175.0,164.0,175.0,68464.0
1984-01-24,182.0,182.0,175.0,176.0,86027.0
1984-01-25,181.0,183.0,179.0,181.0,92129.0
1984-01-26,183.0,184.0,181.0,181.0,22325.0
1984-01-27,181.0,183.0,181.0,183.0,16669.0
1984-01-28,184.0,187.0,183.0,187.0,69655.0
1984-01-30,192.0,199.0,192.0,199.0,151217.0
1984-01-31,211.0,211.0,211.0,211.0,502619.0
1984-02-01,213.0,220.0,211.0,213.0,643567.0
1984-02-02,214.0,215.0,203.0,213.0,342471.0
1984-02-03,213.0,214.0,208.0,208.0,266714.0
1984-02-04,208.0,215.0,208.0,212.0,162380.0
1984-02-06,216.0,223.0,216.0,223.0,866672.0
1984-02-07,231.0,235.0,231.0,235.0,828124.0
1984-02-08,240.0,241.0,234.0,236.0,535363.0
1984-02-09,233.0,233.0,220.0,220.0,136482.0
1984-02-10,217.0,230.0,217.0,225.0,163868.0
1984-02-11,224.0,234.0,224.0,233.0,238584.0
1984-02-13,241.0,244.0,228.0,238.0,408703.0
1984-02-14,235.0,235.0,225.0,225.0,31106.0
1984-02-15,223.0,229.0,223.0,229.0,83050.0
1984-02-16,226.0,229.0,225.0,225.0,89003.0
1984-02-17,219.0,224.0,215.0,224.0,80371.0
1984-02-18,221.0,222.0,214.0,221.0,53432.0
1984-02-20,220.0,220.0,218.0,218.0,83943.0
1984-02-21,214.0,214.0,212.0,212.0,50604.0
1984-02-22,213.0,215.0,213.0,213.0,74120.0
1984-02-23,215.0,222.0,213.0,213.0,52836.0
1984-02-24,214.0,217.0,214.0,217.0,27683.0
1984-02-25,219.0,219.0,219.0,219.0,18306.0
1984-02-27,219.0,219.0,219.0,219.0,148.0
1984-02-28,208.0,216.0,208.0,216.0,744.0
1984-02-29,211.0,214.0,211.0,213.0,9972.0
1984-03-02,212.0,212.0,211.0,211.0,23218.0
1984-03-03,211.0,211.0,209.0,209.0,15925.0
1984-03-05,209.0,209.0,209.0,209.0,11013.0
1984-03-06,208.0,213.0,208.0,209.0,44948.0
1984-03-07,211.0,221.0,211.0,221.0,382508.0
1984-03-08,228.0,228.0,220.0,220.0,136185.0
1984-03-09,220.0,227.0,218.0,227.0,118622.0
1984-03-12,229.0,229.0,223.0,226.0,87962.0
1984-03-13,224.0,224.0,222.0,222.0,8334.0
1984-03-14,223.0,225.0,222.0,225.0,27237.0
1984-03-15,225.0,225.0,222.0,224.0,87962.0
1984-03-16,225.0,227.0,225.0,226.0,134250.0
1984-03-17,224.0,224.0,224.0,224.0,21134.0
1984-03-19,222.0,222.0,222.0,222.0,54027.0
1984-03-20,222.0,223.0,222.0,223.0,20837.0
1984-03-21,223.0,225.0,222.0,223.0,37655.0
1984-03-22,223.0,225.0,223.0,223.0,52539.0
1984-03-23,225.0,225.0,220.0,222.0,23069.0
1984-03-24,223.0,227.0,223.0,225.0,146157.0
1984-03-26,228.0,234.0,228.0,233.0,139757.0
1984-03-27,234.0,236.0,227.0,232.0,91683.0
1984-03-28,232.0,233.0,229.0,232.0,95701.0
1984-03-29,227.0,231.0,227.0,227.0,127403.0
1984-03-30,227.0,239.0,227.0,234.0,379680.0
1984-03-31,234.0,234.0,230.0,230.0,54176.0
1984-04-02,231.0,234.0,231.0,233.0,45692.0
1984-04-03,233.0,234.0,232.0,233.0,133357.0
1984-04-04,233.0,236.0,232.0,236.0,164910.0
1984-04-06,238.0,248.0,237.0,248.0,475531.0
1984-04-07,248.0,248.0,245.0,245.0,203310.0
1984-04-09,194.0,204.0,194.0,204.0,48669.0
1984-04-10,205.0,208.0,204.0,206.0,252277.0
1984-04-11,208.0,210.0,205.0,206.0,215514.0
1984-04-12,206.0,206.0,204.0,204.0,143626.0
1984-04-13,202.0,202.0,201.0,201.0,90045.0
1984-04-14,201.0,204.0,201.0,204.0,70101.0
1984-04-16,199.0,201.0,199.0,199.0,5655.0
1984-04-17,192.0,193.0,192.0,192.0,10865.0
1984-04-18,193.0,193.0,187.0,193.0,62511.0
1984-04-19,199.0,200.0,199.0,200.0,53134.0
1984-04-20,200.0,200.0,200.0,200.0,297.0
1984-04-21,200.0,200.0,200.0,200.0,74418.0
1984-04-23,198.0,198.0,194.0,198.0,31106.0
1984-04-24,198.0,198.0,194.0,194.0,4911.0
1984-04-25,194.0,194.0,194.0,194.0,50455.0
1984-04-26,196.0,196.0,196.0,196.0,893.0
1984-04-27,192.0,192.0,192.0,192.0,4465.0
1984-04-28,191.0,194.0,191.0,194.0,16371.0
1984-04-30,196.0,196.0,196.0,196.0,744.0
1984-05-01,196.0,196.0,192.0,192.0,20985.0
1984-05-02,193.0,204.0,193.0,201.0,57153.0
1984-05-03,202.0,206.0,194.0,199.0,117580.0
1984-05-04,198.0,198.0,194.0,195.0,103441.0
1984-05-07,196.0,196.0,195.0,196.0,9376.0
1984-05-09,192.0,192.0,192.0,192.0,2827.0
1984-05-10,192.0,192.0,189.0,192.0,87515.0
1984-05-11,192.0,192.0,189.0,192.0,32743.0
1984-05-12,192.0,192.0,192.0,192.0,42567.0
1984-05-14,192.0,192.0,189.0,192.0,50157.0
1984-05-15,189.0,192.0,189.0,192.0,30957.0
1984-05-16,189.0,190.0,189.0,189.0,7590.0
1984-05-17,189.0,189.0,189.0,189.0,18902.0
1984-05-18,188.0,192.0,187.0,192.0,32148.0
1984-05-19,194.0,194.0,192.0,192.0,10418.0
1984-05-21,192.0,192.0,192.0,192.0,0.0
1984-05-22,194.0,194.0,192.0,192.0,2530.0
1984-05-23,192.0,194.0,192.0,192.0,16669.0
1984-05-24,192.0,194.0,192.0,192.0,16371.0
1984-05-25,189.0,189.0,189.0,189.0,2679.0
1984-05-26,189.0,189.0,189.0,189.0,0.0
1984-05-28,187.0,187.0,187.0,187.0,7739.0
1984-05-29,187.0,187.0,187.0,187.0,38697.0
1984-05-30,186.0,186.0,185.0,185.0,1041.0
1984-05-31,185.0,185.0,185.0,185.0,744.0
1984-06-01,180.0,180.0,173.0,178.0,13395.0
1984-06-02,171.0,178.0,171.0,178.0,15478.0
1984-06-04,175.0,180.0,175.0,180.0,17413.0
1984-06-05,180.0,180.0,180.0,180.0,18455.0
