Datetime,Open,High,Low,Close,Volume
1983-10-24,190.0,190.0,190.0,190.0,0.0
1983-10-25,190.0,190.0,190.0,190.0,0.0
1983-10-26,190.0,190.0,190.0,190.0,0.0
1983-10-27,190.0,190.0,190.0,190.0,0.0
1983-10-28,190.0,190.0,190.0,190.0,0.0
1983-10-29,190.0,190.0,190.0,190.0,0.0
1983-10-31,190.0,190.0,190.0,190.0,0.0
1983-11-01,190.0,190.0,190.0,190.0,0.0
1983-11-02,190.0,190.0,190.0,190.0,200.0
1983-11-03,190.0,190.0,190.0,190.0,0.0
1983-11-04,190.0,190.0,190.0,190.0,0.0
1983-11-05,190.0,190.0,190.0,190.0,0.0
1983-11-07,190.0,190.0,190.0,190.0,0.0
1983-11-08,190.0,190.0,190.0,190.0,0.0
1983-11-09,190.0,190.0,190.0,190.0,0.0
1983-11-10,190.0,190.0,190.0,190.0,0.0
1983-11-11,190.0,190.0,190.0,190.0,0.0
1983-11-12,190.0,190.0,190.0,190.0,0.0
1983-11-14,190.0,190.0,190.0,190.0,0.0
1983-11-15,190.0,190.0,190.0,190.0,0.0
1983-11-16,190.0,190.0,190.0,190.0,0.0
1983-11-17,190.0,190.0,190.0,190.0,0.0
1983-11-18,190.0,190.0,190.0,190.0,800.0
1983-11-19,191.0,191.0,191.0,191.0,0.0
1983-11-21,192.0,192.0,192.0,192.0,800.0
1983-11-22,192.0,192.0,192.0,192.0,32000.0
1983-11-23,193.0,193.0,193.0,193.0,0.0
1983-11-24,194.0,194.0,194.0,194.0,0.0
1983-11-25,194.0,194.0,194.0,194.0,400.0
1983-11-26,194.0,194.0,194.0,194.0,0.0
1983-11-28,195.0,195.0,195.0,195.0,0.0
1983-11-29,196.0,196.0,196.0,196.0,0.0
1983-11-30,196.0,196.0,196.0,196.0,32000.0
1983-12-01,197.0,197.0,197.0,197.0,0.0
1983-12-02,198.0,198.0,198.0,198.0,0.0
1983-12-03,198.0,198.0,198.0,198.0,0.0
1983-12-05,199.0,199.0,199.0,199.0,0.0
1983-12-06,199.0,199.0,199.0,199.0,0.0
1983-12-07,200.0,200.0,200.0,200.0,0.0
1983-12-08,200.0,200.0,200.0,200.0,0.0
1983-12-09,200.0,200.0,200.0,200.0,0.0
1983-12-10,200.0,200.0,200.0,200.0,0.0
1983-12-12,200.0,200.0,200.0,200.0,0.0
1983-12-13,200.0,200.0,200.0,200.0,0.0
1983-12-14,200.0,200.0,200.0,200.0,0.0
1983-12-15,200.0,200.0,200.0,200.0,34000.0
1983-12-16,201.0,201.0,201.0,201.0,0.0
1983-12-17,201.0,201.0,201.0,201.0,0.0
1983-12-19,201.0,201.0,201.0,201.0,0.0
1983-12-20,201.0,201.0,201.0,201.0,0.0
1983-12-21,201.0,201.0,201.0,201.0,0.0
1983-12-22,201.0,201.0,201.0,201.0,0.0
1983-12-23,201.0,201.0,201.0,201.0,0.0
