Datetime,Open,High,Low,Close,Volume
1987-11-30,876.0,876.0,876.0,876.0,0.0
1987-12-01,926.0,926.0,926.0,926.0,0.0
1987-12-02,975.0,975.0,975.0,975.0,0.0
1987-12-03,1025.0,1025.0,1025.0,1025.0,0.0
1987-12-04,1074.0,1074.0,1074.0,1074.0,0.0
1987-12-05,1124.0,1124.0,1124.0,1124.0,0.0
1987-12-07,1174.0,1174.0,1174.0,1174.0,0.0
1987-12-08,1223.0,1223.0,1223.0,1223.0,0.0
1987-12-09,1273.0,1273.0,1273.0,1273.0,0.0
1987-12-10,1339.0,1339.0,1339.0,1339.0,0.0
1987-12-11,1405.0,1405.0,1405.0,1405.0,0.0
1987-12-12,1471.0,1471.0,1471.0,1471.0,0.0
1987-12-14,1538.0,1538.0,1538.0,1538.0,0.0
1987-12-15,1587.0,1587.0,1587.0,1587.0,0.0
1987-12-17,1587.0,1587.0,1587.0,1587.0,0.0
1987-12-18,1587.0,1587.0,1587.0,1587.0,0.0
1987-12-19,1587.0,1587.0,1587.0,1587.0,0.0
1987-12-21,1587.0,1587.0,1587.0,1587.0,0.0
1987-12-22,1587.0,1587.0,1587.0,1587.0,0.0
1987-12-23,1587.0,1587.0,1587.0,1587.0,0.0
1987-12-24,1587.0,1587.0,1587.0,1587.0,0.0
1987-12-26,1587.0,1587.0,1587.0,1587.0,0.0
1988-01-04,1471.0,1471.0,1471.0,1471.0,0.0
1988-01-05,1405.0,1405.0,1405.0,1405.0,11200.0
1988-01-06,1348.0,1447.0,1348.0,1447.0,38600.0
1988-01-07,1437.0,1471.0,1380.0,1447.0,30000.0
1988-01-08,1397.0,1471.0,1397.0,1447.0,58700.0
1988-01-09,1447.0,1447.0,1405.0,1405.0,14600.0
1988-01-11,1413.0,1422.0,1413.0,1413.0,12000.0
1988-01-12,1431.0,1447.0,1364.0,1447.0,52200.0
1988-01-13,1447.0,1447.0,1380.0,1405.0,31500.0
1988-01-14,1406.0,1447.0,1406.0,1406.0,55200.0
1988-01-15,1438.0,1438.0,1396.0,1414.0,31300.0
1988-01-16,1405.0,1471.0,1380.0,1447.0,30400.0
1988-01-18,1447.0,1471.0,1431.0,1471.0,88600.0
1988-01-19,1447.0,1488.0,1405.0,1488.0,63400.0
1988-01-20,1488.0,1488.0,1447.0,1447.0,16200.0
1988-01-21,1405.0,1447.0,1398.0,1447.0,36800.0
1988-01-22,1397.0,1447.0,1397.0,1406.0,12000.0
1988-01-23,1410.0,1447.0,1405.0,1447.0,6700.0
1988-01-25,1380.0,1390.0,1380.0,1390.0,4600.0
1988-01-26,1340.0,1373.0,1323.0,1372.0,10400.0
