Datetime,Open,High,Low,Close,Volume
1997-08-06,1163.0,1163.0,1163.0,1163.0,28560.0
1997-08-07,1252.0,1252.0,1151.0,1252.0,66500.0
1997-08-08,1201.0,1246.0,1201.0,1233.0,24160.0
1997-08-09,1144.0,1265.0,1144.0,1246.0,210.0
1997-08-11,1233.0,1239.0,1170.0,1233.0,20030.0
1997-08-12,1138.0,1233.0,1138.0,1201.0,22310.0
1997-08-13,1106.0,1195.0,1106.0,1195.0,110.0
1997-08-14,1170.0,1201.0,1170.0,1201.0,6200.0
1997-08-16,1189.0,1189.0,1189.0,1189.0,0.0
1997-08-18,1182.0,1182.0,1182.0,1182.0,0.0
1997-08-19,1151.0,1151.0,1151.0,1151.0,1000.0
1997-08-20,1062.0,1144.0,1062.0,1144.0,200.0
1997-08-21,1106.0,1119.0,1106.0,1119.0,4100.0
1997-08-22,1113.0,1208.0,1056.0,1189.0,16920.0
1997-08-23,1182.0,1182.0,1094.0,1094.0,20.0
1997-08-25,1176.0,1176.0,1062.0,1119.0,2000.0
1997-08-26,1132.0,1132.0,1132.0,1132.0,100.0
1997-08-27,1049.0,1125.0,1049.0,1119.0,9140.0
1997-08-28,1106.0,1106.0,1106.0,1106.0,0.0
1997-08-29,1049.0,1049.0,1049.0,1049.0,450.0
1997-08-30,1132.0,1132.0,1132.0,1132.0,100.0
1997-09-01,1220.0,1220.0,1049.0,1100.0,5280.0
1997-09-02,1094.0,1094.0,1094.0,1094.0,100.0
1997-09-03,1094.0,1176.0,1049.0,1176.0,132670.0
1997-09-04,1163.0,1265.0,1132.0,1252.0,8710.0
1997-09-05,1252.0,1252.0,1252.0,1252.0,50.0
1997-09-06,1252.0,1252.0,1252.0,1252.0,50.0
1997-09-08,1201.0,1201.0,1201.0,1201.0,50.0
1997-09-09,1252.0,1252.0,1113.0,1113.0,360.0
1997-09-10,1189.0,1189.0,1024.0,1170.0,50.0
1997-09-11,1170.0,1170.0,1170.0,1170.0,70.0
1997-09-12,1170.0,1170.0,1170.0,1170.0,0.0
1997-09-13,1087.0,1087.0,1087.0,1087.0,0.0
1997-09-18,1170.0,1170.0,1170.0,1170.0,100.0
1997-09-19,1258.0,1258.0,1258.0,1258.0,50.0
1997-09-20,1353.0,1353.0,1163.0,1252.0,140.0
1997-09-22,1347.0,1347.0,1157.0,1258.0,140.0
1997-09-23,1163.0,1163.0,1163.0,1163.0,130.0
1997-09-24,1246.0,1246.0,1246.0,1246.0,90.0
1997-09-25,1151.0,1151.0,1151.0,1151.0,100.0
1997-09-26,1239.0,1239.0,1233.0,1233.0,260.0
1997-09-27,1170.0,1170.0,1170.0,1170.0,0.0
1997-09-29,1258.0,1258.0,1252.0,1258.0,140.0
1997-09-30,1163.0,1163.0,1163.0,1163.0,100.0
1997-10-01,1252.0,1252.0,1252.0,1252.0,100.0
1997-10-02,1252.0,1252.0,1252.0,1252.0,0.0
1997-10-04,1347.0,1347.0,1347.0,1347.0,50.0
1997-10-06,1239.0,1239.0,1239.0,1239.0,1000.0
1997-10-07,1239.0,1239.0,1144.0,1144.0,1030.0
1997-10-08,1233.0,1233.0,1056.0,1201.0,120.0
1997-10-09,1296.0,1296.0,1163.0,1201.0,50150.0
1997-10-10,1296.0,1296.0,1296.0,1296.0,20.0
1997-10-11,1397.0,1397.0,1201.0,1201.0,150.0
1997-10-13,1258.0,1258.0,1258.0,1258.0,47300.0
1997-10-14,1170.0,1170.0,1163.0,1163.0,400.0
1997-10-15,1252.0,1252.0,1252.0,1252.0,20.0
1997-10-16,1176.0,1176.0,1176.0,1176.0,0.0
1997-10-17,1239.0,1239.0,1239.0,1239.0,10.0
1997-10-18,1239.0,1239.0,1239.0,1239.0,0.0
1997-10-20,1239.0,1239.0,1144.0,1144.0,210.0
1997-10-21,1233.0,1233.0,1056.0,1056.0,1020.0
1997-10-22,1138.0,1138.0,1138.0,1138.0,10.0
1997-10-23,1138.0,1138.0,1138.0,1138.0,0.0
1997-10-24,1049.0,1049.0,1049.0,1049.0,200.0
1997-10-25,1132.0,1132.0,1132.0,1132.0,10.0
1997-10-27,1049.0,1049.0,1049.0,1049.0,0.0
1997-10-28,1132.0,1132.0,967.0,967.0,1030.0
1997-10-29,1043.0,1043.0,1043.0,1043.0,10.0
