Datetime,Open,High,Low,Close,Volume
1983-10-24,1865.0,1886.0,1832.0,1832.0,13036.0
1983-10-25,1836.0,1853.0,1774.0,1774.0,15847.0
1983-10-26,1770.0,1845.0,1754.0,1845.0,26836.0
1983-10-27,1874.0,1878.0,1807.0,1845.0,11797.0
1983-10-28,1870.0,1969.0,1870.0,1969.0,24634.0
1983-10-29,1965.0,2031.0,1948.0,2019.0,14076.0
1983-10-31,2015.0,2143.0,2011.0,2143.0,72619.0
1983-11-01,2143.0,2230.0,2123.0,2127.0,69343.0
1983-11-02,2118.0,2205.0,2114.0,2114.0,27224.0
1983-11-03,2118.0,2147.0,2073.0,2094.0,18326.0
1983-11-04,2085.0,2147.0,2085.0,2085.0,19355.0
1983-11-05,2073.0,2114.0,2056.0,2114.0,11974.0
1983-11-07,2156.0,2247.0,2135.0,2176.0,43480.0
1983-11-08,2218.0,2239.0,2156.0,2168.0,30942.0
1983-11-09,2156.0,2218.0,2143.0,2160.0,21845.0
1983-11-10,2176.0,2197.0,2147.0,2181.0,11232.0
1983-11-11,2197.0,2247.0,2164.0,2189.0,30012.0
1983-11-12,2176.0,2189.0,2168.0,2176.0,5024.0
1983-11-14,2168.0,2176.0,2156.0,2156.0,10900.0
1983-11-15,2156.0,2156.0,2114.0,2156.0,8167.0
1983-11-16,2193.0,2235.0,2156.0,2160.0,13778.0
1983-11-17,2176.0,2176.0,2143.0,2143.0,8687.0
1983-11-18,2123.0,2135.0,2110.0,2114.0,8034.0
1983-11-19,2098.0,2102.0,2077.0,2089.0,8798.0
1983-11-21,2098.0,2098.0,2035.0,2048.0,2921.0
1983-11-22,2040.0,2044.0,2031.0,2040.0,9982.0
1983-11-23,2131.0,2131.0,2011.0,2031.0,6584.0
1983-11-24,2052.0,2052.0,1990.0,2002.0,3906.0
1983-11-25,2002.0,2023.0,2002.0,2015.0,4570.0
1983-11-26,2015.0,2035.0,2011.0,2031.0,9794.0
1983-11-28,2023.0,2044.0,2023.0,2035.0,14087.0
1983-11-29,2048.0,2048.0,2011.0,2011.0,2866.0
1983-11-30,2035.0,2044.0,2011.0,2015.0,5411.0
1983-12-01,2031.0,2040.0,2015.0,2023.0,3751.0
1983-12-02,2031.0,2031.0,1990.0,2015.0,11763.0
1983-12-03,1994.0,2002.0,1994.0,1994.0,5289.0
1983-12-05,2002.0,2031.0,1994.0,2031.0,6352.0
1983-12-06,2031.0,2048.0,2011.0,2031.0,8211.0
1983-12-07,2027.0,2027.0,2002.0,2019.0,5002.0
1983-12-08,2023.0,2143.0,2019.0,2135.0,7292.0
1983-12-09,2135.0,2135.0,2094.0,2131.0,20263.0
1983-12-10,2123.0,2147.0,2114.0,2147.0,7436.0
1983-12-12,2147.0,2156.0,2135.0,2139.0,7503.0
1983-12-13,2139.0,2147.0,2135.0,2135.0,34860.0
1983-12-14,2139.0,2139.0,2081.0,2114.0,11963.0
1983-12-15,2098.0,2106.0,2081.0,2094.0,13899.0
1983-12-16,2094.0,2102.0,2081.0,2094.0,7580.0
1983-12-17,2106.0,2106.0,2069.0,2077.0,12604.0
1983-12-19,2069.0,2094.0,2069.0,2069.0,21436.0
1983-12-20,2073.0,2081.0,2035.0,2035.0,18625.0
1983-12-21,2031.0,2031.0,1961.0,1961.0,10812.0
1983-12-22,1961.0,2011.0,1961.0,1994.0,15736.0
1983-12-23,2031.0,2044.0,2011.0,2044.0,16943.0
1983-12-24,2052.0,2052.0,2027.0,2044.0,19156.0
1984-01-04,1919.0,1990.0,1919.0,1990.0,807.0
1984-01-05,1969.0,1969.0,1911.0,1911.0,247.0
1984-01-06,1890.0,1890.0,1820.0,1824.0,6274.0
1984-01-07,1816.0,1816.0,1783.0,1783.0,4205.0
1984-01-09,1807.0,1845.0,1783.0,1783.0,10236.0
1984-01-10,1787.0,1803.0,1787.0,1803.0,9096.0
1984-01-11,1824.0,1928.0,1824.0,1928.0,7326.0
1984-01-12,1977.0,2031.0,1977.0,1998.0,28242.0
1984-01-13,2015.0,2048.0,1990.0,2011.0,26847.0
1984-01-14,1990.0,1990.0,1986.0,1990.0,5577.0
1984-01-16,1990.0,2052.0,1990.0,2044.0,11044.0
