Datetime,Open,High,Low,Close,Volume
1987-08-24,726.0,726.0,726.0,726.0,0.0
1987-08-25,764.0,764.0,764.0,764.0,0.0
1987-08-26,802.0,802.0,802.0,802.0,0.0
1987-08-27,840.0,840.0,840.0,840.0,0.0
1987-08-28,879.0,879.0,879.0,879.0,0.0
1987-08-29,917.0,917.0,917.0,917.0,0.0
1987-08-31,955.0,955.0,955.0,955.0,0.0
1987-09-01,1012.0,1012.0,1012.0,1012.0,0.0
1987-09-02,1069.0,1069.0,1069.0,1069.0,0.0
1987-09-03,1127.0,1127.0,1127.0,1127.0,0.0
1987-09-04,1184.0,1184.0,1184.0,1184.0,0.0
1987-09-05,1241.0,1241.0,1241.0,1241.0,0.0
1987-09-07,1298.0,1298.0,1298.0,1298.0,0.0
1987-09-08,1355.0,1355.0,1355.0,1355.0,0.0
1987-09-09,1413.0,1413.0,1413.0,1413.0,0.0
1987-09-10,1470.0,1470.0,1470.0,1470.0,0.0
1987-09-11,1546.0,1546.0,1546.0,1546.0,0.0
1987-09-12,1622.0,1622.0,1622.0,1622.0,0.0
1987-09-14,1699.0,1699.0,1699.0,1699.0,0.0
1987-09-15,1775.0,1775.0,1775.0,1775.0,0.0
1987-09-16,1851.0,1851.0,1851.0,1851.0,0.0
1987-09-17,1927.0,1927.0,1927.0,1927.0,0.0
1987-09-18,2023.0,2023.0,2023.0,2023.0,0.0
1987-09-19,2118.0,2118.0,2118.0,2118.0,0.0
1987-09-21,2213.0,2213.0,2213.0,2213.0,0.0
1987-09-22,2309.0,2309.0,2309.0,2309.0,0.0
1987-09-23,2404.0,2404.0,2404.0,2404.0,0.0
1987-09-24,2500.0,2500.0,2500.0,2500.0,0.0
1987-09-25,2595.0,2595.0,2595.0,2595.0,0.0
1987-09-26,2690.0,2690.0,2690.0,2690.0,0.0
1987-09-28,2786.0,2786.0,2786.0,2786.0,0.0
1987-09-29,2881.0,2881.0,2881.0,2881.0,0.0
1987-09-30,3005.0,3005.0,3005.0,3005.0,0.0
1987-10-02,3129.0,3129.0,3129.0,3129.0,0.0
1987-10-05,3253.0,3253.0,3253.0,3253.0,0.0
1987-10-06,3377.0,3377.0,3377.0,3377.0,0.0
1987-10-10,3501.0,3501.0,3501.0,3501.0,0.0
1987-10-12,3625.0,3625.0,3625.0,3625.0,0.0
1987-10-13,3625.0,3625.0,3625.0,3625.0,0.0
1987-10-14,3625.0,3625.0,3625.0,3625.0,0.0
1987-10-15,3625.0,3625.0,3625.0,3625.0,0.0
1987-10-16,3625.0,3625.0,3625.0,3625.0,0.0
1987-10-17,3625.0,3625.0,3625.0,3625.0,0.0
1987-10-19,3747.0,3747.0,3747.0,3747.0,0.0
1987-10-20,3747.0,3747.0,3747.0,3747.0,0.0
1987-10-21,3747.0,3747.0,3747.0,3747.0,0.0
1987-10-22,3747.0,3747.0,3747.0,3747.0,0.0
1987-10-23,3747.0,3747.0,3747.0,3747.0,0.0
1987-10-24,3747.0,3747.0,3747.0,3747.0,0.0
1987-10-26,3747.0,3747.0,3747.0,3747.0,0.0
1987-10-28,3747.0,3747.0,3747.0,3747.0,0.0
1987-10-29,3747.0,3747.0,3747.0,3747.0,0.0
1987-10-30,3747.0,3747.0,3747.0,3747.0,0.0
1987-10-31,3747.0,3747.0,3747.0,3747.0,0.0
1987-11-02,3871.0,3871.0,3871.0,3871.0,0.0
1987-11-03,3871.0,3871.0,3871.0,3871.0,0.0
1987-11-04,3871.0,3871.0,3871.0,3871.0,0.0
1987-11-05,3871.0,3871.0,3871.0,3871.0,0.0
1987-11-06,3871.0,3871.0,3871.0,3871.0,0.0
1987-11-07,3871.0,3871.0,3871.0,3871.0,0.0
1987-11-09,3871.0,3871.0,3871.0,3871.0,0.0
1987-11-10,4014.0,4014.0,4014.0,4014.0,0.0
1987-11-11,4014.0,4014.0,4014.0,4014.0,0.0
1987-11-12,4014.0,4014.0,4014.0,4014.0,0.0
1987-11-13,4014.0,4014.0,4014.0,4014.0,0.0
1987-11-14,4014.0,4014.0,4014.0,4014.0,0.0
1987-11-16,4014.0,4014.0,4014.0,4014.0,0.0
1987-11-17,3871.0,3871.0,3871.0,3871.0,0.0
1987-11-18,3871.0,3871.0,3871.0,3871.0,0.0
1987-11-19,3871.0,3871.0,3871.0,3871.0,0.0
1987-11-20,3871.0,3871.0,3871.0,3871.0,0.0
1987-11-21,3871.0,3871.0,3871.0,3871.0,0.0
1987-11-23,3871.0,3871.0,3871.0,3871.0,0.0
1987-11-24,3728.0,3728.0,3728.0,3728.0,0.0
1987-11-25,3728.0,3728.0,3728.0,3728.0,0.0
1987-11-26,3604.0,3604.0,3604.0,3604.0,0.0
1987-11-27,3480.0,3480.0,3480.0,3480.0,0.0
1987-11-28,3480.0,3480.0,3480.0,3480.0,0.0
1987-11-30,3356.0,3356.0,3356.0,3356.0,0.0
1987-12-01,3356.0,3356.0,3356.0,3356.0,0.0
1987-12-02,3356.0,3356.0,3356.0,3356.0,0.0
1987-12-03,3356.0,3356.0,3356.0,3356.0,0.0
1987-12-04,3356.0,3356.0,3356.0,3356.0,0.0
1987-12-05,3356.0,3356.0,3356.0,3356.0,0.0
1987-12-07,3356.0,3356.0,3356.0,3356.0,0.0
1987-12-08,3356.0,3356.0,3356.0,3356.0,0.0
1987-12-09,3375.0,3375.0,3375.0,3375.0,0.0
