Datetime,Open,High,Low,Close,Volume
2003-02-11,7200.0,7200.0,7200.0,7200.0,1077393.0
2003-02-12,7000.0,8000.0,6340.0,6340.0,3215217.0
2003-02-13,6300.0,6320.0,5580.0,5580.0,436366.0
2003-02-14,4930.0,5450.0,4920.0,5150.0,1622477.0
2003-02-17,5210.0,5680.0,5210.0,5410.0,753757.0
2003-02-18,5450.0,5500.0,4770.0,4770.0,552615.0
2003-02-19,4780.0,4980.0,4440.0,4550.0,688050.0
2003-02-20,4700.0,4880.0,4430.0,4700.0,835815.0
2003-02-21,4770.0,4840.0,4500.0,4600.0,415440.0
2003-02-24,4600.0,5050.0,4500.0,4890.0,962952.0
2003-02-25,4730.0,4880.0,4550.0,4550.0,315459.0
2003-02-26,4600.0,4650.0,4200.0,4270.0,384944.0
2003-02-27,4140.0,4270.0,3920.0,4190.0,313616.0
2003-02-28,4220.0,4460.0,4160.0,4250.0,298699.0
2003-03-03,4250.0,4570.0,4150.0,4560.0,353895.0
2003-03-04,4500.0,4800.0,4360.0,4610.0,558401.0
2003-03-05,4600.0,4650.0,4060.0,4130.0,361436.0
2003-03-06,4080.0,4600.0,3950.0,4430.0,702273.0
2003-03-07,4280.0,4550.0,3900.0,3900.0,476052.0
2003-03-10,3820.0,4000.0,3800.0,3800.0,338085.0
2003-03-11,3810.0,3820.0,3350.0,3350.0,542610.0
2003-03-12,3210.0,3500.0,3030.0,3350.0,805740.0
2003-03-13,3460.0,3530.0,2990.0,3070.0,561514.0
2003-03-14,3200.0,3290.0,3000.0,3050.0,792434.0
2003-03-17,3120.0,3240.0,2690.0,2690.0,1434055.0
2003-03-18,2830.0,2950.0,2750.0,2850.0,768215.0
2003-03-19,2830.0,3170.0,2830.0,3080.0,1315250.0
2003-03-20,3150.0,3310.0,3050.0,3230.0,741739.0
2003-03-21,3270.0,3330.0,3180.0,3240.0,959642.0
2003-03-24,3300.0,3560.0,3190.0,3310.0,1682001.0
2003-03-25,3120.0,3210.0,2940.0,3000.0,777127.0
2003-03-26,3090.0,3320.0,3070.0,3290.0,1511545.0
2003-03-27,3310.0,3660.0,3310.0,3530.0,2292312.0
2003-03-28,3670.0,3950.0,3660.0,3740.0,2907510.0
2003-03-31,3750.0,3790.0,3330.0,3440.0,727919.0
2003-04-01,3400.0,3850.0,3310.0,3850.0,1311231.0
2003-04-02,3920.0,4250.0,3800.0,3960.0,1870202.0
2003-04-03,4120.0,4150.0,3810.0,3820.0,804535.0
2003-04-04,3790.0,3960.0,3740.0,3830.0,503811.0
2003-04-07,3920.0,3990.0,3830.0,3880.0,715634.0
2003-04-08,3660.0,3820.0,3660.0,3710.0,540328.0
2003-04-09,3720.0,4060.0,3700.0,3970.0,1076834.0
2003-04-10,4040.0,4290.0,3900.0,3900.0,1558981.0
2003-04-11,3950.0,4010.0,3770.0,3980.0,706421.0
2003-04-14,4090.0,4420.0,3980.0,4350.0,1801000.0
2003-04-15,4450.0,4550.0,4280.0,4410.0,896066.0
2003-04-16,4560.0,4590.0,4360.0,4380.0,534218.0
2003-04-17,4340.0,4340.0,4150.0,4260.0,516152.0
2003-04-18,4400.0,4770.0,4370.0,4770.0,1608975.0
2003-04-21,4770.0,4990.0,4630.0,4880.0,1123998.0
