Datetime,Open,High,Low,Close,Volume
1997-07-18,1825.0,1825.0,1825.0,1825.0,1000.0
1997-07-19,1680.0,1680.0,1680.0,1680.0,1000.0
1997-07-21,1547.0,1547.0,1547.0,1547.0,7700.0
1997-07-22,1425.0,1425.0,1425.0,1425.0,32020.0
1997-07-23,1326.0,1518.0,1313.0,1518.0,33630.0
1997-07-24,1471.0,1471.0,1399.0,1399.0,3000.0
1997-07-25,1322.0,1389.0,1289.0,1389.0,9130.0
1997-07-26,1356.0,1389.0,1322.0,1389.0,5860.0
1997-07-28,1389.0,1389.0,1322.0,1389.0,12270.0
1997-07-29,1356.0,1422.0,1356.0,1422.0,7170.0
1997-07-30,1415.0,1455.0,1389.0,1422.0,4960.0
1997-07-31,1455.0,1455.0,1422.0,1455.0,3540.0
1997-08-01,1445.0,1488.0,1445.0,1488.0,4810.0
1997-08-02,1488.0,1488.0,1488.0,1488.0,720.0
1997-08-04,1455.0,1488.0,1455.0,1488.0,4280.0
1997-08-05,1458.0,1471.0,1458.0,1458.0,3010.0
1997-08-06,1455.0,1458.0,1455.0,1458.0,8140.0
1997-08-07,1458.0,1471.0,1455.0,1471.0,6640.0
1997-08-08,1471.0,1471.0,1471.0,1471.0,0.0
1997-08-09,1455.0,1455.0,1455.0,1455.0,4860.0
1997-08-11,1455.0,1458.0,1455.0,1455.0,4830.0
1997-08-12,1455.0,1455.0,1455.0,1455.0,0.0
1997-08-13,1339.0,1418.0,1339.0,1418.0,1630.0
1997-08-14,1389.0,1389.0,1389.0,1389.0,1700.0
1997-08-16,1382.0,1382.0,1382.0,1382.0,1560.0
1997-08-18,1385.0,1385.0,1273.0,1385.0,1740.0
1997-08-19,1356.0,1356.0,1356.0,1356.0,0.0
1997-08-20,1346.0,1346.0,1346.0,1346.0,500.0
1997-08-21,1346.0,1346.0,1346.0,1346.0,1100.0
1997-08-22,1346.0,1346.0,1240.0,1329.0,3620.0
1997-08-23,1322.0,1322.0,1322.0,1322.0,300.0
1997-08-25,1243.0,1289.0,1243.0,1289.0,1130.0
1997-08-26,1256.0,1256.0,1240.0,1256.0,2110.0
1997-08-27,1223.0,1223.0,1223.0,1223.0,0.0
1997-08-28,1223.0,1223.0,1223.0,1223.0,610.0
1997-08-29,1319.0,1319.0,1319.0,1319.0,3180.0
1997-08-30,1319.0,1319.0,1319.0,1319.0,0.0
1997-09-01,1356.0,1356.0,1356.0,1356.0,200.0
1997-09-02,1359.0,1362.0,1359.0,1362.0,750.0
1997-09-03,1369.0,1369.0,1369.0,1369.0,2340.0
1997-09-04,1389.0,1389.0,1389.0,1389.0,370.0
1997-09-05,1359.0,1385.0,1359.0,1359.0,710.0
1997-09-06,1362.0,1362.0,1362.0,1362.0,0.0
1997-09-08,1362.0,1362.0,1362.0,1362.0,0.0
1997-09-09,1362.0,1362.0,1362.0,1362.0,800.0
1997-09-10,1362.0,1362.0,1260.0,1260.0,2560.0
1997-09-11,1359.0,1359.0,1359.0,1359.0,2460.0
1997-09-12,1365.0,1369.0,1365.0,1369.0,2040.0
1997-09-13,1356.0,1362.0,1356.0,1362.0,480.0
1997-09-18,1362.0,1362.0,1362.0,1362.0,400.0
1997-09-19,1365.0,1385.0,1365.0,1385.0,1250.0
1997-09-20,1385.0,1385.0,1385.0,1385.0,0.0
1997-09-22,1322.0,1322.0,1322.0,1322.0,1260.0
1997-09-23,1322.0,1322.0,1322.0,1322.0,160.0
1997-09-24,1322.0,1322.0,1322.0,1322.0,0.0
1997-09-25,1322.0,1389.0,1319.0,1319.0,2700.0
1997-09-26,1322.0,1322.0,1322.0,1322.0,1650.0
1997-09-27,1322.0,1322.0,1322.0,1322.0,0.0
1997-09-29,1217.0,1322.0,1217.0,1322.0,100.0
1997-09-30,1322.0,1356.0,1322.0,1356.0,4300.0
1997-10-01,1356.0,1356.0,1356.0,1356.0,3590.0
1997-10-02,1356.0,1356.0,1356.0,1356.0,0.0
1997-10-04,1356.0,1389.0,1356.0,1356.0,990.0
1997-10-06,1250.0,1250.0,1250.0,1250.0,760.0
1997-10-07,1349.0,1349.0,1349.0,1349.0,2000.0
1997-10-08,1349.0,1349.0,1349.0,1349.0,1000.0
1997-10-09,1322.0,1322.0,1322.0,1322.0,150.0
1997-10-10,1322.0,1322.0,1322.0,1322.0,630.0
1997-10-11,1322.0,1322.0,1322.0,1322.0,0.0
1997-10-13,1316.0,1316.0,1316.0,1316.0,0.0
1997-10-14,1322.0,1322.0,1322.0,1322.0,700.0
1997-10-15,1322.0,1322.0,1322.0,1322.0,0.0
1997-10-16,1322.0,1322.0,1322.0,1322.0,0.0
1997-10-17,1273.0,1273.0,1273.0,1273.0,300.0
1997-10-18,1174.0,1273.0,1174.0,1273.0,410.0
1997-10-20,1174.0,1273.0,1174.0,1273.0,1010.0
1997-10-21,1256.0,1256.0,1256.0,1256.0,0.0
1997-10-22,1256.0,1256.0,1256.0,1256.0,0.0
1997-10-23,1273.0,1273.0,1273.0,1273.0,100.0
1997-10-24,1256.0,1256.0,1256.0,1256.0,0.0
1997-10-25,1256.0,1256.0,1256.0,1256.0,0.0
1997-10-27,1223.0,1352.0,1157.0,1352.0,1410.0
1997-10-28,1246.0,1246.0,1246.0,1246.0,1000.0
1997-10-29,1223.0,1223.0,1223.0,1223.0,0.0
1997-10-30,1127.0,1223.0,1127.0,1223.0,590.0
1997-10-31,1223.0,1223.0,1223.0,1223.0,0.0
1997-11-01,1223.0,1223.0,1223.0,1223.0,0.0
1997-11-03,1223.0,1223.0,1223.0,1223.0,0.0
1997-11-04,1127.0,1127.0,1127.0,1127.0,2940.0
1997-11-05,1058.0,1058.0,1038.0,1038.0,1730.0
1997-11-06,1121.0,1121.0,1121.0,1121.0,1150.0
1997-11-07,1091.0,1121.0,1091.0,1121.0,2280.0
1997-11-08,1031.0,1207.0,1031.0,1207.0,1410.0
1997-11-10,1111.0,1111.0,1111.0,1111.0,10.0
1997-11-11,1091.0,1091.0,1091.0,1091.0,1400.0
1997-11-12,1091.0,1091.0,1091.0,1091.0,2670.0
1997-11-13,1124.0,1124.0,1124.0,1124.0,1770.0
1997-11-14,1213.0,1213.0,1213.0,1213.0,1000.0
1997-11-15,1213.0,1213.0,1213.0,1213.0,0.0
1997-11-17,1190.0,1190.0,1190.0,1190.0,0.0
1997-11-18,1117.0,1273.0,1098.0,1273.0,1220.0
1997-11-19,1174.0,1174.0,1174.0,1174.0,1200.0
1997-11-20,1157.0,1157.0,1157.0,1157.0,0.0
1997-11-21,1157.0,1157.0,1157.0,1157.0,0.0
1997-11-22,1064.0,1064.0,1064.0,1064.0,980.0
1997-11-24,982.0,992.0,982.0,982.0,1700.0
1997-11-25,906.0,992.0,906.0,992.0,1080.0
1997-11-26,912.0,912.0,912.0,912.0,850.0
1997-11-27,912.0,912.0,840.0,840.0,1570.0
1997-11-28,840.0,906.0,780.0,906.0,810.0
1997-11-29,836.0,836.0,836.0,836.0,20.0
1997-12-01,777.0,859.0,770.0,836.0,2820.0
1997-12-02,770.0,770.0,770.0,770.0,300.0
1997-12-03,711.0,711.0,711.0,711.0,5440.0
1997-12-04,767.0,767.0,767.0,767.0,1160.0
1997-12-05,826.0,826.0,707.0,707.0,1040.0
1997-12-06,764.0,764.0,764.0,764.0,1000.0
1997-12-08,704.0,704.0,704.0,704.0,3300.0
1997-12-09,651.0,651.0,651.0,651.0,0.0
1997-12-10,601.0,651.0,601.0,651.0,1290.0
1997-12-11,601.0,601.0,601.0,601.0,2300.0
1997-12-12,555.0,555.0,555.0,555.0,4330.0
1997-12-13,512.0,512.0,512.0,512.0,470.0
1997-12-15,472.0,499.0,472.0,499.0,2140.0
1997-12-16,539.0,539.0,463.0,463.0,1930.0
1997-12-17,499.0,499.0,499.0,499.0,1150.0
1997-12-19,463.0,539.0,463.0,539.0,1010.0
1997-12-20,499.0,499.0,499.0,499.0,5740.0
1997-12-22,496.0,539.0,496.0,539.0,1910.0
1997-12-23,522.0,522.0,499.0,499.0,1110.0
1997-12-24,459.0,512.0,459.0,512.0,1250.0
1997-12-26,552.0,552.0,545.0,552.0,2550.0
1997-12-27,595.0,595.0,595.0,595.0,41000.0
1998-01-03,595.0,595.0,595.0,595.0,0.0
1998-01-05,615.0,639.0,554.0,554.0,1010.0
1998-01-06,595.0,595.0,595.0,595.0,1000.0
1998-01-07,639.0,639.0,639.0,639.0,2610.0
1998-01-08,687.0,687.0,687.0,687.0,1470.0
1998-01-09,742.0,742.0,742.0,742.0,1610.0
1998-01-10,800.0,800.0,800.0,800.0,1000.0
1998-01-12,800.0,800.0,800.0,800.0,700.0
1998-01-13,800.0,800.0,752.0,752.0,2260.0
1998-01-14,752.0,786.0,697.0,786.0,2730.0
1998-01-15,786.0,786.0,786.0,786.0,1860.0
1998-01-16,838.0,848.0,838.0,848.0,1160.0
1998-01-17,845.0,845.0,845.0,845.0,0.0
1998-01-19,780.0,910.0,780.0,910.0,1560.0
1998-01-20,838.0,954.0,838.0,954.0,200.0
1998-01-21,954.0,954.0,923.0,923.0,2700.0
1998-01-22,923.0,923.0,923.0,923.0,0.0
1998-01-23,855.0,855.0,855.0,855.0,220.0
1998-01-24,855.0,889.0,855.0,889.0,630.0
1998-01-26,855.0,957.0,855.0,957.0,880.0
1998-01-30,1026.0,1026.0,1026.0,1026.0,390.0
1998-01-31,1026.0,1026.0,1026.0,1026.0,0.0
1998-02-02,944.0,944.0,944.0,944.0,930.0
1998-02-03,944.0,944.0,944.0,944.0,1420.0
1998-02-04,944.0,944.0,944.0,944.0,360.0
1998-02-05,944.0,1009.0,944.0,1009.0,1400.0
1998-02-06,930.0,930.0,930.0,930.0,760.0
