Datetime,Open,High,Low,Close,Volume
1987-12-19,853.0,853.0,853.0,853.0,0.0
1987-12-21,888.0,888.0,888.0,888.0,0.0
1987-12-22,931.0,931.0,931.0,931.0,0.0
1987-12-23,975.0,975.0,975.0,975.0,0.0
1987-12-24,1018.0,1018.0,1018.0,1018.0,0.0
1987-12-26,1061.0,1061.0,1061.0,1061.0,0.0
1988-01-04,1214.0,1214.0,1171.0,1192.0,18200.0
1988-01-05,1149.0,1149.0,1149.0,1149.0,8500.0
1988-01-06,1106.0,1106.0,1106.0,1106.0,1000.0
1988-01-07,1062.0,1062.0,1062.0,1062.0,10200.0
1988-01-08,1019.0,1062.0,1019.0,1049.0,119600.0
1988-01-09,1045.0,1093.0,1019.0,1024.0,50800.0
1988-01-11,1019.0,1019.0,997.0,1019.0,22700.0
1988-01-12,1010.0,1040.0,1002.0,1017.0,71300.0
1988-01-13,1017.0,1036.0,1014.0,1014.0,54800.0
1988-01-14,1014.0,1014.0,982.0,997.0,32100.0
1988-01-15,1019.0,1028.0,988.0,1019.0,38600.0
1988-01-16,1019.0,1054.0,1019.0,1041.0,33600.0
1988-01-18,1041.0,1084.0,1023.0,1075.0,61700.0
1988-01-19,1042.0,1062.0,1042.0,1042.0,27900.0
1988-01-20,1059.0,1062.0,1041.0,1056.0,52900.0
1988-01-21,1056.0,1056.0,1014.0,1056.0,33000.0
1988-01-22,1054.0,1054.0,1014.0,1028.0,34500.0
1988-01-23,1028.0,1028.0,997.0,1028.0,13200.0
1988-01-25,986.0,1036.0,985.0,1006.0,16900.0
1988-01-26,962.0,984.0,962.0,967.0,23300.0
1988-01-27,967.0,997.0,932.0,932.0,35700.0
1988-01-28,941.0,975.0,941.0,975.0,29000.0
1988-01-29,1019.0,1019.0,997.0,1019.0,14500.0
1988-01-30,975.0,997.0,975.0,997.0,10000.0
1988-02-01,997.0,1040.0,954.0,954.0,84100.0
1988-02-02,975.0,997.0,933.0,954.0,85600.0
1988-02-03,954.0,993.0,932.0,954.0,56800.0
1988-02-04,932.0,958.0,932.0,945.0,24100.0
1988-02-05,919.0,945.0,919.0,936.0,10300.0
1988-02-06,945.0,954.0,936.0,936.0,11400.0
1988-02-08,958.0,980.0,958.0,975.0,33800.0
1988-02-09,980.0,993.0,932.0,932.0,29500.0
1988-02-10,975.0,975.0,954.0,954.0,33200.0
1988-02-11,932.0,932.0,910.0,919.0,19600.0
1988-02-12,915.0,962.0,915.0,945.0,36900.0
1988-02-13,941.0,941.0,932.0,932.0,3100.0
1988-02-15,923.0,954.0,919.0,936.0,10400.0
1988-02-16,954.0,954.0,923.0,932.0,26200.0
1988-02-17,932.0,967.0,923.0,967.0,32100.0
1988-02-19,1010.0,1010.0,975.0,975.0,42100.0
1988-02-20,975.0,984.0,975.0,984.0,15800.0
1988-02-22,1010.0,1023.0,997.0,1010.0,57700.0
1988-02-23,1019.0,1028.0,997.0,1028.0,42400.0
1988-02-24,1028.0,1045.0,1010.0,1023.0,37800.0
1988-02-26,997.0,1006.0,988.0,993.0,26500.0
1988-02-27,993.0,993.0,988.0,993.0,4000.0
1988-02-29,988.0,988.0,949.0,949.0,8900.0
1988-03-02,910.0,949.0,910.0,949.0,8500.0
1988-03-03,949.0,984.0,915.0,962.0,9400.0
1988-03-04,975.0,975.0,936.0,936.0,20900.0
1988-03-05,954.0,954.0,945.0,949.0,9600.0
1988-03-07,941.0,945.0,932.0,945.0,10600.0
1988-03-08,954.0,954.0,932.0,932.0,6100.0
1988-03-09,923.0,941.0,923.0,941.0,6300.0
1988-03-11,954.0,962.0,949.0,949.0,15800.0
