Datetime,Open,High,Low,Close,Volume
2017-07-13,10050.0,11050.0,9350.0,9450.0,2960140.0
2017-07-14,9675.0,11325.0,9250.0,10150.0,2043726.0
2017-07-17,10125.0,11400.0,10025.0,11400.0,1140645.0
2017-07-18,12400.0,14800.0,12000.0,14800.0,1829952.0
2017-07-19,15375.0,15725.0,13725.0,14175.0,1810429.0
2017-07-20,14175.0,14175.0,13425.0,14000.0,584850.0
2017-07-21,13750.0,16300.0,13700.0,14725.0,2350534.0
2017-07-24,14850.0,15925.0,14750.0,15925.0,667512.0
2017-07-25,15775.0,15800.0,15000.0,15000.0,412335.0
2017-07-26,14975.0,14975.0,13700.0,14350.0,278523.0
2017-07-27,14375.0,15225.0,13750.0,13900.0,217438.0
2017-07-28,13800.0,13800.0,12600.0,13000.0,238908.0
2017-07-31,12600.0,13775.0,12175.0,13600.0,277384.0
2017-08-01,13575.0,13600.0,12925.0,13150.0,117697.0
2017-08-02,13275.0,13625.0,12850.0,12850.0,151674.0
2017-08-03,13425.0,13875.0,12750.0,13250.0,196719.0
2017-08-04,13150.0,13150.0,12525.0,12725.0,104250.0
2017-08-07,12550.0,12950.0,12050.0,12250.0,114237.0
2017-08-08,12600.0,12950.0,12250.0,12450.0,89623.0
2017-08-09,12500.0,12800.0,11900.0,11900.0,81410.0
2017-08-10,11800.0,12050.0,11250.0,11500.0,124946.0
2017-08-11,12050.0,12850.0,11475.0,11600.0,339920.0
2017-08-14,11700.0,11950.0,11125.0,11650.0,104896.0
2017-08-16,11550.0,12200.0,11475.0,11800.0,94038.0
2017-08-17,11900.0,13325.0,11725.0,12725.0,280112.0
2017-08-18,12575.0,13200.0,12400.0,12700.0,114366.0
2017-08-21,12625.0,12950.0,12425.0,12675.0,66836.0
2017-08-22,12700.0,13375.0,12675.0,13100.0,140537.0
2017-08-23,13275.0,13725.0,13175.0,13675.0,132393.0
2017-08-24,13850.0,14075.0,13525.0,13825.0,137626.0
2017-08-25,13975.0,14000.0,13750.0,13975.0,38706.0
2017-08-28,14125.0,14225.0,13775.0,13900.0,31278.0
2017-08-29,13825.0,13850.0,13325.0,13550.0,49559.0
2017-08-30,13750.0,13900.0,13475.0,13500.0,36841.0
2017-08-31,13550.0,13750.0,13225.0,13725.0,60079.0
2017-09-01,13725.0,13725.0,13350.0,13450.0,61745.0
2017-09-04,12800.0,13400.0,12800.0,13050.0,55205.0
2017-09-05,13100.0,13300.0,12575.0,12575.0,63777.0
2017-09-06,12625.0,13650.0,12500.0,13625.0,67708.0
2017-09-07,13900.0,14200.0,13600.0,13625.0,84696.0
2017-09-08,13875.0,13875.0,13425.0,13800.0,45294.0
2017-09-11,13775.0,15525.0,13775.0,14925.0,301826.0
2017-09-12,15150.0,15825.0,14775.0,15225.0,177453.0
2017-09-13,15225.0,15725.0,14975.0,15050.0,114813.0
2017-09-14,15300.0,15825.0,15125.0,15750.0,112978.0
2017-09-15,15600.0,15925.0,15250.0,15900.0,93649.0
2017-09-18,15950.0,15950.0,15550.0,15700.0,78593.0
2017-09-19,15650.0,15900.0,14750.0,15275.0,92689.0
2017-09-20,15300.0,16125.0,14700.0,14750.0,85075.0
2017-09-21,14750.0,15000.0,14000.0,14325.0,53908.0
2017-09-22,14325.0,14700.0,13275.0,13700.0,75770.0
2017-09-25,13500.0,13700.0,12950.0,12950.0,64503.0
2017-09-26,12600.0,13625.0,12600.0,13250.0,33990.0
2017-09-27,13250.0,14025.0,13250.0,13800.0,30619.0
2017-09-28,14025.0,14100.0,13550.0,13575.0,14293.0
2017-09-29,13625.0,14000.0,13625.0,14000.0,13624.0
2017-10-10,14300.0,14450.0,13950.0,14250.0,23393.0
2017-10-11,14075.0,14475.0,14075.0,14350.0,14766.0
2017-10-12,14500.0,14500.0,13700.0,13775.0,49496.0
2017-10-13,13800.0,13800.0,12850.0,13050.0,89666.0
2017-10-16,12875.0,13100.0,12250.0,13025.0,42230.0
2017-10-17,13075.0,13375.0,12850.0,13150.0,25825.0
2017-10-18,12950.0,13150.0,12600.0,12650.0,33301.0
2017-10-19,12700.0,13100.0,12625.0,13050.0,23237.0
2017-10-20,12975.0,13325.0,12975.0,13150.0,22116.0
2017-10-23,13025.0,13125.0,12675.0,12700.0,37770.0
2017-10-24,12700.0,13050.0,12700.0,12850.0,28485.0
2017-10-25,12850.0,12850.0,12525.0,12675.0,29175.0
2017-10-26,12525.0,13250.0,12525.0,12950.0,47828.0
2017-10-27,12825.0,13500.0,12800.0,13500.0,41055.0
2017-10-30,13500.0,13750.0,13250.0,13500.0,41259.0
2017-10-31,13525.0,13525.0,13200.0,13275.0,21813.0
2017-11-01,13975.0,14000.0,13600.0,13750.0,102971.0
2017-11-02,13775.0,13950.0,13375.0,13650.0,51668.0
2017-11-03,13800.0,13800.0,13400.0,13475.0,22129.0
2017-11-06,13500.0,13500.0,12950.0,13025.0,38397.0
2017-11-07,13225.0,13275.0,13000.0,13150.0,25020.0
2017-11-08,13175.0,13400.0,13000.0,13300.0,27523.0
2017-11-09,13300.0,13475.0,12975.0,13250.0,36592.0
2017-11-10,13375.0,14500.0,13175.0,13975.0,120077.0
2017-11-13,14025.0,15150.0,14000.0,14825.0,166208.0
2017-11-14,15125.0,15325.0,14825.0,14975.0,69665.0
2017-11-15,15125.0,15150.0,14275.0,14550.0,103586.0
2017-11-16,14550.0,15750.0,14525.0,15700.0,166489.0
2017-11-17,15525.0,15650.0,15150.0,15350.0,83383.0
2017-11-20,15375.0,16050.0,15000.0,15575.0,122166.0
2017-11-21,15825.0,16400.0,15325.0,16250.0,112463.0
2017-11-22,16675.0,20800.0,16625.0,19875.0,1336085.0
2017-11-23,19900.0,19900.0,18750.0,19250.0,253644.0
2017-11-24,19475.0,22000.0,19000.0,19900.0,408795.0
2017-11-27,19900.0,22525.0,19900.0,20775.0,863467.0
2017-11-28,21025.0,21750.0,20350.0,20800.0,242263.0
2017-11-29,21250.0,21825.0,21050.0,21500.0,177906.0
2017-11-30,21475.0,21950.0,20800.0,20950.0,122040.0
2017-12-01,20975.0,21650.0,20400.0,20625.0,124535.0
2017-12-04,20750.0,21325.0,19900.0,20250.0,98433.0
2017-12-05,19900.0,21250.0,19625.0,20725.0,122501.0
2017-12-06,20950.0,21750.0,20425.0,20600.0,104441.0
2017-12-07,20975.0,21250.0,20450.0,20900.0,47197.0
2017-12-08,21150.0,21175.0,20625.0,20950.0,45567.0
2017-12-11,21200.0,24675.0,21200.0,24500.0,607584.0
2017-12-12,24275.0,26450.0,23825.0,26350.0,235688.0
2017-12-13,26650.0,27250.0,25850.0,26000.0,115817.0
2017-12-14,26050.0,26250.0,24800.0,25500.0,96467.0
2017-12-15,25600.0,25600.0,23975.0,24025.0,106704.0
2017-12-18,24225.0,24925.0,23150.0,23300.0,95123.0
