Datetime,Open,High,Low,Close,Volume
2007-11-16,6006.0,6006.0,5116.0,5116.0,983577.0
2007-11-19,4893.0,4893.0,4348.0,4348.0,353418.0
2007-11-20,4109.0,4170.0,3748.0,3859.0,284871.0
2007-11-21,3859.0,4437.0,3815.0,4437.0,425443.0
2007-11-22,4499.0,4615.0,3865.0,3954.0,522516.0
2007-11-23,3987.0,3993.0,3575.0,3670.0,98402.0
2007-11-26,3726.0,3887.0,3531.0,3759.0,62971.0
2007-11-27,3509.0,3714.0,3509.0,3531.0,46420.0
2007-11-28,3542.0,3837.0,3520.0,3642.0,37606.0
2007-11-29,3726.0,4143.0,3726.0,4031.0,67159.0
2007-11-30,4054.0,4059.0,3920.0,4059.0,38081.0
2007-12-03,4115.0,4415.0,4115.0,4315.0,25247.0
2007-12-04,4315.0,4337.0,4070.0,4226.0,32822.0
2007-12-05,4132.0,4393.0,4132.0,4282.0,14875.0
2007-12-06,4337.0,4337.0,4176.0,4226.0,11713.0
2007-12-07,4226.0,4298.0,4148.0,4254.0,26374.0
2007-12-10,4254.0,4499.0,4193.0,4276.0,10276.0
2007-12-11,4226.0,4437.0,4059.0,4254.0,14777.0
2007-12-12,4193.0,4298.0,4109.0,4226.0,6440.0
2007-12-13,4226.0,4226.0,4076.0,4170.0,5063.0
2007-12-14,4170.0,4282.0,4087.0,4198.0,5310.0
2007-12-17,4298.0,4298.0,4143.0,4221.0,7436.0
2007-12-18,4226.0,4226.0,4115.0,4193.0,11221.0
2007-12-20,4170.0,4348.0,4115.0,4332.0,21843.0
2007-12-21,4387.0,4387.0,4254.0,4265.0,6039.0
2007-12-24,4282.0,4410.0,4282.0,4382.0,13472.0
2007-12-26,4387.0,4727.0,4387.0,4671.0,28913.0
2007-12-27,4671.0,4971.0,4471.0,4738.0,10371.0
2007-12-28,4738.0,4871.0,4538.0,4704.0,5922.0
2008-01-02,4704.0,4704.0,4558.0,4578.0,2769.0
2008-01-03,4651.0,4651.0,4391.0,4624.0,5568.0
2008-01-04,4671.0,4671.0,4437.0,4598.0,5044.0
2008-01-07,4571.0,4571.0,4064.0,4064.0,21970.0
2008-01-08,4004.0,4257.0,4004.0,4130.0,3994.0
2008-01-09,3877.0,4324.0,3877.0,4084.0,6195.0
2008-01-10,4124.0,4231.0,4037.0,4117.0,2763.0
2008-01-11,4157.0,4231.0,4104.0,4104.0,2426.0
2008-01-14,4191.0,4197.0,3937.0,4130.0,8035.0
2008-01-15,4171.0,4171.0,4004.0,4097.0,7866.0
2008-01-16,4097.0,4177.0,3977.0,4097.0,6863.0
2008-01-17,4591.0,4591.0,4064.0,4084.0,3347.0
2008-01-18,4124.0,4204.0,4037.0,4191.0,1500.0
2008-01-21,4204.0,4204.0,4090.0,4090.0,1645.0
2008-01-22,4664.0,4664.0,3904.0,4070.0,12306.0
2008-01-23,4311.0,4311.0,4004.0,4150.0,1946.0
2008-01-24,4150.0,4197.0,4104.0,4184.0,2225.0
2008-01-25,4204.0,4331.0,4184.0,4251.0,6081.0
2008-01-28,4204.0,4244.0,4004.0,4037.0,13253.0
2008-01-29,4050.0,4137.0,4004.0,4064.0,3213.0
2008-01-30,4017.0,4070.0,3937.0,4030.0,3931.0
2008-01-31,4024.0,4030.0,3803.0,4030.0,21923.0
2008-02-01,4030.0,4157.0,3884.0,4004.0,5135.0
2008-02-04,4004.0,4331.0,3917.0,4137.0,8676.0
2008-02-05,3970.0,4097.0,3950.0,4004.0,18986.0
2008-02-11,4090.0,4090.0,3677.0,3677.0,7168.0
2008-02-12,3730.0,4224.0,3730.0,4004.0,89704.0
