Datetime,Open,High,Low,Close,Volume
2002-08-08,81790.0,81790.0,81790.0,81790.0,16538.0
2002-08-09,83043.0,89311.0,76462.0,78029.0,183727.0
2002-08-12,81476.0,81476.0,75836.0,76149.0,45527.0
2002-08-13,76776.0,78656.0,73955.0,74582.0,112832.0
2002-08-14,73642.0,75836.0,73642.0,73642.0,70082.0
2002-08-16,74269.0,74582.0,73015.0,73015.0,56050.0
2002-08-19,73329.0,73955.0,72702.0,72702.0,81188.0
2002-08-20,73015.0,73329.0,72702.0,73015.0,36390.0
2002-08-21,72702.0,73642.0,72702.0,72702.0,75949.0
2002-08-22,72702.0,73329.0,72702.0,72702.0,25935.0
2002-08-23,73015.0,73642.0,72702.0,73015.0,29974.0
2002-08-26,73329.0,73955.0,72702.0,72702.0,43350.0
2002-08-27,73015.0,73329.0,72702.0,73015.0,17214.0
2002-08-28,72702.0,73329.0,72702.0,72702.0,21540.0
2002-08-29,72702.0,73015.0,72702.0,72702.0,13581.0
2002-08-30,72702.0,77716.0,72702.0,73015.0,197934.0
2002-09-02,73329.0,73955.0,72702.0,72702.0,32200.0
2002-09-03,73015.0,74895.0,72702.0,72702.0,70328.0
2002-09-04,72702.0,74269.0,72702.0,74269.0,48962.0
2002-09-05,73642.0,74269.0,72702.0,72702.0,37226.0
2002-09-06,73015.0,75209.0,72702.0,72702.0,210648.0
2002-09-09,64241.0,64241.0,64241.0,64241.0,3312.0
2002-09-10,56720.0,56720.0,56720.0,56720.0,7201.0
2002-09-11,53899.0,57033.0,52959.0,52959.0,139583.0
2002-09-12,54213.0,59227.0,53586.0,58913.0,100277.0
2002-09-13,57973.0,61107.0,55466.0,56406.0,36959.0
2002-09-16,56406.0,61107.0,56093.0,60480.0,96602.0
2002-09-17,60480.0,61107.0,57973.0,58913.0,92030.0
2002-09-18,57973.0,60167.0,56093.0,56093.0,26359.0
2002-09-19,55780.0,57660.0,55153.0,55780.0,17783.0
2002-09-23,53586.0,54840.0,51393.0,52019.0,22425.0
2002-09-24,50766.0,56720.0,50766.0,53899.0,41108.0
2002-09-25,52019.0,54526.0,47945.0,52019.0,30582.0
2002-09-26,52646.0,54213.0,51079.0,52019.0,20316.0
2002-09-27,51393.0,56406.0,50139.0,56406.0,18993.0
2002-09-30,51706.0,57347.0,51706.0,57347.0,28667.0
2002-10-01,54840.0,57347.0,54840.0,56093.0,13873.0
2002-10-02,57033.0,57033.0,53899.0,53899.0,9755.0
2002-10-04,53899.0,55780.0,53273.0,53899.0,11158.0
2002-10-07,52959.0,54213.0,51706.0,54213.0,6223.0
2002-10-08,52646.0,53899.0,52333.0,52333.0,6616.0
2002-10-09,52646.0,52959.0,51393.0,51393.0,6271.0
2002-10-10,50139.0,50452.0,47945.0,48259.0,10495.0
2002-10-11,48886.0,50139.0,48572.0,49826.0,5938.0
2002-10-14,49826.0,51079.0,49512.0,49512.0,12374.0
2002-10-15,49826.0,52646.0,49826.0,52333.0,17335.0
2002-10-16,52646.0,53273.0,51393.0,52019.0,9930.0
2002-10-17,51393.0,54840.0,50766.0,52959.0,23969.0
2002-10-18,53899.0,56720.0,53586.0,56093.0,20234.0
2002-10-21,56406.0,57660.0,54526.0,55153.0,9392.0
2002-10-22,56406.0,57347.0,54213.0,55780.0,41374.0
2002-10-23,54526.0,57347.0,54526.0,55780.0,15320.0
2002-10-24,55780.0,58913.0,55780.0,58913.0,34628.0
2002-10-25,58600.0,59854.0,56720.0,58913.0,37332.0
2002-10-28,58913.0,64241.0,58287.0,59227.0,59394.0
2002-10-29,58913.0,61420.0,56720.0,58287.0,27721.0
2002-10-30,58913.0,61734.0,57033.0,59540.0,89141.0
2002-10-31,62674.0,62987.0,58913.0,58913.0,39589.0
2002-11-01,59227.0,59540.0,56406.0,56406.0,16227.0
2002-11-04,55153.0,57660.0,55153.0,55153.0,13839.0
2002-11-05,55153.0,56093.0,52019.0,54840.0,18774.0
2002-11-06,54840.0,57660.0,53586.0,56406.0,37505.0
2002-11-07,55780.0,57033.0,54526.0,56406.0,17909.0
2002-11-08,56093.0,56093.0,54213.0,55153.0,7216.0
2002-11-11,53899.0,56093.0,53899.0,54526.0,14187.0
2002-11-12,53273.0,54526.0,52959.0,53899.0,9856.0
2002-11-13,54526.0,54526.0,52019.0,54213.0,9731.0
2002-11-14,54213.0,55780.0,52959.0,52959.0,15889.0
2002-11-15,53899.0,54526.0,52646.0,54213.0,17063.0
2002-11-18,53586.0,54526.0,53273.0,54213.0,4649.0
2002-11-19,53273.0,59854.0,53273.0,57033.0,27676.0
2002-11-20,55780.0,56720.0,55153.0,55466.0,5849.0
2002-11-21,56406.0,56406.0,52959.0,54213.0,5773.0
2002-11-22,54840.0,54840.0,52959.0,52959.0,6100.0
2002-11-25,53273.0,54213.0,52959.0,52959.0,6249.0
2002-11-26,53586.0,54213.0,52646.0,53273.0,7876.0
2002-11-27,53273.0,54213.0,52959.0,53586.0,7811.0
2002-11-28,54840.0,57973.0,54213.0,54840.0,30853.0
2002-11-29,54840.0,55780.0,53273.0,54526.0,8668.0
2002-12-02,54213.0,55780.0,53899.0,55466.0,11297.0
2002-12-03,55780.0,57660.0,55780.0,56406.0,18269.0
2002-12-04,57033.0,58287.0,54840.0,56093.0,23425.0
2002-12-05,56093.0,59227.0,55466.0,57660.0,20107.0
2002-12-06,58287.0,60167.0,57033.0,58287.0,22813.0
2002-12-09,59540.0,61107.0,57973.0,58913.0,28710.0
2002-12-10,57973.0,58913.0,55466.0,56406.0,16201.0
2002-12-11,56406.0,57660.0,55153.0,55153.0,22473.0
2002-12-12,55153.0,56406.0,54526.0,55466.0,9221.0
2002-12-13,55153.0,56406.0,54840.0,55153.0,12296.0
2002-12-16,55153.0,55780.0,54213.0,54840.0,6072.0
2002-12-17,55780.0,57660.0,55153.0,56720.0,14756.0
2002-12-18,56720.0,58913.0,56406.0,57660.0,33538.0
2002-12-20,58600.0,58913.0,55466.0,56720.0,22839.0
2002-12-23,57347.0,57973.0,53273.0,53899.0,31389.0
2002-12-24,52646.0,53899.0,49199.0,53273.0,11887.0
2002-12-26,51393.0,54840.0,50766.0,53899.0,12568.0
2002-12-27,52646.0,56720.0,52646.0,53273.0,37310.0
2002-12-30,53273.0,54840.0,47632.0,49512.0,26316.0
2003-01-02,49512.0,52646.0,49512.0,51079.0,10702.0
2003-01-03,52646.0,53273.0,50452.0,50452.0,13046.0
2003-01-06,50766.0,52019.0,49512.0,51393.0,9473.0
2003-01-07,52333.0,52333.0,50139.0,50766.0,8163.0
2003-01-08,50139.0,51393.0,50139.0,50452.0,6381.0
2003-01-09,49512.0,50452.0,49199.0,49512.0,5764.0
2003-01-10,50139.0,51079.0,48259.0,48886.0,12065.0
2003-01-13,47319.0,54213.0,47319.0,50452.0,26271.0
2003-01-14,50452.0,51079.0,49512.0,50139.0,8061.0
2003-01-15,50139.0,50766.0,49826.0,50139.0,3990.0
2003-01-16,49826.0,50766.0,49512.0,50139.0,2826.0
2003-01-17,49826.0,51706.0,49512.0,50452.0,6540.0
2003-01-20,51079.0,54840.0,50766.0,53273.0,21066.0
2003-01-21,53273.0,53586.0,51079.0,51706.0,12912.0
2003-01-22,50452.0,52959.0,48886.0,49199.0,16707.0
2003-01-23,48572.0,50139.0,48572.0,49512.0,4277.0
2003-01-24,49512.0,49826.0,45752.0,48572.0,7639.0
2003-01-27,45438.0,47632.0,45438.0,47005.0,4606.0
2003-01-28,46379.0,47632.0,46379.0,47005.0,2604.0
2003-01-29,46692.0,49512.0,46065.0,46065.0,9466.0
2003-01-30,46379.0,50766.0,46379.0,47945.0,20381.0
2003-02-03,48886.0,49512.0,47632.0,48572.0,8554.0
2003-02-04,49512.0,49512.0,47005.0,47945.0,23872.0
2003-02-05,47005.0,47632.0,45752.0,46379.0,9090.0
2003-02-06,46065.0,46692.0,44812.0,44812.0,6021.0
2003-02-07,43872.0,44498.0,41365.0,41365.0,12659.0
2003-02-10,41365.0,42618.0,39171.0,41051.0,15262.0
2003-02-11,41365.0,41991.0,39171.0,39484.0,9613.0
2003-02-12,38858.0,39798.0,36664.0,37604.0,11713.0
2003-02-13,37291.0,40111.0,36977.0,37918.0,20410.0
2003-02-14,37918.0,39798.0,37291.0,39171.0,11636.0
2003-02-17,41678.0,41678.0,39171.0,39798.0,14489.0
