Datetime,Open,High,Low,Close,Volume
1990-03-24,1444.0,1444.0,1444.0,1444.0,300.0
1990-03-26,1504.0,1504.0,1504.0,1504.0,2300.0
1990-03-27,1564.0,1564.0,1564.0,1564.0,3700.0
1990-03-28,1624.0,1624.0,1624.0,1624.0,8600.0
1990-03-29,1684.0,1684.0,1684.0,1684.0,19000.0
1990-03-30,1745.0,1745.0,1745.0,1745.0,21700.0
1990-03-31,1805.0,1805.0,1805.0,1805.0,11100.0
1990-04-02,1883.0,1883.0,1883.0,1883.0,260600.0
1990-04-03,1961.0,1961.0,1961.0,1961.0,378700.0
1990-04-04,2039.0,2039.0,2039.0,2039.0,325600.0
1990-04-06,2069.0,2069.0,1961.0,1985.0,124500.0
1990-04-07,1925.0,2015.0,1925.0,2015.0,60600.0
1990-04-09,2021.0,2094.0,2021.0,2057.0,146100.0
1990-04-10,2081.0,2100.0,2081.0,2100.0,222600.0
1990-04-11,2124.0,2178.0,2100.0,2178.0,168100.0
1990-04-12,2256.0,2256.0,2220.0,2256.0,238400.0
1990-04-13,2286.0,2286.0,2238.0,2262.0,145500.0
1990-04-14,2226.0,2262.0,2196.0,2196.0,40100.0
1990-04-16,2178.0,2184.0,2124.0,2124.0,166000.0
1990-04-17,2063.0,2124.0,2063.0,2063.0,81700.0
1990-04-18,2033.0,2063.0,2009.0,2009.0,73200.0
1990-04-19,1997.0,2057.0,1997.0,2015.0,99900.0
1990-04-20,2015.0,2027.0,1961.0,1973.0,89800.0
1990-04-21,1955.0,1985.0,1943.0,1985.0,19700.0
1990-04-23,1997.0,1997.0,1919.0,1985.0,9200.0
1990-04-24,1985.0,1985.0,1973.0,1985.0,20000.0
1990-04-25,1973.0,1973.0,1931.0,1931.0,600.0
1990-04-26,1919.0,1919.0,1853.0,1853.0,18500.0
1990-04-27,1805.0,1805.0,1775.0,1805.0,28600.0
1990-04-28,1726.0,1726.0,1726.0,1726.0,20000.0
1990-04-30,1666.0,1666.0,1666.0,1666.0,0.0
1990-05-01,1666.0,1726.0,1624.0,1726.0,15200.0
1990-05-03,1775.0,1787.0,1775.0,1787.0,6400.0
1990-05-04,1847.0,1847.0,1847.0,1847.0,11700.0
1990-05-07,1925.0,1925.0,1847.0,1847.0,22300.0
1990-05-08,1847.0,1847.0,1769.0,1847.0,20800.0
1990-05-09,1847.0,1907.0,1847.0,1883.0,48800.0
1990-05-10,1883.0,1889.0,1835.0,1835.0,29600.0
1990-05-11,1823.0,1835.0,1775.0,1775.0,25600.0
1990-05-12,1805.0,1805.0,1745.0,1745.0,2200.0
1990-05-14,1714.0,1714.0,1714.0,1714.0,0.0
1990-05-15,1654.0,1654.0,1654.0,1654.0,6200.0
1990-05-16,1594.0,1714.0,1594.0,1714.0,22400.0
1990-05-17,1775.0,1775.0,1745.0,1745.0,1700.0
1990-05-18,1714.0,1714.0,1702.0,1714.0,4500.0
1990-05-19,1708.0,1745.0,1708.0,1714.0,18300.0
1990-05-21,1775.0,1775.0,1714.0,1720.0,5700.0
1990-05-22,1720.0,1775.0,1720.0,1775.0,18100.0
1990-05-23,1763.0,1775.0,1745.0,1745.0,7200.0
1990-05-24,1690.0,1732.0,1690.0,1714.0,5200.0
1990-05-25,1745.0,1775.0,1745.0,1775.0,32000.0
1990-05-26,1835.0,1835.0,1811.0,1835.0,52200.0
1990-05-28,1865.0,1865.0,1835.0,1865.0,27900.0
1990-05-29,1865.0,1865.0,1787.0,1811.0,4900.0
1990-05-30,1805.0,1811.0,1775.0,1805.0,14700.0
1990-05-31,1811.0,1883.0,1775.0,1775.0,11000.0
1990-06-01,1805.0,1835.0,1805.0,1835.0,6500.0
1990-06-02,1829.0,1829.0,1805.0,1811.0,5700.0
1990-06-04,1811.0,1829.0,1793.0,1823.0,15700.0
