Datetime,Open,High,Low,Close,Volume
2001-07-05,3102.0,3102.0,3102.0,3102.0,364721.0
2001-07-06,3183.0,3469.0,3102.0,3469.0,916319.0
2001-07-09,3885.0,3885.0,3510.0,3885.0,2725622.0
2001-07-10,4065.0,4351.0,4032.0,4351.0,1184899.0
2001-07-11,4571.0,4816.0,3836.0,3845.0,2036265.0
2001-07-12,3755.0,3918.0,3436.0,3551.0,1074529.0
2001-07-13,3632.0,3877.0,3493.0,3722.0,865808.0
2001-07-16,3722.0,3877.0,3567.0,3608.0,302147.0
2001-07-18,3608.0,3632.0,3265.0,3347.0,233176.0
2001-07-19,3265.0,3428.0,3191.0,3314.0,183438.0
2001-07-20,3257.0,3273.0,2963.0,3102.0,231230.0
2001-07-23,3265.0,3428.0,3061.0,3216.0,207789.0
2001-07-24,3257.0,3306.0,3102.0,3191.0,148318.0
2001-07-25,3191.0,3469.0,3126.0,3379.0,134848.0
2001-07-26,3404.0,3453.0,3322.0,3371.0,152627.0
2001-07-27,3387.0,3420.0,3265.0,3265.0,119912.0
2001-07-30,3281.0,3330.0,3208.0,3306.0,86644.0
2001-07-31,3306.0,3371.0,3273.0,3347.0,37048.0
2001-08-01,3306.0,3404.0,3281.0,3355.0,72055.0
2001-08-02,3347.0,3485.0,3306.0,3371.0,112034.0
2001-08-03,3396.0,3436.0,3273.0,3404.0,116371.0
2001-08-06,3371.0,3640.0,3371.0,3640.0,208232.0
2001-08-07,3673.0,3673.0,3485.0,3559.0,94802.0
2001-08-08,3575.0,3632.0,3428.0,3542.0,69438.0
2001-08-09,3428.0,3510.0,3412.0,3444.0,47129.0
2001-08-10,3347.0,3461.0,3347.0,3387.0,36715.0
2001-08-13,3396.0,3469.0,3306.0,3428.0,90013.0
2001-08-14,3469.0,3510.0,3379.0,3436.0,52769.0
2001-08-16,3224.0,3436.0,3224.0,3436.0,40485.0
2001-08-17,3436.0,3510.0,3355.0,3453.0,116989.0
2001-08-20,3412.0,3461.0,3363.0,3428.0,57084.0
2001-08-21,3510.0,3804.0,3444.0,3591.0,502904.0
2001-08-22,3502.0,3600.0,3428.0,3428.0,201506.0
2001-08-23,3453.0,3747.0,3347.0,3714.0,381005.0
2001-08-24,3453.0,3796.0,3453.0,3673.0,113627.0
2001-08-27,3747.0,3893.0,3591.0,3665.0,391444.0
2001-08-28,3665.0,3673.0,3502.0,3542.0,127263.0
2001-08-29,3542.0,3551.0,3273.0,3273.0,159196.0
2001-08-30,3232.0,3265.0,3020.0,3142.0,50798.0
2001-08-31,3004.0,3102.0,2987.0,2987.0,52305.0
2001-09-03,3020.0,3142.0,2783.0,3020.0,38723.0
2001-09-04,2783.0,3020.0,2783.0,2857.0,41796.0
2001-09-05,2865.0,2865.0,2514.0,2693.0,627166.0
2001-09-06,2775.0,2947.0,2693.0,2938.0,665850.0
2001-09-07,3020.0,3102.0,2881.0,2971.0,412161.0
2001-09-10,2971.0,3061.0,2857.0,2873.0,256737.0
2001-09-11,2734.0,2930.0,2612.0,2693.0,132479.0
2001-09-12,2375.0,2375.0,2375.0,2375.0,22136.0
2001-09-13,2106.0,2653.0,2098.0,2653.0,198325.0
2001-09-14,2538.0,2677.0,2334.0,2449.0,86050.0
2001-09-17,2367.0,2367.0,2155.0,2155.0,42530.0
2001-09-18,2204.0,2367.0,2204.0,2326.0,73337.0
2001-09-19,2253.0,2449.0,2244.0,2342.0,29217.0
2001-09-20,2285.0,2310.0,2073.0,2277.0,42723.0
2001-09-21,2122.0,2244.0,2122.0,2187.0,29530.0
2001-09-24,2204.0,2244.0,2122.0,2187.0,43763.0
2001-09-25,2220.0,2359.0,2130.0,2195.0,54499.0
2001-09-26,2195.0,2253.0,2147.0,2236.0,32099.0
2001-09-27,2138.0,2285.0,2138.0,2285.0,15040.0
2001-09-28,2269.0,2555.0,2269.0,2555.0,47400.0
2001-10-04,2857.0,2857.0,2857.0,2857.0,20652.0
2001-10-05,3200.0,3200.0,2979.0,3200.0,212476.0
2001-10-08,3183.0,3583.0,2816.0,3330.0,91235.0
2001-10-09,3330.0,3485.0,3224.0,3224.0,70434.0
2001-10-10,3110.0,3183.0,2947.0,3093.0,34206.0
2001-10-11,3224.0,3428.0,3191.0,3289.0,37107.0
2001-10-12,3200.0,3428.0,3069.0,3183.0,38220.0
2001-10-15,3126.0,3142.0,2938.0,3061.0,38307.0
2001-10-16,3069.0,3306.0,3020.0,3208.0,35970.0
2001-10-17,3249.0,3306.0,3142.0,3265.0,54131.0
2001-10-18,3200.0,3347.0,3142.0,3347.0,62003.0
2001-10-19,3428.0,3747.0,3355.0,3428.0,338451.0
2001-10-22,3428.0,3510.0,3069.0,3412.0,437368.0
2001-10-23,3469.0,3820.0,3428.0,3820.0,325145.0
2001-10-24,3902.0,4277.0,3820.0,4277.0,444919.0
2001-10-25,4400.0,4783.0,4334.0,4783.0,384759.0
2001-10-26,4963.0,5061.0,4653.0,4775.0,345465.0
2001-10-29,4881.0,5036.0,4204.0,4204.0,791021.0
2001-10-30,4073.0,4081.0,3706.0,3918.0,286955.0
2001-10-31,3845.0,3975.0,3763.0,3918.0,157483.0
2001-11-01,3926.0,4318.0,3877.0,4081.0,185462.0
2001-11-02,4081.0,4204.0,3934.0,3967.0,72450.0
2001-11-05,4000.0,4081.0,3836.0,3991.0,53076.0
2001-11-06,4008.0,4147.0,3942.0,4040.0,75697.0
2001-11-07,4000.0,4253.0,3885.0,4196.0,89303.0
2001-11-08,4212.0,4212.0,4081.0,4122.0,88774.0
2001-11-09,4106.0,4220.0,4049.0,4106.0,101696.0
2001-11-12,4106.0,4106.0,3983.0,4000.0,77189.0
2001-11-13,3959.0,4114.0,3845.0,4114.0,88145.0
2001-11-14,4000.0,4114.0,3918.0,3959.0,44239.0
2001-11-15,3967.0,3967.0,3796.0,3877.0,55668.0
2001-11-16,3755.0,3918.0,3640.0,3755.0,18799.0
2001-11-19,3649.0,3796.0,3632.0,3632.0,33787.0
2001-11-20,3632.0,3755.0,3591.0,3673.0,16679.0
2001-11-21,3632.0,3632.0,3428.0,3510.0,23606.0
2001-11-22,3510.0,3567.0,3363.0,3510.0,45573.0
2001-11-23,3510.0,3926.0,3510.0,3926.0,97147.0
2001-11-26,3926.0,4326.0,3836.0,4081.0,94886.0
2001-11-27,4245.0,4245.0,3959.0,4024.0,31913.0
2001-11-28,3959.0,3975.0,3820.0,3820.0,14002.0
2001-11-29,3820.0,4000.0,3591.0,3763.0,24295.0
2001-11-30,3632.0,3902.0,3632.0,3861.0,18044.0
2001-12-03,3861.0,3942.0,3755.0,3942.0,9548.0
2001-12-04,3836.0,4000.0,3591.0,3665.0,42345.0
2001-12-05,3755.0,3877.0,3665.0,3836.0,29731.0
2001-12-06,3918.0,3926.0,3755.0,3877.0,18984.0
2001-12-07,3877.0,4081.0,3747.0,3918.0,36574.0
2001-12-10,3853.0,4000.0,3689.0,3959.0,31699.0
2001-12-11,3918.0,4367.0,3861.0,4187.0,214983.0
2001-12-12,4204.0,4245.0,3959.0,4065.0,42124.0
2001-12-13,4081.0,4081.0,3877.0,3918.0,39608.0
2001-12-14,3877.0,3902.0,3738.0,3738.0,19394.0
2001-12-17,3608.0,3722.0,3608.0,3722.0,28389.0
2001-12-18,3722.0,3910.0,3722.0,3755.0,23687.0
2001-12-19,3918.0,3918.0,3591.0,3591.0,23083.0
2001-12-20,3591.0,3796.0,3591.0,3755.0,23531.0
2001-12-21,3714.0,3714.0,3591.0,3689.0,14802.0
2001-12-24,3600.0,3738.0,3510.0,3698.0,12557.0
2001-12-26,3640.0,3836.0,3428.0,3477.0,44966.0
2001-12-27,3591.0,3591.0,3118.0,3428.0,13148.0
2001-12-28,3428.0,3510.0,3110.0,3444.0,30709.0
2002-01-02,3428.0,3428.0,3330.0,3338.0,9780.0
2002-01-03,3265.0,3387.0,3232.0,3265.0,22104.0
2002-01-04,3216.0,3347.0,3183.0,3232.0,18858.0
2002-01-07,3167.0,3273.0,3102.0,3167.0,30260.0
2002-01-08,3110.0,3224.0,3085.0,3183.0,19006.0
2002-01-09,3183.0,3183.0,2865.0,3126.0,25002.0
2002-01-10,3126.0,3387.0,3036.0,3265.0,55882.0
2002-01-11,3265.0,3404.0,3151.0,3224.0,75490.0
2002-01-14,3224.0,3249.0,3061.0,3183.0,20863.0
2002-01-15,3085.0,3142.0,3044.0,3102.0,5228.0
2002-01-16,3053.0,3093.0,2881.0,2906.0,11240.0
2002-01-17,2865.0,2938.0,2742.0,2857.0,9640.0
2002-01-18,2898.0,2930.0,2710.0,2857.0,16894.0
2002-01-21,2898.0,3200.0,2898.0,3200.0,55328.0
2002-01-22,3249.0,3273.0,3093.0,3232.0,48404.0
2002-01-23,3200.0,3249.0,3183.0,3232.0,10117.0
2002-01-24,3232.0,3249.0,3142.0,3151.0,7237.0
2002-01-25,3200.0,3257.0,3110.0,3224.0,12098.0
2002-01-28,3273.0,3469.0,3273.0,3428.0,14082.0
2002-01-29,3330.0,3510.0,3330.0,3428.0,6506.0
2002-01-30,3428.0,3428.0,3347.0,3363.0,8614.0
2002-01-31,3306.0,3428.0,3273.0,3412.0,16296.0
2002-02-01,3387.0,3404.0,3175.0,3183.0,12169.0
2002-02-04,3306.0,3347.0,3167.0,3265.0,4660.0
2002-02-05,3200.0,3265.0,3102.0,3265.0,7747.0
2002-02-06,3265.0,3265.0,3183.0,3183.0,2739.0
2002-02-07,3183.0,3510.0,3020.0,3028.0,27017.0
2002-02-08,3183.0,3183.0,3093.0,3142.0,659.0
2002-02-14,3142.0,3330.0,3126.0,3191.0,3056.0
