Datetime,Open,High,Low,Close,Volume
2011-01-24,13074.0,14746.0,11123.0,11123.0,3731340.0
2011-01-25,9476.0,10439.0,9476.0,9476.0,2265217.0
2011-01-26,9425.0,10008.0,8665.0,8792.0,3552455.0
2011-01-27,8868.0,9071.0,8310.0,8412.0,1325832.0
2011-01-28,8589.0,8792.0,7981.0,8082.0,939626.0
2011-01-31,7981.0,8032.0,7297.0,7449.0,613235.0
2011-02-01,7652.0,7677.0,7195.0,7449.0,501717.0
2011-02-07,7474.0,7677.0,7373.0,7550.0,427620.0
2011-02-08,7550.0,8184.0,7449.0,7576.0,886435.0
2011-02-09,7728.0,7880.0,7272.0,7297.0,311382.0
2011-02-10,7398.0,7525.0,6790.0,6942.0,360695.0
2011-02-11,6739.0,6891.0,5903.0,5979.0,892875.0
2011-02-14,6081.0,6106.0,5523.0,5650.0,484947.0
2011-02-15,5650.0,6030.0,5599.0,5675.0,490923.0
2011-02-16,5675.0,5954.0,5194.0,5346.0,444195.0
2011-02-17,5396.0,5625.0,5168.0,5625.0,475751.0
2011-02-18,5650.0,5802.0,5473.0,5726.0,308358.0
2011-02-21,5751.0,5751.0,5422.0,5422.0,163391.0
2011-02-22,5371.0,5396.0,5067.0,5168.0,270511.0
2011-02-23,5067.0,5422.0,5067.0,5143.0,170653.0
2011-02-24,5168.0,5295.0,5062.0,5092.0,179722.0
2011-02-25,5168.0,5320.0,5067.0,5270.0,138870.0
2011-02-28,5219.0,5295.0,5011.0,5032.0,185352.0
2011-03-02,4966.0,5168.0,4814.0,4966.0,244681.0
2011-03-03,5011.0,5396.0,5011.0,5244.0,359350.0
2011-03-04,5422.0,5625.0,5320.0,5371.0,272121.0
2011-03-07,5371.0,5853.0,5270.0,5650.0,459919.0
2011-03-08,5802.0,6030.0,5726.0,5853.0,342386.0
2011-03-09,5929.0,6055.0,5675.0,5827.0,257734.0
2011-03-10,5903.0,6131.0,5802.0,5853.0,287459.0
2011-03-11,5802.0,5903.0,5650.0,5650.0,143609.0
2011-03-14,5549.0,5574.0,5067.0,5219.0,170520.0
2011-03-15,5244.0,5346.0,4717.0,4900.0,182065.0
2011-03-16,4915.0,5067.0,4880.0,5016.0,91586.0
2011-03-17,4910.0,5021.0,4864.0,5021.0,42996.0
2011-03-18,5143.0,5726.0,5042.0,5650.0,238200.0
2011-03-21,5701.0,5954.0,5523.0,5903.0,268215.0
2011-03-22,5954.0,5954.0,5650.0,5903.0,194118.0
2011-03-23,5903.0,6030.0,5827.0,5878.0,113387.0
2011-03-24,5903.0,6005.0,5802.0,5929.0,153469.0
2011-03-25,6005.0,6005.0,5701.0,5726.0,116742.0
2011-03-28,5726.0,6030.0,5701.0,6030.0,146345.0
2011-03-29,6131.0,6917.0,6106.0,6435.0,1865928.0
2011-03-30,6537.0,6689.0,6283.0,6309.0,470556.0
2011-03-31,6334.0,6587.0,6233.0,6435.0,287417.0
2011-04-01,6435.0,6562.0,6309.0,6309.0,195159.0
2011-04-04,6359.0,6410.0,6131.0,6131.0,170295.0
2011-04-05,6207.0,6334.0,6131.0,6283.0,149764.0
2011-04-06,6283.0,6359.0,6106.0,6106.0,120280.0
2011-04-07,6233.0,6258.0,6055.0,6131.0,104554.0
2011-04-08,6131.0,6233.0,5929.0,5979.0,125131.0
2011-04-11,6030.0,6081.0,5954.0,6030.0,69778.0
2011-04-12,6005.0,6157.0,5574.0,5625.0,137872.0
2011-04-13,5574.0,5751.0,5422.0,5523.0,112692.0
2011-04-14,5549.0,5599.0,5219.0,5320.0,132195.0
2011-04-15,5371.0,5701.0,5320.0,5498.0,148218.0
2011-04-18,5599.0,5701.0,5447.0,5473.0,80773.0
2011-04-19,5396.0,5422.0,5244.0,5320.0,79345.0
2011-04-20,5396.0,5549.0,5371.0,5498.0,93973.0
2011-04-21,5574.0,5625.0,5371.0,5396.0,77380.0
2011-04-22,5396.0,5422.0,5219.0,5244.0,77201.0
2011-04-25,5295.0,5396.0,5219.0,5295.0,59980.0
2011-04-26,5295.0,5295.0,5062.0,5067.0,101099.0
2011-04-27,5092.0,5194.0,5062.0,5067.0,63015.0
2011-04-28,5067.0,5143.0,5042.0,5067.0,55366.0
2011-04-29,5092.0,5143.0,5021.0,5143.0,43879.0
2011-05-02,5118.0,5346.0,5118.0,5270.0,60774.0
2011-05-03,5295.0,5295.0,5143.0,5244.0,37676.0
2011-05-04,5244.0,5270.0,5118.0,5143.0,43430.0
2011-05-06,5092.0,5168.0,5052.0,5067.0,31455.0
2011-05-09,5092.0,5118.0,5016.0,5057.0,43307.0
2011-05-11,5067.0,5168.0,5047.0,5047.0,36475.0
2011-05-12,5027.0,5032.0,4910.0,4920.0,84027.0
2011-05-13,4905.0,4956.0,4783.0,4829.0,57564.0
2011-05-16,4839.0,4956.0,4834.0,4839.0,28344.0
2011-05-17,4890.0,4986.0,4824.0,4849.0,28135.0
2011-05-18,4854.0,4864.0,4743.0,4743.0,39426.0
2011-05-19,4717.0,4783.0,4038.0,4332.0,100833.0
2011-05-20,4332.0,4484.0,4211.0,4261.0,42525.0
2011-05-23,4206.0,4236.0,4018.0,4054.0,78339.0
2011-05-24,3937.0,4013.0,3810.0,3902.0,71055.0
2011-05-25,3927.0,4049.0,3724.0,3724.0,42921.0
2011-05-26,3861.0,4003.0,3785.0,3831.0,56978.0
2011-05-27,3952.0,3962.0,3856.0,3861.0,21902.0
2011-05-30,3896.0,3947.0,3831.0,3846.0,22607.0
2011-05-31,3846.0,3917.0,3805.0,3881.0,35504.0
2011-06-01,3891.0,4049.0,3861.0,3902.0,38085.0
2011-06-02,3805.0,3871.0,3750.0,3805.0,30524.0
2011-06-03,3826.0,3902.0,3780.0,3780.0,15841.0
2011-06-07,3810.0,3826.0,3770.0,3780.0,23325.0
2011-06-08,3800.0,3851.0,3653.0,3689.0,39114.0
2011-06-09,3704.0,4160.0,3668.0,3841.0,122439.0
2011-06-10,3886.0,4413.0,3800.0,4358.0,142645.0
2011-06-13,4277.0,4626.0,4150.0,4555.0,140405.0
2011-06-14,4535.0,4611.0,4348.0,4601.0,170409.0
2011-06-15,4611.0,4611.0,4054.0,4054.0,119279.0
2011-06-16,4059.0,4662.0,3836.0,4560.0,216751.0
2011-06-17,4560.0,4657.0,4358.0,4535.0,66109.0
2011-06-20,4459.0,4576.0,4353.0,4353.0,36309.0
2011-06-21,4368.0,4500.0,4282.0,4282.0,30947.0
2011-06-22,4307.0,4363.0,4125.0,4358.0,85913.0
2011-06-23,4312.0,4611.0,3704.0,3800.0,429009.0
2011-06-24,3896.0,4038.0,3856.0,3957.0,72905.0
2011-06-27,3967.0,4033.0,3907.0,3952.0,41160.0
2011-06-28,3957.0,4033.0,3937.0,3937.0,33462.0
2011-06-29,4018.0,4018.0,3937.0,3983.0,24658.0
2011-06-30,3937.0,4049.0,3937.0,3962.0,32975.0
2011-07-01,3993.0,4104.0,3983.0,4038.0,33381.0
2011-07-04,4079.0,4155.0,4028.0,4114.0,26469.0
2011-07-05,4185.0,4256.0,4140.0,4180.0,24232.0
2011-07-06,4180.0,4180.0,4089.0,4155.0,25240.0
2011-07-07,4155.0,4155.0,4059.0,4069.0,21116.0
2011-07-08,4074.0,4099.0,4043.0,4079.0,18031.0
2011-07-11,4054.0,4109.0,4003.0,4054.0,22836.0
2011-07-12,4013.0,4099.0,3942.0,4099.0,22078.0
2011-07-13,4033.0,4104.0,4013.0,4018.0,31472.0
2011-07-14,3978.0,4054.0,3978.0,4043.0,17745.0
2011-07-15,4003.0,4099.0,3978.0,4099.0,33475.0
2011-07-18,4119.0,4256.0,4114.0,4206.0,40973.0
2011-07-19,4231.0,4307.0,4165.0,4307.0,30826.0
2011-07-20,4332.0,4408.0,4292.0,4403.0,42749.0
