Datetime,Open,High,Low,Close,Volume
2002-12-17,11599.0,11599.0,11599.0,11599.0,113533.0
2002-12-18,10207.0,10207.0,10207.0,10207.0,48852.0
2002-12-20,9418.0,9674.0,9001.0,9001.0,96125.0
2002-12-23,8235.0,8792.0,7934.0,8050.0,322439.0
2002-12-24,7957.0,8119.0,7307.0,7493.0,147518.0
2002-12-26,7423.0,7771.0,7423.0,7562.0,71546.0
2002-12-27,7238.0,7516.0,7238.0,7354.0,73215.0
2002-12-30,7400.0,7771.0,7284.0,7307.0,83485.0
2003-01-02,7470.0,8050.0,7354.0,7887.0,120796.0
2003-01-03,8119.0,8699.0,8003.0,8467.0,113324.0
2003-01-06,8699.0,9047.0,8282.0,8769.0,110758.0
2003-01-07,8978.0,8978.0,8142.0,8282.0,73247.0
2003-01-08,8142.0,8444.0,7934.0,7934.0,53780.0
2003-01-09,7864.0,8583.0,7655.0,8560.0,91417.0
2003-01-10,8630.0,9488.0,7539.0,8142.0,233580.0
2003-01-13,8514.0,9070.0,8003.0,9047.0,161422.0
2003-01-14,9233.0,9442.0,8815.0,9279.0,171882.0
2003-01-15,9024.0,9674.0,8537.0,8653.0,168971.0
2003-01-16,8421.0,8699.0,8119.0,8305.0,83021.0
2003-01-17,8003.0,8444.0,7794.0,8282.0,202308.0
2003-01-20,8560.0,8792.0,8212.0,8212.0,148296.0
2003-01-21,7887.0,8119.0,7562.0,7632.0,134081.0
2003-01-22,7539.0,7655.0,6890.0,7075.0,112667.0
2003-01-23,6982.0,7168.0,6751.0,6843.0,92061.0
2003-01-24,6867.0,6959.0,6031.0,6101.0,139443.0
2003-01-27,5915.0,6031.0,5567.0,5846.0,71263.0
2003-01-28,5730.0,6403.0,5730.0,6171.0,123180.0
2003-01-29,6240.0,6263.0,5451.0,5451.0,72570.0
2003-01-30,5405.0,5683.0,5405.0,5683.0,84222.0
2003-02-03,5567.0,5869.0,5335.0,5846.0,91826.0
2003-02-04,6031.0,6426.0,5915.0,6055.0,207956.0
2003-02-05,5985.0,6263.0,5846.0,6147.0,118797.0
2003-02-06,6379.0,6727.0,5962.0,6008.0,295484.0
2003-02-07,5915.0,6008.0,5567.0,5730.0,106459.0
2003-02-10,5660.0,6379.0,5614.0,6263.0,212912.0
2003-02-11,6426.0,6751.0,5823.0,6379.0,300480.0
2003-02-12,6263.0,7052.0,6263.0,6913.0,362084.0
2003-02-13,6959.0,6982.0,6565.0,6751.0,167258.0
2003-02-14,6867.0,7168.0,5962.0,5962.0,369190.0
2003-02-17,6055.0,6426.0,5962.0,6356.0,146662.0
2003-02-18,6147.0,6495.0,6055.0,6101.0,104001.0
2003-02-19,6240.0,6356.0,6031.0,6031.0,102992.0
2003-02-20,5962.0,6101.0,5683.0,5846.0,107360.0
2003-02-21,5776.0,5985.0,5753.0,5985.0,63473.0
2003-02-24,6147.0,6472.0,6124.0,6472.0,160507.0
2003-02-25,6542.0,6565.0,5939.0,5962.0,148606.0
2003-02-26,6031.0,6217.0,5799.0,5892.0,81373.0
2003-02-27,5730.0,5823.0,5567.0,5730.0,76312.0
2003-02-28,5799.0,5892.0,5637.0,5683.0,58695.0
2003-03-03,5707.0,5915.0,5591.0,5915.0,99983.0
2003-03-04,5915.0,5915.0,5266.0,5498.0,135060.0
2003-03-05,5173.0,5219.0,4848.0,4918.0,98100.0
2003-03-06,4941.0,5011.0,4407.0,4431.0,70768.0
2003-03-07,4106.0,4268.0,4083.0,4152.0,73901.0
2003-03-10,4106.0,4245.0,4013.0,4059.0,46966.0
2003-03-11,3804.0,3967.0,3735.0,3804.0,32125.0
2003-03-12,3804.0,4106.0,3804.0,4059.0,58774.0
2003-03-13,4129.0,4291.0,3920.0,3943.0,130865.0
2003-03-14,4199.0,4268.0,4083.0,4129.0,50792.0
2003-03-17,4083.0,4083.0,3642.0,3665.0,54377.0
2003-03-18,3920.0,3943.0,3758.0,3827.0,40740.0
2003-03-19,3827.0,3967.0,3781.0,3827.0,41120.0
2003-03-20,3897.0,4222.0,3851.0,4199.0,72795.0
2003-03-21,4268.0,4454.0,4083.0,4222.0,48186.0
2003-03-24,4338.0,4709.0,4268.0,4570.0,135561.0
2003-03-25,4291.0,4407.0,4175.0,4407.0,47351.0
2003-03-26,4593.0,4825.0,4547.0,4616.0,99562.0
2003-03-27,4616.0,4755.0,4477.0,4523.0,37312.0
2003-03-28,4570.0,4848.0,4454.0,4848.0,57968.0
2003-03-31,4779.0,4779.0,4291.0,4315.0,52356.0
