Datetime,Open,High,Low,Close,Volume
2002-01-15,1445.0,1445.0,1445.0,1445.0,245239.0
2002-01-16,1618.0,1618.0,1572.0,1618.0,371108.0
2002-01-17,1734.0,1780.0,1561.0,1630.0,1611889.0
2002-01-18,1618.0,1624.0,1439.0,1503.0,426185.0
2002-01-21,1503.0,1682.0,1416.0,1682.0,596612.0
2002-01-22,1711.0,1850.0,1589.0,1659.0,728697.0
2002-01-23,1572.0,1792.0,1572.0,1636.0,369815.0
2002-01-24,1694.0,1711.0,1555.0,1566.0,246006.0
2002-01-25,1572.0,1751.0,1543.0,1751.0,327765.0
2002-01-28,1792.0,1960.0,1740.0,1786.0,775808.0
2002-01-29,1792.0,1879.0,1630.0,1780.0,622058.0
2002-01-30,1792.0,1965.0,1694.0,1902.0,786564.0
2002-01-31,1965.0,2127.0,1936.0,2127.0,518217.0
2002-02-01,2301.0,2301.0,1873.0,1919.0,1023983.0
2002-02-04,1919.0,1925.0,1694.0,1694.0,371850.0
2002-02-05,1636.0,1786.0,1572.0,1717.0,419715.0
2002-02-06,1682.0,1763.0,1630.0,1676.0,222565.0
2002-02-07,1618.0,1665.0,1491.0,1561.0,172091.0
2002-02-08,1491.0,1578.0,1491.0,1578.0,106534.0
2002-02-14,1561.0,1630.0,1561.0,1561.0,115306.0
2002-02-15,1543.0,1613.0,1497.0,1566.0,124102.0
2002-02-18,1555.0,1659.0,1445.0,1462.0,577687.0
2002-02-19,1503.0,1503.0,1393.0,1416.0,169151.0
2002-02-20,1387.0,1445.0,1376.0,1381.0,124743.0
2002-02-21,1381.0,1422.0,1376.0,1387.0,141143.0
2002-02-22,1364.0,1387.0,1324.0,1341.0,93099.0
2002-02-25,1358.0,1404.0,1341.0,1387.0,97055.0
2002-02-26,1399.0,1422.0,1312.0,1352.0,90524.0
2002-02-27,1358.0,1387.0,1324.0,1352.0,90651.0
2002-02-28,1352.0,1387.0,1329.0,1381.0,179722.0
2002-03-04,1428.0,1462.0,1399.0,1422.0,212302.0
2002-03-05,1451.0,1514.0,1428.0,1491.0,158243.0
2002-03-06,1468.0,1514.0,1428.0,1480.0,157228.0
2002-03-07,1532.0,1647.0,1503.0,1601.0,357889.0
2002-03-08,1601.0,1688.0,1532.0,1647.0,377657.0
2002-03-11,1682.0,1734.0,1618.0,1647.0,199965.0
2002-03-12,1688.0,1746.0,1572.0,1589.0,321071.0
2002-03-13,1572.0,1578.0,1485.0,1509.0,237958.0
2002-03-14,1688.0,1688.0,1670.0,1688.0,196018.0
2002-03-15,1688.0,1815.0,1653.0,1688.0,703578.0
2002-03-18,1705.0,1740.0,1647.0,1688.0,307747.0
2002-03-19,1705.0,1815.0,1676.0,1769.0,550718.0
2002-03-20,1786.0,1815.0,1618.0,1618.0,267029.0
2002-03-21,1601.0,1665.0,1566.0,1642.0,136371.0
2002-03-22,1665.0,1670.0,1601.0,1601.0,186978.0
2002-03-25,1566.0,1647.0,1566.0,1601.0,279232.0
2002-03-26,1647.0,1751.0,1601.0,1659.0,470729.0
2002-03-27,1728.0,1821.0,1688.0,1728.0,737099.0
2002-03-28,1850.0,1850.0,1647.0,1722.0,704175.0
2002-03-29,1717.0,1821.0,1682.0,1821.0,713104.0
2002-04-01,1855.0,1925.0,1774.0,1879.0,1574257.0
2002-04-02,1907.0,1913.0,1780.0,1803.0,547004.0
2002-04-03,1786.0,1832.0,1699.0,1763.0,447131.0
2002-04-04,1740.0,1838.0,1711.0,1763.0,409574.0
2002-04-08,1751.0,1867.0,1740.0,1769.0,494691.0
2002-04-09,1751.0,1832.0,1734.0,1751.0,375108.0
2002-04-10,1751.0,1757.0,1543.0,1543.0,532382.0
2002-04-11,1561.0,1584.0,1491.0,1532.0,180667.0
2002-04-12,1491.0,1520.0,1445.0,1462.0,189717.0
2002-04-15,1474.0,1520.0,1474.0,1491.0,130388.0
2002-04-16,1520.0,1537.0,1491.0,1520.0,124289.0
2002-04-17,1561.0,1561.0,1514.0,1514.0,150999.0
2002-04-18,1491.0,1526.0,1480.0,1491.0,124524.0
2002-04-19,1509.0,1514.0,1456.0,1480.0,100413.0
2002-04-22,1497.0,1497.0,1329.0,1370.0,138031.0
2002-04-23,1335.0,1381.0,1271.0,1271.0,135024.0
2002-04-24,1324.0,1358.0,1289.0,1300.0,114148.0
2002-04-25,1329.0,1335.0,1191.0,1208.0,65828.0
2002-04-26,1191.0,1266.0,1191.0,1243.0,35276.0
2002-04-29,1243.0,1243.0,1167.0,1214.0,48302.0
2002-04-30,1185.0,1271.0,1167.0,1214.0,73260.0
2002-05-02,1266.0,1271.0,1225.0,1254.0,88224.0
2002-05-03,1260.0,1260.0,1214.0,1260.0,48707.0
2002-05-06,1243.0,1283.0,1219.0,1254.0,43572.0
2002-05-07,1243.0,1277.0,1237.0,1260.0,43769.0
2002-05-08,1283.0,1341.0,1283.0,1300.0,78384.0
2002-05-09,1324.0,1347.0,1271.0,1306.0,65409.0
2002-05-10,1271.0,1312.0,1231.0,1266.0,61914.0
2002-05-13,1271.0,1271.0,1214.0,1231.0,54877.0
2002-05-14,1243.0,1254.0,1214.0,1243.0,84758.0
2002-05-15,1266.0,1387.0,1266.0,1387.0,367634.0
2002-05-16,1387.0,1445.0,1335.0,1381.0,408807.0
2002-05-17,1404.0,1416.0,1335.0,1370.0,188188.0
2002-05-20,1370.0,1381.0,1335.0,1358.0,101576.0
2002-05-21,1358.0,1416.0,1231.0,1300.0,185772.0
2002-05-22,1277.0,1329.0,1271.0,1277.0,53805.0
2002-05-23,1271.0,1312.0,1243.0,1248.0,66618.0
2002-05-24,1219.0,1260.0,1196.0,1219.0,100029.0
2002-05-27,1214.0,1237.0,1150.0,1156.0,101392.0
2002-05-28,1162.0,1214.0,1150.0,1191.0,63597.0
2002-05-29,1208.0,1208.0,1115.0,1167.0,75488.0
2002-05-30,1121.0,1173.0,1115.0,1115.0,64322.0
2002-05-31,1121.0,1156.0,1115.0,1144.0,41520.0
2002-06-03,1127.0,1156.0,1121.0,1138.0,27185.0
2002-06-04,1052.0,1144.0,1052.0,1138.0,24988.0
2002-06-05,1150.0,1196.0,1138.0,1167.0,9902.0
2002-06-07,1173.0,1173.0,1144.0,1150.0,9250.0
2002-06-10,1127.0,1179.0,1127.0,1167.0,6771.0
2002-06-11,1162.0,1185.0,1150.0,1156.0,7770.0
2002-06-12,1138.0,1173.0,1138.0,1173.0,4414.0
2002-06-14,1185.0,1185.0,1144.0,1156.0,5764.0
2002-06-17,1138.0,1173.0,1138.0,1156.0,4548.0
2002-06-18,1173.0,1219.0,1162.0,1202.0,54953.0
2002-06-19,1214.0,1214.0,1098.0,1185.0,34266.0
2002-06-20,1167.0,1167.0,1133.0,1133.0,20524.0
2002-06-21,1000.0,1138.0,1000.0,1138.0,17727.0
2002-06-24,1133.0,1138.0,1086.0,1098.0,16786.0
2002-06-25,1098.0,1127.0,1000.0,1000.0,14342.0
2002-06-26,919.0,982.0,884.0,982.0,35570.0
2002-06-27,953.0,1040.0,953.0,1023.0,5095.0
2002-06-28,1040.0,1092.0,1040.0,1046.0,19995.0
2002-07-02,930.0,1000.0,930.0,982.0,10272.0
2002-07-03,971.0,1034.0,953.0,982.0,13001.0
2002-07-04,1000.0,1023.0,988.0,1017.0,37576.0
2002-07-05,1011.0,1121.0,1011.0,1098.0,88567.0
2002-07-08,1225.0,1225.0,1110.0,1127.0,70042.0
2002-07-09,1156.0,1173.0,1104.0,1144.0,52184.0
2002-07-10,1156.0,1185.0,1121.0,1162.0,49801.0
2002-07-11,1162.0,1173.0,1040.0,1110.0,75458.0
2002-07-12,1127.0,1150.0,1069.0,1098.0,50687.0
2002-07-15,1063.0,1092.0,1046.0,1069.0,30844.0
2002-07-16,1052.0,1098.0,1023.0,1034.0,30474.0
2002-07-18,1011.0,1046.0,982.0,1040.0,48723.0
2002-07-19,965.0,1011.0,965.0,1000.0,25888.0
