Datetime,Open,High,Low,Close,Volume
1990-01-15,1569.0,1569.0,1569.0,1569.0,0.0
1990-01-16,1502.0,1502.0,1502.0,1502.0,0.0
1990-01-17,1435.0,1435.0,1435.0,1435.0,0.0
1990-01-18,1368.0,1368.0,1368.0,1368.0,0.0
1990-01-19,1302.0,1302.0,1302.0,1302.0,56100.0
1990-01-20,1260.0,1276.0,1260.0,1276.0,27800.0
1990-01-22,1302.0,1343.0,1285.0,1335.0,66400.0
1990-01-23,1343.0,1352.0,1276.0,1310.0,23400.0
1990-01-24,1327.0,1343.0,1310.0,1335.0,68000.0
1990-01-25,1343.0,1385.0,1343.0,1368.0,128900.0
1990-01-29,1352.0,1360.0,1352.0,1352.0,6900.0
1990-01-30,1352.0,1352.0,1293.0,1318.0,11400.0
1990-01-31,1335.0,1343.0,1318.0,1335.0,35700.0
1990-02-01,1335.0,1343.0,1318.0,1318.0,36500.0
1990-02-02,1302.0,1310.0,1302.0,1310.0,16600.0
1990-02-03,1302.0,1327.0,1293.0,1327.0,6300.0
1990-02-05,1293.0,1318.0,1293.0,1318.0,7200.0
1990-02-06,1302.0,1318.0,1302.0,1318.0,13200.0
1990-02-07,1327.0,1343.0,1318.0,1318.0,53600.0
1990-02-08,1302.0,1335.0,1302.0,1335.0,65100.0
1990-02-09,1343.0,1393.0,1318.0,1393.0,160400.0
1990-02-10,1393.0,1410.0,1377.0,1410.0,109200.0
1990-02-12,1418.0,1427.0,1385.0,1410.0,117600.0
1990-02-13,1393.0,1418.0,1385.0,1402.0,43500.0
1990-02-14,1393.0,1418.0,1377.0,1410.0,63100.0
1990-02-15,1410.0,1435.0,1410.0,1427.0,153900.0
1990-02-16,1443.0,1452.0,1435.0,1452.0,189900.0
1990-02-17,1452.0,1460.0,1427.0,1435.0,34000.0
1990-02-19,1435.0,1443.0,1418.0,1418.0,45200.0
1990-02-20,1418.0,1418.0,1410.0,1410.0,19800.0
1990-02-21,1410.0,1418.0,1393.0,1393.0,6200.0
1990-02-22,1393.0,1427.0,1385.0,1427.0,38700.0
1990-02-23,1443.0,1443.0,1427.0,1427.0,19500.0
1990-02-24,1402.0,1402.0,1402.0,1402.0,0.0
1990-02-26,1402.0,1402.0,1368.0,1385.0,23900.0
1990-02-27,1385.0,1427.0,1368.0,1427.0,33300.0
1990-02-28,1443.0,1443.0,1393.0,1393.0,5800.0
1990-03-02,1460.0,1460.0,1410.0,1418.0,11200.0
1990-03-03,1393.0,1393.0,1393.0,1393.0,2500.0
1990-03-05,1377.0,1385.0,1377.0,1377.0,18800.0
1990-03-06,1385.0,1385.0,1327.0,1368.0,9300.0
1990-03-07,1352.0,1352.0,1352.0,1352.0,13500.0
1990-03-08,1360.0,1360.0,1343.0,1352.0,6600.0
1990-03-09,1335.0,1352.0,1335.0,1352.0,9300.0
1990-03-12,1352.0,1352.0,1335.0,1335.0,9800.0
1990-03-13,1335.0,1352.0,1335.0,1335.0,13900.0
1990-03-14,1335.0,1335.0,1335.0,1335.0,14100.0
1990-03-15,1335.0,1335.0,1310.0,1310.0,8100.0
1990-03-16,1335.0,1343.0,1335.0,1343.0,24600.0
1990-03-17,1343.0,1343.0,1335.0,1335.0,4500.0
1990-03-19,1368.0,1368.0,1335.0,1335.0,5500.0
1990-03-20,1343.0,1377.0,1343.0,1377.0,16900.0
1990-03-21,1402.0,1402.0,1377.0,1377.0,23700.0
1990-03-22,1343.0,1360.0,1343.0,1352.0,18300.0
1990-03-23,1335.0,1335.0,1335.0,1335.0,2600.0
1990-03-24,1318.0,1335.0,1318.0,1335.0,2300.0
1990-03-26,1335.0,1335.0,1335.0,1335.0,4300.0
1990-03-27,1335.0,1335.0,1318.0,1327.0,14600.0
1990-03-28,1327.0,1327.0,1302.0,1310.0,5100.0
1990-03-29,1302.0,1310.0,1302.0,1310.0,14900.0
1990-03-30,1352.0,1352.0,1335.0,1352.0,7300.0
1990-03-31,1335.0,1335.0,1310.0,1310.0,8100.0
1990-04-02,1318.0,1335.0,1318.0,1335.0,28200.0
1990-04-03,1327.0,1335.0,1327.0,1335.0,3300.0
