Datetime,Open,High,Low,Close,Volume
2011-04-06,7428.0,7673.0,7405.0,7673.0,19693.0
2011-04-07,7613.0,7641.0,7530.0,7636.0,15677.0
2011-04-08,7659.0,7881.0,7659.0,7863.0,21107.0
2011-04-11,7863.0,7951.0,7793.0,7844.0,6770.0
2011-04-12,7807.0,7807.0,7609.0,7669.0,11398.0
2011-04-13,7673.0,7784.0,7548.0,7784.0,12975.0
2011-04-14,7770.0,7826.0,7696.0,7817.0,9028.0
2011-04-15,7807.0,7858.0,7743.0,7761.0,8802.0
2011-04-18,7793.0,7877.0,7715.0,7770.0,12092.0
2011-04-19,7682.0,7682.0,7484.0,7511.0,15136.0
2011-04-20,7516.0,7516.0,7331.0,7414.0,71677.0
2011-04-21,7535.0,7645.0,7488.0,7645.0,56696.0
2011-04-22,7627.0,7627.0,7461.0,7585.0,33449.0
2011-04-25,7585.0,7932.0,7585.0,7932.0,52648.0
2011-04-26,7974.0,8112.0,7844.0,7867.0,132063.0
2011-04-27,7932.0,9046.0,7932.0,8001.0,57485.0
2011-04-28,8089.0,8219.0,8025.0,8080.0,49276.0
2011-04-29,8112.0,8145.0,7997.0,8011.0,36686.0
2011-05-02,8052.0,8135.0,7992.0,8135.0,30900.0
2011-05-03,8080.0,8214.0,7835.0,7918.0,21116.0
2011-05-04,7881.0,7909.0,7706.0,7747.0,37276.0
2011-05-06,7604.0,7604.0,7437.0,7437.0,6962.0
2011-05-09,7493.0,7548.0,7437.0,7516.0,7059.0
2011-05-11,7581.0,7678.0,7553.0,7650.0,26906.0
2011-05-12,7544.0,7548.0,7461.0,7465.0,4772.0
2011-05-13,7424.0,7428.0,7266.0,7368.0,21179.0
2011-05-16,7299.0,7387.0,7271.0,7368.0,2957.0
2011-05-17,7350.0,7368.0,7225.0,7243.0,7136.0
2011-05-18,7294.0,7590.0,7285.0,7539.0,10006.0
2011-05-19,7521.0,7544.0,7368.0,7368.0,7405.0
2011-05-20,7465.0,7484.0,7340.0,7465.0,11728.0
2011-05-23,7456.0,7456.0,7100.0,7100.0,47252.0
2011-05-24,7017.0,7109.0,6947.0,7054.0,6621.0
2011-05-25,7114.0,7183.0,6924.0,6924.0,9461.0
2011-05-26,6934.0,7169.0,6934.0,7165.0,15372.0
2011-05-27,7188.0,7294.0,7188.0,7285.0,15655.0
2011-05-30,7382.0,7419.0,7313.0,7331.0,19449.0
2011-05-31,7405.0,7636.0,7396.0,7636.0,44089.0
2011-06-01,7692.0,7821.0,7692.0,7756.0,12354.0
2011-06-02,7544.0,7840.0,7539.0,7775.0,21176.0
2011-06-03,7881.0,7904.0,7817.0,7826.0,5030.0
2011-06-07,7752.0,7770.0,7682.0,7692.0,19451.0
2011-06-08,7692.0,7696.0,7405.0,7521.0,20822.0
2011-06-09,7387.0,7484.0,7387.0,7451.0,18474.0
2011-06-10,7474.0,7516.0,7377.0,7377.0,5055.0
2011-06-13,7257.0,7442.0,7257.0,7424.0,3328.0
2011-06-14,7433.0,7632.0,7433.0,7558.0,11685.0
2011-06-15,7618.0,7669.0,7581.0,7659.0,3770.0
2011-06-16,7548.0,7548.0,7354.0,7368.0,5266.0
2011-06-17,7433.0,7433.0,7179.0,7317.0,15438.0
2011-06-20,7345.0,7350.0,7202.0,7211.0,3190.0
2011-06-21,7317.0,7359.0,7229.0,7327.0,27165.0
2011-06-22,7470.0,7525.0,7414.0,7470.0,16306.0
2011-06-23,7451.0,7525.0,7451.0,7511.0,5535.0
2011-06-24,7599.0,7599.0,7511.0,7539.0,17834.0
2011-06-27,7465.0,7465.0,7400.0,7451.0,32383.0
2011-06-28,7451.0,7484.0,7410.0,7410.0,1057.0
2011-06-29,7461.0,7548.0,7461.0,7548.0,7927.0
2011-06-30,7530.0,7595.0,7530.0,7595.0,5305.0
2011-07-01,7659.0,7687.0,7627.0,7645.0,2555.0
2011-07-04,7682.0,7715.0,7636.0,7636.0,5648.0
2011-07-05,7641.0,7641.0,7530.0,7618.0,29309.0
2011-07-06,7719.0,7733.0,7659.0,7729.0,34719.0
2011-07-07,7784.0,7835.0,7784.0,7835.0,4671.0
2011-07-08,7858.0,7867.0,7770.0,7770.0,10785.0
2011-07-11,7752.0,7752.0,7636.0,7655.0,3766.0
2011-07-12,7572.0,7599.0,7461.0,7461.0,13702.0
2011-07-13,7511.0,7558.0,7447.0,7558.0,3643.0
2011-07-14,7539.0,7539.0,7368.0,7433.0,82644.0
2011-07-15,7424.0,7498.0,7391.0,7451.0,4139.0
2011-07-18,7461.0,7461.0,7368.0,7373.0,3286.0
2011-07-19,7354.0,7410.0,7350.0,7382.0,18110.0
2011-07-20,7433.0,7488.0,7239.0,7276.0,26681.0
2011-07-21,7151.0,7151.0,7035.0,7091.0,19707.0
2011-07-22,7174.0,7239.0,7068.0,7239.0,15924.0
2011-07-25,7137.0,7169.0,7068.0,7072.0,25219.0
2011-07-26,7068.0,7142.0,7063.0,7142.0,9561.0
2011-07-27,7086.0,7174.0,7077.0,7142.0,38990.0
2011-07-28,6984.0,7058.0,6980.0,7049.0,24434.0
2011-07-29,7049.0,7049.0,6929.0,6952.0,76825.0
2011-08-01,6975.0,7123.0,6975.0,7021.0,62813.0
2011-08-02,7021.0,7031.0,6873.0,6883.0,18124.0
2011-08-03,6795.0,6795.0,6559.0,6568.0,53680.0
2011-08-04,6647.0,6652.0,6346.0,6351.0,39119.0
2011-08-05,5921.0,6083.0,5921.0,5935.0,4961.0
2011-08-08,5843.0,6004.0,5403.0,5695.0,27971.0
2011-08-09,5491.0,5644.0,5117.0,5607.0,1615.0
2011-08-10,5764.0,5824.0,5662.0,5662.0,742.0
2011-08-11,5366.0,5741.0,5357.0,5741.0,384.0
2011-08-12,5783.0,5852.0,5685.0,5685.0,1421.0
2011-08-16,5930.0,5981.0,5930.0,5981.0,7469.0
2011-08-17,5981.0,6088.0,5981.0,6088.0,1651.0
2011-08-18,6041.0,6041.0,5759.0,5787.0,12871.0
2011-08-19,5510.0,5514.0,5251.0,5251.0,6569.0
2011-08-22,5237.0,5339.0,5117.0,5126.0,21536.0
2011-08-23,5135.0,5348.0,5135.0,5348.0,1759.0
2011-08-24,5394.0,5464.0,5311.0,5343.0,7138.0
2011-08-25,5436.0,5501.0,5436.0,5436.0,160.0
2011-08-26,5408.0,5487.0,5408.0,5487.0,14583.0
2011-08-29,5473.0,5764.0,5473.0,5741.0,100550.0
2011-08-30,5866.0,5907.0,5783.0,5796.0,3493.0
2011-08-31,5796.0,5856.0,5764.0,5856.0,147.0
2011-09-01,5884.0,6065.0,5856.0,5921.0,2504.0
2011-09-02,5824.0,5833.0,5699.0,5769.0,1354.0
2011-09-05,5644.0,5644.0,5422.0,5464.0,4318.0
2011-09-06,5283.0,5427.0,5260.0,5334.0,2517.0
2011-09-07,5464.0,5538.0,5440.0,5538.0,16892.0
2011-09-08,5602.0,5621.0,5547.0,5584.0,12111.0
2011-09-09,5524.0,5570.0,5427.0,5459.0,35944.0
2011-09-14,5306.0,5343.0,5117.0,5117.0,15992.0
2011-09-15,5297.0,5316.0,4997.0,5117.0,13459.0
2011-09-16,5269.0,5343.0,5251.0,5343.0,25529.0
2011-09-19,5366.0,5371.0,5269.0,5274.0,5595.0
2011-09-20,5237.0,5293.0,5223.0,5274.0,11405.0
2011-09-21,5293.0,5390.0,5293.0,5385.0,1186.0
2011-09-22,5177.0,5228.0,5084.0,5103.0,88.0
2011-09-23,4803.0,4849.0,4678.0,4678.0,2779.0
2011-09-26,4655.0,4705.0,4336.0,4336.0,2968.0
2011-09-27,4497.0,4692.0,4497.0,4692.0,13670.0
2011-09-28,4770.0,4826.0,4631.0,4631.0,5883.0
