Datetime,Open,High,Low,Close,Volume
1994-12-27,3652.0,3652.0,3652.0,3652.0,0.0
1994-12-28,3826.0,3826.0,3826.0,3826.0,0.0
1995-01-03,4000.0,4000.0,4000.0,4000.0,0.0
1995-01-04,4174.0,4174.0,4174.0,4174.0,0.0
1995-01-05,4348.0,4348.0,4348.0,4348.0,0.0
1995-01-06,4522.0,4522.0,4522.0,4522.0,0.0
1995-01-07,4696.0,4696.0,4696.0,4696.0,0.0
1995-01-09,4870.0,4870.0,4870.0,4870.0,33.0
1995-01-10,5044.0,5044.0,5044.0,5044.0,99.0
1995-01-11,5218.0,5218.0,5218.0,5218.0,566.0
1995-01-12,5444.0,5444.0,5444.0,5444.0,3233.0
1995-01-13,5670.0,5670.0,5670.0,5670.0,16833.0
1995-01-14,5896.0,5896.0,5896.0,5896.0,59066.0
1995-01-16,6122.0,6122.0,5670.0,5740.0,88633.0
1995-01-17,5513.0,5513.0,5513.0,5513.0,5999.0
1995-01-18,5287.0,5287.0,5287.0,5287.0,4566.0
1995-01-19,5061.0,5392.0,5061.0,5322.0,28866.0
1995-01-20,5548.0,5548.0,5548.0,5548.0,12466.0
1995-01-21,5774.0,5774.0,5583.0,5600.0,26733.0
1995-01-23,5374.0,5374.0,5374.0,5374.0,33.0
1995-01-24,5148.0,5148.0,5148.0,5148.0,0.0
1995-01-25,4974.0,4974.0,4974.0,4974.0,3899.0
1995-01-26,4800.0,4974.0,4800.0,4800.0,1766.0
1995-01-27,4626.0,4678.0,4626.0,4626.0,1833.0
1995-01-28,4452.0,4800.0,4452.0,4470.0,3799.0
1995-02-02,4313.0,4644.0,4313.0,4644.0,14499.0
1995-02-03,4818.0,4818.0,4557.0,4644.0,2933.0
1995-02-04,4696.0,4696.0,4470.0,4470.0,1799.0
1995-02-06,4348.0,4644.0,4348.0,4574.0,9266.0
1995-02-07,4435.0,4644.0,4435.0,4609.0,6333.0
1995-02-08,4609.0,4731.0,4609.0,4731.0,8566.0
1995-02-09,4905.0,4905.0,4870.0,4905.0,9399.0
1995-02-10,5079.0,5079.0,4818.0,4957.0,6866.0
1995-02-11,4957.0,4957.0,4870.0,4870.0,2533.0
