Datetime,Open,High,Low,Close,Volume
1985-05-29,401.0,401.0,401.0,401.0,0.0
1985-05-30,423.0,423.0,423.0,423.0,0.0
1985-05-31,445.0,445.0,445.0,445.0,0.0
1985-06-01,476.0,476.0,476.0,476.0,0.0
1985-06-03,507.0,507.0,507.0,507.0,0.0
1985-06-04,538.0,538.0,538.0,538.0,0.0
1985-06-05,538.0,538.0,538.0,538.0,0.0
1985-06-07,568.0,568.0,568.0,568.0,0.0
1985-06-08,568.0,568.0,568.0,568.0,0.0
1985-06-10,568.0,568.0,568.0,568.0,0.0
1985-06-11,568.0,568.0,568.0,568.0,0.0
1985-06-12,568.0,568.0,568.0,568.0,0.0
1985-06-13,568.0,568.0,568.0,568.0,0.0
1985-06-14,568.0,568.0,568.0,568.0,0.0
1985-06-15,568.0,568.0,568.0,568.0,0.0
1985-06-17,568.0,568.0,568.0,568.0,0.0
1985-06-18,568.0,568.0,568.0,568.0,0.0
1985-06-19,568.0,568.0,568.0,568.0,0.0
1985-06-20,568.0,568.0,568.0,568.0,0.0
1985-06-21,568.0,568.0,568.0,568.0,0.0
1985-06-22,568.0,568.0,568.0,568.0,0.0
1985-06-24,568.0,568.0,568.0,568.0,0.0
1985-06-25,568.0,568.0,568.0,568.0,0.0
1985-06-26,568.0,568.0,568.0,568.0,0.0
1985-06-27,568.0,568.0,568.0,568.0,0.0
1985-06-28,568.0,568.0,568.0,568.0,0.0
1985-06-29,568.0,568.0,568.0,568.0,0.0
1985-07-01,568.0,568.0,568.0,568.0,0.0
1985-07-02,568.0,568.0,568.0,568.0,0.0
1985-07-03,568.0,568.0,568.0,568.0,0.0
1985-07-04,568.0,568.0,568.0,568.0,0.0
1985-07-05,568.0,568.0,568.0,568.0,0.0
1985-07-06,568.0,568.0,568.0,568.0,0.0
1985-07-08,568.0,568.0,568.0,568.0,0.0
1985-07-09,568.0,568.0,568.0,568.0,0.0
1985-07-10,568.0,568.0,568.0,568.0,0.0
1985-07-11,568.0,568.0,568.0,568.0,0.0
1985-07-12,568.0,568.0,568.0,568.0,0.0
1985-07-13,568.0,568.0,568.0,568.0,0.0
1985-07-15,568.0,568.0,568.0,568.0,0.0
1985-07-16,568.0,568.0,568.0,568.0,0.0
1985-07-18,568.0,568.0,568.0,568.0,0.0
1985-07-19,568.0,568.0,568.0,568.0,0.0
1985-07-20,568.0,568.0,568.0,568.0,0.0
1985-07-22,568.0,568.0,568.0,568.0,0.0
1985-07-23,568.0,568.0,568.0,568.0,0.0
1985-07-24,568.0,568.0,568.0,568.0,0.0
1985-07-25,568.0,568.0,568.0,568.0,0.0
1985-07-26,568.0,568.0,568.0,568.0,0.0
1985-07-27,568.0,568.0,568.0,568.0,0.0
1985-07-29,551.0,551.0,551.0,551.0,0.0
1985-07-30,529.0,529.0,529.0,529.0,0.0
1985-07-31,529.0,529.0,529.0,529.0,0.0
1985-08-01,516.0,516.0,516.0,516.0,0.0
1985-08-02,494.0,494.0,494.0,494.0,0.0
1985-08-03,476.0,476.0,476.0,476.0,400.0
1985-08-05,476.0,476.0,476.0,476.0,0.0
1985-08-06,494.0,494.0,494.0,494.0,0.0
1985-08-07,494.0,494.0,494.0,494.0,0.0
1985-08-08,494.0,494.0,494.0,494.0,0.0
1985-08-09,494.0,494.0,494.0,494.0,0.0
1985-08-10,494.0,494.0,494.0,494.0,0.0
1985-08-12,494.0,494.0,494.0,494.0,0.0
1985-08-13,494.0,494.0,494.0,494.0,0.0
1985-08-14,494.0,494.0,494.0,494.0,0.0
1985-08-16,494.0,494.0,494.0,494.0,0.0
1985-08-17,494.0,494.0,494.0,494.0,0.0
1985-08-19,494.0,494.0,494.0,494.0,0.0
1985-08-20,494.0,494.0,494.0,494.0,0.0
1985-08-21,494.0,494.0,494.0,494.0,0.0
1985-08-22,494.0,494.0,494.0,494.0,0.0
1985-08-23,494.0,494.0,494.0,494.0,0.0
1985-08-24,494.0,494.0,494.0,494.0,0.0
1985-08-26,494.0,494.0,494.0,494.0,0.0
1985-08-27,494.0,494.0,494.0,494.0,0.0
1985-08-28,494.0,494.0,494.0,494.0,0.0
1985-08-29,494.0,494.0,494.0,494.0,0.0
1985-08-30,494.0,494.0,494.0,494.0,0.0
1985-08-31,494.0,494.0,494.0,494.0,0.0
1985-09-02,494.0,494.0,494.0,494.0,0.0
1985-09-03,494.0,494.0,494.0,494.0,0.0
1985-09-04,494.0,494.0,494.0,494.0,0.0
1985-09-05,494.0,494.0,494.0,494.0,0.0
1985-09-06,494.0,494.0,494.0,494.0,0.0
1985-09-07,494.0,494.0,494.0,494.0,42000.0
1985-09-09,494.0,494.0,494.0,494.0,0.0
1985-09-10,494.0,494.0,494.0,494.0,33700.0
1985-09-11,494.0,494.0,494.0,494.0,0.0
1985-09-12,494.0,494.0,494.0,494.0,0.0
1985-09-13,494.0,494.0,494.0,494.0,0.0
1985-09-14,494.0,494.0,494.0,494.0,0.0
1985-09-16,494.0,494.0,494.0,494.0,0.0
1985-09-17,494.0,494.0,494.0,494.0,0.0
1985-09-18,494.0,494.0,494.0,494.0,0.0
1985-09-19,494.0,494.0,494.0,494.0,0.0
1985-09-20,494.0,494.0,494.0,494.0,0.0
1985-09-21,494.0,494.0,494.0,494.0,0.0
1985-09-23,494.0,494.0,494.0,494.0,0.0
1985-09-24,494.0,494.0,494.0,494.0,0.0
1985-09-25,494.0,494.0,494.0,494.0,0.0
