Datetime,Open,High,Low,Close,Volume
1991-01-03,4160.0,4262.0,4160.0,4262.0,150.0
1991-01-04,4058.0,4339.0,4058.0,4262.0,1820.0
1991-01-05,4237.0,4237.0,4211.0,4211.0,8370.0
1991-01-07,4084.0,4084.0,4007.0,4084.0,1360.0
1991-01-08,3905.0,4084.0,3905.0,4084.0,6520.0
1991-01-09,4007.0,4084.0,4007.0,4084.0,340.0
1991-01-10,3879.0,3879.0,3879.0,3879.0,450.0
1991-01-11,3701.0,3828.0,3675.0,3803.0,480.0
1991-01-12,3803.0,3956.0,3777.0,3956.0,1550.0
1991-01-14,3905.0,3905.0,3905.0,3905.0,830.0
1991-01-15,3777.0,3777.0,3777.0,3777.0,0.0
1991-01-16,3777.0,3777.0,3777.0,3777.0,0.0
1991-01-17,3777.0,3930.0,3777.0,3930.0,1340.0
1991-01-18,4084.0,4084.0,4007.0,4007.0,5640.0
1991-01-19,3930.0,3930.0,3879.0,3879.0,960.0
1991-01-21,3828.0,3828.0,3675.0,3675.0,90.0
1991-01-22,3573.0,3828.0,3573.0,3828.0,60.0
1991-01-23,3624.0,3650.0,3624.0,3624.0,1630.0
1991-01-24,3573.0,3777.0,3573.0,3777.0,3600.0
1991-01-25,3828.0,3930.0,3777.0,3930.0,29800.0
1991-01-26,3930.0,3930.0,3828.0,3930.0,8840.0
1991-01-28,3956.0,3981.0,3956.0,3956.0,7340.0
1991-01-29,3905.0,3930.0,3879.0,3905.0,2860.0
1991-01-30,3879.0,3905.0,3879.0,3905.0,670.0
1991-01-31,3905.0,3905.0,3828.0,3828.0,360.0
1991-02-01,3828.0,3828.0,3752.0,3828.0,510.0
1991-02-02,3803.0,3828.0,3726.0,3803.0,2770.0
1991-02-04,3803.0,3879.0,3752.0,3803.0,3300.0
1991-02-05,3777.0,3828.0,3777.0,3828.0,1120.0
1991-02-06,3828.0,3879.0,3828.0,3879.0,1840.0
1991-02-07,3879.0,3905.0,3803.0,3803.0,4440.0
1991-02-08,3701.0,3803.0,3701.0,3803.0,370.0
1991-02-09,3803.0,3803.0,3803.0,3803.0,1000.0
1991-02-11,3803.0,3879.0,3803.0,3828.0,3840.0
1991-02-12,3828.0,4032.0,3828.0,4032.0,16420.0
1991-02-13,4032.0,4032.0,3981.0,3981.0,8720.0
1991-02-18,4186.0,4186.0,4084.0,4186.0,17690.0
1991-02-19,4262.0,4390.0,4262.0,4390.0,42680.0
1991-02-20,4517.0,4594.0,4517.0,4594.0,102030.0
1991-02-21,4671.0,4747.0,4594.0,4747.0,103830.0
1991-02-22,4951.0,4951.0,4773.0,4773.0,67170.0
1991-02-23,4849.0,4900.0,4824.0,4900.0,20530.0
1991-02-25,5028.0,5053.0,4798.0,4798.0,33020.0
1991-02-26,4849.0,4849.0,4645.0,4671.0,15840.0
1991-02-27,4722.0,4722.0,4568.0,4594.0,4110.0
1991-02-28,4594.0,4722.0,4594.0,4620.0,28110.0
1991-03-02,4620.0,4696.0,4620.0,4696.0,13600.0
1991-03-04,4645.0,4645.0,4492.0,4492.0,1010.0
1991-03-05,4543.0,4645.0,4543.0,4645.0,1470.0
1991-03-06,4645.0,4798.0,4594.0,4798.0,13970.0
1991-03-07,4773.0,4798.0,4722.0,4722.0,10840.0
1991-03-08,4722.0,4798.0,4696.0,4747.0,16340.0
1991-03-09,4747.0,4798.0,4722.0,4722.0,11690.0
1991-03-11,4594.0,4722.0,4594.0,4722.0,5920.0
1991-03-12,4773.0,4773.0,4747.0,4773.0,9400.0
1991-03-13,4798.0,4798.0,4671.0,4671.0,3220.0
1991-03-14,4773.0,4773.0,4696.0,4696.0,820.0
1991-03-15,4722.0,4747.0,4645.0,4696.0,4690.0
1991-03-16,4722.0,4722.0,4696.0,4696.0,4030.0
1991-03-18,4594.0,4696.0,4492.0,4696.0,630.0
1991-03-19,4543.0,4594.0,4543.0,4594.0,2850.0
1991-03-20,4492.0,4594.0,4492.0,4594.0,60.0
1991-03-21,4492.0,4517.0,4466.0,4466.0,2260.0
1991-03-22,4568.0,4568.0,4466.0,4543.0,450.0
1991-03-23,4543.0,4568.0,4492.0,4492.0,3220.0
1991-03-25,4466.0,4594.0,4441.0,4568.0,5960.0
1991-03-27,4568.0,4568.0,4466.0,4466.0,920.0
1991-03-28,4466.0,4492.0,4415.0,4441.0,2940.0
1991-03-29,4543.0,4620.0,4517.0,4517.0,9490.0
1991-03-30,4594.0,4620.0,4543.0,4543.0,27070.0
1991-04-01,4543.0,4543.0,4466.0,4492.0,3210.0
1991-04-02,4441.0,4492.0,4390.0,4492.0,860.0
1991-04-03,4441.0,4517.0,4441.0,4517.0,360.0
1991-04-04,4517.0,4543.0,4492.0,4492.0,11380.0
1991-04-06,4492.0,4492.0,4441.0,4441.0,1940.0
1991-04-08,4441.0,4466.0,4441.0,4466.0,4240.0
1991-04-09,4492.0,4492.0,4466.0,4466.0,8300.0
1991-04-10,4517.0,4517.0,4466.0,4466.0,240.0
1991-04-11,4390.0,4390.0,4390.0,4390.0,1300.0
1991-04-12,4339.0,4364.0,4339.0,4339.0,800.0
1991-04-13,4390.0,4390.0,4288.0,4288.0,140.0
1991-04-15,4288.0,4288.0,4288.0,4288.0,1140.0
1991-04-16,4262.0,4313.0,4262.0,4313.0,700.0
1991-04-17,4262.0,4517.0,4262.0,4415.0,17030.0
1991-04-18,4415.0,4415.0,4237.0,4339.0,1170.0
1991-04-19,4339.0,4390.0,4339.0,4339.0,4300.0
1991-04-20,4135.0,4339.0,4135.0,4288.0,1770.0
1991-04-22,4262.0,4262.0,4262.0,4262.0,5500.0
1991-04-23,4288.0,4390.0,4288.0,4390.0,3370.0
1991-04-24,4390.0,4390.0,4390.0,4390.0,100.0
1991-04-25,4186.0,4339.0,4186.0,4288.0,410.0
1991-04-26,4237.0,4288.0,4237.0,4288.0,1860.0
1991-04-27,4313.0,4313.0,4313.0,4313.0,50.0
1991-04-29,4288.0,4415.0,4288.0,4364.0,7710.0
1991-04-30,4441.0,4441.0,4415.0,4415.0,2680.0
1991-05-01,4390.0,4390.0,4339.0,4339.0,310.0
1991-05-02,4441.0,4441.0,4288.0,4288.0,1730.0
1991-05-03,4364.0,4364.0,4262.0,4288.0,1900.0
1991-05-04,4288.0,4288.0,4288.0,4288.0,890.0
1991-05-06,4288.0,4288.0,4211.0,4262.0,1170.0
1991-05-07,4262.0,4262.0,4262.0,4262.0,0.0
1991-05-08,4237.0,4262.0,4237.0,4262.0,1840.0
1991-05-09,4058.0,4288.0,4058.0,4288.0,30.0
1991-05-10,4288.0,4288.0,4160.0,4160.0,110.0
1991-05-11,4160.0,4186.0,4160.0,4186.0,330.0
1991-05-13,4135.0,4135.0,4084.0,4109.0,1970.0
1991-05-14,4135.0,4262.0,4109.0,4262.0,5660.0
1991-05-15,4288.0,4313.0,4237.0,4237.0,3400.0
1991-05-16,4211.0,4288.0,4211.0,4237.0,4290.0
1991-05-17,4313.0,4339.0,4288.0,4339.0,4800.0
1991-05-18,4390.0,4390.0,4339.0,4339.0,2000.0
1991-05-20,4364.0,4364.0,4288.0,4288.0,3430.0
1991-05-22,4262.0,4288.0,4262.0,4262.0,1180.0
1991-05-23,4237.0,4237.0,4211.0,4237.0,1220.0
1991-05-24,4237.0,4237.0,4211.0,4211.0,8360.0
1991-05-25,4160.0,4211.0,4160.0,4211.0,360.0
1991-05-27,4262.0,4262.0,4237.0,4237.0,960.0
1991-05-28,4237.0,4262.0,4109.0,4109.0,2600.0
1991-05-29,4160.0,4160.0,4160.0,4160.0,1600.0
1991-05-30,4211.0,4237.0,4135.0,4135.0,1430.0
1991-05-31,4109.0,4160.0,4084.0,4160.0,1360.0
1991-06-01,4160.0,4160.0,4160.0,4160.0,0.0
1991-06-03,4109.0,4109.0,4109.0,4109.0,420.0
1991-06-04,4109.0,4109.0,4058.0,4058.0,1300.0
1991-06-05,4109.0,4109.0,4109.0,4109.0,610.0
1991-06-07,4084.0,4084.0,4058.0,4058.0,1760.0
1991-06-08,4032.0,4032.0,4032.0,4032.0,20.0
1991-06-10,4135.0,4135.0,4135.0,4135.0,10.0
1991-06-11,3930.0,4135.0,3930.0,4135.0,650.0
1991-06-12,4084.0,4135.0,4084.0,4135.0,660.0
1991-06-13,4135.0,4160.0,4135.0,4135.0,850.0
1991-06-14,4160.0,4211.0,4135.0,4186.0,3690.0
1991-06-15,4186.0,4186.0,4186.0,4186.0,2330.0
1991-06-17,4160.0,4186.0,4160.0,4186.0,1310.0
1991-06-18,4135.0,4135.0,4109.0,4109.0,320.0
1991-06-19,4109.0,4109.0,4109.0,4109.0,1000.0
1991-06-21,4084.0,4084.0,4084.0,4084.0,1020.0
1991-06-22,4058.0,4058.0,4032.0,4032.0,290.0
1991-06-24,3981.0,4032.0,3981.0,4032.0,410.0
1991-06-25,4032.0,4084.0,4007.0,4032.0,2540.0
1991-06-26,4032.0,4084.0,4032.0,4084.0,3600.0
1991-06-27,4084.0,4211.0,4084.0,4186.0,7000.0
1991-06-28,4211.0,4211.0,4109.0,4109.0,1260.0
