Datetime,Open,High,Low,Close,Volume
2014-05-19,14691.0,15000.0,13325.0,14227.0,6329236.0
2014-05-20,14124.0,15051.0,13737.0,14871.0,1931321.0
2014-05-21,14923.0,15026.0,14304.0,14381.0,766335.0
2014-05-22,14381.0,14613.0,14304.0,14459.0,469829.0
2014-05-23,14536.0,15283.0,14304.0,15026.0,721389.0
2014-05-26,15026.0,15283.0,14871.0,14974.0,420744.0
2014-05-27,14897.0,14948.0,14356.0,14484.0,462165.0
2014-05-28,14381.0,14536.0,14046.0,14459.0,222503.0
2014-05-29,14433.0,14639.0,14201.0,14433.0,151305.0
2014-05-30,14330.0,14510.0,14278.0,14433.0,174763.0
2014-06-02,14304.0,14407.0,13763.0,14098.0,164776.0
2014-06-03,13995.0,14072.0,13376.0,13917.0,430923.0
2014-06-05,13866.0,13995.0,13685.0,13840.0,147539.0
2014-06-09,13814.0,14278.0,13814.0,14098.0,203152.0
2014-06-10,14046.0,14330.0,14046.0,14330.0,383912.0
2014-06-11,14304.0,14407.0,14201.0,14356.0,123184.0
2014-06-12,14356.0,14356.0,13995.0,14175.0,83514.0
2014-06-13,14098.0,14124.0,13711.0,14046.0,110130.0
2014-06-16,13943.0,14252.0,13943.0,14175.0,76937.0
2014-06-17,14046.0,14227.0,14046.0,14124.0,144528.0
2014-06-18,14124.0,14201.0,13763.0,13763.0,105833.0
2014-06-19,13325.0,14201.0,12964.0,14175.0,1064270.0
2014-06-20,14124.0,14201.0,13969.0,14201.0,176863.0
2014-06-23,14175.0,14794.0,14124.0,14742.0,521957.0
2014-06-24,14871.0,15155.0,14562.0,15103.0,330655.0
2014-06-25,15077.0,15722.0,15051.0,15412.0,437894.0
2014-06-26,15412.0,15515.0,15155.0,15412.0,110544.0
2014-06-27,15412.0,16082.0,15258.0,15825.0,378032.0
2014-06-30,15825.0,16237.0,15619.0,16160.0,271531.0
2014-07-01,16237.0,17088.0,16082.0,16753.0,296717.0
2014-07-02,16753.0,16778.0,16443.0,16624.0,154811.0
2014-07-03,16727.0,16727.0,16366.0,16495.0,162942.0
2014-07-04,16546.0,16856.0,16469.0,16701.0,160279.0
2014-07-07,16727.0,17191.0,16521.0,16753.0,219849.0
2014-07-08,16649.0,16830.0,16624.0,16727.0,41506.0
2014-07-09,16830.0,17088.0,16701.0,16985.0,120449.0
2014-07-10,17088.0,17423.0,16985.0,17268.0,118801.0
2014-07-11,17268.0,17474.0,17217.0,17268.0,169439.0
2014-07-14,17448.0,17655.0,17268.0,17552.0,117240.0
2014-07-15,17732.0,17784.0,17268.0,17371.0,182077.0
2014-07-16,17448.0,17448.0,16495.0,17165.0,306667.0
2014-07-17,16959.0,17088.0,16443.0,16572.0,903660.0
2014-07-18,16237.0,16366.0,15619.0,16057.0,1112135.0
2014-07-21,15979.0,16314.0,15979.0,16263.0,290702.0
2014-07-22,16211.0,16753.0,16211.0,16572.0,247297.0
2014-07-23,16495.0,16804.0,16392.0,16701.0,307976.0
2014-07-24,16521.0,16881.0,16237.0,16521.0,192359.0
2014-07-25,16624.0,16856.0,16392.0,16727.0,107011.0
2014-07-28,16727.0,16830.0,16521.0,16830.0,116817.0
2014-07-29,16907.0,16907.0,16366.0,16675.0,105008.0
2014-07-30,16108.0,16753.0,16108.0,16675.0,53966.0
2014-07-31,16830.0,16907.0,16521.0,16675.0,115113.0
2014-08-01,16495.0,16778.0,16495.0,16727.0,89719.0
2014-08-04,16830.0,16830.0,16521.0,16753.0,16454.0
2014-08-05,16753.0,16804.0,16624.0,16624.0,107766.0
2014-08-06,16598.0,16830.0,16366.0,16804.0,64180.0
2014-08-07,16804.0,17191.0,16546.0,17036.0,95042.0
2014-08-08,17036.0,17113.0,16830.0,17036.0,52856.0
2014-08-11,16933.0,17139.0,16675.0,16804.0,23225.0
2014-08-12,16856.0,17088.0,16701.0,16881.0,45800.0
2014-08-13,16959.0,16959.0,16649.0,16649.0,34479.0
2014-08-14,16443.0,16701.0,16237.0,16263.0,137063.0
2014-08-18,16443.0,16495.0,16160.0,16186.0,25298.0
2014-08-19,15206.0,16237.0,14974.0,16186.0,944074.0
2014-08-20,16160.0,16160.0,15644.0,15722.0,296762.0
2014-08-21,15747.0,15876.0,15696.0,15722.0,166987.0
2014-08-22,15722.0,15850.0,15670.0,15747.0,89232.0
2014-08-25,15644.0,15954.0,15644.0,15954.0,101620.0
2014-08-26,15773.0,16495.0,15747.0,16314.0,74544.0
2014-08-27,16340.0,16753.0,16314.0,16753.0,172209.0
2014-08-28,16856.0,16985.0,16649.0,16753.0,47300.0
2014-08-29,16753.0,16881.0,16546.0,16753.0,52998.0
2014-09-01,16753.0,16753.0,16186.0,16675.0,47904.0
2014-09-02,16649.0,16675.0,16469.0,16572.0,30428.0
2014-09-03,17139.0,17577.0,16933.0,17139.0,429469.0
2014-09-04,17268.0,17268.0,16418.0,17088.0,75349.0
2014-09-05,17088.0,17165.0,16856.0,17010.0,41576.0
2014-09-11,17010.0,17320.0,17010.0,17242.0,107531.0
2014-09-12,17242.0,17526.0,17191.0,17526.0,164739.0
2014-09-15,17552.0,17552.0,16830.0,16830.0,56037.0
2014-09-16,16727.0,17217.0,16701.0,17217.0,22229.0
2014-09-17,17217.0,17217.0,16598.0,16727.0,55304.0
2014-09-18,16675.0,16727.0,16134.0,16366.0,67069.0
2014-09-19,16366.0,16572.0,16186.0,16289.0,87353.0
2014-09-22,16289.0,16598.0,16134.0,16186.0,55859.0
2014-09-23,16134.0,16649.0,15722.0,16495.0,169369.0
