Datetime,Open,High,Low,Close,Volume
1988-01-04,8016.0,8065.0,8016.0,8065.0,1820.0
1988-10-20,7558.0,7775.0,7558.0,7630.0,21890.0
1988-10-21,7533.0,7533.0,7340.0,7437.0,64200.0
1988-10-22,7582.0,7799.0,7582.0,7727.0,25840.0
1988-10-24,7871.0,8113.0,7823.0,7920.0,39060.0
1988-10-25,7920.0,7968.0,7775.0,7823.0,15560.0
1988-10-26,7727.0,7727.0,7485.0,7727.0,9730.0
1988-10-27,7582.0,7582.0,7437.0,7485.0,3040.0
1988-10-28,7437.0,7533.0,7389.0,7485.0,7430.0
1988-10-29,7437.0,7485.0,7389.0,7485.0,7680.0
1988-10-31,7485.0,7485.0,7268.0,7389.0,4550.0
1988-11-01,7389.0,7630.0,7316.0,7630.0,8020.0
1988-11-02,7727.0,8016.0,7727.0,8016.0,58980.0
1988-11-03,8016.0,8306.0,7920.0,8113.0,76390.0
1988-11-04,8113.0,8210.0,7968.0,8016.0,29430.0
1988-11-05,7968.0,8016.0,7920.0,8016.0,8120.0
1988-11-07,8016.0,8258.0,7920.0,8258.0,26880.0
1988-11-08,8258.0,8354.0,8210.0,8258.0,34530.0
1988-11-09,8210.0,8210.0,8065.0,8210.0,15700.0
1988-11-10,8306.0,8596.0,8258.0,8596.0,65210.0
1988-11-11,8596.0,8789.0,8210.0,8499.0,26710.0
1988-11-12,8403.0,8499.0,8306.0,8499.0,13860.0
1988-11-14,8210.0,8403.0,8210.0,8354.0,25170.0
1988-11-15,8451.0,8644.0,8451.0,8523.0,27410.0
1988-11-16,8523.0,8523.0,8161.0,8258.0,8160.0
1988-11-17,8354.0,8451.0,8113.0,8113.0,10420.0
1988-11-18,8161.0,8210.0,8065.0,8161.0,6510.0
1988-11-19,8210.0,8354.0,8185.0,8354.0,7060.0
1988-11-21,8354.0,8354.0,8065.0,8065.0,5420.0
1988-11-22,8065.0,8210.0,7968.0,8065.0,6590.0
1988-11-23,7968.0,8161.0,7968.0,8065.0,10110.0
1988-11-24,8113.0,8210.0,7920.0,8113.0,25440.0
1988-11-25,8210.0,8354.0,8113.0,8306.0,20230.0
1988-11-26,8210.0,8306.0,7920.0,8210.0,5010.0
1988-11-28,8306.0,8499.0,8113.0,8354.0,36700.0
1988-11-29,8596.0,8693.0,8403.0,8644.0,49670.0
1988-11-30,8644.0,8644.0,8258.0,8403.0,20110.0
1988-12-01,8210.0,8403.0,8210.0,8403.0,4660.0
1988-12-02,8403.0,8451.0,8161.0,8161.0,34630.0
1988-12-03,8258.0,8258.0,8161.0,8161.0,6400.0
1988-12-05,8306.0,8306.0,8161.0,8210.0,14980.0
1988-12-06,8258.0,8258.0,8161.0,8161.0,8320.0
1988-12-07,8258.0,8258.0,8161.0,8210.0,23320.0
1988-12-08,8354.0,8354.0,8210.0,8258.0,11570.0
1988-12-09,8354.0,8644.0,8306.0,8451.0,31840.0
1988-12-10,8644.0,8693.0,8451.0,8499.0,14750.0
1988-12-12,8499.0,8596.0,8306.0,8403.0,18230.0
1988-12-13,8451.0,8499.0,8258.0,8354.0,23620.0
1988-12-14,8354.0,8499.0,8258.0,8354.0,15540.0
1988-12-15,8354.0,8354.0,8016.0,8016.0,11370.0
1988-12-16,8016.0,8065.0,7968.0,8016.0,11250.0
1988-12-17,8016.0,8161.0,8016.0,8113.0,3760.0
1988-12-19,8161.0,8258.0,8161.0,8258.0,20690.0
1988-12-20,8258.0,8306.0,7871.0,8065.0,17230.0
1988-12-21,8210.0,8210.0,7968.0,8161.0,6730.0
1988-12-22,8113.0,8161.0,7968.0,8113.0,11760.0
1988-12-23,8113.0,8113.0,7823.0,7871.0,3930.0
1988-12-24,7630.0,7775.0,7630.0,7775.0,5790.0
1988-12-26,7871.0,8161.0,7775.0,7871.0,16970.0
1989-01-04,8016.0,8065.0,8016.0,8065.0,1820.0
1989-01-05,8258.0,8258.0,7871.0,7920.0,5330.0
1989-01-06,7920.0,7920.0,7823.0,7920.0,3400.0
1989-01-07,7968.0,8065.0,7968.0,8016.0,3300.0
1989-01-09,7968.0,8016.0,7727.0,7871.0,6380.0
1989-01-10,7871.0,7871.0,7775.0,7823.0,5410.0
1989-01-11,7823.0,7920.0,7775.0,7920.0,7160.0
1989-01-12,7823.0,8016.0,7823.0,7920.0,3320.0
1989-01-13,7823.0,7920.0,7823.0,7920.0,3480.0
1989-01-14,7920.0,7920.0,7630.0,7823.0,1240.0
1989-01-16,7920.0,7920.0,7727.0,7775.0,3970.0
1989-01-17,7727.0,7775.0,7727.0,7775.0,2300.0
1989-01-18,7678.0,7678.0,7485.0,7678.0,840.0
1989-01-19,7485.0,7630.0,7437.0,7533.0,2390.0
1989-01-20,7437.0,7678.0,7437.0,7678.0,5960.0
1989-01-21,7727.0,7775.0,7727.0,7727.0,5170.0
1989-01-23,7630.0,7630.0,7533.0,7630.0,380.0
1989-01-24,7244.0,7630.0,7244.0,7533.0,1070.0
1989-01-25,7485.0,7533.0,7244.0,7437.0,4780.0
1989-01-26,7485.0,7630.0,7437.0,7630.0,4830.0
1989-01-27,7678.0,7727.0,7630.0,7727.0,8540.0
1989-01-28,7727.0,7727.0,7533.0,7727.0,2750.0
1989-01-30,7727.0,8016.0,7630.0,7968.0,14420.0
1989-01-31,7968.0,7968.0,7823.0,7968.0,13080.0
1989-02-01,7968.0,8161.0,7823.0,8113.0,74290.0
1989-02-02,8016.0,8065.0,7968.0,8065.0,59860.0
1989-02-03,7968.0,8113.0,7727.0,8016.0,12460.0
1989-02-04,8113.0,8113.0,8016.0,8113.0,14610.0
1989-02-08,8113.0,8354.0,8113.0,8354.0,165700.0
1989-02-09,8548.0,8596.0,8258.0,8451.0,152920.0
1989-02-10,8451.0,8499.0,8210.0,8258.0,99300.0
1989-02-11,8354.0,8403.0,8306.0,8403.0,20670.0
1989-02-13,8499.0,8499.0,8354.0,8451.0,36730.0
1989-02-14,8403.0,8451.0,8306.0,8451.0,13750.0
1989-02-15,8451.0,8451.0,8065.0,8258.0,13730.0
1989-02-16,8306.0,8306.0,8161.0,8210.0,5630.0
1989-02-17,8210.0,8306.0,8113.0,8113.0,12340.0
1989-02-18,8210.0,8258.0,8161.0,8210.0,5810.0
1989-02-20,8306.0,8403.0,8210.0,8210.0,15190.0
1989-02-21,8210.0,8258.0,8016.0,8065.0,24610.0
1989-02-22,8161.0,8258.0,8161.0,8258.0,19350.0
1989-02-23,8258.0,8306.0,8258.0,8258.0,16870.0
1989-02-24,8210.0,8258.0,8161.0,8210.0,9680.0
1989-02-25,8210.0,8210.0,8161.0,8210.0,4210.0
1989-02-27,8210.0,8210.0,8113.0,8161.0,4280.0
1989-02-28,8161.0,8161.0,8016.0,8065.0,8530.0
1989-03-02,8065.0,8161.0,7968.0,8065.0,12470.0
1989-03-03,8016.0,8113.0,7968.0,8113.0,4530.0
1989-03-04,8065.0,8161.0,8065.0,8161.0,2310.0
1989-03-06,8161.0,8210.0,8113.0,8113.0,2730.0
1989-03-07,8016.0,8113.0,8016.0,8065.0,5650.0
1989-03-08,8065.0,8113.0,8016.0,8113.0,13650.0
1989-03-09,8210.0,8258.0,8161.0,8258.0,23080.0
1989-03-11,8354.0,8644.0,8354.0,8644.0,23090.0
1989-03-13,8886.0,9031.0,8837.0,9031.0,101020.0
1989-03-14,9031.0,9175.0,8934.0,9175.0,359030.0
1989-03-15,9417.0,9562.0,9417.0,9562.0,150410.0
1989-03-16,9658.0,9658.0,9320.0,9514.0,119950.0
1989-03-17,9658.0,9707.0,9127.0,9272.0,77610.0
1989-03-18,9175.0,9272.0,9079.0,9175.0,107350.0
1989-03-20,9417.0,9562.0,9272.0,9320.0,109600.0
1989-03-21,9175.0,9320.0,9127.0,9224.0,36470.0
1989-03-22,9320.0,9417.0,8934.0,9031.0,45710.0
1989-03-23,9079.0,9175.0,9031.0,9127.0,30330.0
1989-03-24,9079.0,9127.0,8982.0,9079.0,21450.0
1989-03-25,9079.0,9175.0,9079.0,9175.0,23220.0
1989-03-27,9272.0,9272.0,8982.0,9175.0,28070.0
1989-03-28,9272.0,9562.0,9175.0,9562.0,64040.0
1989-03-29,9658.0,9755.0,9562.0,9755.0,83910.0
1989-03-30,9900.0,10238.0,9852.0,10238.0,155310.0
1989-03-31,10479.0,10673.0,10383.0,10528.0,227380.0
1989-04-01,10528.0,10576.0,10335.0,10431.0,90210.0
1989-04-03,10624.0,10624.0,10286.0,10528.0,105030.0
1989-04-04,10431.0,11011.0,10431.0,10769.0,129340.0
1989-04-06,11011.0,11107.0,10624.0,10673.0,93950.0
1989-04-07,10866.0,11107.0,10817.0,11107.0,123940.0
1989-04-08,11107.0,11204.0,10914.0,11107.0,197350.0
1989-04-10,11107.0,11107.0,10624.0,10721.0,39260.0
1989-04-11,10624.0,10721.0,10576.0,10721.0,47500.0
1989-04-12,10866.0,10866.0,10286.0,10431.0,90650.0
1989-04-13,10528.0,10817.0,10528.0,10817.0,78520.0
1989-04-14,10721.0,10817.0,10576.0,10673.0,41300.0
1989-04-15,10721.0,10866.0,10721.0,10817.0,29810.0
1989-04-17,10914.0,10962.0,10673.0,10914.0,67160.0
1989-04-18,10866.0,10962.0,10673.0,10962.0,33430.0
1989-04-19,11059.0,11156.0,10866.0,11107.0,100350.0
1989-04-20,10866.0,11107.0,10769.0,11059.0,81310.0
1989-04-21,11059.0,11059.0,10866.0,10962.0,58740.0
1989-04-22,10914.0,10914.0,10721.0,10817.0,26260.0
1989-04-24,10817.0,10962.0,10673.0,10769.0,23020.0
1989-04-25,10673.0,10673.0,10528.0,10528.0,24360.0
1989-04-26,10431.0,10624.0,10383.0,10431.0,24370.0
1989-04-27,10528.0,10528.0,10335.0,10479.0,21320.0
1989-04-28,10624.0,10721.0,10431.0,10431.0,18340.0
1989-04-29,10576.0,10866.0,10528.0,10673.0,34750.0
1989-05-01,10769.0,10866.0,10673.0,10673.0,23100.0
1989-05-02,10576.0,10576.0,10335.0,10383.0,14300.0
1989-05-03,10238.0,10238.0,10045.0,10045.0,12680.0
1989-05-04,10045.0,10141.0,9996.0,10141.0,23100.0
1989-05-06,10383.0,10624.0,10335.0,10528.0,20690.0
1989-05-08,10624.0,10624.0,10479.0,10479.0,25200.0
1989-05-09,10431.0,10721.0,10431.0,10721.0,21100.0
1989-05-10,10624.0,10721.0,10528.0,10576.0,4360.0
1989-05-11,10479.0,10528.0,10383.0,10383.0,9610.0
1989-05-13,10238.0,10383.0,10141.0,10238.0,10800.0
1989-05-15,10335.0,10383.0,10141.0,10238.0,3890.0
1989-05-16,10238.0,10238.0,10141.0,10190.0,7800.0
1989-05-17,10190.0,10238.0,10093.0,10141.0,12910.0
1989-05-18,10093.0,10141.0,10045.0,10093.0,4920.0
1989-05-19,10141.0,10238.0,10141.0,10238.0,5300.0
1989-05-20,10286.0,10431.0,10286.0,10383.0,5210.0
1989-05-22,10528.0,10576.0,10431.0,10431.0,6790.0
1989-05-23,10383.0,10431.0,10383.0,10431.0,6230.0
1989-05-24,10528.0,10528.0,10383.0,10528.0,11480.0
1989-05-25,10528.0,10576.0,10335.0,10431.0,7200.0
1989-05-26,10431.0,10528.0,10383.0,10479.0,7530.0
1989-05-27,10479.0,10479.0,10431.0,10431.0,9350.0
1989-05-29,10479.0,10479.0,10383.0,10383.0,14510.0
1989-05-30,10383.0,10431.0,10286.0,10335.0,56850.0
1989-05-31,9658.0,9658.0,9224.0,9465.0,3670.0
1989-06-01,9465.0,9465.0,9320.0,9320.0,1720.0
1989-06-02,9127.0,9127.0,9031.0,9079.0,2970.0
1989-06-03,9127.0,9175.0,9079.0,9079.0,3210.0
1989-06-05,8982.0,9031.0,8693.0,8693.0,5320.0
1989-06-07,8306.0,8548.0,8306.0,8451.0,7940.0
1989-06-08,8451.0,8837.0,8451.0,8837.0,5260.0
1989-06-09,8789.0,9127.0,8693.0,9127.0,19820.0
1989-06-10,9369.0,9465.0,9320.0,9417.0,18610.0
1989-06-12,9417.0,9658.0,9369.0,9658.0,22180.0
1989-06-13,9803.0,9900.0,9658.0,9658.0,45680.0
1989-06-14,9658.0,9996.0,9610.0,9900.0,20910.0
1989-06-15,9900.0,9948.0,9755.0,9755.0,31650.0
1989-06-16,9803.0,9900.0,9610.0,9658.0,18790.0
1989-06-17,9658.0,9707.0,9514.0,9658.0,10970.0
1989-06-19,9610.0,9610.0,9369.0,9514.0,8060.0
1989-06-20,9514.0,9803.0,9417.0,9707.0,17900.0
1989-06-21,9707.0,9707.0,9514.0,9562.0,5430.0
1989-06-22,9562.0,9658.0,9465.0,9610.0,17410.0
1989-06-23,9562.0,9610.0,9465.0,9562.0,13050.0
1989-06-24,9610.0,9610.0,9562.0,9562.0,10380.0
1989-06-26,9562.0,9562.0,9175.0,9417.0,7810.0
1989-06-27,9417.0,9417.0,9272.0,9272.0,4510.0
1989-06-28,9175.0,9272.0,9031.0,9224.0,12610.0
1989-06-29,9224.0,9417.0,9224.0,9272.0,8980.0
1989-06-30,9272.0,9320.0,9175.0,9224.0,11100.0
1989-07-01,9224.0,9224.0,9127.0,9127.0,4620.0
1989-07-03,9031.0,9417.0,9031.0,9417.0,15910.0
1989-07-04,9272.0,9417.0,9175.0,9320.0,17940.0
1989-07-05,9369.0,9417.0,9127.0,9175.0,3770.0
1989-07-06,9175.0,9175.0,9079.0,9127.0,4640.0
1989-07-07,9079.0,9320.0,8982.0,9320.0,6940.0
1989-07-08,9272.0,9320.0,9175.0,9175.0,2150.0
1989-07-10,8886.0,9175.0,8886.0,8934.0,4880.0
1989-07-11,9175.0,9320.0,9127.0,9175.0,8970.0
1989-07-12,9369.0,9514.0,9369.0,9514.0,22690.0
1989-07-13,9514.0,9610.0,9417.0,9514.0,11320.0
1989-07-14,9514.0,9658.0,9514.0,9562.0,18500.0
1989-07-15,9562.0,9755.0,9465.0,9755.0,16690.0
1989-07-18,9852.0,9852.0,9658.0,9658.0,12940.0
1989-07-19,9658.0,9658.0,9369.0,9369.0,3810.0
1989-07-20,9369.0,9465.0,9369.0,9417.0,3070.0
1989-07-21,9417.0,9514.0,9175.0,9272.0,4690.0
1989-07-22,9272.0,9320.0,9175.0,9175.0,3050.0
1989-07-24,9175.0,9320.0,9127.0,9320.0,16600.0
1989-07-25,9320.0,9417.0,9320.0,9320.0,5960.0
1989-07-26,9320.0,9369.0,9272.0,9272.0,7500.0
1989-07-27,9224.0,9320.0,9224.0,9224.0,4550.0
1989-07-28,9175.0,9224.0,9079.0,9079.0,2330.0
1989-07-29,9175.0,9369.0,9175.0,9369.0,6960.0
1989-07-31,9272.0,9320.0,9224.0,9224.0,5580.0
1989-08-01,9224.0,9320.0,9224.0,9272.0,8090.0
1989-08-02,9224.0,9224.0,9127.0,9127.0,4070.0
1989-08-03,9079.0,9175.0,9079.0,9079.0,5100.0
1989-08-04,9079.0,9079.0,9031.0,9079.0,4110.0
1989-08-05,9079.0,9127.0,9079.0,9127.0,3110.0
1989-08-07,9224.0,9224.0,9031.0,9031.0,1510.0
1989-08-08,9079.0,9127.0,9031.0,9079.0,6190.0
1989-08-09,9175.0,9465.0,9175.0,9417.0,12040.0
1989-08-10,9514.0,9514.0,9369.0,9369.0,6250.0
1989-08-11,9417.0,9465.0,9369.0,9369.0,8650.0
1989-08-12,9320.0,9320.0,9272.0,9272.0,410.0
1989-08-14,9175.0,9272.0,9127.0,9127.0,8110.0
1989-08-16,9079.0,9079.0,8837.0,8934.0,4900.0
1989-08-17,8934.0,8982.0,8693.0,8934.0,3250.0
1989-08-18,8934.0,8934.0,8693.0,8741.0,2240.0
1989-08-19,8741.0,8837.0,8741.0,8741.0,4350.0
1989-08-21,8934.0,8934.0,8741.0,8741.0,2230.0
1989-08-22,8837.0,8934.0,8741.0,8837.0,12430.0
1989-08-23,9031.0,9031.0,8934.0,8934.0,5780.0
1989-08-24,9031.0,9031.0,8693.0,8886.0,5070.0
1989-08-25,8934.0,9031.0,8789.0,8789.0,16930.0
1989-08-26,8886.0,8886.0,8693.0,8789.0,12740.0
1989-08-28,8837.0,8934.0,8693.0,8693.0,23360.0
1989-08-29,8596.0,8644.0,8354.0,8403.0,11330.0
1989-08-30,8403.0,8548.0,8354.0,8499.0,31110.0
1989-08-31,8644.0,8693.0,8644.0,8693.0,27800.0
1989-09-01,8837.0,8837.0,8644.0,8693.0,8510.0
1989-09-02,8596.0,8596.0,8548.0,8548.0,1770.0
1989-09-04,8548.0,8548.0,8403.0,8403.0,9680.0
1989-09-05,8354.0,8789.0,8113.0,8789.0,16450.0
1989-09-06,9175.0,9175.0,8789.0,8934.0,80550.0
1989-09-07,8837.0,8837.0,8596.0,8596.0,8880.0
1989-09-08,8548.0,8548.0,8258.0,8306.0,4910.0
1989-09-09,8306.0,8499.0,8306.0,8354.0,4210.0
1989-09-11,8258.0,8354.0,8258.0,8306.0,7740.0
1989-09-12,8161.0,8451.0,8161.0,8306.0,2890.0
1989-09-16,8306.0,8306.0,8161.0,8210.0,1980.0
1989-09-18,8306.0,8548.0,8210.0,8451.0,12060.0
1989-09-19,8451.0,8499.0,8306.0,8403.0,9970.0
1989-09-20,8451.0,8451.0,8210.0,8258.0,3800.0
1989-09-21,8113.0,8258.0,8113.0,8161.0,5190.0
1989-09-22,8113.0,8210.0,8113.0,8113.0,1430.0
1989-09-23,8113.0,8113.0,8016.0,8065.0,3240.0
1989-09-25,8210.0,8210.0,8065.0,8065.0,2690.0
1989-09-26,8016.0,8306.0,7968.0,8210.0,4920.0
1989-09-27,8210.0,8210.0,8065.0,8065.0,2910.0
1989-09-28,8065.0,8113.0,8065.0,8065.0,4430.0
1989-09-29,8065.0,8161.0,8065.0,8113.0,5010.0
1989-09-30,8113.0,8210.0,8113.0,8210.0,6210.0
1989-10-04,8306.0,8306.0,8113.0,8113.0,6460.0
1989-10-05,8016.0,8113.0,8016.0,8065.0,4970.0
1989-10-06,8065.0,8113.0,8065.0,8065.0,2590.0
1989-10-07,8065.0,8065.0,8016.0,8065.0,3580.0
1989-10-10,8113.0,8113.0,8016.0,8016.0,4570.0
1989-10-11,8065.0,8113.0,7968.0,8113.0,10190.0
1989-10-12,8113.0,8113.0,8065.0,8065.0,4690.0
1989-10-13,8065.0,8113.0,7968.0,8065.0,6640.0
1989-10-14,8065.0,8065.0,7968.0,7968.0,1710.0
1989-10-16,7968.0,8016.0,7775.0,8016.0,5070.0
1989-10-17,7968.0,8065.0,7968.0,8016.0,3940.0
1989-10-18,7968.0,7968.0,7823.0,7823.0,4840.0
1989-10-19,7823.0,7823.0,7727.0,7727.0,3180.0
1989-10-20,7727.0,7775.0,7727.0,7727.0,1110.0
1989-10-21,7630.0,7630.0,7485.0,7630.0,2050.0
1989-10-23,7485.0,7678.0,7485.0,7678.0,4200.0
1989-10-24,7678.0,7727.0,7678.0,7678.0,4530.0
1989-10-25,7678.0,7678.0,7533.0,7678.0,4410.0
1989-10-26,7630.0,7630.0,7533.0,7533.0,2220.0
1989-10-27,7533.0,7533.0,7147.0,7389.0,2410.0
1989-10-28,7389.0,7389.0,7244.0,7244.0,1750.0
1989-10-30,7340.0,7389.0,7292.0,7292.0,2170.0
1989-10-31,7244.0,7340.0,7244.0,7340.0,3010.0
1989-11-01,7389.0,7389.0,7292.0,7292.0,3480.0
1989-11-02,7244.0,7244.0,7002.0,7147.0,1730.0
1989-11-03,7099.0,7147.0,7099.0,7099.0,3210.0
1989-11-04,7099.0,7147.0,7050.0,7147.0,4580.0
1989-11-06,7244.0,7244.0,7002.0,7002.0,4210.0
1989-11-07,7002.0,7099.0,6954.0,7050.0,5410.0
1989-11-08,7099.0,7147.0,7002.0,7099.0,5640.0
1989-11-09,7050.0,7389.0,7050.0,7389.0,7880.0
1989-11-10,7582.0,7775.0,7582.0,7775.0,13780.0
1989-11-11,7920.0,7920.0,7823.0,7823.0,6600.0
1989-11-13,7775.0,7775.0,7678.0,7678.0,4720.0
1989-11-14,7630.0,7630.0,7389.0,7389.0,3530.0
1989-11-15,7244.0,7727.0,7195.0,7630.0,10980.0
1989-11-16,7727.0,7727.0,7533.0,7582.0,17680.0
1989-11-17,7533.0,7533.0,7340.0,7437.0,6930.0
1989-11-18,7437.0,7437.0,7389.0,7437.0,6320.0
1989-11-20,7389.0,7389.0,7292.0,7292.0,1200.0
1989-11-21,7147.0,7389.0,7147.0,7389.0,9040.0
1989-11-22,7147.0,7389.0,7147.0,7389.0,3720.0
1989-11-23,7389.0,7533.0,7389.0,7389.0,7880.0
1989-11-24,7340.0,7727.0,7292.0,7630.0,11080.0
1989-11-25,7727.0,7775.0,7630.0,7775.0,12640.0
1989-11-27,7775.0,7920.0,7775.0,7823.0,14790.0
