Datetime,Open,High,Low,Close,Volume
2002-07-03,5500.0,5500.0,5500.0,5500.0,378574.0
2002-07-04,5525.0,5900.0,4850.0,4915.0,595758.0
2002-07-05,5075.0,5100.0,4665.0,4725.0,247446.0
2002-07-08,4725.0,4895.0,4310.0,4310.0,143810.0
2002-07-09,4290.0,4395.0,4200.0,4325.0,213938.0
2002-07-10,4300.0,4555.0,4300.0,4350.0,170354.0
2002-07-11,4300.0,4325.0,3915.0,3915.0,127318.0
2002-07-12,3975.0,4125.0,3885.0,3975.0,131940.0
2002-07-15,4050.0,4075.0,3930.0,3975.0,112770.0
2002-07-16,4010.0,4345.0,3915.0,4000.0,246802.0
2002-07-18,4000.0,4225.0,3950.0,4025.0,203052.0
2002-07-19,4050.0,4050.0,3600.0,3695.0,106544.0
2002-07-22,3500.0,3575.0,3425.0,3430.0,102790.0
2002-07-23,3440.0,3640.0,3440.0,3615.0,162430.0
2002-07-24,3490.0,3590.0,3455.0,3480.0,75328.0
2002-07-25,3645.0,3645.0,3420.0,3420.0,129958.0
2002-07-26,3420.0,3475.0,3405.0,3405.0,99052.0
2002-07-29,3410.0,3410.0,3400.0,3400.0,90850.0
2002-07-30,3400.0,3435.0,3400.0,3400.0,192702.0
2002-07-31,3420.0,3420.0,3400.0,3400.0,332596.0
2002-08-01,3400.0,3405.0,3400.0,3400.0,226754.0
2002-08-02,3410.0,3410.0,3400.0,3400.0,279268.0
2002-08-05,3230.0,3250.0,2995.0,2995.0,46234.0
2002-08-06,2675.0,2840.0,2640.0,2640.0,153736.0
2002-08-07,2750.0,2750.0,2605.0,2630.0,353456.0
2002-08-08,2680.0,2820.0,2660.0,2750.0,1010768.0
2002-08-09,2820.0,2850.0,2635.0,2675.0,671586.0
2002-08-12,2675.0,2825.0,2640.0,2745.0,361192.0
2002-08-13,2750.0,3070.0,2750.0,2990.0,908770.0
2002-08-14,2910.0,3225.0,2855.0,3000.0,533024.0
2002-08-16,3050.0,3125.0,2965.0,3025.0,279364.0
2002-08-19,2980.0,3045.0,2975.0,3000.0,181844.0
2002-08-20,3025.0,3150.0,3025.0,3095.0,240724.0
2002-08-21,3095.0,3105.0,3000.0,3045.0,169098.0
2002-08-22,3055.0,3265.0,3055.0,3190.0,346428.0
2002-08-23,3135.0,3370.0,3135.0,3295.0,275568.0
2002-08-26,3395.0,3690.0,2900.0,2900.0,829754.0
2002-08-27,2915.0,3100.0,2815.0,2900.0,765702.0
2002-08-28,2855.0,3045.0,2810.0,2845.0,252706.0
2002-08-29,2785.0,2880.0,2720.0,2725.0,432002.0
2002-08-30,2815.0,2940.0,2735.0,2860.0,682986.0
2002-09-02,2950.0,3085.0,2900.0,2990.0,594652.0
2002-09-03,3150.0,3150.0,2910.0,2990.0,413354.0
2002-09-04,3025.0,3025.0,2925.0,2990.0,263696.0
2002-09-05,3050.0,3275.0,3035.0,3150.0,638892.0
2002-09-06,3155.0,3190.0,2950.0,2975.0,347406.0
2002-09-09,3060.0,3065.0,2700.0,2720.0,346416.0
2002-09-10,2800.0,2820.0,2665.0,2670.0,169042.0
2002-09-11,2745.0,2775.0,2665.0,2745.0,246030.0
2002-09-12,2750.0,2885.0,2745.0,2775.0,279798.0
2002-09-13,2750.0,2750.0,2685.0,2705.0,141838.0
2002-09-16,2760.0,2760.0,2635.0,2650.0,128440.0
2002-09-17,2725.0,2735.0,2665.0,2730.0,131142.0
2002-09-18,2710.0,2710.0,2600.0,2665.0,99166.0
2002-09-19,2615.0,2675.0,2555.0,2670.0,104798.0
2002-09-23,2555.0,2585.0,2505.0,2505.0,86848.0
2002-09-24,2425.0,2450.0,2250.0,2295.0,147254.0
2002-09-25,2240.0,2240.0,2050.0,2150.0,116314.0
2002-09-26,2300.0,2300.0,2125.0,2150.0,165842.0
2002-09-27,2035.0,2150.0,1975.0,2000.0,65278.0
2002-09-30,1940.0,1940.0,1760.0,1785.0,106580.0
