Datetime,Open,High,Low,Close,Volume
2015-11-30,2359.0,2423.0,2099.0,2116.0,1151035.0
2015-12-01,2126.0,2129.0,1984.0,2062.0,495937.0
2015-12-02,2241.0,2457.0,2176.0,2227.0,702480.0
2015-12-03,2193.0,2426.0,2183.0,2308.0,518626.0
2015-12-04,2322.0,2345.0,2193.0,2315.0,112614.0
2015-12-07,2322.0,2342.0,2217.0,2251.0,82698.0
2015-12-08,2247.0,2268.0,2082.0,2119.0,140993.0
2015-12-09,2160.0,2261.0,2119.0,2207.0,74735.0
2015-12-10,2207.0,2214.0,2129.0,2166.0,38948.0
2015-12-11,2166.0,2214.0,2028.0,2146.0,55235.0
2015-12-14,2126.0,2187.0,2058.0,2126.0,38882.0
2015-12-15,2210.0,2210.0,2065.0,2085.0,34166.0
2015-12-16,2065.0,2126.0,2058.0,2089.0,53191.0
2015-12-17,2126.0,2146.0,2085.0,2126.0,60001.0
2015-12-18,2102.0,2122.0,2075.0,2085.0,53711.0
2015-12-21,2099.0,2106.0,2052.0,2065.0,49542.0
2015-12-22,2072.0,2146.0,2072.0,2106.0,16771.0
2015-12-23,2106.0,2129.0,2082.0,2095.0,52772.0
2015-12-24,2048.0,2133.0,2048.0,2075.0,69071.0
2015-12-28,2193.0,2193.0,2065.0,2153.0,110722.0
2015-12-29,2079.0,2149.0,2079.0,2116.0,31891.0
2015-12-30,2082.0,2183.0,2072.0,2075.0,100371.0
2016-01-04,2085.0,2119.0,2065.0,2082.0,46602.0
2016-01-05,2035.0,2106.0,2035.0,2089.0,8922.0
2016-01-06,2085.0,2173.0,2085.0,2136.0,64141.0
2016-01-07,2089.0,2193.0,2089.0,2146.0,31248.0
2016-01-08,2092.0,2183.0,2092.0,2133.0,33124.0
2016-01-11,2126.0,2136.0,2082.0,2092.0,22216.0
2016-01-12,2068.0,2109.0,2068.0,2092.0,38075.0
2016-01-13,2126.0,2149.0,2082.0,2116.0,25842.0
2016-01-14,2079.0,2133.0,2075.0,2106.0,5032.0
2016-01-15,2146.0,2146.0,2079.0,2112.0,22180.0
2016-01-18,2133.0,2133.0,2072.0,2116.0,8567.0
2016-01-19,2116.0,2116.0,2065.0,2095.0,13520.0
2016-01-20,2092.0,2095.0,2004.0,2055.0,11812.0
2016-01-21,2058.0,2058.0,1998.0,2038.0,43483.0
2016-01-22,2011.0,2045.0,1964.0,2041.0,28049.0
2016-01-25,2025.0,2058.0,2021.0,2048.0,11664.0
2016-01-26,2014.0,2045.0,2014.0,2018.0,36448.0
2016-01-27,2025.0,2025.0,1991.0,2025.0,3851.0
2016-01-28,2025.0,2048.0,2021.0,2028.0,4667.0
2016-01-29,2028.0,2045.0,2018.0,2025.0,8419.0
2016-02-01,2055.0,2058.0,2004.0,2052.0,17179.0
2016-02-02,2018.0,2048.0,2018.0,2045.0,4531.0
2016-02-03,2045.0,2045.0,1994.0,2021.0,8857.0
2016-02-04,2025.0,2041.0,1991.0,2021.0,9861.0
2016-02-05,2008.0,2031.0,2008.0,2021.0,23609.0
2016-02-11,1964.0,2021.0,1964.0,2011.0,5243.0
2016-02-12,2075.0,2075.0,1957.0,1971.0,11952.0
2016-02-15,2052.0,2544.0,1923.0,2099.0,362435.0
2016-02-16,2153.0,2156.0,2092.0,2106.0,61411.0
2016-02-17,2092.0,2146.0,2072.0,2079.0,64222.0
2016-02-18,2099.0,2099.0,2058.0,2085.0,98092.0
2016-02-19,2062.0,2193.0,2045.0,2126.0,50538.0
2016-02-22,2126.0,2133.0,2102.0,2119.0,21308.0
2016-02-23,2119.0,2126.0,2085.0,2092.0,15390.0
2016-02-24,2068.0,2106.0,2068.0,2095.0,67021.0
2016-02-25,2106.0,2129.0,2089.0,2116.0,19961.0
2016-02-26,2129.0,2160.0,2119.0,2126.0,17090.0
2016-02-29,2126.0,2156.0,2119.0,2129.0,53187.0
2016-03-02,2126.0,2153.0,2126.0,2133.0,12646.0
2016-03-03,2133.0,2193.0,2129.0,2160.0,39197.0
2016-03-04,2160.0,2170.0,2129.0,2160.0,48874.0
