Datetime,Open,High,Low,Close,Volume
1991-08-30,17206.0,17206.0,17206.0,17206.0,0.0
1991-08-31,17958.0,17958.0,17958.0,17958.0,0.0
1991-09-02,18711.0,18711.0,18711.0,18711.0,33.0
1991-09-03,19463.0,19463.0,19463.0,19463.0,0.0
1991-09-04,19463.0,19463.0,19463.0,19463.0,0.0
1991-09-05,19463.0,19463.0,19463.0,19463.0,0.0
1991-09-06,19463.0,19463.0,19463.0,19463.0,0.0
1991-09-07,19463.0,19463.0,19463.0,19463.0,0.0
1991-09-09,19463.0,19463.0,19463.0,19463.0,0.0
1991-09-10,19463.0,19463.0,19463.0,19463.0,0.0
1991-09-11,19463.0,19463.0,19463.0,19463.0,0.0
1991-09-12,19463.0,19463.0,19463.0,19463.0,0.0
1991-09-13,19463.0,19463.0,19463.0,19463.0,0.0
1991-09-14,19463.0,19463.0,19463.0,19463.0,0.0
1991-09-16,19463.0,19463.0,19463.0,19463.0,0.0
1991-09-17,19463.0,19463.0,19463.0,19463.0,0.0
1991-09-18,19463.0,19463.0,19463.0,19463.0,0.0
1991-09-19,19463.0,19463.0,19463.0,19463.0,0.0
1991-09-20,19463.0,19463.0,19463.0,19463.0,0.0
1991-09-24,19463.0,19463.0,19463.0,19463.0,0.0
1991-09-25,19463.0,19463.0,19463.0,19463.0,0.0
1991-09-26,19463.0,19463.0,19463.0,19463.0,0.0
1991-09-27,19463.0,19463.0,19463.0,19463.0,0.0
1991-09-28,19463.0,19463.0,19463.0,19463.0,0.0
1991-09-30,19463.0,19463.0,19463.0,19463.0,0.0
1991-10-01,19463.0,19463.0,19463.0,19463.0,0.0
1991-10-02,19463.0,19463.0,19463.0,19463.0,0.0
1991-10-04,19463.0,19463.0,19463.0,19463.0,0.0
1991-10-05,19463.0,19463.0,19463.0,19463.0,0.0
1991-10-07,19463.0,19463.0,19463.0,19463.0,0.0
1991-10-08,19463.0,19463.0,19463.0,19463.0,0.0
1991-10-09,19463.0,19463.0,19463.0,19463.0,0.0
1991-10-10,19463.0,19463.0,19463.0,19463.0,0.0
1991-10-11,19463.0,19463.0,19463.0,19463.0,0.0
1991-10-12,19463.0,19463.0,19463.0,19463.0,0.0
1991-10-14,19463.0,19463.0,19463.0,19463.0,0.0
1991-10-15,18993.0,18993.0,18993.0,18993.0,0.0
1991-10-16,18805.0,18805.0,18805.0,18805.0,0.0
1991-10-17,18805.0,18805.0,18805.0,18805.0,0.0
1991-10-18,18805.0,18805.0,18805.0,18805.0,1104.0
1991-10-19,19745.0,19745.0,19745.0,19745.0,0.0
1991-10-21,19275.0,20685.0,19275.0,20685.0,73418.0
1991-10-22,20215.0,20215.0,19745.0,20215.0,33681.0
1991-10-23,20121.0,20685.0,19745.0,20685.0,4714.0
1991-10-24,21155.0,21155.0,20591.0,21155.0,28033.0
1991-10-25,21061.0,21437.0,21061.0,21437.0,8043.0
1991-10-26,21907.0,21907.0,21907.0,21907.0,66.0
1991-10-28,22001.0,22001.0,21625.0,21625.0,28293.0
1991-10-29,21625.0,21625.0,21625.0,21625.0,0.0
