Datetime,Open,High,Low,Close,Volume
1988-11-08,897.0,942.0,852.0,852.0,17187.0
1988-11-09,852.0,852.0,825.0,839.0,58210.0
1988-11-10,830.0,839.0,807.0,812.0,42027.0
1988-11-11,803.0,812.0,776.0,776.0,38514.0
1988-11-12,765.0,776.0,765.0,765.0,11541.0
1988-11-14,767.0,776.0,765.0,776.0,20700.0
1988-11-15,785.0,812.0,776.0,789.0,14552.0
1988-11-16,794.0,821.0,789.0,807.0,44536.0
1988-11-17,807.0,816.0,798.0,807.0,19320.0
1988-11-18,812.0,830.0,807.0,807.0,50432.0
1988-11-19,812.0,816.0,807.0,812.0,9785.0
1988-11-21,803.0,816.0,776.0,785.0,22205.0
1988-11-22,794.0,794.0,785.0,794.0,29356.0
1988-11-23,794.0,798.0,785.0,794.0,16936.0
1988-11-24,794.0,830.0,794.0,812.0,70254.0
1988-11-25,848.0,848.0,834.0,848.0,66616.0
1988-11-26,883.0,883.0,875.0,875.0,27850.0
1988-11-28,866.0,897.0,866.0,883.0,42654.0
1988-11-29,897.0,897.0,883.0,897.0,55450.0
1988-11-30,901.0,924.0,883.0,883.0,45540.0
1988-12-01,866.0,866.0,866.0,866.0,0.0
1988-12-02,830.0,852.0,830.0,852.0,11541.0
1988-12-03,852.0,852.0,830.0,852.0,7276.0
1988-12-05,870.0,879.0,857.0,857.0,37260.0
1988-12-06,875.0,883.0,866.0,875.0,64734.0
1988-12-07,897.0,910.0,897.0,910.0,103123.0
1988-12-08,955.0,955.0,955.0,955.0,63229.0
1988-12-09,1000.0,1000.0,1000.0,1000.0,57207.0
1988-12-10,1041.0,1045.0,1000.0,1036.0,43658.0
1988-12-12,1009.0,1023.0,1009.0,1009.0,74645.0
1988-12-13,1036.0,1036.0,1000.0,1009.0,60218.0
1988-12-14,987.0,987.0,978.0,987.0,29105.0
1988-12-15,969.0,969.0,942.0,942.0,16810.0
1988-12-16,919.0,942.0,919.0,919.0,28101.0
1988-12-17,924.0,942.0,924.0,942.0,6900.0
1988-12-19,964.0,987.0,964.0,987.0,40898.0
1988-12-20,1009.0,1009.0,969.0,969.0,47547.0
1988-12-21,969.0,987.0,969.0,978.0,44410.0
1988-12-22,978.0,987.0,955.0,978.0,41274.0
1988-12-23,969.0,987.0,969.0,969.0,50181.0
1988-12-24,946.0,964.0,942.0,946.0,14678.0
1988-12-26,946.0,991.0,946.0,960.0,28227.0
1989-01-04,978.0,978.0,978.0,978.0,4014.0
1989-01-05,978.0,987.0,933.0,978.0,28352.0
1989-01-06,978.0,1000.0,978.0,978.0,21201.0
1989-01-07,978.0,991.0,978.0,982.0,6900.0
1989-01-09,987.0,996.0,978.0,991.0,45665.0
1989-01-10,987.0,1000.0,946.0,996.0,43658.0
1989-01-11,1009.0,1009.0,996.0,1005.0,20323.0
1989-01-12,1014.0,1032.0,1014.0,1023.0,61096.0
