Datetime,Open,High,Low,Close,Volume
1983-10-24,1298.0,1298.0,1298.0,1298.0,0.0
1983-10-25,1294.0,1294.0,1294.0,1294.0,0.0
1983-10-26,1285.0,1285.0,1285.0,1285.0,0.0
1983-10-27,1281.0,1281.0,1281.0,1281.0,0.0
1983-10-28,1261.0,1261.0,1261.0,1261.0,0.0
1983-10-29,1261.0,1261.0,1261.0,1261.0,0.0
1983-10-31,1261.0,1261.0,1261.0,1261.0,0.0
1983-11-01,1261.0,1261.0,1261.0,1261.0,0.0
1983-11-02,1143.0,1143.0,1143.0,1143.0,20.0
1983-11-03,1257.0,1257.0,1220.0,1232.0,600.0
1983-11-04,1232.0,1241.0,1232.0,1232.0,820.0
1983-11-05,1180.0,1180.0,1180.0,1180.0,50.0
1983-11-07,1192.0,1192.0,1192.0,1192.0,20.0
1983-11-08,1200.0,1200.0,1200.0,1200.0,400.0
1983-11-09,1200.0,1200.0,1200.0,1200.0,40.0
1983-11-10,1200.0,1200.0,1200.0,1200.0,0.0
1983-11-11,1200.0,1200.0,1184.0,1184.0,1000.0
1983-11-12,1289.0,1289.0,1184.0,1184.0,760.0
1983-11-14,1188.0,1188.0,1188.0,1188.0,440.0
1983-11-15,1188.0,1188.0,1188.0,1188.0,0.0
1983-11-16,1188.0,1188.0,1188.0,1188.0,0.0
1983-11-17,1212.0,1212.0,1212.0,1212.0,420.0
1983-11-18,1212.0,1212.0,1212.0,1212.0,0.0
1983-11-19,1212.0,1212.0,1212.0,1212.0,0.0
1983-11-21,1200.0,1200.0,1200.0,1200.0,0.0
1983-11-22,1180.0,1180.0,1180.0,1180.0,0.0
1983-11-23,1139.0,1200.0,1139.0,1200.0,30.0
1983-11-24,1200.0,1200.0,1200.0,1200.0,0.0
1983-11-25,1200.0,1200.0,1200.0,1200.0,0.0
1983-11-26,1196.0,1196.0,1196.0,1196.0,0.0
1983-11-28,1139.0,1139.0,1139.0,1139.0,50.0
1983-11-29,1123.0,1123.0,1123.0,1123.0,520.0
1983-11-30,1098.0,1123.0,1098.0,1123.0,400.0
1983-12-01,1131.0,1131.0,1131.0,1131.0,500.0
1983-12-02,1119.0,1139.0,1098.0,1139.0,870.0
1983-12-03,1139.0,1139.0,1139.0,1139.0,0.0
1983-12-05,1139.0,1139.0,1139.0,1139.0,10.0
1983-12-06,1131.0,1131.0,1131.0,1131.0,0.0
1983-12-07,1131.0,1131.0,1131.0,1131.0,70.0
1983-12-08,1139.0,1139.0,1139.0,1139.0,500.0
1983-12-09,1131.0,1131.0,1131.0,1131.0,20.0
1983-12-10,1131.0,1131.0,1131.0,1131.0,0.0
1983-12-12,1220.0,1220.0,1220.0,1220.0,10.0
1983-12-13,1216.0,1232.0,1216.0,1232.0,1150.0
1983-12-14,1237.0,1237.0,1237.0,1237.0,200.0
1983-12-15,1232.0,1232.0,1232.0,1232.0,450.0
1983-12-16,1228.0,1228.0,1224.0,1224.0,880.0
1983-12-17,1228.0,1228.0,1228.0,1228.0,100.0
1983-12-19,1228.0,1228.0,1228.0,1228.0,0.0
1983-12-20,1224.0,1224.0,1224.0,1224.0,170.0
1983-12-21,1220.0,1220.0,1220.0,1220.0,0.0
1983-12-22,1208.0,1208.0,1208.0,1208.0,250.0
1983-12-23,1208.0,1220.0,1208.0,1220.0,1410.0
1983-12-24,1241.0,1241.0,1241.0,1241.0,0.0
1984-01-04,1241.0,1241.0,1241.0,1241.0,0.0
1984-01-05,1241.0,1241.0,1241.0,1241.0,0.0
1984-01-06,1241.0,1241.0,1241.0,1241.0,0.0
1984-01-07,1241.0,1241.0,1241.0,1241.0,0.0
1984-01-09,1232.0,1232.0,1232.0,1232.0,100.0
1984-01-10,1241.0,1241.0,1241.0,1241.0,50.0
1984-01-11,1261.0,1261.0,1253.0,1253.0,760.0
1984-01-12,1265.0,1302.0,1261.0,1277.0,2400.0
1984-01-13,1281.0,1281.0,1281.0,1281.0,0.0
1984-01-14,1285.0,1285.0,1285.0,1285.0,30.0
1984-01-16,1298.0,1322.0,1298.0,1318.0,530.0
1984-01-17,1314.0,1314.0,1314.0,1314.0,0.0
1984-01-18,1314.0,1314.0,1314.0,1314.0,0.0
1984-01-19,1302.0,1302.0,1302.0,1302.0,140.0
1984-01-20,1302.0,1302.0,1302.0,1302.0,0.0
1984-01-21,1302.0,1302.0,1302.0,1302.0,0.0
1984-01-23,1298.0,1298.0,1298.0,1298.0,0.0
1984-01-24,1261.0,1261.0,1261.0,1261.0,50.0
1984-01-25,1237.0,1237.0,1237.0,1237.0,210.0
1984-01-26,1232.0,1281.0,1232.0,1281.0,870.0
1984-01-27,1261.0,1265.0,1261.0,1265.0,800.0
1984-01-28,1281.0,1281.0,1281.0,1281.0,460.0
1984-01-30,1302.0,1310.0,1289.0,1310.0,2400.0
1984-01-31,1330.0,1330.0,1318.0,1318.0,760.0
1984-02-01,1322.0,1342.0,1318.0,1342.0,2380.0
1984-02-02,1363.0,1456.0,1363.0,1403.0,830.0
1984-02-03,1456.0,1456.0,1367.0,1412.0,3800.0
1984-02-04,1412.0,1424.0,1412.0,1424.0,2100.0
1984-02-06,1424.0,1424.0,1420.0,1424.0,2580.0
1984-02-07,1424.0,1464.0,1424.0,1424.0,3500.0
1984-02-08,1383.0,1383.0,1383.0,1383.0,100.0
1984-02-09,1383.0,1383.0,1383.0,1383.0,3000.0
1984-02-10,1383.0,1383.0,1383.0,1383.0,1490.0
1984-02-11,1383.0,1383.0,1383.0,1383.0,0.0
1984-02-13,1416.0,1444.0,1387.0,1444.0,980.0
1984-02-14,1473.0,1473.0,1469.0,1469.0,500.0
1984-02-15,1460.0,1460.0,1428.0,1428.0,820.0
1984-02-16,1424.0,1424.0,1387.0,1387.0,620.0
1984-02-17,1265.0,1298.0,1265.0,1298.0,3570.0
1984-02-18,1302.0,1302.0,1302.0,1302.0,150.0
1984-02-20,1306.0,1306.0,1261.0,1261.0,1080.0
1984-02-21,1281.0,1281.0,1261.0,1261.0,300.0
1984-02-22,1265.0,1265.0,1265.0,1265.0,0.0
1984-02-23,1269.0,1269.0,1269.0,1269.0,100.0
1984-02-24,1302.0,1342.0,1302.0,1342.0,310.0
1984-02-25,1342.0,1342.0,1342.0,1342.0,470.0
1984-02-27,1334.0,1338.0,1306.0,1310.0,900.0
1984-02-28,1338.0,1338.0,1338.0,1338.0,450.0
1984-02-29,1342.0,1342.0,1322.0,1322.0,740.0
1984-03-02,1318.0,1318.0,1318.0,1318.0,1110.0
1984-03-03,1322.0,1342.0,1322.0,1342.0,1450.0
1984-03-05,1383.0,1440.0,1383.0,1440.0,830.0
1984-03-06,1464.0,1562.0,1464.0,1562.0,6940.0
1984-03-07,1603.0,1603.0,1525.0,1562.0,2770.0
1984-03-08,1566.0,1566.0,1562.0,1566.0,2560.0
1984-03-09,1562.0,1595.0,1562.0,1595.0,4840.0
1984-03-12,1607.0,1623.0,1607.0,1623.0,2340.0
1984-03-13,1619.0,1619.0,1607.0,1619.0,1570.0
1984-03-14,1607.0,1607.0,1607.0,1607.0,400.0
1984-03-15,1546.0,1546.0,1546.0,1546.0,0.0
1984-03-16,1542.0,1546.0,1542.0,1546.0,2190.0
1984-03-17,1574.0,1574.0,1574.0,1574.0,50.0
1984-03-19,1574.0,1587.0,1574.0,1587.0,2340.0
1984-03-20,1566.0,1566.0,1566.0,1566.0,330.0
1984-03-21,1546.0,1562.0,1546.0,1562.0,1680.0
1984-03-22,1566.0,1566.0,1566.0,1566.0,580.0
1984-03-23,1546.0,1546.0,1546.0,1546.0,300.0
1984-03-24,1546.0,1546.0,1546.0,1546.0,0.0
1984-03-26,1587.0,1587.0,1546.0,1546.0,350.0
1984-03-27,1570.0,1570.0,1566.0,1566.0,300.0
1984-03-28,1546.0,1546.0,1546.0,1546.0,660.0
1984-03-29,1546.0,1546.0,1546.0,1546.0,900.0
1984-03-30,1546.0,1546.0,1546.0,1546.0,10.0
1984-03-31,1542.0,1542.0,1542.0,1542.0,0.0
1984-04-02,1505.0,1538.0,1505.0,1505.0,370.0
1984-04-03,1525.0,1546.0,1525.0,1546.0,1490.0
1984-04-04,1546.0,1546.0,1534.0,1534.0,1190.0
1984-04-06,1534.0,1534.0,1505.0,1534.0,1270.0
1984-04-07,1534.0,1534.0,1534.0,1534.0,240.0
1984-04-09,1525.0,1525.0,1525.0,1525.0,760.0
1984-04-10,1525.0,1525.0,1485.0,1485.0,730.0
1984-04-11,1424.0,1485.0,1424.0,1485.0,110.0
1984-04-12,1485.0,1485.0,1477.0,1485.0,1130.0
1984-04-13,1505.0,1505.0,1505.0,1505.0,0.0
1984-04-14,1546.0,1566.0,1546.0,1546.0,1970.0
1984-04-16,1566.0,1566.0,1546.0,1546.0,2200.0
1984-04-17,1546.0,1546.0,1530.0,1546.0,1780.0
1984-04-18,1587.0,1587.0,1566.0,1587.0,2200.0
1984-04-19,1591.0,1660.0,1591.0,1660.0,3290.0
1984-04-20,1668.0,1705.0,1668.0,1696.0,5080.0
1984-04-21,1705.0,1729.0,1705.0,1729.0,2830.0
1984-04-23,1737.0,1737.0,1705.0,1705.0,1350.0
1984-04-24,1688.0,1688.0,1688.0,1688.0,200.0
1984-04-25,1688.0,1688.0,1688.0,1688.0,1000.0
1984-04-26,1700.0,1790.0,1700.0,1729.0,14870.0
1984-04-27,1729.0,1770.0,1729.0,1749.0,6960.0
1984-04-28,1770.0,1770.0,1749.0,1749.0,130.0
1984-04-30,1709.0,1749.0,1709.0,1729.0,2500.0
1984-05-01,1729.0,1729.0,1725.0,1725.0,730.0
1984-05-02,1668.0,1668.0,1668.0,1668.0,100.0
1984-05-03,1668.0,1688.0,1668.0,1672.0,2480.0
1984-05-04,1672.0,1709.0,1672.0,1688.0,2410.0
1984-05-07,1664.0,1668.0,1664.0,1668.0,1390.0
1984-05-09,1688.0,1688.0,1668.0,1668.0,1270.0
1984-05-10,1668.0,1668.0,1668.0,1668.0,50.0
1984-05-11,1668.0,1668.0,1668.0,1668.0,0.0
1984-05-12,1664.0,1664.0,1664.0,1664.0,0.0
1984-05-14,1648.0,1648.0,1648.0,1648.0,340.0
1984-05-15,1627.0,1627.0,1627.0,1627.0,250.0
1984-05-16,1627.0,1627.0,1627.0,1627.0,90.0
1984-05-17,1668.0,1672.0,1668.0,1672.0,1070.0
1984-05-18,1668.0,1705.0,1668.0,1705.0,160.0
1984-05-19,1668.0,1668.0,1668.0,1668.0,0.0
1984-05-21,1660.0,1660.0,1660.0,1660.0,0.0
1984-05-22,1660.0,1660.0,1660.0,1660.0,300.0
1984-05-23,1656.0,1656.0,1656.0,1656.0,0.0
1984-05-24,1656.0,1656.0,1656.0,1656.0,0.0
1984-05-25,1656.0,1656.0,1656.0,1656.0,70.0
1984-05-26,1652.0,1652.0,1652.0,1652.0,0.0
1984-05-28,1648.0,1648.0,1648.0,1648.0,0.0
1984-05-29,1643.0,1643.0,1643.0,1643.0,20.0
1984-05-30,1668.0,1668.0,1668.0,1668.0,790.0
1984-05-31,1660.0,1660.0,1660.0,1660.0,0.0
1984-06-01,1587.0,1587.0,1587.0,1587.0,10.0
1984-06-02,1631.0,1648.0,1631.0,1648.0,170.0
1984-06-04,1668.0,1668.0,1652.0,1652.0,890.0
1984-06-05,1668.0,1688.0,1668.0,1688.0,750.0
1984-06-07,1688.0,1688.0,1668.0,1668.0,910.0
1984-06-08,1648.0,1648.0,1648.0,1648.0,0.0
1984-06-09,1668.0,1668.0,1668.0,1668.0,200.0
1984-06-11,1664.0,1664.0,1664.0,1664.0,0.0
1984-06-12,1668.0,1668.0,1668.0,1668.0,190.0
1984-06-13,1627.0,1627.0,1627.0,1627.0,1490.0
1984-06-14,1627.0,1627.0,1627.0,1627.0,0.0
1984-06-15,1648.0,1648.0,1648.0,1648.0,30.0
1984-06-16,1643.0,1648.0,1643.0,1648.0,730.0
1984-06-18,1648.0,1648.0,1648.0,1648.0,270.0
1984-06-19,1648.0,1648.0,1648.0,1648.0,140.0
1984-06-20,1648.0,1672.0,1639.0,1639.0,1750.0
1984-06-21,1761.0,1761.0,1664.0,1749.0,840.0
1984-06-22,1770.0,1831.0,1709.0,1794.0,8510.0
1984-06-23,1794.0,1794.0,1770.0,1790.0,2210.0
1984-06-25,1790.0,1790.0,1770.0,1770.0,2070.0
1984-06-26,1770.0,1770.0,1770.0,1770.0,10.0
1984-06-27,1770.0,1770.0,1753.0,1753.0,850.0
1984-06-28,1770.0,1770.0,1749.0,1757.0,3170.0
1984-06-29,1709.0,1709.0,1709.0,1709.0,320.0
1984-06-30,1709.0,1709.0,1688.0,1709.0,880.0
1984-07-02,1595.0,1599.0,1595.0,1599.0,300.0
1984-07-03,1599.0,1631.0,1595.0,1607.0,1490.0
1984-07-04,1648.0,1668.0,1648.0,1648.0,1290.0
1984-07-05,1648.0,1648.0,1648.0,1648.0,0.0
1984-07-06,1631.0,1631.0,1631.0,1631.0,0.0
1984-07-07,1753.0,1753.0,1753.0,1753.0,10.0
1984-07-09,1672.0,1672.0,1672.0,1672.0,100.0
1984-07-10,1688.0,1733.0,1688.0,1709.0,4030.0
1984-07-11,1717.0,1749.0,1717.0,1749.0,6810.0
1984-07-12,1729.0,1729.0,16688.0,1688.0,430.0
1984-07-13,1688.0,1790.0,1688.0,1790.0,2290.0
1984-07-14,1713.0,1729.0,1713.0,1729.0,440.0
1984-07-16,1749.0,1770.0,1737.0,1737.0,4460.0
1984-07-18,1749.0,1749.0,1733.0,1749.0,1570.0
1984-07-19,1770.0,1770.0,1749.0,1766.0,400.0
1984-07-20,1766.0,1766.0,1741.0,1741.0,1020.0
1984-07-21,1729.0,1729.0,1721.0,1721.0,400.0
1984-07-23,1709.0,1709.0,1692.0,1692.0,300.0
1984-07-24,1688.0,1770.0,1688.0,1749.0,2560.0
1984-07-25,1729.0,1790.0,1729.0,1770.0,3080.0
1984-07-26,1790.0,1790.0,1733.0,1737.0,4410.0
1984-07-27,1737.0,1737.0,1737.0,1737.0,2730.0
1984-07-28,1737.0,1770.0,1737.0,1770.0,6500.0
1984-07-30,1843.0,1892.0,1831.0,1892.0,7040.0
1984-07-31,2014.0,2014.0,1936.0,2014.0,11950.0
1984-08-01,1985.0,1985.0,1912.0,1932.0,3940.0
1984-08-02,1936.0,2026.0,1936.0,2026.0,6420.0
1984-08-03,2079.0,2079.0,2046.0,2079.0,17510.0
1984-08-04,2087.0,2136.0,2087.0,2124.0,8740.0
1984-08-06,2124.0,2124.0,2095.0,2124.0,6460.0
1984-08-07,2136.0,2160.0,2124.0,2124.0,3670.0
1984-08-08,2124.0,2124.0,2116.0,2116.0,1000.0
1984-08-09,2095.0,2095.0,2075.0,2075.0,560.0
1984-08-10,2075.0,2075.0,2034.0,2034.0,4300.0
1984-08-11,1936.0,2034.0,1936.0,2034.0,1160.0
1984-08-13,2034.0,2197.0,2034.0,2197.0,23770.0
1984-08-14,2221.0,2221.0,2075.0,2197.0,3560.0
1984-08-16,2116.0,2120.0,2116.0,2120.0,730.0
