Datetime,Open,High,Low,Close,Volume
1999-08-11,1419.0,1419.0,1419.0,1419.0,44000.0
1999-08-12,1632.0,1632.0,1632.0,1632.0,380800.0
1999-08-13,1876.0,1876.0,1876.0,1876.0,846300.0
1999-08-16,2155.0,2155.0,1876.0,1876.0,950300.0
1999-08-17,1717.0,1831.0,1597.0,1679.0,311200.0
1999-08-18,1610.0,1610.0,1432.0,1489.0,171200.0
1999-08-19,1343.0,1603.0,1343.0,1553.0,160600.0
1999-08-20,1476.0,1679.0,1476.0,1644.0,205200.0
1999-08-23,1679.0,1743.0,1610.0,1616.0,127400.0
1999-08-24,1635.0,1635.0,1527.0,1527.0,122400.0
1999-08-25,1553.0,1603.0,1527.0,1584.0,134800.0
1999-08-26,1527.0,1584.0,1527.0,1527.0,83900.0
1999-08-27,1527.0,1527.0,1435.0,1489.0,101700.0
1999-08-30,1457.0,1489.0,1267.0,1280.0,114500.0
1999-08-31,1312.0,1388.0,1286.0,1369.0,105100.0
1999-09-01,1394.0,1397.0,1381.0,1394.0,76100.0
1999-09-02,1331.0,1451.0,1331.0,1451.0,52900.0
1999-09-03,1394.0,1457.0,1362.0,1432.0,41800.0
1999-09-06,1331.0,1426.0,1299.0,1426.0,112100.0
1999-09-07,1521.0,1521.0,1400.0,1489.0,82200.0
1999-09-08,1432.0,1489.0,1407.0,1445.0,22100.0
1999-09-09,1394.0,1423.0,1331.0,1334.0,52800.0
1999-09-10,1343.0,1369.0,1302.0,1331.0,32000.0
1999-09-13,1337.0,1337.0,1299.0,1302.0,43300.0
1999-09-14,1312.0,1324.0,1236.0,1274.0,88700.0
1999-09-15,1286.0,1343.0,1286.0,1302.0,60400.0
1999-09-16,1236.0,1362.0,1236.0,1299.0,39200.0
1999-09-17,1299.0,1299.0,1251.0,1293.0,38800.0
1999-09-20,1239.0,1293.0,1239.0,1242.0,25800.0
1999-09-21,1245.0,1289.0,1242.0,1267.0,20300.0
1999-09-22,1267.0,1267.0,1210.0,1220.0,52300.0
1999-09-27,1204.0,1204.0,1172.0,1179.0,20100.0
1999-09-28,1198.0,1198.0,1115.0,1118.0,14600.0
1999-09-29,1096.0,1128.0,1045.0,1090.0,29900.0
