Datetime,Open,High,Low,Close,Volume
1994-12-28,1308.0,1308.0,1308.0,1308.0,0.0
1995-01-03,1254.0,1254.0,1254.0,1254.0,4600.0
1995-01-04,1204.0,1204.0,1204.0,1204.0,0.0
1995-01-05,1204.0,1204.0,1204.0,1204.0,0.0
1995-01-06,1246.0,1246.0,1163.0,1163.0,400.0
1995-01-07,1204.0,1204.0,1183.0,1183.0,9400.0
1995-01-09,1163.0,1163.0,1142.0,1163.0,27800.0
1995-01-10,1204.0,1204.0,1204.0,1204.0,2600.0
1995-01-11,1163.0,1246.0,1163.0,1246.0,23000.0
1995-01-12,1271.0,1271.0,1208.0,1225.0,3800.0
1995-01-13,1183.0,1204.0,1183.0,1183.0,7400.0
1995-01-14,1183.0,1183.0,1183.0,1183.0,0.0
1995-01-16,1163.0,1163.0,1163.0,1163.0,0.0
1995-01-17,1121.0,1142.0,1121.0,1121.0,7800.0
1995-01-18,1129.0,1129.0,1129.0,1129.0,4200.0
1995-01-19,1100.0,1171.0,1092.0,1171.0,12800.0
1995-01-20,1167.0,1167.0,1167.0,1167.0,200.0
1995-01-21,1167.0,1167.0,1167.0,1167.0,0.0
1995-01-23,1125.0,1125.0,1125.0,1125.0,0.0
1995-01-24,1084.0,1084.0,1084.0,1084.0,0.0
1995-01-25,1042.0,1042.0,1042.0,1042.0,10200.0
1995-01-26,1042.0,1042.0,1042.0,1042.0,0.0
1995-01-27,1042.0,1042.0,1042.0,1042.0,0.0
1995-01-28,1042.0,1042.0,1042.0,1042.0,0.0
1995-02-02,1084.0,1084.0,1084.0,1084.0,200.0
1995-02-03,1084.0,1084.0,1084.0,1084.0,0.0
1995-02-04,1084.0,1084.0,1084.0,1084.0,0.0
1995-02-06,1084.0,1125.0,1084.0,1125.0,8200.0
1995-02-07,1104.0,1104.0,1104.0,1104.0,600.0
1995-02-08,1104.0,1146.0,1104.0,1146.0,21000.0
1995-02-09,1121.0,1163.0,1121.0,1146.0,21000.0
1995-02-10,1146.0,1146.0,1146.0,1146.0,0.0
1995-02-11,1146.0,1146.0,1146.0,1146.0,0.0
1995-02-13,1146.0,1146.0,1146.0,1146.0,0.0
1995-02-14,1146.0,1146.0,1146.0,1146.0,0.0
1995-02-15,1104.0,1142.0,1104.0,1142.0,400.0
1995-02-16,1138.0,1138.0,1138.0,1138.0,0.0
1995-02-17,1138.0,1138.0,1138.0,1138.0,0.0
1995-02-18,1138.0,1138.0,1138.0,1138.0,0.0
1995-02-20,1138.0,1138.0,1138.0,1138.0,0.0
1995-02-21,1138.0,1138.0,1138.0,1138.0,0.0
1995-02-22,1138.0,1138.0,1138.0,1138.0,0.0
1995-02-23,1138.0,1138.0,1138.0,1138.0,0.0
1995-02-24,1138.0,1138.0,1138.0,1138.0,0.0
1995-02-25,1129.0,1129.0,1129.0,1129.0,0.0
1995-02-27,1117.0,1117.0,1117.0,1117.0,0.0
1995-02-28,1113.0,1113.0,1113.0,1113.0,0.0
1995-03-02,1079.0,1079.0,1079.0,1079.0,0.0
1995-03-03,1038.0,1038.0,1038.0,1038.0,0.0
1995-03-04,996.0,1071.0,996.0,1071.0,10000.0
1995-03-06,1030.0,1071.0,1030.0,1067.0,13000.0
1995-03-07,1025.0,1067.0,1025.0,1067.0,10800.0
1995-03-08,1079.0,1100.0,1071.0,1100.0,26400.0
1995-03-09,1067.0,1079.0,1067.0,1075.0,14400.0
1995-03-10,1038.0,1038.0,1038.0,1038.0,200.0
