Datetime,Open,High,Low,Close,Volume
2002-09-19,2393.0,2393.0,2393.0,2393.0,244809.0
2002-09-23,2393.0,2393.0,2108.0,2108.0,55941.0
2002-09-24,1861.0,1918.0,1861.0,1861.0,293297.0
2002-09-25,1804.0,2070.0,1785.0,1842.0,682941.0
2002-09-26,1899.0,1956.0,1671.0,1709.0,277315.0
2002-09-27,1747.0,1785.0,1557.0,1576.0,182468.0
2002-09-30,1519.0,1595.0,1443.0,1538.0,104444.0
2002-10-01,1443.0,1576.0,1443.0,1557.0,65280.0
2002-10-02,1576.0,1652.0,1481.0,1500.0,73922.0
2002-10-04,1462.0,1538.0,1443.0,1519.0,33964.0
2002-10-07,1500.0,1652.0,1481.0,1614.0,119134.0
2002-10-08,1576.0,1671.0,1557.0,1576.0,75348.0
2002-10-09,1614.0,1690.0,1595.0,1614.0,76132.0
2002-10-10,1633.0,1804.0,1614.0,1804.0,243311.0
2002-10-11,1861.0,1975.0,1766.0,1804.0,188111.0
2002-10-14,1842.0,1918.0,1785.0,1804.0,140866.0
2002-10-15,1823.0,1975.0,1823.0,1918.0,202241.0
2002-10-16,1937.0,1956.0,1823.0,1823.0,98103.0
2002-10-17,1804.0,1861.0,1766.0,1785.0,48483.0
2002-10-18,1804.0,1842.0,1766.0,1804.0,71791.0
2002-10-21,1804.0,1861.0,1747.0,1747.0,45303.0
2002-10-22,1747.0,1785.0,1671.0,1690.0,49078.0
2002-10-23,1652.0,1709.0,1633.0,1690.0,48810.0
2002-10-24,1690.0,1861.0,1671.0,1804.0,79305.0
2002-10-25,1823.0,1842.0,1709.0,1785.0,48217.0
2002-10-28,1785.0,1880.0,1766.0,1823.0,50707.0
2002-10-29,1804.0,2032.0,1804.0,2032.0,88617.0
2002-10-30,2127.0,2260.0,2051.0,2260.0,328348.0
2002-10-31,2374.0,2526.0,1994.0,1994.0,522523.0
2002-11-01,1994.0,2222.0,1975.0,2222.0,325760.0
2002-11-04,2298.0,2469.0,2165.0,2222.0,352226.0
2002-11-05,2222.0,2317.0,1994.0,2070.0,197280.0
2002-11-06,2089.0,2165.0,1975.0,2089.0,91212.0
2002-11-07,2127.0,2317.0,2013.0,2089.0,145748.0
2002-11-08,2013.0,2089.0,2013.0,2051.0,54907.0
2002-11-11,2070.0,2279.0,2032.0,2279.0,175620.0
2002-11-12,2355.0,2393.0,2203.0,2241.0,200116.0
2002-11-13,2298.0,2507.0,2241.0,2507.0,337432.0
2002-11-14,2697.0,2697.0,2241.0,2355.0,261685.0
2002-11-15,2412.0,2621.0,2336.0,2469.0,279402.0
2002-11-18,2431.0,2507.0,2279.0,2298.0,157143.0
2002-11-19,2317.0,2374.0,2241.0,2374.0,111201.0
2002-11-20,2431.0,2450.0,2260.0,2279.0,107438.0
