Datetime,Open,High,Low,Close,Volume
2000-06-09,24600.0,24600.0,24600.0,24600.0,9.0
2000-06-12,27550.0,27550.0,27550.0,27550.0,5.0
2000-06-13,30850.0,30850.0,30850.0,30850.0,9.0
2000-06-14,34550.0,34550.0,34550.0,34550.0,2.0
2000-06-15,38650.0,38650.0,38650.0,38650.0,4.0
2000-06-16,43250.0,43250.0,43250.0,43250.0,287.0
2000-06-19,48400.0,48400.0,48400.0,48400.0,432.0
2000-06-20,54200.0,54200.0,54200.0,54200.0,434.0
2000-06-21,60700.0,60700.0,60700.0,60700.0,425.0
2000-06-22,67900.0,67900.0,67900.0,67900.0,798.0
2000-06-23,76000.0,76000.0,76000.0,76000.0,16139.0
2000-06-26,85100.0,85100.0,85100.0,85100.0,44548.0
2000-06-27,95300.0,95300.0,95300.0,95300.0,6008.0
2000-06-28,106500.0,106500.0,106500.0,106500.0,5291.0
2000-06-29,119000.0,119000.0,94000.0,94000.0,818195.0
2000-06-30,89000.0,105000.0,85300.0,93900.0,461906.0
2000-07-03,95000.0,102000.0,90000.0,91400.0,265995.0
2000-07-04,90000.0,92500.0,80500.0,81000.0,351570.0
2000-07-05,79800.0,84400.0,71300.0,71500.0,240050.0
2000-07-06,72200.0,73000.0,63500.0,67800.0,282777.0
2000-07-07,67800.0,74200.0,63000.0,72000.0,415298.0
2000-07-10,71700.0,73000.0,68000.0,68000.0,387996.0
2000-07-11,66000.0,67800.0,59900.0,59900.0,225637.0
2000-07-12,57100.0,61400.0,53000.0,56200.0,372264.0
2000-07-13,53800.0,57800.0,49500.0,49550.0,226043.0
2000-07-14,49900.0,55400.0,47100.0,55400.0,586990.0
2000-07-18,56200.0,58700.0,52000.0,53100.0,512011.0
2000-07-19,52500.0,53000.0,46800.0,46800.0,183670.0
2000-07-20,42500.0,49000.0,41200.0,46200.0,382024.0
2000-07-21,46400.0,49700.0,45000.0,45000.0,247718.0
2000-07-24,43000.0,44500.0,39600.0,39600.0,141555.0
2000-07-25,38500.0,40950.0,35900.0,39000.0,263134.0
2000-07-26,39600.0,43650.0,38600.0,43650.0,249888.0
2000-07-27,46000.0,48500.0,45100.0,46050.0,623853.0
2000-07-28,45000.0,47500.0,41300.0,42000.0,531754.0
2000-07-31,41000.0,42900.0,39500.0,40700.0,235630.0
2000-08-01,42000.0,45550.0,41700.0,45550.0,165116.0
2000-08-02,47900.0,51000.0,46000.0,47100.0,545875.0
2000-08-03,46000.0,52700.0,46000.0,52700.0,365779.0
2000-08-04,55000.0,56400.0,50300.0,50800.0,415251.0
2000-08-07,51000.0,56800.0,50200.0,54400.0,662812.0
2000-08-08,54800.0,55400.0,49300.0,49900.0,475230.0
2000-08-09,48900.0,54400.0,48900.0,50100.0,392784.0
2000-08-10,51000.0,51000.0,47600.0,49000.0,176159.0
2000-08-11,48050.0,49000.0,44200.0,45100.0,200673.0
2000-08-14,45500.0,47500.0,43500.0,44000.0,243509.0
2000-08-16,43500.0,47800.0,43500.0,46300.0,276183.0
2000-08-17,47000.0,47900.0,42900.0,43700.0,229212.0
2000-08-18,44000.0,44400.0,40250.0,42100.0,156379.0
2000-08-21,41000.0,41800.0,39200.0,39600.0,102215.0
2000-08-22,39900.0,43300.0,39900.0,42100.0,219772.0
2000-08-23,42200.0,42400.0,39600.0,40800.0,120584.0
2000-08-24,40900.0,42950.0,39700.0,40800.0,183225.0
2000-08-25,41300.0,41900.0,40100.0,40950.0,96416.0
2000-08-28,41500.0,45850.0,41500.0,45850.0,297053.0
2000-08-29,46500.0,49900.0,44300.0,46900.0,496563.0
2000-08-30,48000.0,48500.0,44900.0,45300.0,178205.0
2000-08-31,45300.0,46100.0,41300.0,43300.0,166774.0
2000-09-01,43800.0,44900.0,42000.0,43000.0,179666.0
2000-09-04,42000.0,46400.0,42000.0,46000.0,329220.0
2000-09-05,46000.0,47350.0,44250.0,45600.0,188124.0
2000-09-06,45800.0,48700.0,45700.0,47500.0,310324.0
2000-09-07,47000.0,47400.0,42800.0,43650.0,129948.0
2000-09-08,44500.0,45400.0,43200.0,44800.0,88896.0
2000-09-14,42600.0,43500.0,40800.0,42700.0,147383.0
2000-09-15,41000.0,43400.0,39300.0,40000.0,195259.0
2000-09-18,38100.0,38100.0,35200.0,35200.0,100585.0
2000-09-19,31500.0,33850.0,31000.0,31000.0,195228.0
2000-09-20,31500.0,33700.0,30200.0,30900.0,193994.0
2000-09-21,30100.0,30800.0,27200.0,27200.0,195863.0
2000-09-22,25250.0,25500.0,23950.0,23950.0,125551.0
2000-09-25,25200.0,26350.0,23000.0,24700.0,182187.0
2000-09-26,23700.0,27550.0,23700.0,27000.0,224882.0
2000-09-27,28000.0,30200.0,27500.0,30100.0,346460.0
2000-09-28,30200.0,32400.0,28700.0,30700.0,393646.0
