Datetime,Open,High,Low,Close,Volume
1987-05-25,2150.0,2150.0,2150.0,2150.0,0.0
1987-05-26,2250.0,2250.0,2250.0,2250.0,0.0
1987-05-27,2351.0,2351.0,2351.0,2351.0,0.0
1987-05-28,2451.0,2451.0,2451.0,2451.0,0.0
1987-05-29,2551.0,2551.0,2551.0,2551.0,0.0
1987-05-30,2702.0,2702.0,2702.0,2702.0,0.0
1987-06-01,2852.0,2852.0,2852.0,2852.0,0.0
1987-06-02,3002.0,3002.0,3002.0,3002.0,0.0
1987-06-03,3153.0,3153.0,3153.0,3153.0,0.0
1987-06-04,3303.0,3303.0,3303.0,3303.0,0.0
1987-06-05,3454.0,3454.0,3454.0,3454.0,0.0
1987-06-08,3604.0,3604.0,3604.0,3604.0,0.0
1987-06-09,3754.0,3754.0,3754.0,3754.0,0.0
1987-06-10,3905.0,3905.0,3905.0,3905.0,0.0
1987-06-11,4060.0,4060.0,4060.0,4060.0,0.0
1987-06-12,4261.0,4261.0,4261.0,4261.0,0.0
1987-06-13,4461.0,4461.0,4461.0,4461.0,0.0
1987-06-15,4662.0,4662.0,4662.0,4662.0,0.0
1987-06-16,4862.0,4862.0,4862.0,4862.0,0.0
1987-06-17,5063.0,5063.0,5063.0,5063.0,0.0
1987-06-18,5264.0,5264.0,5264.0,5264.0,0.0
1987-06-19,5514.0,5514.0,5514.0,5514.0,0.0
1987-06-20,5765.0,5765.0,5765.0,5765.0,0.0
1987-06-22,6016.0,6016.0,6016.0,6016.0,0.0
1987-06-23,6266.0,6266.0,6266.0,6266.0,0.0
1987-06-24,6517.0,6517.0,6517.0,6517.0,0.0
1987-06-25,6768.0,6768.0,6768.0,6768.0,0.0
1987-06-26,7018.0,7018.0,7018.0,7018.0,0.0
1987-06-27,7269.0,7269.0,7269.0,7269.0,0.0
1987-06-29,7520.0,7520.0,7520.0,7520.0,0.0
1987-06-30,7845.0,7845.0,7845.0,7845.0,0.0
1987-07-01,8021.0,8021.0,8021.0,8021.0,0.0
