Datetime,Open,High,Low,Close,Volume
2000-08-01,19951.0,19951.0,19951.0,19951.0,178962.0
2000-08-02,17576.0,19001.0,17576.0,17576.0,793164.0
2000-08-03,17101.0,18431.0,16816.0,17813.0,891722.0
2000-08-04,18146.0,18146.0,16911.0,17243.0,361597.0
2000-08-07,17148.0,18858.0,17101.0,17671.0,607081.0
2000-08-08,17671.0,18051.0,15770.0,16056.0,306610.0
2000-08-09,15866.0,16388.0,15010.0,15343.0,251680.0
2000-08-10,15390.0,15675.0,14155.0,14393.0,183496.0
2000-08-11,13870.0,14915.0,13823.0,14440.0,210012.0
2000-08-14,14678.0,15390.0,13870.0,14060.0,236545.0
2000-08-16,13823.0,14060.0,13158.0,13300.0,149042.0
2000-08-17,13110.0,13585.0,11780.0,11875.0,199820.0
2000-08-18,11970.0,12635.0,11353.0,12113.0,330831.0
2000-08-21,12350.0,12445.0,11210.0,11828.0,152730.0
2000-08-22,13205.0,13205.0,12588.0,13205.0,219275.0
2000-08-23,13395.0,13490.0,11638.0,11733.0,343509.0
2000-08-24,10735.0,11685.0,10355.0,11020.0,291209.0
2000-08-25,10925.0,10925.0,9975.0,10308.0,129968.0
2000-08-28,10498.0,11068.0,10450.0,10688.0,153594.0
2000-08-29,10878.0,11353.0,10165.0,10783.0,223695.0
2000-08-30,11020.0,11685.0,10783.0,11020.0,268733.0
2000-08-31,11305.0,11780.0,10308.0,10925.0,274249.0
2000-09-01,10925.0,11210.0,10355.0,10545.0,90223.0
2000-09-04,10450.0,11163.0,10118.0,10688.0,288042.0
2000-09-05,10830.0,11258.0,10450.0,10735.0,147393.0
2000-09-06,10498.0,10640.0,10165.0,10355.0,84349.0
2000-09-07,10213.0,10213.0,9120.0,9120.0,113547.0
2000-09-08,8664.0,8883.0,8028.0,8075.0,136303.0
2000-09-14,7695.0,7790.0,7182.0,7381.0,65722.0
2000-09-15,7239.0,8218.0,7239.0,8170.0,175994.0
2000-09-18,8028.0,8170.0,7334.0,7600.0,151314.0
2000-09-19,6688.0,7362.0,6688.0,6906.0,86273.0
2000-09-20,6659.0,7733.0,6555.0,7733.0,77739.0
2000-09-21,7030.0,7476.0,6840.0,6963.0,47625.0
2000-09-22,6460.0,6650.0,6137.0,6137.0,30823.0
2000-09-25,5852.0,6707.0,5852.0,6536.0,114314.0
2000-09-26,6175.0,6507.0,5899.0,6270.0,48931.0
2000-09-27,6460.0,7020.0,6460.0,6849.0,141930.0
2000-09-28,6849.0,7125.0,6412.0,6745.0,84430.0
2000-09-29,6935.0,7410.0,6745.0,7049.0,114814.0
2000-10-02,7020.0,7220.0,6745.0,7030.0,67452.0
2000-10-04,6745.0,7552.0,6650.0,7172.0,93496.0
2000-10-05,7410.0,7933.0,7248.0,7457.0,166361.0
2000-10-06,7600.0,8227.0,7505.0,8066.0,224558.0
2000-10-09,8265.0,8930.0,8028.0,8645.0,523218.0
2000-10-10,8997.0,9016.0,7990.0,8104.0,145504.0
2000-10-11,7885.0,7885.0,7134.0,7134.0,137482.0
2000-10-12,6792.0,7885.0,6659.0,7400.0,359025.0
2000-10-13,7030.0,7134.0,6650.0,6859.0,102526.0
2000-10-16,7210.0,7676.0,7201.0,7676.0,153589.0
2000-10-17,7476.0,7552.0,6764.0,6878.0,125807.0
2000-10-18,6479.0,7125.0,6089.0,6621.0,58586.0
2000-10-19,6621.0,6840.0,6374.0,6707.0,36124.0
2000-10-20,6849.0,7410.0,6849.0,7115.0,142678.0
2000-10-23,6916.0,7106.0,6564.0,6640.0,49818.0
2000-10-24,6650.0,7030.0,6612.0,6726.0,55301.0
2000-10-25,6602.0,6792.0,6507.0,6631.0,27684.0
2000-10-26,6365.0,6650.0,6089.0,6650.0,60080.0
2000-10-27,6650.0,6811.0,6412.0,6555.0,54213.0
2000-10-30,6346.0,6821.0,5937.0,6165.0,45315.0
2000-10-31,5985.0,5985.0,5434.0,5890.0,26852.0
2000-11-01,5985.0,6251.0,5842.0,6175.0,36988.0
2000-11-02,5757.0,6365.0,5757.0,6308.0,31281.0
2000-11-03,6184.0,6498.0,6184.0,6336.0,28222.0
2000-11-06,6336.0,6631.0,5985.0,6602.0,66938.0
2000-11-07,6412.0,6773.0,6412.0,6545.0,38464.0
2000-11-08,6745.0,6830.0,6365.0,6659.0,94435.0
2000-11-09,6697.0,7210.0,6555.0,7115.0,187742.0
2000-11-10,7210.0,7647.0,7172.0,7381.0,185123.0
2000-11-13,7533.0,7533.0,6935.0,7220.0,112773.0
2000-11-14,7239.0,7790.0,7172.0,7685.0,187284.0
2000-11-15,7742.0,8607.0,7733.0,8075.0,433526.0
2000-11-16,8170.0,8170.0,7315.0,7771.0,114498.0
2000-11-17,7600.0,7695.0,7220.0,7410.0,71073.0
2000-11-20,7419.0,7666.0,7277.0,7638.0,72073.0
2000-11-21,7315.0,7552.0,6726.0,7030.0,145349.0
