Datetime,Open,High,Low,Close,Volume
2010-08-02,10020.0,10025.0,9935.0,9955.0,22278.0
2010-08-03,10140.0,10170.0,10120.0,10150.0,15684.0
2010-08-04,10250.0,10310.0,10240.0,10245.0,2128.0
2010-08-05,10300.0,10300.0,10240.0,10250.0,887.0
2010-08-06,10265.0,10265.0,10200.0,10235.0,3278.0
2010-08-09,10150.0,10150.0,10035.0,10080.0,2766.0
2010-08-10,10100.0,10220.0,10100.0,10205.0,3376.0
2010-08-11,10150.0,10150.0,10070.0,10115.0,1688.0
2010-08-12,10070.0,10070.0,9910.0,9980.0,11024.0
2010-08-13,10080.0,10080.0,9670.0,9705.0,13404.0
2010-08-16,9690.0,9695.0,9640.0,9670.0,12926.0
2010-08-17,9640.0,9640.0,9505.0,9525.0,11458.0
2010-08-18,9625.0,9630.0,9585.0,9595.0,10062.0
2010-08-19,9625.0,9700.0,9565.0,9700.0,8913.0
2010-08-20,9605.0,9605.0,9400.0,9590.0,12782.0
2010-08-23,9385.0,9430.0,9350.0,9415.0,17040.0
2010-08-24,9400.0,9400.0,9285.0,9330.0,19853.0
2010-08-25,9290.0,9290.0,9220.0,9265.0,41377.0
2010-08-26,9380.0,9420.0,9355.0,9355.0,10084.0
2010-08-27,9405.0,9510.0,9405.0,9500.0,5746.0
2010-08-30,9700.0,9765.0,9700.0,9755.0,11178.0
2010-08-31,9700.0,9740.0,9690.0,9700.0,5599.0
2010-09-01,9575.0,9575.0,9515.0,9525.0,9028.0
2010-09-02,9695.0,9695.0,9580.0,9605.0,12616.0
2010-09-03,9650.0,9665.0,9610.0,9610.0,11648.0
2010-09-06,9665.0,9665.0,9555.0,9570.0,2005.0
2010-09-07,9585.0,9590.0,9575.0,9585.0,5441.0
2010-09-08,9580.0,9680.0,9580.0,9645.0,6978.0
2010-09-09,9700.0,9720.0,9635.0,9650.0,1597.0
2010-09-10,9535.0,9535.0,9470.0,9495.0,25023.0
2010-09-13,9605.0,9670.0,9585.0,9610.0,1878.0
2010-09-14,9615.0,9680.0,9615.0,9665.0,3019.0
2010-09-15,9660.0,9700.0,9650.0,9685.0,2016.0
2010-09-16,9660.0,9660.0,9640.0,9640.0,855.0
2010-09-17,9640.0,9640.0,9575.0,9595.0,2114.0
2010-09-20,9520.0,9565.0,9515.0,9545.0,2401.0
2010-09-24,9690.0,9690.0,9415.0,9420.0,8825.0
2010-09-27,9510.0,9510.0,9425.0,9455.0,5682.0
2010-09-28,9465.0,9465.0,9345.0,9355.0,14524.0
2010-09-29,9430.0,9440.0,9395.0,9415.0,4194.0
2010-09-30,9465.0,9590.0,9450.0,9545.0,4067.0
2010-10-01,9580.0,9730.0,9580.0,9720.0,23454.0
2010-10-04,9815.0,9815.0,9735.0,9740.0,8163.0
