Datetime,Open,High,Low,Close,Volume
1989-11-10,18498.0,18498.0,18498.0,18498.0,9550.0
1989-11-11,19282.0,19282.0,18812.0,19282.0,6120.0
1989-11-13,19125.0,19282.0,18812.0,18968.0,3200.0
1989-11-14,18812.0,18812.0,18420.0,18577.0,2500.0
1989-11-15,17793.0,17793.0,17793.0,17793.0,1270.0
1989-11-16,17793.0,18028.0,17636.0,17714.0,3030.0
1989-11-17,17714.0,17714.0,17244.0,17322.0,5190.0
1989-11-18,17401.0,17714.0,17401.0,17558.0,7180.0
1989-11-20,17558.0,17558.0,17244.0,17244.0,9980.0
1989-11-21,18028.0,18028.0,17793.0,18028.0,8920.0
1989-11-22,18420.0,18577.0,18185.0,18420.0,14600.0
1989-11-23,18420.0,18655.0,18341.0,18655.0,9330.0
1989-11-24,18577.0,19204.0,18028.0,18890.0,5450.0
1989-11-25,19125.0,19125.0,18812.0,18812.0,4300.0
1989-11-27,18733.0,18733.0,18263.0,18263.0,4720.0
1989-11-28,18263.0,18498.0,18028.0,18106.0,3640.0
1989-11-29,17949.0,18263.0,17949.0,18185.0,6300.0
1989-11-30,18263.0,18968.0,18263.0,18968.0,8290.0
1989-12-01,19282.0,19282.0,18655.0,18655.0,8190.0
1989-12-02,18812.0,19282.0,18812.0,19204.0,8180.0
1989-12-04,19204.0,19360.0,18968.0,19047.0,8250.0
1989-12-05,19047.0,19047.0,18420.0,18577.0,2720.0
1989-12-06,18420.0,18577.0,18341.0,18420.0,10960.0
1989-12-07,18498.0,18498.0,18106.0,18185.0,12960.0
1989-12-08,18185.0,18968.0,17793.0,18341.0,20660.0
1989-12-09,18106.0,18106.0,17636.0,17949.0,3540.0
1989-12-11,17871.0,18420.0,17714.0,18106.0,11530.0
1989-12-12,18890.0,18890.0,18890.0,18890.0,320.0
1989-12-13,19674.0,19674.0,19674.0,19674.0,20410.0
1989-12-14,20458.0,20458.0,20458.0,20458.0,27580.0
1989-12-15,21242.0,21242.0,20771.0,21163.0,95430.0
1989-12-16,21555.0,21790.0,21163.0,21398.0,37990.0
1989-12-18,21555.0,21712.0,21163.0,21242.0,26850.0
1989-12-19,21085.0,21085.0,20615.0,20928.0,24010.0
1989-12-20,20928.0,20928.0,20144.0,20223.0,6600.0
1989-12-21,19987.0,20144.0,19596.0,19674.0,13960.0
1989-12-22,19517.0,19517.0,18890.0,19047.0,7180.0
1989-12-23,18812.0,18812.0,18420.0,18498.0,7330.0
1989-12-26,18341.0,18498.0,18263.0,18498.0,30950.0
1990-01-03,18263.0,19282.0,18106.0,19282.0,4610.0
1990-01-04,20066.0,20066.0,19831.0,20066.0,12690.0
1990-01-05,20066.0,20144.0,19282.0,19596.0,13300.0
1990-01-06,19596.0,19987.0,19360.0,19596.0,12310.0
1990-01-08,19360.0,19752.0,19204.0,19517.0,12730.0
1990-01-09,19360.0,19360.0,18812.0,19125.0,11960.0
1990-01-10,18812.0,18968.0,18655.0,18655.0,9300.0
1990-01-11,18655.0,19125.0,18577.0,18577.0,9100.0
1990-01-12,18655.0,18812.0,18420.0,18655.0,7060.0
1990-01-13,18498.0,18498.0,18185.0,18341.0,7450.0
1990-01-15,18028.0,18420.0,18028.0,18028.0,4800.0
1990-01-16,18028.0,18263.0,17793.0,18263.0,3880.0
1990-01-17,18185.0,18185.0,17871.0,17871.0,2170.0
1990-01-18,17714.0,18028.0,17714.0,17871.0,6410.0
1990-01-19,17636.0,17871.0,17401.0,17636.0,5000.0
1990-01-20,17793.0,17949.0,17793.0,17949.0,5350.0
1990-01-22,18185.0,18733.0,18185.0,18733.0,7880.0
1990-01-23,19125.0,19125.0,18341.0,18341.0,9730.0
1990-01-24,18420.0,18655.0,18420.0,18498.0,4640.0
1990-01-25,18655.0,18655.0,18341.0,18341.0,6250.0
1990-01-29,18028.0,18028.0,17871.0,17949.0,2300.0
1990-01-30,17714.0,17714.0,17322.0,17558.0,7440.0
1990-01-31,17558.0,17714.0,17009.0,17714.0,6570.0
1990-02-01,17714.0,17714.0,17009.0,17166.0,2590.0
1990-02-02,16852.0,17479.0,16774.0,17009.0,11690.0
1990-02-03,16852.0,17401.0,16852.0,17087.0,3430.0
1990-02-05,17087.0,17322.0,17009.0,17244.0,5440.0
1990-02-06,17244.0,17401.0,17244.0,17401.0,5700.0
1990-02-07,17401.0,17401.0,17244.0,17244.0,6200.0
1990-02-08,16460.0,17244.0,16460.0,17244.0,4880.0
1990-02-09,17244.0,17244.0,17087.0,17087.0,4530.0
1990-02-10,17009.0,17009.0,16931.0,16931.0,5390.0
1990-02-12,16931.0,17009.0,16460.0,16695.0,4630.0
1990-02-13,16382.0,17087.0,16382.0,16460.0,9800.0
1990-02-14,16460.0,16695.0,16460.0,16617.0,6620.0
1990-02-15,16460.0,16695.0,16460.0,16695.0,2870.0
1990-02-16,16617.0,16617.0,16382.0,16617.0,3540.0
1990-02-17,16617.0,16617.0,16225.0,16460.0,2260.0
1990-02-19,16225.0,16303.0,16068.0,16068.0,6570.0
1990-02-20,15912.0,16147.0,15676.0,15833.0,14250.0
1990-02-21,15676.0,15990.0,15520.0,15676.0,5180.0
1990-02-22,15676.0,15676.0,15441.0,15441.0,4900.0
1990-02-23,15284.0,15676.0,15284.0,15284.0,6840.0
1990-02-24,15049.0,15128.0,14971.0,14971.0,3240.0
1990-02-26,14657.0,14971.0,14579.0,14579.0,4250.0
1990-02-27,14422.0,15206.0,14422.0,15206.0,13710.0
1990-02-28,15676.0,15833.0,15363.0,15833.0,23300.0
1990-03-02,16617.0,16617.0,16617.0,16617.0,1180.0
