Datetime,Open,High,Low,Close,Volume
2016-06-30,3480.0,3644.0,2977.0,3035.0,62457609.0
2016-07-01,3057.0,3124.0,2862.0,3004.0,11291832.0
2016-07-04,3062.0,3097.0,2986.0,3000.0,6041574.0
2016-07-05,3080.0,3213.0,3013.0,3155.0,8791466.0
2016-07-06,3106.0,3337.0,3097.0,3288.0,9213471.0
2016-07-07,3284.0,3435.0,3226.0,3302.0,5461989.0
2016-07-08,3320.0,3417.0,3240.0,3306.0,4429710.0
2016-07-11,3426.0,3617.0,3337.0,3342.0,7318457.0
2016-07-12,3395.0,3404.0,3164.0,3226.0,3593633.0
2016-07-13,3253.0,3324.0,3217.0,3320.0,2424068.0
2016-07-14,3328.0,3373.0,3266.0,3271.0,1922758.0
2016-07-15,3262.0,3266.0,3040.0,3044.0,3632781.0
2016-07-18,3111.0,3173.0,3044.0,3111.0,1723933.0
2016-07-19,3120.0,3151.0,3080.0,3111.0,928909.0
2016-07-20,3151.0,3155.0,3040.0,3040.0,1133898.0
2016-07-21,3057.0,3093.0,2955.0,2986.0,1620265.0
2016-07-22,2982.0,3000.0,2915.0,2977.0,1034833.0
2016-07-25,2982.0,3004.0,2888.0,2915.0,987020.0
2016-07-26,2920.0,2937.0,2844.0,2853.0,979794.0
2016-07-27,2853.0,3040.0,2755.0,2982.0,1868700.0
2016-07-28,3013.0,3013.0,2893.0,2942.0,582085.0
2016-07-29,2915.0,2964.0,2871.0,2884.0,711384.0
2016-08-01,2800.0,2897.0,2800.0,2835.0,1462803.0
2016-08-02,2835.0,3031.0,2817.0,2933.0,1714791.0
2016-08-03,2933.0,2933.0,2848.0,2853.0,638887.0
2016-08-04,2857.0,2880.0,2782.0,2808.0,1487084.0
2016-08-05,2786.0,2924.0,2782.0,2871.0,1167352.0
2016-08-08,2844.0,2884.0,2737.0,2751.0,1365325.0
2016-08-09,2755.0,2768.0,2622.0,2640.0,1813465.0
2016-08-10,2657.0,2711.0,2648.0,2666.0,892961.0
2016-08-11,2684.0,2933.0,2653.0,2831.0,2310306.0
2016-08-12,2826.0,2875.0,2773.0,2808.0,583275.0
2016-08-16,2840.0,2893.0,2800.0,2808.0,867515.0
2016-08-17,2840.0,2920.0,2804.0,2893.0,1229534.0
2016-08-18,3017.0,3084.0,2920.0,2933.0,2118257.0
2016-08-19,2920.0,3208.0,2871.0,2995.0,3256383.0
2016-08-22,3066.0,3093.0,2915.0,3017.0,2263314.0
2016-08-23,3026.0,3044.0,2915.0,2955.0,1288230.0
2016-08-24,2973.0,3164.0,2933.0,3137.0,4286344.0
2016-08-25,3160.0,3200.0,3066.0,3097.0,1542048.0
2016-08-26,3075.0,3151.0,2960.0,2986.0,1293779.0
2016-08-29,3004.0,3004.0,2817.0,2835.0,1209991.0
2016-08-30,2862.0,2906.0,2768.0,2808.0,664988.0
2016-08-31,2795.0,2831.0,2680.0,2737.0,840469.0
2016-09-01,2715.0,2791.0,2715.0,2737.0,422739.0
2016-09-02,2728.0,2782.0,2728.0,2755.0,600866.0
2016-09-05,2777.0,3000.0,2724.0,2902.0,1603354.0
2016-09-06,2937.0,2960.0,2884.0,2897.0,929351.0
2016-09-07,2906.0,2924.0,2835.0,2840.0,641560.0
2016-09-08,2853.0,2897.0,2746.0,2782.0,832168.0
2016-09-09,2751.0,2773.0,2693.0,2720.0,831719.0
2016-09-12,2680.0,2711.0,2631.0,2640.0,672570.0
2016-09-13,2675.0,2706.0,2666.0,2684.0,428315.0
2016-09-19,2693.0,2844.0,2684.0,2822.0,632688.0
2016-09-20,2822.0,2920.0,2813.0,2888.0,728969.0
2016-09-21,2911.0,3173.0,2862.0,2897.0,3377274.0
2016-09-22,2884.0,2893.0,2808.0,2848.0,1002380.0
2016-09-23,2848.0,2871.0,2764.0,2826.0,940326.0
2016-09-26,2840.0,2871.0,2804.0,2804.0,449041.0
2016-09-27,2804.0,2844.0,2786.0,2804.0,669395.0
2016-09-28,2782.0,2866.0,2782.0,2848.0,728238.0
2016-09-29,2844.0,2871.0,2813.0,2817.0,611270.0
2016-09-30,2791.0,2804.0,2724.0,2728.0,1154568.0
2016-10-04,2711.0,2737.0,2635.0,2702.0,588209.0
